ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,1,0,0.0,2.7455000000000003,-0.2528000000000001
1,2,3,1,1,0.04,2.7403,-0.2492999999999998
1,2,3,1,2,0.08,2.7373000000000003,-0.2494999999999998
1,2,3,1,3,0.12,2.739,-0.2437
1,2,3,1,4,0.16,2.7328,-0.2402999999999999
1,2,3,1,5,0.2,2.7319,-0.2343000000000001
1,2,3,1,6,0.24,2.7363,-0.2168
1,2,3,1,7,0.28,2.729,-0.2113999999999997
1,2,3,1,8,0.32,2.7296,-0.1989999999999998
1,2,3,1,9,0.36,2.7256,-0.1880999999999999
1,2,3,1,10,0.4,2.7264,-0.1732999999999997
1,2,3,1,11,0.44,2.7242,-0.1602000000000001
1,2,3,1,12,0.48,2.7242,-0.1438000000000001
1,2,3,1,13,0.52,2.7231,-0.1251000000000001
1,2,3,1,14,0.56,2.7218,-0.1047999999999999
1,2,3,1,15,0.6,2.7226,-0.0821
1,2,3,1,16,0.64,2.7226,-0.0577
1,2,3,1,17,0.68,2.7185,-0.0352999999999998
1,2,3,1,18,0.72,2.7158,-0.0097999999999997
1,2,3,1,19,0.76,2.7157,0.0188999999999999
1,2,3,1,20,0.8,2.713,0.0444
1,2,3,1,21,0.84,2.707,0.0754000000000001
1,2,3,1,22,0.88,2.7076,0.1067
1,2,3,1,23,0.92,2.7048,0.1377999999999999
1,2,3,1,24,0.96,2.7008,0.1674000000000002
1,2,3,1,25,1.0,2.6954,0.1968000000000001
1,2,3,1,26,1.04,2.6818,0.2271999999999998
1,2,3,1,27,1.08,2.6749,0.2576
1,2,3,1,28,1.12,2.6727,0.2911000000000001
1,2,3,1,29,1.16,2.6572,0.3222
1,2,3,1,30,1.2,2.662,0.3601000000000001
1,2,3,1,31,1.24,2.6341,0.3896000000000002
1,2,3,1,32,1.28,2.6353,0.4367000000000001
1,2,3,1,33,1.32,2.6203000000000003,0.4700000000000002
1,2,3,1,34,1.36,2.6063,0.5028000000000001
1,2,3,1,35,1.4,2.5888,0.5413000000000001
1,2,3,1,36,1.44,2.558,0.5651000000000002
1,2,3,1,37,1.48,2.5366,0.5956000000000001
1,2,3,1,38,1.52,2.5312,0.6347
1,2,3,1,39,1.56,2.5111,0.6669
1,2,3,1,40,1.6,2.4789000000000003,0.6840000000000002
1,2,3,1,41,1.64,2.4751000000000003,0.7202000000000002
1,2,3,1,42,1.68,2.455,0.7526000000000002
1,2,3,1,43,1.72,2.4370000000000003,0.7761999999999998
1,2,3,1,44,1.76,2.4179,0.8009
1,2,3,1,45,1.8,2.3868,0.8292000000000002
1,2,3,1,46,1.84,2.3785,0.8685
1,2,3,1,47,1.88,2.3609,0.8965999999999998
1,2,3,1,48,1.92,2.3413,0.9256000000000002
1,2,3,1,49,1.96,2.3216,0.9547
1,2,3,1,50,2.0,2.302,0.9852
1,2,3,1,51,2.04,2.2813,1.0139
1,2,3,1,52,2.08,2.2611,1.0434
1,2,3,1,53,2.12,2.2384,1.0703
1,2,3,1,54,2.16,2.2154,1.0949
1,2,3,1,55,2.2,2.19,1.1224
1,2,3,1,56,2.24,2.1653,1.1477
1,2,3,1,57,2.28,2.1378,1.1715
1,2,3,1,58,2.32,2.1101,1.1953
1,2,3,1,59,2.36,2.0834,1.2228
1,2,3,1,60,2.4,2.0578000000000003,1.2476
1,2,3,1,61,2.44,2.0293,1.2736
1,2,3,1,62,2.48,2.0015,1.2977
1,2,3,1,63,2.52,1.9709,1.3201
1,2,3,1,64,2.56,1.9422,1.3463
1,2,3,1,65,2.6,1.9093,1.3665
1,2,3,1,66,2.64,1.8749,1.3896
1,2,3,1,67,2.68,1.8397,1.4105
1,2,3,1,68,2.72,1.8057,1.4243
1,2,3,1,69,2.76,1.7724000000000002,1.4432
1,2,3,1,70,2.8,1.739,1.4623
1,2,3,1,71,2.84,1.7047,1.4776
1,2,3,1,72,2.88,1.6704,1.4945
1,2,3,1,73,2.92,1.636,1.5144
1,2,3,1,74,2.96,1.6015,1.5343
1,2,3,1,75,3.0,1.574,1.5527
1,2,3,1,76,3.04,1.5394,1.5659
1,2,3,1,77,3.08,1.5046000000000002,1.5845
1,2,3,1,78,3.12,1.4682000000000002,1.6016
1,2,3,1,79,3.16,1.4317000000000002,1.6173
1,2,3,1,80,3.2,1.398,1.6331
1,2,3,1,81,3.24,1.3568,1.6472
1,2,3,1,82,3.28,1.32,1.6615
1,2,3,1,83,3.32,1.2793,1.6701
1,2,3,1,84,3.36,1.2391,1.6756000000000002
1,2,3,1,85,3.4,1.1979000000000002,1.6859000000000002
1,2,3,1,86,3.44,1.1567,1.7004
1,2,3,1,87,3.48,1.1136,1.7012000000000005
1,2,3,1,88,3.52,1.0701,1.7098000000000002
1,2,3,1,89,3.56,1.0285000000000002,1.7189000000000003
1,2,3,1,90,3.6,0.992,1.7276000000000002
1,2,3,1,91,3.64,0.9562,1.7417000000000002
1,2,3,1,92,3.68,0.9165,1.7503000000000002
1,2,3,1,93,3.72,0.8738000000000001,1.7454000000000005
1,2,3,1,94,3.76,0.8355000000000001,1.7516000000000005
1,2,3,1,95,3.8,0.7906,1.7556000000000005
1,2,3,1,96,3.84,0.7469999999999999,1.7566000000000002
1,2,3,1,97,3.88,0.6976,1.755
1,2,3,1,98,3.92,0.6600999999999999,1.7639000000000002
1,2,3,1,99,3.96,0.6055999999999999,1.7560000000000002
1,2,3,1,100,4.0,0.5588000000000002,1.753
1,2,3,1,101,4.04,0.5156000000000001,1.7534000000000003
1,2,3,1,102,4.08,0.4679999999999999,1.7580000000000002
1,2,3,1,103,4.12,0.4224000000000001,1.7582000000000002
1,2,3,1,104,4.16,0.3813,1.7586000000000002
1,2,3,1,105,4.2,0.3418000000000001,1.7622000000000002
1,2,3,1,106,4.24,0.2998000000000003,1.7680000000000002
1,2,3,1,107,4.28,0.2542,1.7674000000000003
1,2,3,1,108,4.32,0.2151,1.7719000000000005
1,2,3,1,109,4.36,0.1752000000000002,1.7802000000000002
1,2,3,1,110,4.4,0.1274000000000001,1.7780000000000002
1,2,3,1,111,4.44,0.0844,1.7856000000000003
1,2,3,1,112,4.48,0.0298000000000002,1.7814000000000003
1,2,3,1,113,4.52,-0.0028999999999999,1.7920000000000005
1,2,3,1,114,4.56,-0.0645999999999999,1.7780000000000002
1,2,3,1,115,4.6,-0.1118000000000001,1.7712000000000003
1,2,3,1,116,4.64,-0.1615999999999999,1.7792
1,2,3,1,117,4.68,-0.1957999999999997,1.7805000000000002
1,2,3,1,118,4.72,-0.2522999999999999,1.7696000000000005
1,2,3,1,119,4.76,-0.2774000000000001,1.7777000000000005
1,2,3,1,120,4.8,-0.3309999999999999,1.7677000000000005
1,2,3,1,121,4.84,-0.3774999999999999,1.7640000000000002
1,2,3,1,122,4.88,-0.4173999999999997,1.7579000000000002
1,2,3,1,123,4.92,-0.447,1.7691
1,2,3,1,124,4.96,-0.5030999999999999,1.7592000000000003
1,2,3,1,125,5.0,-0.5356000000000001,1.7613000000000003
1,2,3,1,126,5.04,-0.5855999999999999,1.7578000000000005
1,2,3,1,127,5.08,-0.6313999999999997,1.7438000000000002
1,2,3,1,128,5.12,-0.6783999999999999,1.7438000000000002
1,2,3,1,129,5.16,-0.7229999999999999,1.7391000000000003
1,2,3,1,130,5.2,-0.7725999999999997,1.7329000000000003
1,2,3,1,131,5.24,-0.8068,1.7280000000000002
1,2,3,1,132,5.28,-0.8498000000000001,1.7190000000000003
1,2,3,1,133,5.32,-0.8944000000000001,1.7176000000000002
1,2,3,1,134,5.36,-0.9349000000000004,1.7146
1,2,3,1,135,5.4,-0.9781,1.7089000000000003
1,2,3,1,136,5.44,-1.0096000000000005,1.7068000000000003
1,2,3,1,137,5.48,-1.0430999999999997,1.6999000000000002
1,2,3,1,138,5.52,-1.0878,1.6896000000000002
1,2,3,1,139,5.56,-1.1228000000000002,1.6891000000000005
1,2,3,1,140,5.6,-1.1691999999999996,1.6754000000000002
1,2,3,1,141,5.64,-1.2219000000000002,1.6676000000000002
1,2,3,1,142,5.68,-1.2643,1.6617000000000002
1,2,3,1,143,5.72,-1.3154,1.6483000000000003
1,2,3,1,144,5.76,-1.3577999999999997,1.6388000000000005
1,2,3,1,145,5.8,-1.4008999999999996,1.6125000000000005
1,2,3,1,146,5.84,-1.4423999999999997,1.6105000000000005
1,2,3,1,147,5.88,-1.4797999999999996,1.5944000000000005
1,2,3,1,148,5.92,-1.5138000000000005,1.5718000000000003
1,2,3,1,149,5.96,-1.5433,1.5639000000000003
1,2,3,1,150,6.0,-1.5828000000000002,1.5549000000000002
1,2,3,1,151,6.04,-1.613,1.5407000000000002
1,2,3,1,152,6.08,-1.6491000000000002,1.5228000000000002
1,2,3,1,153,6.12,-1.6709999999999998,1.5031000000000003
1,2,3,1,154,6.16,-1.7201,1.4693000000000005
1,2,3,1,155,6.2,-1.7460999999999998,1.4567000000000003
1,2,3,1,156,6.24,-1.7906999999999995,1.4314000000000002
1,2,3,1,157,6.28,-1.8207,1.4110000000000005
1,2,3,1,158,6.32,-1.8497,1.3818
1,2,3,1,159,6.36,-1.894,1.3616
1,2,3,1,160,6.4,-1.9285,1.3339000000000003
1,2,3,1,161,6.44,-1.9552,1.3084000000000002
1,2,3,1,162,6.48,-1.9839999999999995,1.2809
1,2,3,1,163,6.52,-2.0087999999999995,1.2536000000000005
1,2,3,1,164,6.56,-2.0317000000000003,1.2281000000000002
1,2,3,1,165,6.6,-2.0578,1.1997000000000002
1,2,3,1,166,6.64,-2.076,1.1701
1,2,3,1,167,6.68,-2.0929999999999995,1.1448000000000005
1,2,3,1,168,6.72,-2.1218,1.1108000000000002
1,2,3,1,169,6.76,-2.1602,1.0727000000000002
1,2,3,1,170,6.8,-2.1817,1.0400000000000005
1,2,3,1,171,6.84,-2.2012,1.009
1,2,3,1,172,6.88,-2.2413000000000003,0.9678000000000004
1,2,3,1,173,6.92,-2.2663999999999995,0.9301000000000004
1,2,3,1,174,6.96,-2.291,0.8978000000000005
1,2,3,1,175,7.0,-2.3111,0.8596000000000003
1,2,3,1,176,7.04,-2.3105999999999995,0.8263000000000001
1,2,3,1,177,7.08,-2.3429,0.7887000000000003
1,2,3,1,178,7.12,-2.3391,0.7600000000000001
1,2,3,1,179,7.16,-2.347,0.7225000000000005
1,2,3,1,180,7.2,-2.3518000000000003,0.6861000000000005
1,2,3,1,181,7.24,-2.3534,0.6526000000000004
1,2,3,1,182,7.28,-2.3715999999999995,0.6122000000000004
1,2,3,1,183,7.32,-2.3816,0.5726000000000003
1,2,3,1,184,7.36,-2.3722,0.5338000000000002
1,2,3,1,185,7.4,-2.3825,0.4905000000000002
1,2,3,1,186,7.44,-2.4,0.4438000000000003
1,2,3,1,187,7.48,-2.407,0.4051000000000003
1,2,3,1,188,7.52,-2.4132,0.3620000000000004
1,2,3,1,189,7.56,-2.4247,0.3139000000000002
1,2,3,1,190,7.6,-2.4334,0.2698000000000004
1,2,3,1,191,7.64,-2.4311000000000003,0.2309000000000004
1,2,3,1,192,7.68,-2.4297,0.1865000000000004
1,2,3,1,193,7.72,-2.4275,0.1476000000000005
1,2,3,1,194,7.76,-2.4256,0.1015000000000004
1,2,3,1,195,7.8,-2.4146,0.0724000000000003
1,2,3,1,196,7.84,-2.4134,0.0325000000000005
1,2,3,1,197,7.88,-2.4102,-0.0089999999999995
1,2,3,1,198,7.92,-2.407,-0.0486999999999998
1,2,3,1,199,7.96,-2.405,-0.0930999999999998
1,2,3,1,200,8.0,-2.4098,-0.1283999999999997
1,2,3,1,201,8.04,-2.4089,-0.1773999999999996
1,2,3,1,202,8.08,-2.4088,-0.2184999999999998
1,2,3,1,203,8.12,-2.3977,-0.2663999999999996
1,2,3,1,204,8.16,-2.4035,-0.3009999999999998
1,2,3,1,205,8.2,-2.3880000000000003,-0.3429999999999996
1,2,3,1,206,8.24,-2.3698,-0.3719999999999995
1,2,3,1,207,8.28,-2.3542,-0.4102999999999995
1,2,3,1,208,8.32,-2.331,-0.4412999999999997
1,2,3,1,209,8.36,-2.3101,-0.4761999999999996
1,2,3,1,210,8.4,-2.2837,-0.5021999999999999
1,2,3,1,211,8.44,-2.2619,-0.5377999999999995
1,2,3,1,212,8.48,-2.2442999999999995,-0.5773999999999996
1,2,3,1,213,8.52,-2.2247,-0.6166999999999995
1,2,3,1,214,8.56,-2.2101000000000006,-0.6539999999999996
1,2,3,1,215,8.6,-2.1956000000000007,-0.6912999999999997
1,2,3,1,216,8.64,-2.172400000000001,-0.7211999999999997
1,2,3,1,217,8.68,-2.1572000000000005,-0.7617999999999997
1,2,3,1,218,8.72,-2.1385000000000005,-0.7965999999999999
1,2,3,1,219,8.76,-2.1180000000000003,-0.8364999999999997
1,2,3,1,220,8.8,-2.0961000000000007,-0.8663999999999997
1,2,3,1,221,8.84,-2.0661000000000005,-0.8948999999999995
1,2,3,1,222,8.88,-2.0401000000000007,-0.9204999999999998
1,2,3,1,223,8.92,-2.005000000000001,-0.9454999999999996
1,2,3,1,224,8.96,-1.9636000000000005,-0.9587999999999998
1,2,3,1,225,9.0,-1.9255000000000004,-0.9836999999999996
1,2,3,1,226,9.04,-1.8934000000000009,-1.0125999999999995
1,2,3,1,227,9.08,-1.8702000000000003,-1.0427999999999995
1,2,3,1,228,9.12,-1.8487,-1.083
1,2,3,1,229,9.16,-1.8206000000000009,-1.1117999999999997
1,2,3,1,230,9.2,-1.7965,-1.136
1,2,3,1,231,9.24,-1.7621000000000002,-1.1719999999999997
1,2,3,1,232,9.28,-1.7304000000000004,-1.1890999999999996
1,2,3,1,233,9.32,-1.6973000000000005,-1.2133
1,2,3,1,234,9.36,-1.6601000000000008,-1.2294999999999996
1,2,3,1,235,9.4,-1.6217000000000006,-1.2518999999999998
1,2,3,1,236,9.44,-1.577,-1.2645999999999995
1,2,3,1,237,9.48,-1.5323000000000002,-1.2767999999999995
1,2,3,1,238,9.52,-1.4947,-1.2897999999999994
1,2,3,1,239,9.56,-1.4495000000000005,-1.3015999999999994
1,2,3,1,240,9.6,-1.4103000000000003,-1.3147
1,2,3,1,241,9.64,-1.3698000000000006,-1.3281999999999996
1,2,3,1,242,9.68,-1.3335000000000008,-1.3445999999999996
1,2,3,1,243,9.72,-1.3006000000000002,-1.3655999999999997
1,2,3,1,244,9.76,-1.2615000000000007,-1.3785999999999994
1,2,3,1,245,9.8,-1.2280000000000006,-1.3916000000000002
1,2,3,1,246,9.84,-1.1880000000000006,-1.4107
1,2,3,1,247,9.88,-1.149,-1.4168
1,2,3,1,248,9.92,-1.1127000000000002,-1.4282
1,2,3,1,249,9.96,-1.0680000000000005,-1.4401999999999997
1,2,3,1,250,10.0,-1.0250000000000004,-1.4409999999999996
1,2,3,1,251,10.04,-0.9809,-1.4431999999999998
1,2,3,1,252,10.08,-0.9328000000000004,-1.4466999999999997
1,2,3,1,253,10.12,-0.8863000000000003,-1.4497999999999995
1,2,3,1,254,10.16,-0.8367000000000004,-1.4519999999999995
1,2,3,1,255,10.2,-0.7896000000000005,-1.4645
1,2,3,1,256,10.24,-0.7477000000000005,-1.4687
1,2,3,1,257,10.28,-0.7032000000000003,-1.4736999999999998
1,2,3,1,258,10.32,-0.6617000000000002,-1.4854999999999998
1,2,3,1,259,10.36,-0.6206000000000005,-1.4991
1,2,3,1,260,10.4,-0.5803000000000003,-1.5096999999999994
1,2,3,1,261,10.44,-0.5361000000000002,-1.5175999999999996
1,2,3,1,262,10.48,-0.4914000000000005,-1.5271999999999994
1,2,3,1,263,10.52,-0.4498000000000002,-1.5304
1,2,3,1,264,10.56,-0.4044000000000003,-1.5278999999999996
1,2,3,1,265,10.6,-0.3578000000000005,-1.5277
1,2,3,1,266,10.64,-0.3108000000000004,-1.5285999999999995
1,2,3,1,267,10.68,-0.2618000000000005,-1.5232
1,2,3,1,268,10.72,-0.2106000000000003,-1.5162000000000002
1,2,3,1,269,10.76,-0.1616000000000004,-1.5103999999999995
1,2,3,1,270,10.8,-0.1104000000000002,-1.5115999999999994
1,2,3,1,271,10.84,-0.0650000000000003,-1.5140999999999998
1,2,3,1,272,10.88,-0.0229000000000003,-1.5199999999999994
1,2,3,1,273,10.92,0.0232999999999994,-1.5195999999999994
1,2,3,1,274,10.96,0.0624999999999995,-1.5247999999999995
1,2,3,1,275,11.0,0.1077999999999996,-1.5228999999999997
1,2,3,1,276,11.04,0.1473999999999997,-1.5240999999999996
1,2,3,1,277,11.08,0.1907999999999998,-1.5339999999999996
1,2,3,1,278,11.12,0.2327999999999996,-1.5342
1,2,3,1,279,11.16,0.2795999999999998,-1.5334
1,2,3,1,280,11.2,0.3297999999999996,-1.5270999999999997
1,2,3,1,281,11.24,0.3695999999999997,-1.5198999999999996
1,2,3,1,282,11.28,0.4193999999999995,-1.5195999999999994
1,2,3,1,283,11.32,0.4717999999999995,-1.5115999999999994
1,2,3,1,284,11.36,0.5146999999999995,-1.5111999999999994
1,2,3,1,285,11.4,0.5635999999999997,-1.5174999999999998
1,2,3,1,286,11.44,0.6071999999999997,-1.5208000000000002
1,2,3,1,287,11.48,0.6505999999999998,-1.5277999999999998
1,2,3,1,288,11.52,0.6933999999999996,-1.5327999999999995
1,2,3,1,289,11.56,0.7354999999999996,-1.5384999999999998
1,2,3,1,290,11.6,0.7725999999999997,-1.5403999999999998
1,2,3,1,291,11.64,0.8177999999999996,-1.5368000000000002
1,2,3,1,292,11.68,0.8611999999999997,-1.5354
1,2,3,1,293,11.72,0.9025,-1.5305999999999995
1,2,3,1,294,11.76,0.9462999999999996,-1.5251999999999997
1,2,3,1,295,11.8,0.9925999999999996,-1.5125999999999995
1,2,3,1,296,11.84,1.0346999999999995,-1.5026999999999997
1,2,3,1,297,11.88,1.0804999999999998,-1.4873
1,2,3,1,298,11.92,1.1248999999999996,-1.4760999999999995
1,2,3,1,299,11.96,1.1683999999999997,-1.4627999999999994
1,2,3,1,300,12.0,1.2123999999999997,-1.4565
1,2,3,1,301,12.04,1.2548999999999997,-1.4530999999999998
1,2,3,1,302,12.08,1.3006999999999995,-1.4461000000000004
1,2,3,1,303,12.12,1.3410999999999995,-1.4451999999999998
1,2,3,1,304,12.16,1.3851999999999995,-1.4364999999999997
1,2,3,1,305,12.2,1.4260999999999997,-1.4299999999999995
1,2,3,1,306,12.24,1.4690999999999996,-1.4253
1,2,3,1,307,12.28,1.5066999999999997,-1.4147999999999996
1,2,3,1,308,12.32,1.5464999999999995,-1.4029999999999996
1,2,3,1,309,12.36,1.5867999999999995,-1.3872999999999998
1,2,3,1,310,12.4,1.6284999999999996,-1.3697
1,2,3,1,311,12.44,1.6670999999999996,-1.3529
1,2,3,1,312,12.48,1.7150999999999996,-1.335
1,2,3,1,313,12.52,1.7482999999999995,-1.3030999999999997
1,2,3,1,314,12.56,1.7928999999999995,-1.2935999999999996
1,2,3,1,315,12.6,1.8374,-1.2779999999999996
1,2,3,1,316,12.64,1.8716,-1.263
1,2,3,1,317,12.68,1.9078,-1.2468000000000004
1,2,3,1,318,12.72,1.9416999999999995,-1.2348999999999997
1,2,3,1,319,12.76,1.9755,-1.2123999999999997
1,2,3,1,320,12.8,2.012,-1.1985
1,2,3,1,321,12.84,2.0398999999999994,-1.1772
1,2,3,1,322,12.88,2.072,-1.1551999999999998
1,2,3,1,323,12.92,2.1101,-1.1288999999999998
1,2,3,1,324,12.96,2.1406,-1.1026999999999996
1,2,3,1,325,13.0,2.1638,-1.0686999999999998
1,2,3,1,326,13.04,2.1945999999999994,-1.0342000000000002
1,2,3,1,327,13.08,2.2259,-1.0016999999999996
1,2,3,1,328,13.12,2.2545,-0.9682
1,2,3,1,329,13.16,2.2821,-0.9331999999999998
1,2,3,1,330,13.2,2.3048,-0.9003000000000001
1,2,3,1,331,13.24,2.3311,-0.8683000000000001
1,2,3,1,332,13.28,2.3420999999999994,-0.8365
1,2,3,1,333,13.32,2.3739,-0.8066
1,2,3,1,334,13.36,2.3951,-0.7686000000000002
1,2,3,1,335,13.4,2.4169,-0.7410999999999999
1,2,3,1,336,13.44,2.4334,-0.7101999999999999
1,2,3,1,337,13.48,2.4567,-0.6718999999999999
1,2,3,1,338,13.52,2.4750999999999994,-0.6345999999999998
1,2,3,1,339,13.56,2.4933,-0.5926999999999998
1,2,3,1,340,13.6,2.5083,-0.5543
1,2,3,1,341,13.64,2.5244,-0.5156999999999998
1,2,3,1,342,13.68,2.5338000000000003,-0.4674
1,2,3,1,343,13.72,2.5526,-0.4220999999999998
1,2,3,1,344,13.76,2.566,-0.3791000000000001
1,2,3,1,345,13.8,2.5807,-0.3361
1,2,3,1,346,13.84,2.5901,-0.2968999999999999
1,2,3,1,347,13.88,2.5994,-0.2606000000000001
1,2,3,1,348,13.92,2.6073,-0.2259999999999999
1,2,3,1,349,13.96,2.6126,-0.1905
1,2,3,1,350,14.0,2.621,-0.1541999999999998
1,2,3,1,351,14.04,2.6128,-0.1217999999999998
1,2,3,1,352,14.08,2.6244,-0.0802999999999997
1,2,3,1,353,14.12,2.6244,-0.0442999999999997
1,2,3,1,354,14.16,2.6256,-0.0022999999999999
1,2,3,1,355,14.2,2.6242,0.0379
1,2,3,1,356,14.24,2.6241000000000003,0.0811000000000002
1,2,3,1,357,14.28,2.62,0.1236999999999999
1,2,3,1,358,14.32,2.6159,0.1663000000000001
1,2,3,1,359,14.36,2.6079,0.2069000000000001
1,2,3,1,360,14.4,2.5998,0.2446999999999999
1,2,3,1,361,14.44,2.5918,0.2795999999999999
1,2,3,1,362,14.48,2.5901,0.323
1,2,3,1,363,14.52,2.5703,0.3515999999999999
1,2,3,1,364,14.56,2.5637,0.391
1,2,3,1,365,14.6,2.5569,0.4285000000000001
1,2,3,1,366,14.64,2.5381,0.464
1,2,3,1,367,14.68,2.5273000000000003,0.5028000000000001
1,2,3,1,368,14.72,2.5254000000000003,0.5468999999999999
1,2,3,1,369,14.76,2.5109000000000004,0.5876999999999999
1,2,3,1,370,14.8,2.4932,0.6278999999999999
1,2,3,1,371,14.84,2.4781,0.6684000000000001
1,2,3,1,372,14.88,2.4601,0.7149999999999999
1,2,3,1,373,14.92,2.4432,0.7557
1,2,3,1,374,14.96,2.4231000000000003,0.7965
1,2,3,1,375,15.0,2.4000000000000004,0.8220000000000001
1,2,3,1,376,15.04,2.387,0.8694999999999999
1,2,3,1,377,15.08,2.3651,0.9056000000000002
1,2,3,1,378,15.12,2.3413,0.9371
1,2,3,1,379,15.16,2.3155,0.9707
1,2,3,1,380,15.2,2.2884,1.0042
1,2,3,1,381,15.24,2.257,1.0302
1,2,3,1,382,15.28,2.229,1.0616
1,2,3,1,383,15.32,2.2002,1.0945
1,2,3,1,384,15.36,2.1708,1.1193
1,2,3,1,385,15.4,2.1419,1.1473
1,2,3,1,386,15.44,2.1109,1.1729
1,2,3,1,387,15.48,2.0791000000000004,1.2008
1,2,3,1,388,15.52,2.0445,1.2285
1,2,3,1,389,15.56,2.0097,1.2476
1,2,3,1,390,15.6,1.973,1.276
1,2,3,1,391,15.64,1.9371,1.2915
1,2,3,1,392,15.68,1.9018,1.3151
1,2,3,1,393,15.72,1.8644,1.3365
1,2,3,1,394,15.76,1.8279,1.3471
1,2,3,1,395,15.8,1.7918,1.3672
1,2,3,1,396,15.84,1.7542,1.3873
1,2,3,1,397,15.88,1.7178,1.4046
1,2,3,1,398,15.92,1.6834,1.4335
1,2,3,1,399,15.96,1.6448,1.4453
1,2,3,1,400,16.0,1.6103,1.4651
1,2,3,1,401,16.04,1.5735,1.4841
1,2,3,1,402,16.08,1.533,1.5022
1,2,3,1,403,16.12,1.4937,1.519
1,2,3,1,404,16.16,1.4566,1.5352
1,2,3,1,405,16.2,1.4134,1.5497
1,2,3,1,406,16.24,1.3711,1.5675
1,2,3,1,407,16.28,1.3279,1.5699
1,2,3,1,408,16.32,1.2842,1.5801000000000005
1,2,3,1,409,16.36,1.2418,1.5918000000000003
1,2,3,1,410,16.4,1.2000000000000002,1.6089000000000002
1,2,3,1,411,16.44,1.1604,1.6192000000000002
1,2,3,1,412,16.48,1.1166,1.6215000000000002
1,2,3,1,413,16.52,1.0805000000000002,1.6335000000000002
1,2,3,1,414,16.56,1.0365000000000002,1.6397000000000002
1,2,3,1,415,16.6,0.9939,1.6465000000000003
1,2,3,1,416,16.64,0.9535,1.6571000000000002
1,2,3,1,417,16.68,0.9137,1.6717000000000002
1,2,3,1,418,16.72,0.8651,1.6669000000000005
1,2,3,1,419,16.76,0.8195999999999999,1.6775000000000002
1,2,3,1,420,16.8,0.7682000000000002,1.6764
1,2,3,1,421,16.84,0.7198000000000002,1.6785000000000003
1,2,3,1,422,16.88,0.6707000000000001,1.6778000000000002
1,2,3,1,423,16.92,0.6198000000000001,1.6695000000000002
1,2,3,1,424,16.96,0.5748000000000002,1.6772000000000002
1,2,3,1,425,17.0,0.5278,1.6710000000000005
1,2,3,1,426,17.04,0.4832000000000001,1.6749000000000005
1,2,3,1,427,17.08,0.4424000000000001,1.6798000000000002
1,2,3,1,428,17.12,0.3991000000000002,1.6822
1,2,3,1,429,17.16,0.3572000000000002,1.6848000000000003
1,2,3,1,430,17.2,0.3161,1.6944
1,2,3,1,431,17.24,0.2838000000000003,1.6937000000000002
