ID,next,prev,gender,frame,t(s),x(m),y(m)
1,16,2,1,0,0.0,2.8317,-0.1265999999999998
1,16,2,1,1,0.04,2.8229,-0.1326
1,16,2,1,2,0.08,2.8256,-0.1280000000000001
1,16,2,1,3,0.12,2.8443,-0.1082999999999998
1,16,2,1,4,0.16,2.8369,-0.1110000000000006
1,16,2,1,5,0.2,2.8228,-0.1177999999999999
1,16,2,1,6,0.24,2.8415,-0.1055999999999999
1,16,2,1,7,0.28,2.8319,-0.1072000000000006
1,16,2,1,8,0.32,2.8249,-0.1051999999999999
1,16,2,1,9,0.36,2.821,-0.1099999999999994
1,16,2,1,10,0.4,2.8315,-0.1128999999999997
1,16,2,1,11,0.44,2.8327,-0.0957999999999996
1,16,2,1,12,0.48,2.8387,-0.0954999999999994
1,16,2,1,13,0.52,2.8391,-0.0898000000000003
1,16,2,1,14,0.56,2.8458,-0.0781
1,16,2,1,15,0.6,2.8403,-0.0598
1,16,2,1,16,0.64,2.8411,-0.0611999999999994
1,16,2,1,17,0.68,2.8471,-0.0609000000000001
1,16,2,1,18,0.72,2.8419,-0.0496999999999996
1,16,2,1,19,0.76,2.8423000000000003,-0.0439999999999995
1,16,2,1,20,0.8,2.8436,-0.0267999999999997
1,16,2,1,21,0.84,2.8440000000000003,-0.0211000000000005
1,16,2,1,22,0.88,2.8508,-0.0092999999999996
1,16,2,1,23,0.92,2.8582,-0.0141
1,16,2,1,24,0.96,2.8512,-0.0035999999999996
1,16,2,1,25,1.0,2.8520000000000003,0.0078999999999993
1,16,2,1,26,1.04,2.8624,0.0284000000000004
1,16,2,1,27,1.08,2.8632,0.0301999999999997
1,16,2,1,28,1.12,2.8561,0.0320999999999997
1,16,2,1,29,1.16,2.8537,0.0308000000000001
1,16,2,1,30,1.2,2.8622,0.0420999999999995
1,16,2,1,31,1.24,2.8657,0.0411999999999999
1,16,2,1,32,1.28,2.8622,0.0420999999999995
1,16,2,1,33,1.32,2.857,0.0435999999999996
1,16,2,1,34,1.36,2.8546,0.0519999999999996
1,16,2,1,35,1.4,2.8544,0.0501000000000004
1,16,2,1,36,1.44,2.8526,0.0491000000000001
1,16,2,1,37,1.48,2.8331,0.0522
1,16,2,1,38,1.52,2.8271,0.0518
1,16,2,1,39,1.56,2.8141000000000003,0.0534999999999996
1,16,2,1,40,1.6,2.8075,0.0612000000000003
1,16,2,1,41,1.64,2.8019000000000003,0.0569000000000006
1,16,2,1,42,1.68,2.778,0.0556999999999998
1,16,2,1,43,1.72,2.7728,0.0669000000000004
1,16,2,1,44,1.76,2.7655000000000003,0.0727999999999999
1,16,2,1,45,1.8,2.7497000000000003,0.0772000000000003
1,16,2,1,46,1.84,2.7385,0.0784000000000002
1,16,2,1,47,1.88,2.7267,0.0875000000000003
1,16,2,1,48,1.92,2.7207,0.0872000000000001
1,16,2,1,49,1.96,2.7083,0.1043000000000002
1,16,2,1,50,2.0,2.6985,0.1089999999999999
1,16,2,1,51,2.04,2.6853,0.1242999999999998
1,16,2,1,52,2.08,2.678,0.1302000000000003
1,16,2,1,53,2.12,2.6635,0.1446000000000005
1,16,2,1,54,2.16,2.6583,0.1540999999999996
1,16,2,1,55,2.2,2.6489000000000003,0.1636000000000006
1,16,2,1,56,2.24,2.6556,0.1753999999999997
1,16,2,1,57,2.28,2.6505,0.1866000000000003
1,16,2,1,58,2.32,2.658,0.2098000000000004
1,16,2,1,59,2.36,2.6528,0.221
1,16,2,1,60,2.4,2.6603000000000003,0.2444000000000006
1,16,2,1,61,2.44,2.6615,0.2615999999999996
1,16,2,1,62,2.48,2.6693,0.2813999999999996
1,16,2,1,63,2.52,2.6698,0.2965
1,16,2,1,64,2.56,2.6829,0.3144
1,16,2,1,65,2.6,2.6961,0.3323999999999998
1,16,2,1,66,2.64,2.7107,0.3636999999999997
1,16,2,1,67,2.68,2.7056,0.3848000000000002
1,16,2,1,68,2.72,2.7132,0.4081999999999999
1,16,2,1,69,2.76,2.7264,0.4263000000000003
1,16,2,1,70,2.8,2.7359,0.4429999999999996
1,16,2,1,71,2.84,2.724,0.4781000000000004
1,16,2,1,72,2.88,2.7293000000000003,0.4865000000000004
1,16,2,1,73,2.92,2.724,0.5031999999999996
1,16,2,1,74,2.96,2.716,0.5354999999999999
1,16,2,1,75,3.0,2.7112000000000003,0.5525000000000002
1,16,2,1,76,3.04,2.7104,0.5682
1,16,2,1,77,3.08,2.688,0.5627000000000004
1,16,2,1,78,3.12,2.6776,0.5852000000000004
1,16,2,1,79,3.16,2.6696,0.5894000000000004
1,16,2,1,80,3.2,2.6446,0.5922999999999998
1,16,2,1,81,3.24,2.6142000000000003,0.6160999999999994
1,16,2,1,82,3.28,2.6135,0.6242000000000001
1,16,2,1,83,3.32,2.5851,0.6258999999999997
