ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.7448,0.2772000000000005
1,3.0,2.0,2,1,0.04,2.7444,0.2816999999999998
1,3.0,2.0,2,2,0.08,2.7424,0.2821999999999995
1,3.0,2.0,2,3,0.12,2.7381,0.2818000000000005
1,3.0,2.0,2,4,0.16,2.7324,0.2909000000000006
1,3.0,2.0,2,5,0.2,2.7258,0.2917000000000005
1,3.0,2.0,2,6,0.24,2.7217,0.3026999999999997
1,3.0,2.0,2,7,0.28,2.7098,0.3090000000000001
1,3.0,2.0,2,8,0.32,2.6994,0.3226000000000004
1,3.0,2.0,2,9,0.36,2.6881,0.3398000000000003
1,3.0,2.0,2,10,0.4,2.678,0.3456000000000001
1,3.0,2.0,2,11,0.44,2.6615,0.3641000000000005
1,3.0,2.0,2,12,0.48,2.6499,0.3827999999999996
1,3.0,2.0,2,13,0.52,2.6366,0.3921999999999999
1,3.0,2.0,2,14,0.56,2.6316,0.4165999999999998
1,3.0,2.0,2,15,0.6,2.6157,0.4293999999999993
1,3.0,2.0,2,16,0.64,2.6099,0.4529999999999994
1,3.0,2.0,2,17,0.68,2.5897,0.4694000000000002
1,3.0,2.0,2,18,0.72,2.5729,0.5028000000000006
1,3.0,2.0,2,19,0.76,2.5625,0.5189000000000004
1,3.0,2.0,2,20,0.8,2.56,0.5522
1,3.0,2.0,2,21,0.84,2.5446,0.5807000000000002
1,3.0,2.0,2,22,0.88,2.5409,0.6044
1,3.0,2.0,2,23,0.92,2.5444000000000004,0.6478000000000002
1,3.0,2.0,2,24,0.96,2.547200000000001,0.6852999999999998
1,3.0,2.0,2,25,1.0,2.543200000000001,0.7203999999999997
1,3.0,2.0,2,26,1.04,2.5258000000000003,0.7522000000000002
1,3.0,2.0,2,27,1.08,2.5252000000000008,0.7892000000000001
1,3.0,2.0,2,28,1.12,2.5097000000000005,0.8333000000000004
1,3.0,2.0,2,29,1.16,2.5085000000000006,0.8583999999999996
1,3.0,2.0,2,30,1.2,2.4875000000000007,0.8881999999999994
1,3.0,2.0,2,31,1.24,2.4722000000000004,0.9092000000000002
1,3.0,2.0,2,32,1.28,2.4535000000000005,0.9358000000000004
