ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,2,0,0.0,2.5508000000000006,1.1422
1,3,2,2,1,0.04,2.5584000000000007,1.1323
1,3,2,2,2,0.08,2.5826000000000007,1.1399
1,3,2,2,3,0.12,2.5766000000000004,1.1383
1,3,2,2,4,0.16,2.5805000000000007,1.1359000000000004
1,3,2,2,5,0.2,2.5861000000000005,1.1390000000000002
1,3,2,2,6,0.24,2.587600000000001,1.1425999999999998
1,3,2,2,7,0.28,2.589600000000001,1.1380999999999997
1,3,2,2,8,0.32,2.5837000000000003,1.1376999999999995
1,3,2,2,9,0.36,2.5886000000000005,1.1403999999999996
1,3,2,2,10,0.4,2.599500000000001,1.1435000000000004
1,3,2,2,11,0.44,2.6003000000000007,1.1551999999999998
1,3,2,2,12,0.48,2.5947000000000005,1.1605999999999996
1,3,2,2,13,0.52,2.5907000000000004,1.1532999999999998
1,3,2,2,14,0.56,2.5782000000000007,1.1616999999999995
1,3,2,2,15,0.6,2.563400000000001,1.1711
1,3,2,2,16,0.64,2.559400000000001,1.1825
1,3,2,2,17,0.68,2.5528000000000004,1.1921999999999997
1,3,2,2,18,0.72,2.5345000000000004,1.2092999999999998
1,3,2,2,19,0.76,2.519100000000001,1.2264
1,3,2,2,20,0.8,2.5073000000000008,1.2466
1,3,2,2,21,0.84,2.4879000000000007,1.2667000000000002
1,3,2,2,22,0.88,2.4705000000000004,1.2874
1,3,2,2,23,0.92,2.4489000000000005,1.3132
1,3,2,2,24,0.96,2.4301000000000004,1.3399
1,3,2,2,25,1.0,2.412000000000001,1.3628999999999998
1,3,2,2,26,1.04,2.3765000000000005,1.3941999999999997
1,3,2,2,27,1.08,2.3665000000000003,1.4158
1,3,2,2,28,1.12,2.3548000000000004,1.4405
1,3,2,2,29,1.16,2.3349000000000006,1.4672999999999998
1,3,2,2,30,1.2,2.3262000000000005,1.4806
1,3,2,2,31,1.24,2.309400000000001,1.5057
1,3,2,2,32,1.28,2.2782000000000004,1.5083000000000002
1,3,2,2,33,1.32,2.2486000000000006,1.5202999999999998
1,3,2,2,34,1.36,2.216600000000001,1.5271999999999997
1,3,2,2,35,1.4,2.1876000000000007,1.5458999999999996
1,3,2,2,36,1.44,2.1550000000000007,1.561
1,3,2,2,37,1.48,2.1160000000000005,1.5791000000000004
1,3,2,2,38,1.52,2.0686000000000004,1.5805999999999996
1,3,2,2,39,1.56,2.0250000000000004,1.5876
1,3,2,2,40,1.6,1.9810000000000003,1.5945999999999998
1,3,2,2,41,1.64,1.9344000000000008,1.5877999999999997
1,3,2,2,42,1.68,1.8880000000000008,1.5925000000000002
1,3,2,2,43,1.72,1.8421000000000003,1.6002
1,3,2,2,44,1.76,1.7905000000000004,1.6073000000000004
1,3,2,2,45,1.8,1.7558000000000005,1.6079
1,3,2,2,46,1.84,1.7110000000000003,1.6294000000000004
1,3,2,2,47,1.88,1.6767000000000003,1.6322
1,3,2,2,48,1.92,1.6484000000000003,1.6413000000000002
1,3,2,2,49,1.96,1.6205000000000005,1.6562
1,3,2,2,50,2.0,1.5987000000000005,1.6773999999999996
1,3,2,2,51,2.04,1.5766000000000004,1.6928999999999998
1,3,2,2,52,2.08,1.5485000000000004,1.7003000000000004
1,3,2,2,53,2.12,1.5149000000000006,1.7163000000000004
1,3,2,2,54,2.16,1.4753000000000005,1.7243000000000004
1,3,2,2,55,2.2,1.4304000000000006,1.7375999999999996
1,3,2,2,56,2.24,1.3970000000000005,1.7519
1,3,2,2,57,2.28,1.3524000000000005,1.771
1,3,2,2,58,2.32,1.3156000000000003,1.7750000000000004
1,3,2,2,59,2.36,1.2741000000000005,1.7927
1,3,2,2,60,2.4,1.2125000000000006,1.8043
1,3,2,2,61,2.44,1.1658000000000006,1.821
1,3,2,2,62,2.48,1.1161000000000003,1.8365
1,3,2,2,63,2.52,1.0689000000000006,1.8513
1,3,2,2,64,2.56,1.0316000000000003,1.8628
1,3,2,2,65,2.6,0.9908000000000006,1.8757
1,3,2,2,66,2.64,0.9681000000000006,1.8821000000000003
1,3,2,2,67,2.68,0.9263000000000003,1.8718000000000004
1,3,2,2,68,2.72,0.8905000000000007,1.8777
1,3,2,2,69,2.76,0.8554000000000004,1.8823
1,3,2,2,70,2.8,0.8151000000000006,1.8771000000000004
1,3,2,2,71,2.84,0.7718000000000007,1.8667
1,3,2,2,72,2.88,0.7244000000000006,1.8474000000000004
1,3,2,2,73,2.92,0.6663000000000006,1.8323
1,3,2,2,74,2.96,0.6206000000000005,1.8185
1,3,2,2,75,3.0,0.5705000000000005,1.8093000000000004
1,3,2,2,76,3.04,0.5229000000000004,1.7916999999999996
1,3,2,2,77,3.08,0.4671000000000007,1.7899000000000005
1,3,2,2,78,3.12,0.4298000000000006,1.7830000000000004
1,3,2,2,79,3.16,0.3850000000000007,1.7811000000000003
1,3,2,2,80,3.2,0.3338000000000005,1.7946999999999995
1,3,2,2,81,3.24,0.2893000000000003,1.8094
1,3,2,2,82,3.28,0.2610000000000005,1.8033
1,3,2,2,83,3.32,0.2160000000000006,1.8183
1,3,2,2,84,3.36,0.1655000000000006,1.8259
1,3,2,2,85,3.4,0.1267000000000004,1.8244
1,3,2,2,86,3.44,0.0748000000000006,1.8305
1,3,2,2,87,3.48,0.0145000000000004,1.826
1,3,2,2,88,3.52,-0.0273999999999996,1.8356000000000003
1,3,2,2,89,3.56,-0.0866999999999995,1.813
1,3,2,2,90,3.6,-0.1429999999999993,1.822
1,3,2,2,91,3.64,-0.2136999999999993,1.8345
1,3,2,2,92,3.68,-0.2635999999999994,1.829
1,3,2,2,93,3.72,-0.3219999999999996,1.838
1,3,2,2,94,3.76,-0.3752999999999993,1.846
1,3,2,2,95,3.8,-0.4285999999999994,1.8505000000000005
1,3,2,2,96,3.84,-0.4683999999999995,1.8533
1,3,2,2,97,3.88,-0.5133999999999994,1.85
1,3,2,2,98,3.92,-0.5484999999999993,1.8469
1,3,2,2,99,3.96,-0.5865999999999993,1.8484
1,3,2,2,100,4.0,-0.6327999999999996,1.8325
1,3,2,2,101,4.04,-0.6805999999999996,1.7969999999999997
1,3,2,2,102,4.08,-0.7383999999999995,1.802
1,3,2,2,103,4.12,-0.7922999999999996,1.7645999999999995
1,3,2,2,104,4.16,-0.8515999999999995,1.7477999999999998
1,3,2,2,105,4.2,-0.8994999999999993,1.7329
1,3,2,2,106,4.24,-0.9395999999999995,1.7203
1,3,2,2,107,4.28,-0.9856999999999996,1.7104
1,3,2,2,108,4.32,-1.0318999999999994,1.6894999999999998
1,3,2,2,109,4.36,-1.0523999999999996,1.6765999999999996
1,3,2,2,110,4.4,-1.092999999999999,1.6837
1,3,2,2,111,4.44,-1.1335999999999995,1.6798000000000002
1,3,2,2,112,4.48,-1.1498999999999997,1.6707
1,3,2,2,113,4.52,-1.1851999999999991,1.6826
1,3,2,2,114,4.56,-1.2369999999999992,1.6847000000000003
1,3,2,2,115,4.6,-1.2800999999999991,1.6768
1,3,2,2,116,4.64,-1.3183999999999996,1.6597999999999995
1,3,2,2,117,4.68,-1.3556999999999997,1.6478000000000002
1,3,2,2,118,4.72,-1.409699999999999,1.6268000000000002
1,3,2,2,119,4.76,-1.4509,1.6170999999999998
1,3,2,2,120,4.8,-1.5056999999999992,1.6064999999999996
1,3,2,2,121,4.84,-1.5504999999999995,1.5915
1,3,2,2,122,4.88,-1.6090999999999998,1.5648
1,3,2,2,123,4.92,-1.6545999999999994,1.5709
1,3,2,2,124,4.96,-1.6865999999999994,1.5490000000000004
1,3,2,2,125,5.0,-1.7531,1.5187
1,3,2,2,126,5.04,-1.7893999999999997,1.5088999999999997
1,3,2,2,127,5.08,-1.8168,1.4913999999999996
1,3,2,2,128,5.12,-1.85,1.4588
1,3,2,2,129,5.16,-1.8705,1.4489999999999998
1,3,2,2,130,5.2,-1.895199999999999,1.4139999999999997
1,3,2,2,131,5.24,-1.9443,1.3804999999999996
1,3,2,2,132,5.28,-1.9736999999999991,1.3433000000000002
1,3,2,2,133,5.32,-2.0012,1.3042999999999996
1,3,2,2,134,5.36,-2.0319,1.2603
1,3,2,2,135,5.4,-2.063,1.2260999999999995
1,3,2,2,136,5.44,-2.0923,1.1959
1,3,2,2,137,5.48,-2.1108,1.1483999999999996
1,3,2,2,138,5.52,-2.133399999999999,1.0919999999999996
1,3,2,2,139,5.56,-2.1564999999999994,1.0644
1,3,2,2,140,5.6,-2.177199999999999,1.0557999999999996
1,3,2,2,141,5.64,-2.2013,1.0292000000000003
1,3,2,2,142,5.68,-2.2162999999999995,0.9987000000000004
1,3,2,2,143,5.72,-2.248499999999999,0.968
1,3,2,2,144,5.76,-2.272099999999999,0.9555999999999996
1,3,2,2,145,5.8,-2.2987,0.9063999999999997
1,3,2,2,146,5.84,-2.3221,0.8727
1,3,2,2,147,5.88,-2.3542,0.8342
1,3,2,2,148,5.92,-2.3894,0.8047000000000004
1,3,2,2,149,5.96,-2.4109,0.7499000000000002
1,3,2,2,150,6.0,-2.4582999999999995,0.7031000000000001
1,3,2,2,151,6.04,-2.4906,0.6646999999999998
1,3,2,2,152,6.08,-2.5228,0.6212999999999997
1,3,2,2,153,6.12,-2.5595000000000003,0.5777000000000001
1,3,2,2,154,6.16,-2.5868,0.5429000000000004
1,3,2,2,155,6.2,-2.587,0.5152000000000001
1,3,2,2,156,6.24,-2.6224000000000003,0.4574999999999996
1,3,2,2,157,6.28,-2.6272999999999995,0.4455
1,3,2,2,158,6.32,-2.6249,0.4045000000000005
1,3,2,2,159,6.36,-2.6356,0.3788999999999998
1,3,2,2,160,6.4,-2.6464000000000003,0.33
1,3,2,2,161,6.44,-2.6518,0.2927999999999997
1,3,2,2,162,6.48,-2.6614,0.2557999999999998
1,3,2,2,163,6.52,-2.6561,0.2055999999999995
1,3,2,2,164,6.56,-2.6508,0.1677999999999997
1,3,2,2,165,6.6,-2.6538,0.1255000000000006
1,3,2,2,166,6.64,-2.6495,0.0752000000000006
1,3,2,2,167,6.68,-2.6489,0.0299999999999993
1,3,2,2,168,6.72,-2.6435,-0.0198
1,3,2,2,169,6.76,-2.6344,-0.0762999999999998
1,3,2,2,170,6.8,-2.6339,-0.1112999999999999
1,3,2,2,171,6.84,-2.6295999999999995,-0.1529999999999995
1,3,2,2,172,6.88,-2.6303,-0.1814999999999997
1,3,2,2,173,6.92,-2.6268,-0.2186000000000003
1,3,2,2,174,6.96,-2.6289,-0.2463999999999995
1,3,2,2,175,7.0,-2.6295999999999995,-0.2813999999999996
1,3,2,2,176,7.04,-2.6255,-0.3079999999999998
1,3,2,2,177,7.08,-2.6239000000000003,-0.3555999999999999
1,3,2,2,178,7.12,-2.6205000000000003,-0.3979999999999997
1,3,2,2,179,7.16,-2.6097,-0.4430999999999994
1,3,2,2,180,7.2,-2.5959,-0.4932999999999996
1,3,2,2,181,7.24,-2.5912,-0.5369999999999999
1,3,2,2,182,7.28,-2.5830999999999995,-0.5918999999999999
1,3,2,2,183,7.32,-2.5743,-0.6337999999999999
1,3,2,2,184,7.36,-2.5682,-0.6798000000000002
1,3,2,2,185,7.4,-2.5564,-0.7322000000000006
1,3,2,2,186,7.44,-2.5435000000000003,-0.7581000000000007
1,3,2,2,187,7.48,-2.5266,-0.7890999999999995
1,3,2,2,188,7.52,-2.518,-0.8162000000000003
1,3,2,2,189,7.56,-2.4948,-0.8496000000000006
1,3,2,2,190,7.6,-2.4649,-0.8843999999999994
1,3,2,2,191,7.64,-2.4086000000000003,-0.9498999999999996
1,3,2,2,192,7.68,-2.3793,-0.9819000000000004
1,3,2,2,193,7.72,-2.379,-0.9744000000000002
1,3,2,2,194,7.76,-2.345,-1.0125000000000002
1,3,2,2,195,7.8,-2.3114000000000003,-1.0362999999999998
1,3,2,2,196,7.84,-2.2627,-1.0712000000000002
1,3,2,2,197,7.88,-2.2204,-1.1043000000000005
1,3,2,2,198,7.92,-2.1847,-1.1236999999999997
1,3,2,2,199,7.96,-2.1300000000000003,-1.1544999999999996
1,3,2,2,200,8.0,-2.0784,-1.1818999999999995
1,3,2,2,201,8.04,-2.0403,-1.2016
1,3,2,2,202,8.08,-2.0073000000000003,-1.2211999999999996
1,3,2,2,203,8.12,-1.97,-1.2385000000000002
1,3,2,2,204,8.16,-1.9317,-1.2601000000000004
1,3,2,2,205,8.2,-1.9073,-1.2777000000000005
1,3,2,2,206,8.24,-1.8737,-1.2988999999999995
1,3,2,2,207,8.28,-1.8363,-1.3274999999999997
1,3,2,2,208,8.32,-1.7864,-1.3467000000000002
1,3,2,2,209,8.36,-1.7415999999999996,-1.3675999999999997
1,3,2,2,210,8.4,-1.7040000000000002,-1.3913000000000002
1,3,2,2,211,8.44,-1.6522,-1.4196999999999995
1,3,2,2,212,8.48,-1.6184999999999996,-1.4536999999999995
1,3,2,2,213,8.52,-1.5750999999999995,-1.4909999999999997
1,3,2,2,214,8.56,-1.5311999999999997,-1.5212000000000003
1,3,2,2,215,8.6,-1.4904999999999995,-1.5602999999999998
1,3,2,2,216,8.64,-1.4438,-1.5754
1,3,2,2,217,8.68,-1.3916999999999995,-1.604
1,3,2,2,218,8.72,-1.3255000000000003,-1.6006999999999998
1,3,2,2,219,8.76,-1.3097999999999996,-1.6197
1,3,2,2,220,8.8,-1.2465999999999997,-1.6020000000000003
1,3,2,2,221,8.84,-1.2240999999999995,-1.6159999999999997
