ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4,3,1,0,0.0,1.1326999999999996,-1.8175
1,4,3,1,1,0.04,1.1326999999999996,-1.8166
1,4,3,1,2,0.08,1.1326999999999996,-1.819
1,4,3,1,3,0.12,1.1329999999999996,-1.8165
1,4,3,1,4,0.16,1.1274999999999995,-1.8055
1,4,3,1,5,0.2,1.1286999999999996,-1.8077
1,4,3,1,6,0.24,1.1298999999999997,-1.8098
1,4,3,1,7,0.28,1.1306999999999996,-1.8106999999999995
1,4,3,1,8,0.32,1.1317999999999997,-1.8116
1,4,3,1,9,0.36,1.1328999999999996,-1.8118
1,4,3,1,10,0.4,1.1345999999999996,-1.8129999999999995
1,4,3,1,11,0.44,1.1343999999999996,-1.8099
1,4,3,1,12,0.48,1.1373999999999995,-1.8061
1,4,3,1,13,0.52,1.1394999999999995,-1.8118
1,4,3,1,14,0.56,1.1424999999999996,-1.8073
1,4,3,1,15,0.6,1.1469999999999996,-1.8087
1,4,3,1,16,0.64,1.1525999999999996,-1.8081
1,4,3,1,17,0.68,1.1607999999999996,-1.8089
1,4,3,1,18,0.72,1.1720999999999997,-1.8064
1,4,3,1,19,0.76,1.1814999999999996,-1.8052
1,4,3,1,20,0.8,1.1922999999999997,-1.7992999999999997
1,4,3,1,21,0.84,1.1999999999999995,-1.7949
1,4,3,1,22,0.88,1.2114999999999996,-1.7915999999999996
1,4,3,1,23,0.92,1.2265999999999997,-1.7877999999999996
1,4,3,1,24,0.96,1.2404999999999995,-1.7869
1,4,3,1,25,1.0,1.2618999999999996,-1.7775999999999994
1,4,3,1,26,1.04,1.2786999999999995,-1.7693
1,4,3,1,27,1.08,1.2977999999999996,-1.7596999999999996
1,4,3,1,28,1.12,1.3144999999999996,-1.7515
1,4,3,1,29,1.16,1.3379999999999996,-1.7393999999999998
1,4,3,1,30,1.2,1.3592999999999995,-1.7222999999999995
1,4,3,1,31,1.24,1.3804999999999996,-1.7069
1,4,3,1,32,1.28,1.4054999999999995,-1.6898999999999995
1,4,3,1,33,1.32,1.4257999999999995,-1.6786000000000003
1,4,3,1,34,1.36,1.4557999999999995,-1.6614000000000004
1,4,3,1,35,1.4,1.4767999999999997,-1.6460999999999997
1,4,3,1,36,1.44,1.4977999999999996,-1.6323999999999996
1,4,3,1,37,1.48,1.5126999999999995,-1.6246
1,4,3,1,38,1.52,1.5424999999999995,-1.606
1,4,3,1,39,1.56,1.5662999999999996,-1.5917000000000003
1,4,3,1,40,1.6,1.5906999999999996,-1.5781
1,4,3,1,41,1.64,1.6165999999999996,-1.5658000000000003
1,4,3,1,42,1.68,1.6379999999999997,-1.5468000000000002
1,4,3,1,43,1.72,1.6649999999999996,-1.532
1,4,3,1,44,1.76,1.6919999999999995,-1.5155000000000003
1,4,3,1,45,1.8,1.7244999999999997,-1.4951
1,4,3,1,46,1.84,1.7607999999999997,-1.4785000000000004
1,4,3,1,47,1.88,1.7920999999999996,-1.4530000000000003
1,4,3,1,48,1.92,1.8232,-1.4291
1,4,3,1,49,1.96,1.8557,-1.4066
1,4,3,1,50,2.0,1.8966,-1.3914
1,4,3,1,51,2.04,1.9331,-1.3712
1,4,3,1,52,2.08,1.9637,-1.3612000000000002
1,4,3,1,53,2.12,1.9942,-1.3467000000000002
1,4,3,1,54,2.16,2.0275,-1.3331999999999995
1,4,3,1,55,2.2,2.0558,-1.314
1,4,3,1,56,2.24,2.079,-1.2935999999999996
1,4,3,1,57,2.28,2.107,-1.2713
