ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,2,0,0.0,2.8089,-0.0577
1,2,3,2,1,0.04,2.8056,-0.0562999999999997
1,2,3,2,2,0.08,2.7988,-0.0550000000000001
1,2,3,2,3,0.12,2.7989,-0.0512999999999998
1,2,3,2,4,0.16,2.799,-0.0516
1,2,3,2,5,0.2,2.7973,-0.0512999999999998
1,2,3,2,6,0.24,2.7978,-0.0495999999999998
1,2,3,2,7,0.28,2.7920000000000003,-0.0636
1,2,3,2,8,0.32,2.7968,-0.0501999999999997
1,2,3,2,9,0.36,2.7914000000000003,-0.0615999999999998
1,2,3,2,10,0.4,2.7971,-0.0497999999999998
1,2,3,2,11,0.44,2.7933000000000003,-0.0592000000000001
1,2,3,2,12,0.48,2.7933000000000003,-0.0592000000000001
1,2,3,2,13,0.52,2.7945,-0.0590999999999999
1,2,3,2,14,0.56,2.7993,-0.0483999999999999
1,2,3,2,15,0.6,2.7958,-0.0575
1,2,3,2,16,0.64,2.8006,-0.0462999999999999
1,2,3,2,17,0.68,2.7971,-0.0573000000000001
1,2,3,2,18,0.72,2.7958,-0.0560999999999997
1,2,3,2,19,0.76,2.7964,-0.0567000000000001
1,2,3,2,20,0.8,2.7958,-0.0546999999999999
1,2,3,2,21,0.84,2.7992,-0.0449999999999999
1,2,3,2,22,0.88,2.7968,-0.0428000000000001
1,2,3,2,23,0.92,2.797,-0.0447000000000001
1,2,3,2,24,0.96,2.7946,-0.0415
1,2,3,2,25,1.0,2.7881,-0.0516
1,2,3,2,26,1.04,2.7916,-0.0409000000000001
1,2,3,2,27,1.08,2.7926,-0.0405000000000001
1,2,3,2,28,1.12,2.7887,-0.0386999999999999
1,2,3,2,29,1.16,2.7874,-0.0384999999999999
1,2,3,2,30,1.2,2.7829,-0.0348999999999999
1,2,3,2,31,1.24,2.791,-0.0384999999999999
1,2,3,2,32,1.28,2.7764,-0.0295999999999998
1,2,3,2,33,1.32,2.7765,-0.0198
1,2,3,2,34,1.36,2.7726,-0.0148000000000001
1,2,3,2,35,1.4,2.7706,-0.0053
1,2,3,2,36,1.44,2.7662,0.0034
