ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.9582,0.036700000000000184
1,3.0,2.0,1,1,0.04,2.9539,0.03909999999999992
1,3.0,2.0,1,2,0.08,2.9575,0.03679999999999995
1,3.0,2.0,1,3,0.12,2.9508,0.047400000000000116
1,3.0,2.0,1,4,0.16,2.9489,0.051699999999999864
1,3.0,2.0,1,5,0.2,2.9464,0.0556000000000001
1,3.0,2.0,1,6,0.24,2.9438,0.06119999999999993
1,3.0,2.0,1,7,0.28,2.9402,0.06539999999999992
1,3.0,2.0,1,8,0.32,2.9349000000000003,0.07169999999999989
1,3.0,2.0,1,9,0.36,2.9309000000000003,0.07600000000000008
1,3.0,2.0,1,10,0.4,2.928,0.08110000000000019
1,3.0,2.0,1,11,0.44,2.9164,0.08579999999999989
1,3.0,2.0,1,12,0.48,2.9106,0.09050000000000004
1,3.0,2.0,1,13,0.52,2.9038,0.09480000000000023
1,3.0,2.0,1,14,0.56,2.8999,0.09280000000000001
1,3.0,2.0,1,15,0.6,2.9007,0.10309999999999998
1,3.0,2.0,1,16,0.64,2.8896,0.09989999999999989
1,3.0,2.0,1,17,0.68,2.8819,0.10309999999999998
1,3.0,2.0,1,18,0.72,2.8793,0.10550000000000016
1,3.0,2.0,1,19,0.76,2.8754,0.10780000000000013
1,3.0,2.0,1,20,0.8,2.8715,0.11149999999999995
1,3.0,2.0,1,21,0.84,2.8673,0.11339999999999996
1,3.0,2.0,1,22,0.88,2.8647,0.11439999999999985
1,3.0,2.0,1,23,0.92,2.8608000000000002,0.11529999999999997
1,3.0,2.0,1,24,0.96,2.857,0.11890000000000002
1,3.0,2.0,1,25,1.0,2.8534,0.12460000000000006
1,3.0,2.0,1,26,1.04,2.8489,0.12259999999999983
1,3.0,2.0,1,27,1.08,2.8434,0.12749999999999997
1,3.0,2.0,1,28,1.12,2.8404000000000003,0.1313
1,3.0,2.0,1,29,1.16,2.8352,0.13479999999999984
1,3.0,2.0,1,30,1.2,2.8349,0.14049999999999987
1,3.0,2.0,1,31,1.24,2.8313,0.14420000000000013
1,3.0,2.0,1,32,1.28,2.8413,0.1536
1,3.0,2.0,1,33,1.32,2.8364000000000003,0.15200000000000016
1,3.0,2.0,1,34,1.36,2.839,0.1551999999999998
1,3.0,2.0,1,35,1.4,2.8416,0.16259999999999988
1,3.0,2.0,1,36,1.44,2.8454,0.16730000000000003
1,3.0,2.0,1,37,1.48,2.8514,0.17350000000000024
1,3.0,2.0,1,38,1.52,2.8592,0.1776
1,3.0,2.0,1,39,1.56,2.8687,0.1825999999999999
1,3.0,2.0,1,40,1.6,2.8803,0.18579999999999997
1,3.0,2.0,1,41,1.64,2.894,0.19019999999999992
1,3.0,2.0,1,42,1.68,2.9084000000000003,0.1936
1,3.0,2.0,1,43,1.72,2.9232,0.20089999999999986
1,3.0,2.0,1,44,1.76,2.9363,0.2006000000000001
1,3.0,2.0,1,45,1.8,2.9508,0.20679999999999987
1,3.0,2.0,1,46,1.84,2.964,0.2189000000000001
1,3.0,2.0,1,47,1.88,2.9706,0.22920000000000007
1,3.0,2.0,1,48,1.92,2.9812000000000003,0.24120000000000008
1,3.0,2.0,1,49,1.96,2.9922,0.2519999999999998
1,3.0,2.0,1,50,2.0,2.9995000000000003,0.26149999999999984
1,3.0,2.0,1,51,2.04,3.0101,0.27490000000000014
1,3.0,2.0,1,52,2.08,3.0138000000000003,0.2865000000000002
1,3.0,2.0,1,53,2.12,3.024,0.3001999999999998
1,3.0,2.0,1,54,2.16,3.0237000000000003,0.31530000000000014
1,3.0,2.0,1,55,2.2,3.027,0.33199999999999985
1,3.0,2.0,1,56,2.24,3.0276,0.3466999999999998
1,3.0,2.0,1,57,2.28,3.0268,0.36260000000000003
1,3.0,2.0,1,58,2.32,3.0217,0.3786999999999998
1,3.0,2.0,1,59,2.36,3.0134000000000003,0.38960000000000017
1,3.0,2.0,1,60,2.4,3.0016000000000003,0.41369999999999996
1,3.0,2.0,1,61,2.44,2.9892000000000003,0.4310999999999998
1,3.0,2.0,1,62,2.48,2.9756,0.4472999999999998
1,3.0,2.0,1,63,2.52,2.9595000000000002,0.4681000000000002
1,3.0,2.0,1,64,2.56,2.9412000000000003,0.48309999999999986
1,3.0,2.0,1,65,2.6,2.9223,0.5028000000000001
1,3.0,2.0,1,66,2.64,2.8981,0.5177999999999998
1,3.0,2.0,1,67,2.68,2.8731,0.5348000000000002
1,3.0,2.0,1,68,2.72,2.8466,0.5489999999999999
1,3.0,2.0,1,69,2.76,2.8231,0.5550999999999999
1,3.0,2.0,1,70,2.8,2.7953,0.5669
1,3.0,2.0,1,71,2.84,2.7721,0.5779999999999998
1,3.0,2.0,1,72,2.88,2.7518000000000002,0.5861000000000001
1,3.0,2.0,1,73,2.92,2.7291,0.5964999999999998
1,3.0,2.0,1,74,2.96,2.7089,0.605
1,3.0,2.0,1,75,3.0,2.6907,0.6114000000000002
1,3.0,2.0,1,76,3.04,2.678,0.621
1,3.0,2.0,1,77,3.08,2.6624,0.6286
1,3.0,2.0,1,78,3.12,2.6499,0.6349999999999998
1,3.0,2.0,1,79,3.16,2.6394,0.6438000000000001
1,3.0,2.0,1,80,3.2,2.6322,0.6536
1,3.0,2.0,1,81,3.24,2.6237,0.6638000000000002
1,3.0,2.0,1,82,3.28,2.6203000000000003,0.6720999999999999
1,3.0,2.0,1,83,3.32,2.617,0.6852
1,3.0,2.0,1,84,3.36,2.615,0.6956000000000002
1,3.0,2.0,1,85,3.4,2.6138,0.7109999999999999
1,3.0,2.0,1,86,3.44,2.6117,0.7208999999999999
1,3.0,2.0,1,87,3.48,2.6135,0.7366999999999999
1,3.0,2.0,1,88,3.52,2.6214,0.7542
1,3.0,2.0,1,89,3.56,2.6273,0.7793999999999999
1,3.0,2.0,1,90,3.6,2.6332,0.7906
1,3.0,2.0,1,91,3.64,2.6314,0.8113999999999999
1,3.0,2.0,1,92,3.68,2.6353,0.8315000000000001
1,3.0,2.0,1,93,3.72,2.6363000000000003,0.8605999999999998
1,3.0,2.0,1,94,3.76,2.6468000000000003,0.8813
1,3.0,2.0,1,95,3.8,2.6435,0.8936999999999999
1,3.0,2.0,1,96,3.84,2.6467,0.9234
1,3.0,2.0,1,97,3.88,2.6512000000000002,0.9348999999999998
1,3.0,2.0,1,98,3.92,2.641,0.9573999999999998
1,3.0,2.0,1,99,3.96,2.64,0.9761000000000002
1,3.0,2.0,1,100,4.0,2.6379,0.9992000000000001
1,3.0,2.0,1,101,4.04,2.6283000000000003,1.0168
1,3.0,2.0,1,102,4.08,2.6258,1.0273
1,3.0,2.0,1,103,4.12,2.6129000000000002,1.0488
1,3.0,2.0,1,104,4.16,2.6062000000000003,1.0626
1,3.0,2.0,1,105,4.2,2.6002,1.0748
1,3.0,2.0,1,106,4.24,2.5891,1.0788
1,3.0,2.0,1,107,4.28,2.584,1.0978
1,3.0,2.0,1,108,4.32,2.5756,1.1074
1,3.0,2.0,1,109,4.36,2.5666,1.115
1,3.0,2.0,1,110,4.4,2.5544000000000002,1.1146
1,3.0,2.0,1,111,4.44,2.5446,1.128
1,3.0,2.0,1,112,4.48,2.5353000000000003,1.1222
1,3.0,2.0,1,113,4.52,2.5198,1.1376
1,3.0,2.0,1,114,4.56,2.5057,1.1408
1,3.0,2.0,1,115,4.6,2.4905,1.1433
1,3.0,2.0,1,116,4.64,2.4724,1.1456
1,3.0,2.0,1,117,4.68,2.4511000000000003,1.137
1,3.0,2.0,1,118,4.72,2.4307,1.1462
