ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.6541,-0.30439999999999934
1,2.0,3.0,1,1,0.04,2.6467,-0.3080999999999996
1,2.0,3.0,1,2,0.08,2.6517,-0.30569999999999986
1,2.0,3.0,1,3,0.12,2.6566,-0.30320000000000036
1,2.0,3.0,1,4,0.16,2.6517,-0.30569999999999986
1,2.0,3.0,1,5,0.2,2.6566,-0.30320000000000036
1,2.0,3.0,1,6,0.24,2.6625,-0.30299999999999994
1,2.0,3.0,1,7,0.28,2.6556,-0.2997999999999994
1,2.0,3.0,1,8,0.32,2.6670000000000003,-0.3061999999999996
1,2.0,3.0,1,9,0.36,2.6779,-0.30349999999999966
1,2.0,3.0,1,10,0.4,2.673,-0.3058999999999994
1,2.0,3.0,1,11,0.44,2.6814,-0.3045
1,2.0,3.0,1,12,0.48,2.6814,-0.3045
1,2.0,3.0,1,13,0.52,2.6824,-0.3067000000000002
1,2.0,3.0,1,14,0.56,2.6824,-0.3067000000000002
1,2.0,3.0,1,15,0.6,2.681,-0.31820000000000004
1,2.0,3.0,1,16,0.64,2.6785,-0.3113999999999999
1,2.0,3.0,1,17,0.68,2.6736,-0.3139000000000003
1,2.0,3.0,1,18,0.72,2.6687000000000003,-0.3163
1,2.0,3.0,1,19,0.76,2.6687000000000003,-0.3163
1,2.0,3.0,1,20,0.8,2.6751,-0.31039999999999957
1,2.0,3.0,1,21,0.84,2.6699,-0.3078000000000003
1,2.0,3.0,1,22,0.88,2.6701,-0.31289999999999996
1,2.0,3.0,1,23,0.92,2.6677,-0.3140999999999998
1,2.0,3.0,1,24,0.96,2.6736,-0.3139000000000003
1,2.0,3.0,1,25,1.0,2.68,-0.30790000000000006
1,2.0,3.0,1,26,1.04,2.6775,-0.3092000000000006
1,2.0,3.0,1,27,1.08,2.6824,-0.3067000000000002
1,2.0,3.0,1,28,1.12,2.6704,-0.3094000000000001
1,2.0,3.0,1,29,1.16,2.6712,-0.30540000000000056
1,2.0,3.0,1,30,1.2,2.6722,-0.30879999999999974
1,2.0,3.0,1,31,1.24,2.6747,-0.3160999999999996
1,2.0,3.0,1,32,1.28,2.674,-0.30819999999999936
1,2.0,3.0,1,33,1.32,2.6743,-0.33029999999999937
1,2.0,3.0,1,34,1.36,2.6911,-0.31879999999999953
1,2.0,3.0,1,35,1.4,2.7016,-0.32070000000000043
1,2.0,3.0,1,36,1.44,2.6957,-0.32089999999999996
1,2.0,3.0,1,37,1.48,2.7038,-0.3070000000000004
1,2.0,3.0,1,38,1.52,2.6988000000000003,-0.3106
1,2.0,3.0,1,39,1.56,2.6943,-0.3041999999999998
1,2.0,3.0,1,40,1.6,2.693,-0.2970000000000006
1,2.0,3.0,1,41,1.64,2.6763,-0.2873000000000001
1,2.0,3.0,1,42,1.68,2.6836,-0.28640000000000043
1,2.0,3.0,1,43,1.72,2.6656,-0.25729999999999986
1,2.0,3.0,1,44,1.76,2.661,-0.24990000000000023
1,2.0,3.0,1,45,1.8,2.6612,-0.2347999999999999
1,2.0,3.0,1,46,1.84,2.6423,-0.21729999999999983
1,2.0,3.0,1,47,1.88,2.6352,-0.20800000000000018
1,2.0,3.0,1,48,1.92,2.6235,-0.17939999999999934
1,2.0,3.0,1,49,1.96,2.6247000000000003,-0.1598000000000006
1,2.0,3.0,1,50,2.0,2.6164,-0.12380000000000013
1,2.0,3.0,1,51,2.04,2.6074,-0.10139999999999993
1,2.0,3.0,1,52,2.08,2.6145,-0.048500000000000654
1,2.0,3.0,1,53,2.12,2.6101,-0.025900000000000034
1,2.0,3.0,1,54,2.16,2.6015,0.006899999999999906
1,2.0,3.0,1,55,2.2,2.6036,0.05400000000000027
1,2.0,3.0,1,56,2.24,2.6021,0.09350000000000058
1,2.0,3.0,1,57,2.28,2.5979,0.14559999999999995
1,2.0,3.0,1,58,2.32,2.6062000000000003,0.17410000000000014
1,2.0,3.0,1,59,2.36,2.5997000000000003,0.20730000000000004
1,2.0,3.0,1,60,2.4,2.5932,0.2546999999999997
1,2.0,3.0,1,61,2.44,2.5848,0.30620000000000047
1,2.0,3.0,1,62,2.48,2.5667,0.33859999999999957
1,2.0,3.0,1,63,2.52,2.5441000000000003,0.3581000000000003
1,2.0,3.0,1,64,2.56,2.5066,0.4023000000000003
1,2.0,3.0,1,65,2.6,2.492,0.43379999999999974
1,2.0,3.0,1,66,2.64,2.4644,0.4670000000000005
1,2.0,3.0,1,67,2.68,2.4184,0.5065
1,2.0,3.0,1,68,2.72,2.4101,0.5448000000000004
1,2.0,3.0,1,69,2.76,2.3833,0.5692000000000004
1,2.0,3.0,1,70,2.8,2.3608,0.6200999999999999
1,2.0,3.0,1,71,2.84,2.337600000000001,0.6661999999999999
1,2.0,3.0,1,72,2.88,2.3178000000000005,0.7144000000000004
1,2.0,3.0,1,73,2.92,2.3049000000000004,0.7587000000000002
1,2.0,3.0,1,74,2.96,2.2713000000000005,0.7980999999999998
1,2.0,3.0,1,75,3.0,2.2453000000000003,0.8477999999999994
1,2.0,3.0,1,76,3.04,2.2181000000000006,0.8866999999999994
1,2.0,3.0,1,77,3.08,2.1787000000000005,0.9190000000000005
1,2.0,3.0,1,78,3.12,2.1390000000000007,0.9453999999999994
1,2.0,3.0,1,79,3.16,2.1059000000000005,0.9838000000000005
1,2.0,3.0,1,80,3.2,2.0606000000000004,1.0156
1,2.0,3.0,1,81,3.24,2.030900000000001,1.0595999999999997
1,2.0,3.0,1,82,3.28,1.9980000000000004,1.0896999999999997
1,2.0,3.0,1,83,3.32,1.9615000000000005,1.1307999999999998
1,2.0,3.0,1,84,3.36,1.9278000000000008,1.1574999999999998
1,2.0,3.0,1,85,3.4,1.8985000000000003,1.1999000000000004
1,2.0,3.0,1,86,3.44,1.8497000000000008,1.2275
1,2.0,3.0,1,87,3.48,1.8161000000000005,1.2541000000000002
1,2.0,3.0,1,88,3.52,1.7669000000000006,1.2637
1,2.0,3.0,1,89,3.56,1.7310000000000003,1.2785000000000002
1,2.0,3.0,1,90,3.6,1.6834000000000005,1.2864000000000004
1,2.0,3.0,1,91,3.64,1.6320000000000006,1.2923999999999998
