ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,1,0,0.0,2.5815,-0.7704000000000004
1,2,3,1,1,0.04,2.588,-0.7686000000000002
1,2,3,1,2,0.08,2.591,-0.7591999999999999
1,2,3,1,3,0.12,2.5940000000000003,-0.7496999999999998
1,2,3,1,4,0.16,2.5981,-0.7395999999999994
1,2,3,1,5,0.2,2.6079,-0.7162000000000006
1,2,3,1,6,0.24,2.6152,-0.6939000000000002
1,2,3,1,7,0.28,2.6201,-0.6727999999999996
1,2,3,1,8,0.32,2.6248,-0.6478000000000002
1,2,3,1,9,0.36,2.6284,-0.6205999999999996
1,2,3,1,10,0.4,2.6345,-0.5922000000000001
1,2,3,1,11,0.44,2.6259,-0.5575999999999999
1,2,3,1,12,0.48,2.6206,-0.5240999999999998
1,2,3,1,13,0.52,2.6206,-0.4824999999999999
1,2,3,1,14,0.56,2.6179,-0.4382000000000001
1,2,3,1,15,0.6,2.6202,-0.4047
1,2,3,1,16,0.64,2.6209,-0.3612999999999999
1,2,3,1,17,0.68,2.6215,-0.3273000000000001
1,2,3,1,18,0.72,2.6256,-0.2942999999999998
1,2,3,1,19,0.76,2.6297,-0.2516999999999996
1,2,3,1,20,0.8,2.6314,-0.2102000000000004
1,2,3,1,21,0.84,2.6275,-0.1823999999999994
1,2,3,1,22,0.88,2.6371,-0.1449999999999995
1,2,3,1,23,0.92,2.6418,-0.1101
1,2,3,1,24,0.96,2.6435,-0.0779999999999994
1,2,3,1,25,1.0,2.6518,-0.0343999999999997
1,2,3,1,26,1.04,2.6576,-0.0014000000000002
1,2,3,1,27,1.08,2.6611,0.0494000000000003
1,2,3,1,28,1.12,2.6697,0.0894000000000003
1,2,3,1,29,1.16,2.6851000000000003,0.141
1,2,3,1,30,1.2,2.6786000000000003,0.1900000000000004
1,2,3,1,31,1.24,2.6801,0.2300000000000004
1,2,3,1,32,1.28,2.6821,0.2751000000000001
1,2,3,1,33,1.32,2.6674,0.3101000000000002
1,2,3,1,34,1.36,2.6643,0.3497000000000003
1,2,3,1,35,1.4,2.643,0.3826
1,2,3,1,36,1.44,2.6163,0.4208999999999996
1,2,3,1,37,1.48,2.6005000000000003,0.4484000000000003
1,2,3,1,38,1.52,2.5734000000000004,0.4840999999999997
1,2,3,1,39,1.56,2.5412,0.5114000000000001
1,2,3,1,40,1.6,2.512,0.5394000000000005
1,2,3,1,41,1.64,2.4850000000000003,0.5610999999999997
1,2,3,1,42,1.68,2.4461,0.5929000000000002
1,2,3,1,43,1.72,2.4249,0.6257999999999999
1,2,3,1,44,1.76,2.398200000000001,0.6639999999999997
1,2,3,1,45,1.8,2.3745000000000003,0.6956000000000007
1,2,3,1,46,1.84,2.3389000000000006,0.7401
1,2,3,1,47,1.88,2.3116000000000003,0.7674000000000003
1,2,3,1,48,1.92,2.2906000000000004,0.8054000000000006
1,2,3,1,49,1.96,2.2584000000000004,0.8490000000000002
1,2,3,1,50,2.0,2.2365000000000004,0.8704000000000001
1,2,3,1,51,2.04,2.2036000000000007,0.9024
