ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,2,0,0.0,2.7218,-0.1886999999999998
1,3,2,2,1,0.04,2.7218,-0.1886999999999998
1,3,2,2,2,0.08,2.7253000000000003,-0.189
1,3,2,2,3,0.12,2.7253000000000003,-0.189
1,3,2,2,4,0.16,2.7232000000000003,-0.1845999999999996
1,3,2,2,5,0.2,2.7204,-0.1913999999999998
1,3,2,2,6,0.24,2.7204,-0.1913999999999998
1,3,2,2,7,0.28,2.7204,-0.1913999999999998
1,3,2,2,8,0.32,2.7214,-0.1936
1,3,2,2,9,0.36,2.7204,-0.1913999999999998
1,3,2,2,10,0.4,2.718,-0.1925999999999996
1,3,2,2,11,0.44,2.7228000000000003,-0.1901999999999999
1,3,2,2,12,0.48,2.7242,-0.1867999999999998
1,3,2,2,13,0.52,2.7184,-0.1869999999999994
1,3,2,2,14,0.56,2.7164,-0.1825999999999998
1,3,2,2,15,0.6,2.7268,-0.1665000000000001
1,3,2,2,16,0.64,2.7224,-0.1634000000000002
1,3,2,2,17,0.68,2.7372,-0.1590999999999995
1,3,2,2,18,0.72,2.7309,-0.1585
1,3,2,2,19,0.76,2.7172,-0.1600999999999999
1,3,2,2,20,0.8,2.724,-0.1409000000000002
1,3,2,2,21,0.84,2.7077,-0.1394000000000002
1,3,2,2,22,0.88,2.7135,-0.1246
1,3,2,2,23,0.92,2.6874,-0.1134000000000003
1,3,2,2,24,0.96,2.6816,-0.1041999999999996
1,3,2,2,25,1.0,2.6811000000000003,-0.0868000000000002
1,3,2,2,26,1.04,2.6643,-0.0763999999999995
1,3,2,2,27,1.08,2.6556,-0.0666999999999999
1,3,2,2,28,1.12,2.6608,-0.0428999999999994
1,3,2,2,29,1.16,2.6485000000000003,-0.0260999999999995
1,3,2,2,30,1.2,2.648,-0.0087999999999999
1,3,2,2,31,1.24,2.6413,0.0121999999999999
1,3,2,2,32,1.28,2.6394,0.0358
1,3,2,2,33,1.32,2.6444,0.0574000000000003
1,3,2,2,34,1.36,2.6401000000000003,0.0796999999999998
1,3,2,2,35,1.4,2.6303,0.1073000000000004
1,3,2,2,36,1.44,2.6323,0.1356000000000001
1,3,2,2,37,1.48,2.6397,0.1585
1,3,2,2,38,1.52,2.6421,0.1924999999999999
1,3,2,2,39,1.56,2.6621,0.2275
1,3,2,2,40,1.6,2.6644,0.2614999999999998
1,3,2,2,41,1.64,2.6786000000000003,0.2963000000000004
1,3,2,2,42,1.68,2.6868,0.3308
1,3,2,2,43,1.72,2.6812,0.3593999999999999
1,3,2,2,44,1.76,2.6752,0.3920000000000003
1,3,2,2,45,1.8,2.6936,0.4278000000000004
1,3,2,2,46,1.84,2.6705,0.4513999999999996
1,3,2,2,47,1.88,2.6732,0.4721000000000002
1,3,2,2,48,1.92,2.6578,0.5053999999999998
1,3,2,2,49,1.96,2.6484,0.5389999999999997
1,3,2,2,50,2.0,2.6311,0.5646000000000004
1,3,2,2,51,2.04,2.6038,0.5865
1,3,2,2,52,2.08,2.579,0.6119000000000003
1,3,2,2,53,2.12,2.5483000000000007,0.6341000000000001
1,3,2,2,54,2.16,2.5205000000000006,0.6555
1,3,2,2,55,2.2,2.4887000000000006,0.6865000000000006
1,3,2,2,56,2.24,2.4668000000000005,0.7157999999999998
1,3,2,2,57,2.28,2.4347000000000003,0.7519999999999998
1,3,2,2,58,2.32,2.4135000000000004,0.7848000000000006
1,3,2,2,59,2.36,2.3829000000000007,0.8085000000000004
1,3,2,2,60,2.4,2.3676000000000004,0.8342999999999998
1,3,2,2,61,2.44,2.3438000000000008,0.8624
1,3,2,2,62,2.48,2.3283000000000005,0.8949999999999996
1,3,2,2,63,2.52,2.2969000000000004,0.9279000000000002
1,3,2,2,64,2.56,2.2738000000000005,0.9439000000000002
1,3,2,2,65,2.6,2.2453000000000003,0.9717000000000002
1,3,2,2,66,2.64,2.2160000000000006,1.0038999999999998
1,3,2,2,67,2.68,2.1835000000000004,1.0412
1,3,2,2,68,2.72,2.1530000000000005,1.0555000000000003
1,3,2,2,69,2.76,2.1294000000000004,1.0869
1,3,2,2,70,2.8,2.095600000000001,1.1222000000000003
1,3,2,2,71,2.84,2.0590000000000006,1.1676000000000002
1,3,2,2,72,2.88,2.0381000000000005,1.2062
