ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.6065,0.0420999999999995
1,3.0,2.0,2,1,0.04,2.6151,0.0493000000000005
1,3.0,2.0,2,2,0.08,2.6056,0.0633999999999996
1,3.0,2.0,2,3,0.12,2.6081000000000003,0.0646000000000004
1,3.0,2.0,2,4,0.16,2.6102,0.072
1,3.0,2.0,2,5,0.2,2.6,0.0821000000000005
1,3.0,2.0,2,6,0.24,2.6022,0.0953999999999997
1,3.0,2.0,2,7,0.28,2.59,0.1025
1,3.0,2.0,2,8,0.32,2.5839,0.1066000000000002
1,3.0,2.0,2,9,0.36,2.5837000000000003,0.1115000000000003
1,3.0,2.0,2,10,0.4,2.5692,0.1078999999999998
1,3.0,2.0,2,11,0.44,2.5502,0.1188000000000002
1,3.0,2.0,2,12,0.48,2.5541,0.1009999999999999
1,3.0,2.0,2,13,0.52,2.5532000000000004,0.0994000000000001
1,3.0,2.0,2,14,0.56,2.5516,0.1060999999999996
1,3.0,2.0,2,15,0.6,2.5444,0.1185
1,3.0,2.0,2,16,0.64,2.5389,0.1238000000000001
1,3.0,2.0,2,17,0.68,2.5412,0.1227999999999998
1,3.0,2.0,2,18,0.72,2.5296000000000003,0.157
1,3.0,2.0,2,19,0.76,2.532,0.1676999999999999
1,3.0,2.0,2,20,0.8,2.5256,0.1848
1,3.0,2.0,2,21,0.84,2.5159,0.2122999999999999
1,3.0,2.0,2,22,0.88,2.5174000000000003,0.2348999999999996
1,3.0,2.0,2,23,0.92,2.5189000000000004,0.2574000000000005
1,3.0,2.0,2,24,0.96,2.5088,0.2793999999999998
1,3.0,2.0,2,25,1.0,2.5115,0.3189000000000002
1,3.0,2.0,2,26,1.04,2.5137,0.3529
1,3.0,2.0,2,27,1.08,2.516,0.3868
1,3.0,2.0,2,28,1.12,2.5187,0.4264999999999999
1,3.0,2.0,2,29,1.16,2.5268,0.4609000000000005
1,3.0,2.0,2,30,1.2,2.5229,0.4889999999999999
1,3.0,2.0,2,31,1.24,2.5197000000000003,0.5284000000000004
1,3.0,2.0,2,32,1.28,2.5216000000000003,0.5569000000000006
1,3.0,2.0,2,33,1.32,2.5239000000000003,0.5911
1,3.0,2.0,2,34,1.36,2.502,0.6124
1,3.0,2.0,2,35,1.4,2.4912000000000005,0.6301000000000005
1,3.0,2.0,2,36,1.44,2.4703000000000004,0.6615000000000002
1,3.0,2.0,2,37,1.48,2.4536000000000007,0.6911000000000005
1,3.0,2.0,2,38,1.52,2.4339000000000004,0.7273999999999994
1,3.0,2.0,2,39,1.56,2.3996000000000004,0.7365000000000004
1,3.0,2.0,2,40,1.6,2.3664000000000005,0.7627000000000006
1,3.0,2.0,2,41,1.64,2.3387000000000007,0.7835999999999999
1,3.0,2.0,2,42,1.68,2.3118000000000007,0.8159000000000001
1,3.0,2.0,2,43,1.72,2.2841000000000005,0.8367000000000004
1,3.0,2.0,2,44,1.76,2.2627000000000006,0.8636999999999997
1,3.0,2.0,2,45,1.8,2.2300000000000004,0.8956
1,3.0,2.0,2,46,1.84,2.202500000000001,0.9263000000000003
1,3.0,2.0,2,47,1.88,2.188400000000001,0.9627
1,3.0,2.0,2,48,1.92,2.166300000000001,0.9878999999999998
1,3.0,2.0,2,49,1.96,2.1448000000000005,1.0148
1,3.0,2.0,2,50,2.0,2.1231000000000004,1.0359999999999996
1,3.0,2.0,2,51,2.04,2.1030000000000006,1.0731000000000002
1,3.0,2.0,2,52,2.08,2.069000000000001,1.0948000000000002
1,3.0,2.0,2,53,2.12,2.0475000000000003,1.1216999999999997
1,3.0,2.0,2,54,2.16,2.0264000000000006,1.1543
1,3.0,2.0,2,55,2.2,1.9880000000000004,1.1856
1,3.0,2.0,2,56,2.24,1.9612000000000005,1.2178000000000004
1,3.0,2.0,2,57,2.28,1.9452000000000005,1.2393999999999998
1,3.0,2.0,2,58,2.32,1.9190000000000005,1.2831
1,3.0,2.0,2,59,2.36,1.8982000000000008,1.3215000000000003
1,3.0,2.0,2,60,2.4,1.8717000000000008,1.3594
1,3.0,2.0,2,61,2.44,1.8509000000000004,1.3978000000000002
1,3.0,2.0,2,62,2.48,1.8298000000000003,1.4303999999999997
1,3.0,2.0,2,63,2.52,1.7909000000000006,1.4501
1,3.0,2.0,2,64,2.56,1.7641000000000004,1.4821999999999995
1,3.0,2.0,2,65,2.6,1.7252000000000005,1.5018000000000002
1,3.0,2.0,2,66,2.64,1.6863000000000006,1.5214
1,3.0,2.0,2,67,2.68,1.6540000000000006,1.521
1,3.0,2.0,2,68,2.72,1.5911000000000006,1.5476
1,3.0,2.0,2,69,2.76,1.5613000000000006,1.5416
1,3.0,2.0,2,70,2.8,1.5119000000000005,1.5627000000000004
1,3.0,2.0,2,71,2.84,1.4675000000000005,1.5655
1,3.0,2.0,2,72,2.88,1.4165000000000003,1.5698999999999996
1,3.0,2.0,2,73,2.92,1.3803000000000003,1.5567000000000002
1,3.0,2.0,2,74,2.96,1.3467000000000005,1.5692000000000004
1,3.0,2.0,2,75,3.0,1.2927000000000006,1.6025999999999998
1,3.0,2.0,2,76,3.04,1.2529000000000006,1.5991
1,3.0,2.0,2,77,3.08,1.2217000000000005,1.6144999999999996
