ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,4,2,0,0.0,0.2089000000000007,1.6254999999999995
1,3,4,2,1,0.04,0.2102000000000004,1.6257
1,3,4,2,2,0.08,0.2126000000000005,1.6176000000000004
1,3,4,2,3,0.12,0.2142000000000004,1.6182999999999996
1,3,4,2,4,0.16,0.2163000000000003,1.6174
1,3,4,2,5,0.2,0.2261000000000006,1.6101
1,3,4,2,6,0.24,0.2340000000000004,1.6051000000000002
1,3,4,2,7,0.28,0.2432000000000007,1.5994000000000002
1,3,4,2,8,0.32,0.2498000000000004,1.5959000000000003
1,3,4,2,9,0.36,0.2637000000000005,1.6052
1,3,4,2,10,0.4,0.2654000000000005,1.5932000000000004
1,3,4,2,11,0.44,0.2717000000000005,1.6013000000000002
1,3,4,2,12,0.48,0.2656000000000005,1.6017
1,3,4,2,13,0.52,0.2667000000000006,1.6006999999999998
1,3,4,2,14,0.56,0.2599000000000004,1.6177
1,3,4,2,15,0.6,0.2554000000000007,1.625
1,3,4,2,16,0.64,0.2468000000000003,1.6345
1,3,4,2,17,0.68,0.2316000000000007,1.6471999999999998
1,3,4,2,18,0.72,0.2138000000000004,1.6593
1,3,4,2,19,0.76,0.2068000000000003,1.6726
1,3,4,2,20,0.8,0.1802000000000005,1.6837
1,3,4,2,21,0.84,0.1600000000000006,1.6840000000000002
1,3,4,2,22,0.88,0.1392000000000006,1.6932
1,3,4,2,23,0.92,0.1064000000000007,1.6826
1,3,4,2,24,0.96,0.0777000000000005,1.6862000000000004
1,3,4,2,25,1.0,0.0409000000000006,1.6883
1,3,4,2,26,1.04,0.0159000000000006,1.6921
1,3,4,2,27,1.08,-0.0227999999999992,1.7020999999999995
1,3,4,2,28,1.12,-0.0584999999999995,1.7066
1,3,4,2,29,1.16,-0.0789999999999992,1.7176999999999998
1,3,4,2,30,1.2,-0.1102999999999996,1.7202000000000002
1,3,4,2,31,1.24,-0.1285999999999996,1.7211999999999996
1,3,4,2,32,1.28,-0.1542999999999996,1.7149
1,3,4,2,33,1.32,-0.1741999999999994,1.7100999999999995
1,3,4,2,34,1.36,-0.2027999999999994,1.7085
1,3,4,2,35,1.4,-0.2284999999999994,1.7055999999999996
1,3,4,2,36,1.44,-0.2575999999999996,1.702
1,3,4,2,37,1.48,-0.2852999999999994,1.6971999999999996
1,3,4,2,38,1.52,-0.3119999999999994,1.6811999999999996
1,3,4,2,39,1.56,-0.3505999999999996,1.6676000000000002
1,3,4,2,40,1.6,-0.3760999999999996,1.6441
1,3,4,2,41,1.64,-0.4158999999999992,1.6288
1,3,4,2,42,1.68,-0.4541999999999992,1.6063
1,3,4,2,43,1.72,-0.4936999999999996,1.5910000000000002
1,3,4,2,44,1.76,-0.5252999999999997,1.5675
1,3,4,2,45,1.8,-0.5558999999999994,1.5572999999999997
1,3,4,2,46,1.84,-0.5850999999999993,1.5488999999999995
1,3,4,2,47,1.88,-0.6197999999999997,1.5438999999999998
1,3,4,2,48,1.92,-0.6478999999999995,1.5469999999999997
1,3,4,2,49,1.96,-0.6755999999999993,1.5414000000000003
1,3,4,2,50,2.0,-0.7083999999999993,1.5454
1,3,4,2,51,2.04,-0.7432999999999996,1.5423999999999998
1,3,4,2,52,2.08,-0.7845999999999993,1.5381
1,3,4,2,53,2.12,-0.8245999999999993,1.5319000000000005
1,3,4,2,54,2.16,-0.8699999999999997,1.5223000000000004
1,3,4,2,55,2.2,-0.9128999999999996,1.5102000000000002
1,3,4,2,56,2.24,-0.9620999999999996,1.5069999999999997
1,3,4,2,57,2.28,-1.010699999999999,1.5038
1,3,4,2,58,2.32,-1.0566999999999993,1.4973999999999998
1,3,4,2,59,2.36,-1.1129999999999995,1.4916999999999998
1,3,4,2,60,2.4,-1.1551999999999998,1.4958
1,3,4,2,61,2.44,-1.1923999999999992,1.4896000000000005
1,3,4,2,62,2.48,-1.2344999999999997,1.4884000000000004
1,3,4,2,63,2.52,-1.2777999999999992,1.4682000000000004
1,3,4,2,64,2.56,-1.3134999999999994,1.4703999999999997
1,3,4,2,65,2.6,-1.3499,1.4477000000000002
1,3,4,2,66,2.64,-1.3854999999999995,1.4382
1,3,4,2,67,2.68,-1.4172999999999991,1.4177999999999995
1,3,4,2,68,2.72,-1.4541999999999993,1.4013999999999998
1,3,4,2,69,2.76,-1.4982999999999995,1.3707000000000005
1,3,4,2,70,2.8,-1.5420999999999996,1.3392999999999995
1,3,4,2,71,2.84,-1.5852999999999993,1.3055000000000003
1,3,4,2,72,2.88,-1.6279999999999992,1.2670000000000003
1,3,4,2,73,2.92,-1.6729999999999992,1.2182000000000004
1,3,4,2,74,2.96,-1.6950999999999992,1.1904000000000003
1,3,4,2,75,3.0,-1.7330999999999994,1.1584000000000003
1,3,4,2,76,3.04,-1.774299999999999,1.1340000000000003
1,3,4,2,77,3.08,-1.813,1.1031000000000004
1,3,4,2,78,3.12,-1.833099999999999,1.1086
1,3,4,2,79,3.16,-1.8664,1.0799000000000003
1,3,4,2,80,3.2,-1.8981999999999992,1.0732999999999997
1,3,4,2,81,3.24,-1.9323,1.0457
1,3,4,2,82,3.28,-1.9659999999999995,1.0094000000000003
1,3,4,2,83,3.32,-1.9991,0.9798
1,3,4,2,84,3.36,-2.036599999999999,0.952
