ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4,2,2,0,0.0,2.6158,0.5915999999999997
1,4,2,2,1,0.04,2.6049,0.6082000000000001
1,4,2,2,2,0.08,2.592,0.6243999999999996
1,4,2,2,3,0.12,2.5920000000000005,0.6562000000000001
1,4,2,2,4,0.16,2.5865000000000005,0.6616
1,4,2,2,5,0.2,2.5696000000000003,0.6718999999999999
1,4,2,2,6,0.24,2.5712000000000006,0.6949000000000005
1,4,2,2,7,0.28,2.5587000000000004,0.7048000000000005
1,4,2,2,8,0.32,2.5478000000000005,0.7233
1,4,2,2,9,0.36,2.5454000000000008,0.7298
1,4,2,2,10,0.4,2.5405000000000006,0.7321
1,4,2,2,11,0.44,2.5334000000000003,0.7438000000000002
1,4,2,2,12,0.48,2.5253000000000005,0.7515000000000001
1,4,2,2,13,0.52,2.5224000000000006,0.7545000000000002
1,4,2,2,14,0.56,2.5142000000000007,0.7526000000000002
1,4,2,2,15,0.6,2.5056000000000003,0.7648000000000001
1,4,2,2,16,0.64,2.5001000000000007,0.7702
1,4,2,2,17,0.68,2.4942000000000006,0.7698
1,4,2,2,18,0.72,2.4883000000000006,0.7694000000000001
1,4,2,2,19,0.76,2.482800000000001,0.7747999999999999
1,4,2,2,20,0.8,2.4769000000000005,0.7744
1,4,2,2,21,0.84,2.4769000000000005,0.7744
1,4,2,2,22,0.88,2.4656000000000007,0.7793000000000001
1,4,2,2,23,0.92,2.4656000000000007,0.7793000000000001
1,4,2,2,24,0.96,2.4542000000000006,0.7843
1,4,2,2,25,1.0,2.4542000000000006,0.7843
1,4,2,2,26,1.04,2.4542000000000006,0.7843
1,4,2,2,27,1.08,2.4432000000000005,0.7949999999999999
1,4,2,2,28,1.12,2.4432000000000005,0.7949999999999999
1,4,2,2,29,1.16,2.4440000000000004,0.8064
1,4,2,2,30,1.2,2.4385000000000003,0.8117999999999999
1,4,2,2,31,1.24,2.4381000000000004,0.806
1,4,2,2,32,1.28,2.4392000000000005,0.8232999999999997
1,4,2,2,33,1.32,2.430300000000001,0.8300000000000001
1,4,2,2,34,1.36,2.4290000000000003,0.8453999999999997
1,4,2,2,35,1.4,2.4180000000000006,0.8560999999999996
1,4,2,2,36,1.44,2.4149000000000003,0.8635000000000002
1,4,2,2,37,1.48,2.4136000000000006,0.8787000000000003
1,4,2,2,38,1.52,2.4030000000000005,0.8952
1,4,2,2,39,1.56,2.3983000000000008,0.912
1,4,2,2,40,1.6,2.3825000000000003,0.9394999999999998
1,4,2,2,41,1.64,2.3772000000000006,0.9642
1,4,2,2,42,1.68,2.3580000000000005,0.9847
1,4,2,2,43,1.72,2.3552000000000004,1.0095
1,4,2,2,44,1.76,2.355700000000001,1.0378999999999996
1,4,2,2,45,1.8,2.349600000000001,1.0633999999999997
1,4,2,2,46,1.84,2.339700000000001,1.0914
1,4,2,2,47,1.88,2.3353000000000006,1.1345
1,4,2,2,48,1.92,2.3268000000000004,1.1653000000000002
1,4,2,2,49,1.96,2.3224000000000005,1.1879999999999995
1,4,2,2,50,2.0,2.3246000000000007,1.2226999999999997
1,4,2,2,51,2.04,2.3206000000000007,1.2512999999999996
1,4,2,2,52,2.08,2.3107000000000006,1.2794
1,4,2,2,53,2.12,2.311400000000001,1.2910000000000004
1,4,2,2,54,2.16,2.3070000000000004,1.3137999999999996
1,4,2,2,55,2.2,2.3029000000000006,1.3423999999999996
1,4,2,2,56,2.24,2.2981000000000007,1.3594
1,4,2,2,57,2.28,2.3022000000000005,1.3875000000000002
1,4,2,2,58,2.32,2.2911000000000006,1.3964
1,4,2,2,59,2.36,2.2786000000000004,1.4215
1,4,2,2,60,2.4,2.2731000000000003,1.4268
1,4,2,2,61,2.44,2.2628000000000004,1.4492000000000005
1,4,2,2,62,2.48,2.2462000000000004,1.4652000000000005
1,4,2,2,63,2.52,2.2352000000000007,1.4759000000000002
1,4,2,2,64,2.56,2.2183000000000006,1.4861000000000004
1,4,2,2,65,2.6,2.2073000000000005,1.4968000000000004
1,4,2,2,66,2.64,2.1901000000000006,1.5011
1,4,2,2,67,2.68,2.1790000000000003,1.5118
1,4,2,2,68,2.72,2.1622000000000003,1.5220000000000002
1,4,2,2,69,2.76,2.1391000000000004,1.5258000000000005
1,4,2,2,70,2.8,2.1161000000000003,1.5297
1,4,2,2,71,2.84,2.0989000000000004,1.5339999999999998
1,4,2,2,72,2.88,2.0759000000000007,1.5378999999999996
1,4,2,2,73,2.92,2.0457000000000005,1.5324999999999998
1,4,2,2,74,2.96,2.03,1.5454999999999997
1,4,2,2,75,3.0,2.0125000000000006,1.5441000000000005
1,4,2,2,76,3.04,1.9899000000000004,1.5537
1,4,2,2,77,3.08,1.9632000000000005,1.553
1,4,2,2,78,3.12,1.9499000000000009,1.5618
1,4,2,2,79,3.16,1.9325000000000008,1.5602999999999998
1,4,2,2,80,3.2,1.9106000000000003,1.5816
1,4,2,2,81,3.24,1.8990000000000005,1.5805999999999996
1,4,2,2,82,3.28,1.8823000000000003,1.5907
1,4,2,2,83,3.32,1.8752000000000004,1.6021999999999998
1,4,2,2,84,3.36,1.8527000000000005,1.6056999999999997
1,4,2,2,85,3.4,1.8335000000000008,1.6172000000000004
1,4,2,2,86,3.44,1.8124000000000005,1.6231
1,4,2,2,87,3.48,1.8098000000000003,1.6338
1,4,2,2,88,3.52,1.7988000000000006,1.6412000000000004
1,4,2,2,89,3.56,1.7782000000000004,1.6486999999999998
1,4,2,2,90,3.6,1.7648000000000006,1.6616
1,4,2,2,91,3.64,1.7408000000000006,1.6719
1,4,2,2,92,3.68,1.7363000000000006,1.6944999999999997
1,4,2,2,93,3.72,1.7188000000000003,1.6951
1,4,2,2,94,3.76,1.6942000000000006,1.7028999999999996
1,4,2,2,95,3.8,1.7015000000000005,1.7279999999999998
1,4,2,2,96,3.84,1.6616000000000006,1.7298999999999998
1,4,2,2,97,3.88,1.6652000000000005,1.7576999999999998
1,4,2,2,98,3.92,1.6502000000000006,1.7809999999999997
1,4,2,2,99,3.96,1.6423000000000003,1.8028000000000004
1,4,2,2,100,4.0,1.6375000000000006,1.8247
1,4,2,2,101,4.04,1.6092000000000006,1.8281
1,4,2,2,102,4.08,1.6039000000000003,1.8548
1,4,2,2,103,4.12,1.5855000000000006,1.856
1,4,2,2,104,4.16,1.5754000000000006,1.8788
1,4,2,2,105,4.2,1.5598000000000003,1.8854
1,4,2,2,106,4.24,1.5432000000000006,1.8954000000000004
1,4,2,2,107,4.28,1.5329000000000006,1.9176
1,4,2,2,108,4.32,1.5149000000000006,1.9145000000000003
1,4,2,2,109,4.36,1.5097000000000005,1.9112
1,4,2,2,110,4.4,1.4885000000000006,1.9094
1,4,2,2,111,4.44,1.4720000000000006,1.9058
1,4,2,2,112,4.48,1.4536000000000004,1.9013
1,4,2,2,113,4.52,1.4447000000000003,1.9022
1,4,2,2,114,4.56,1.4299000000000006,1.9002
1,4,2,2,115,4.6,1.4255000000000004,1.8947000000000005
1,4,2,2,116,4.64,1.3998000000000006,1.8755
1,4,2,2,117,4.68,1.3921000000000006,1.8701
1,4,2,2,118,4.72,1.3738000000000006,1.8548
1,4,2,2,119,4.76,1.3630000000000004,1.8433
1,4,2,2,120,4.8,1.3557000000000006,1.8283
