ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,0,0.0,2.4552,-1.0332
1,2,4,2,1,0.04,2.4665,-1.0328999999999997
1,2,4,2,2,0.08,2.4678,-1.0296000000000003
1,2,4,2,3,0.12,2.4785,-1.0218999999999996
1,2,4,2,4,0.16,2.4826,-1.0121000000000002
1,2,4,2,5,0.2,2.4921,-1.0133
1,2,4,2,6,0.24,2.4876,-1.0136000000000005
1,2,4,2,7,0.28,2.4937,-1.0149999999999997
1,2,4,2,8,0.32,2.5023,-1.0052000000000003
1,2,4,2,9,0.36,2.5013,-1.003
1,2,4,2,10,0.4,2.4924,-0.984
1,2,4,2,11,0.44,2.5104,-0.9855999999999998
1,2,4,2,12,0.48,2.5145,-0.9759000000000002
1,2,4,2,13,0.52,2.5216000000000003,-0.9642999999999996
1,2,4,2,14,0.56,2.522,-0.9579000000000004
1,2,4,2,15,0.6,2.5234,-0.9455
1,2,4,2,16,0.64,2.524,-0.9355000000000002
1,2,4,2,17,0.68,2.5225,-0.9252000000000002
1,2,4,2,18,0.72,2.5136000000000003,-0.9151999999999996
1,2,4,2,19,0.76,2.5097,-0.8976000000000006
1,2,4,2,20,0.8,2.5072,-0.8857999999999997
1,2,4,2,21,0.84,2.5043,-0.8703000000000003
1,2,4,2,22,0.88,2.4892000000000003,-0.8518999999999997
1,2,4,2,23,0.92,2.4872,-0.8395999999999999
1,2,4,2,24,0.96,2.4829,-0.8273000000000001
1,2,4,2,25,1.0,2.4665,-0.8026999999999997
1,2,4,2,26,1.04,2.4652000000000003,-0.7890999999999995
1,2,4,2,27,1.08,2.4597,-0.7618
1,2,4,2,28,1.12,2.4507000000000003,-0.7558999999999996
1,2,4,2,29,1.16,2.442,-0.7393999999999998
1,2,4,2,30,1.2,2.4317,-0.7168000000000001
1,2,4,2,31,1.24,2.4346,-0.6881000000000004
1,2,4,2,32,1.28,2.4242,-0.6770999999999994
1,2,4,2,33,1.32,2.4279,-0.6564999999999994
1,2,4,2,34,1.36,2.4373,-0.6294000000000004
1,2,4,2,35,1.4,2.4397,-0.6135000000000002
1,2,4,2,36,1.44,2.4407,-0.6007999999999996
1,2,4,2,37,1.48,2.444,-0.5854999999999997
1,2,4,2,38,1.52,2.4447,-0.5746000000000002
1,2,4,2,39,1.56,2.4462,-0.5529000000000002
1,2,4,2,40,1.6,2.4536,-0.5449999999999999
1,2,4,2,41,1.64,2.4626,-0.5294999999999996
1,2,4,2,42,1.68,2.4705000000000004,-0.5163000000000002
1,2,4,2,43,1.72,2.4789000000000003,-0.5060000000000002
1,2,4,2,44,1.76,2.489,-0.4915000000000002
1,2,4,2,45,1.8,2.5012,-0.4798
1,2,4,2,46,1.84,2.511,-0.4699
1,2,4,2,47,1.88,2.5254000000000003,-0.4595000000000002
1,2,4,2,48,1.92,2.5381,-0.4569000000000001
1,2,4,2,49,1.96,2.5601000000000003,-0.4320000000000004
1,2,4,2,50,2.0,2.5782,-0.4214000000000002
1,2,4,2,51,2.04,2.5957,-0.4009999999999998
1,2,4,2,52,2.08,2.6225,-0.3781999999999996
1,2,4,2,53,2.12,2.644,-0.3569000000000004
1,2,4,2,54,2.16,2.6611,-0.3468
1,2,4,2,55,2.2,2.6781,-0.322
1,2,4,2,56,2.24,2.6916,-0.3019999999999996
1,2,4,2,57,2.28,2.7021,-0.2758000000000002
1,2,4,2,58,2.32,2.7041,-0.2482000000000006
1,2,4,2,59,2.36,2.7132,-0.2343999999999999
1,2,4,2,60,2.4,2.7172,-0.2172999999999998
1,2,4,2,61,2.44,2.7254,-0.1962000000000001
1,2,4,2,62,2.48,2.7212,-0.1703000000000001
1,2,4,2,63,2.52,2.7166,-0.1539000000000001
1,2,4,2,64,2.56,2.7026000000000003,-0.1331000000000006
1,2,4,2,65,2.6,2.694,-0.1079999999999996
1,2,4,2,66,2.64,2.6933,-0.0777000000000001
1,2,4,2,67,2.68,2.6727,-0.0586999999999999
1,2,4,2,68,2.72,2.6634,-0.0354000000000001
1,2,4,2,69,2.76,2.6463,-0.008
1,2,4,2,70,2.8,2.6367000000000003,0.0191999999999996
1,2,4,2,71,2.84,2.6213,0.0461
1,2,4,2,72,2.88,2.6059,0.0731000000000001
1,2,4,2,73,2.92,2.5857,0.0910000000000001
1,2,4,2,74,2.96,2.5929,0.1333999999999999
1,2,4,2,75,3.0,2.5687,0.1499000000000006
1,2,4,2,76,3.04,2.5585,0.1694000000000004
1,2,4,2,77,3.08,2.5533,0.1935000000000002
1,2,4,2,78,3.12,2.5528,0.2202000000000001
