ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.9113,-0.0838999999999998
1,2.0,3.0,1,1,0.04,2.9088000000000003,-0.0636999999999998
1,2.0,3.0,1,2,0.08,2.9187000000000003,-0.0365000000000001
1,2.0,3.0,1,3,0.12,2.9218,-0.0091
1,2.0,3.0,1,4,0.16,2.9255,0.0198999999999998
1,2.0,3.0,1,5,0.2,2.9296,0.0489000000000001
1,2.0,3.0,1,6,0.24,2.9332000000000003,0.0756000000000001
1,2.0,3.0,1,7,0.28,2.9362,0.1002
1,2.0,3.0,1,8,0.32,2.9317,0.1265
1,2.0,3.0,1,9,0.36,2.9247,0.1474999999999999
1,2.0,3.0,1,10,0.4,2.9239,0.1764000000000001
1,2.0,3.0,1,11,0.44,2.9188,0.2019000000000002
1,2.0,3.0,1,12,0.48,2.9111,0.2298
1,2.0,3.0,1,13,0.52,2.9021,0.2616999999999998
1,2.0,3.0,1,14,0.56,2.8907000000000003,0.2946
1,2.0,3.0,1,15,0.6,2.8743,0.3212000000000001
1,2.0,3.0,1,16,0.64,2.8572,0.3559000000000001
1,2.0,3.0,1,17,0.68,2.8402000000000003,0.3898999999999999
1,2.0,3.0,1,18,0.72,2.8208,0.4239000000000001
1,2.0,3.0,1,19,0.76,2.7949,0.4561000000000001
1,2.0,3.0,1,20,0.8,2.7773000000000003,0.4912999999999998
1,2.0,3.0,1,21,0.84,2.7431,0.5112000000000001
1,2.0,3.0,1,22,0.88,2.7182,0.5367999999999999
1,2.0,3.0,1,23,0.92,2.7005,0.5693000000000001
1,2.0,3.0,1,24,0.96,2.68,0.5924
1,2.0,3.0,1,25,1.0,2.649,0.6078999999999999
1,2.0,3.0,1,26,1.04,2.628,0.6301999999999999
1,2.0,3.0,1,27,1.08,2.6162,0.6684000000000001
1,2.0,3.0,1,28,1.12,2.5922,0.6983999999999999
1,2.0,3.0,1,29,1.16,2.5545,0.7193999999999998
1,2.0,3.0,1,30,1.2,2.539,0.7621000000000002
1,2.0,3.0,1,31,1.24,2.4988,0.7911000000000001
1,2.0,3.0,1,32,1.28,2.4822,0.8370000000000002
1,2.0,3.0,1,33,1.32,2.451,0.8761000000000001
1,2.0,3.0,1,34,1.36,2.4189,0.914
1,2.0,3.0,1,35,1.4,2.3848000000000003,0.9539
1,2.0,3.0,1,36,1.44,2.3436000000000003,0.9828
1,2.0,3.0,1,37,1.48,2.308,1.0198
1,2.0,3.0,1,38,1.52,2.2705,1.0518
1,2.0,3.0,1,39,1.56,2.2321,1.0806
1,2.0,3.0,1,40,1.6,2.1986,1.1098
1,2.0,3.0,1,41,1.64,2.1578,1.1351
1,2.0,3.0,1,42,1.68,2.1202,1.1544
1,2.0,3.0,1,43,1.72,2.071,1.1834
1,2.0,3.0,1,44,1.76,2.0271,1.2088
1,2.0,3.0,1,45,1.8,1.9778,1.2272
1,2.0,3.0,1,46,1.84,1.9317,1.2564
1,2.0,3.0,1,47,1.88,1.8824,1.2781
1,2.0,3.0,1,48,1.92,1.8302,1.2916
1,2.0,3.0,1,49,1.96,1.7829000000000002,1.3048
1,2.0,3.0,1,50,2.0,1.7364000000000002,1.3235
1,2.0,3.0,1,51,2.04,1.6859000000000002,1.3169
1,2.0,3.0,1,52,2.08,1.6319,1.328
1,2.0,3.0,1,53,2.12,1.5817,1.3366
1,2.0,3.0,1,54,2.16,1.5315,1.3525
1,2.0,3.0,1,55,2.2,1.4796,1.3726
1,2.0,3.0,1,56,2.24,1.4280000000000002,1.3791
1,2.0,3.0,1,57,2.28,1.38,1.3939
1,2.0,3.0,1,58,2.32,1.3258,1.4055
1,2.0,3.0,1,59,2.36,1.2751,1.4210000000000005
1,2.0,3.0,1,60,2.4,1.219,1.4384
