ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.1872,-1.3792999999999997
1,2.0,3.0,1,1,0.04,2.2016999999999998,-1.3666
1,2.0,3.0,1,2,0.08,2.2202999999999995,-1.3590999999999998
1,2.0,3.0,1,3,0.12,2.2421999999999995,-1.3501000000000003
1,2.0,3.0,1,4,0.16,2.2654999999999994,-1.3379000000000003
1,2.0,3.0,1,5,0.2,2.2936999999999994,-1.3285999999999998
1,2.0,3.0,1,6,0.24,2.316,-1.3125999999999998
1,2.0,3.0,1,7,0.28,2.3345,-1.311
1,2.0,3.0,1,8,0.32,2.3532999999999995,-1.2912
1,2.0,3.0,1,9,0.36,2.3709,-1.2758000000000003
1,2.0,3.0,1,10,0.4,2.3893999999999997,-1.2633
1,2.0,3.0,1,11,0.44,2.4109,-1.2469999999999999
1,2.0,3.0,1,12,0.48,2.4216999999999995,-1.2207
1,2.0,3.0,1,13,0.52,2.4395,-1.2031999999999998
1,2.0,3.0,1,14,0.56,2.4481999999999995,-1.1787999999999998
1,2.0,3.0,1,15,0.6,2.4602999999999997,-1.1502
1,2.0,3.0,1,16,0.64,2.4719999999999995,-1.1172000000000004
1,2.0,3.0,1,17,0.68,2.4816999999999996,-1.0876000000000001
1,2.0,3.0,1,18,0.72,2.4936999999999996,-1.0506000000000002
1,2.0,3.0,1,19,0.76,2.5021999999999998,-1.0114999999999998
1,2.0,3.0,1,20,0.8,2.5101999999999998,-0.9759000000000002
1,2.0,3.0,1,21,0.84,2.518,-0.9426000000000001
1,2.0,3.0,1,22,0.88,2.5256,-0.9171999999999998
1,2.0,3.0,1,23,0.92,2.5383999999999998,-0.887
1,2.0,3.0,1,24,0.96,2.5452999999999997,-0.8538999999999999
1,2.0,3.0,1,25,1.0,2.5557999999999996,-0.8203
1,2.0,3.0,1,26,1.04,2.5645999999999995,-0.7909000000000002
1,2.0,3.0,1,27,1.08,2.5705999999999998,-0.7521
1,2.0,3.0,1,28,1.12,2.5862999999999996,-0.7164000000000001
1,2.0,3.0,1,29,1.16,2.5921999999999996,-0.6781000000000001
1,2.0,3.0,1,30,1.2,2.6079999999999997,-0.6392000000000002
1,2.0,3.0,1,31,1.24,2.6204,-0.5918999999999999
1,2.0,3.0,1,32,1.28,2.6343,-0.5518999999999998
1,2.0,3.0,1,33,1.32,2.6394,-0.5082
1,2.0,3.0,1,34,1.36,2.6508000000000003,-0.4687000000000001
1,2.0,3.0,1,35,1.4,2.6643,-0.4258000000000002
1,2.0,3.0,1,36,1.44,2.6741,-0.383
1,2.0,3.0,1,37,1.48,2.6805000000000003,-0.3452000000000002
1,2.0,3.0,1,38,1.52,2.6819,-0.3010999999999999
1,2.0,3.0,1,39,1.56,2.6792000000000002,-0.2623000000000002
1,2.0,3.0,1,40,1.6,2.6714,-0.22120000000000004
1,2.0,3.0,1,41,1.64,2.6634,-0.17989999999999992
1,2.0,3.0,1,42,1.68,2.6528,-0.13649999999999982
1,2.0,3.0,1,43,1.72,2.6412,-0.09459999999999977
1,2.0,3.0,1,44,1.76,2.6292,-0.04979999999999982
1,2.0,3.0,1,45,1.8,2.6149,-0.005300000000000053
1,2.0,3.0,1,46,1.84,2.6005000000000003,0.03909999999999994
1,2.0,3.0,1,47,1.88,2.5833,0.08429999999999985
1,2.0,3.0,1,48,1.92,2.5624000000000002,0.12769999999999995
1,2.0,3.0,1,49,1.96,2.5396,0.16809999999999994
1,2.0,3.0,1,50,2.0,2.5138,0.20909999999999987
1,2.0,3.0,1,51,2.04,2.4915000000000003,0.24469999999999995
1,2.0,3.0,1,52,2.08,2.4644,0.2863000000000003
1,2.0,3.0,1,53,2.12,2.444,0.3241999999999999
1,2.0,3.0,1,54,2.16,2.4217,0.36479999999999985
1,2.0,3.0,1,55,2.2,2.4017,0.39999999999999997
1,2.0,3.0,1,56,2.24,2.38,0.4428999999999999
1,2.0,3.0,1,57,2.28,2.3605,0.4845000000000002
1,2.0,3.0,1,58,2.32,2.3367,0.5263
1,2.0,3.0,1,59,2.36,2.3146,0.5684
1,2.0,3.0,1,60,2.4,2.2911,0.6160000000000001
1,2.0,3.0,1,61,2.44,2.2683,0.6602000000000001
1,2.0,3.0,1,62,2.48,2.2499000000000002,0.7107000000000001
1,2.0,3.0,1,63,2.52,2.2193,0.7513000000000001
1,2.0,3.0,1,64,2.56,2.1915,0.7986000000000001
1,2.0,3.0,1,65,2.6,2.1615,0.8441000000000002
1,2.0,3.0,1,66,2.64,2.1328,0.8836
1,2.0,3.0,1,67,2.68,2.0987,0.9192000000000001
1,2.0,3.0,1,68,2.72,2.0684,0.953
1,2.0,3.0,1,69,2.76,2.0337,0.9789
1,2.0,3.0,1,70,2.8,1.9945000000000002,1.005
1,2.0,3.0,1,71,2.84,1.9572,1.0322
1,2.0,3.0,1,72,2.88,1.9201000000000001,1.0562
1,2.0,3.0,1,73,2.92,1.8766,1.0832
1,2.0,3.0,1,74,2.96,1.8408,1.1068
1,2.0,3.0,1,75,3.0,1.8010000000000002,1.1342
1,2.0,3.0,1,76,3.04,1.7611,1.1597
1,2.0,3.0,1,77,3.08,1.7181000000000002,1.1822
1,2.0,3.0,1,78,3.12,1.6720000000000002,1.2002
1,2.0,3.0,1,79,3.16,1.6225,1.2142
