ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,1,0,0.0,1.8177000000000003,1.3654000000000002
1,2,3,1,1,0.04,1.8302000000000005,1.3704999999999998
1,2,3,1,2,0.08,1.8177000000000003,1.3654000000000002
1,2,3,1,3,0.12,1.8302000000000005,1.3704999999999998
1,2,3,1,4,0.16,1.8302000000000005,1.3704999999999998
1,2,3,1,5,0.2,1.8177000000000003,1.3654000000000002
1,2,3,1,6,0.24,1.8284000000000005,1.3697999999999997
1,2,3,1,7,0.28,1.8183000000000005,1.3655
1,2,3,1,8,0.32,1.8236000000000008,1.3653000000000004
1,2,3,1,9,0.36,1.8294000000000008,1.3663999999999996
1,2,3,1,10,0.4,1.8291000000000008,1.3605
1,2,3,1,11,0.44,1.8332000000000008,1.3571999999999995
1,2,3,1,12,0.48,1.8396000000000008,1.3654000000000002
1,2,3,1,13,0.52,1.8381000000000003,1.3541999999999996
1,2,3,1,14,0.56,1.8430000000000009,1.3470000000000004
1,2,3,1,15,0.6,1.8754000000000008,1.3723999999999998
1,2,3,1,16,0.64,1.8412000000000008,1.3292000000000002
1,2,3,1,17,0.68,1.8430000000000009,1.3228999999999995
1,2,3,1,18,0.72,1.8369000000000009,1.3109000000000002
1,2,3,1,19,0.76,1.8429000000000004,1.2915
1,2,3,1,20,0.8,1.8360000000000003,1.2834000000000003
1,2,3,1,21,0.84,1.8217000000000003,1.2553999999999998
1,2,3,1,22,0.88,1.8166000000000004,1.2469
1,2,3,1,23,0.92,1.8079000000000005,1.2491000000000003
1,2,3,1,24,0.96,1.8083000000000005,1.2451
1,2,3,1,25,1.0,1.8148000000000009,1.2572
1,2,3,1,26,1.04,1.7854000000000003,1.2194000000000005
1,2,3,1,27,1.08,1.7796000000000003,1.2190000000000003
1,2,3,1,28,1.12,1.7693000000000003,1.2118000000000002
1,2,3,1,29,1.16,1.7648000000000006,1.215
1,2,3,1,30,1.2,1.7484000000000006,1.2119999999999995
1,2,3,1,31,1.24,1.7456000000000005,1.2141000000000002
