ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,0,0.0,0.0522,-1.7196999999999996
1,3,2,1,1,0.04,0.0510999999999999,-1.7226999999999997
1,3,2,1,2,0.08,0.0502000000000002,-1.7207
1,3,2,1,3,0.12,0.0525000000000002,-1.7096999999999998
1,3,2,1,4,0.16,0.0598,-1.7171000000000003
1,3,2,1,5,0.2,0.0483000000000002,-1.7166999999999994
1,3,2,1,6,0.24,0.0506999999999999,-1.7202000000000002
1,3,2,1,7,0.28,0.0487999999999999,-1.7142
1,3,2,1,8,0.32,0.0544000000000002,-1.7137000000000002
1,3,2,1,9,0.36,0.0544000000000002,-1.7137000000000002
1,3,2,1,10,0.4,0.0506000000000002,-1.7211
1,3,2,1,11,0.44,0.0503,-1.7157
1,3,2,1,12,0.48,0.0493999999999998,-1.7107
1,3,2,1,13,0.52,0.0554999999999998,-1.7105999999999997
1,3,2,1,14,0.56,0.0565999999999999,-1.7076000000000002
1,3,2,1,15,0.6,0.0537,-1.7016999999999998
1,3,2,1,16,0.64,0.0569000000000001,-1.6976000000000004
1,3,2,1,17,0.68,0.0586000000000002,-1.6833999999999998
1,3,2,1,18,0.72,0.0682,-1.6894999999999998
1,3,2,1,19,0.76,0.0748000000000002,-1.6723999999999997
1,3,2,1,20,0.8,0.0746000000000002,-1.6706000000000003
1,3,2,1,21,0.84,0.0823,-1.6719999999999997
1,3,2,1,22,0.88,0.0901,-1.6661
1,3,2,1,23,0.92,0.0948000000000002,-1.6597999999999995
1,3,2,1,24,0.96,0.1042,-1.6689999999999996
1,3,2,1,25,1.0,0.1345,-1.6675000000000004
1,3,2,1,26,1.04,0.1506000000000003,-1.6714000000000002
1,3,2,1,27,1.08,0.1665000000000001,-1.6637000000000004
1,3,2,1,28,1.12,0.1804000000000001,-1.6579999999999997
1,3,2,1,29,1.16,0.2006999999999998,-1.6577000000000002
1,3,2,1,30,1.2,0.2124999999999999,-1.6688999999999998
1,3,2,1,31,1.24,0.2337000000000002,-1.6734
1,3,2,1,32,1.28,0.2614000000000001,-1.6669999999999998
1,3,2,1,33,1.32,0.2818,-1.6795
1,3,2,1,34,1.36,0.3019000000000003,-1.6765999999999996
1,3,2,1,35,1.4,0.3224,-1.6712999999999996
1,3,2,1,36,1.44,0.3480000000000003,-1.6708999999999996
1,3,2,1,37,1.48,0.3683,-1.6757
1,3,2,1,38,1.52,0.3854999999999999,-1.6701999999999997
1,3,2,1,39,1.56,0.4096000000000002,-1.6650999999999998
1,3,2,1,40,1.6,0.4304999999999999,-1.6547999999999998
1,3,2,1,41,1.64,0.4561999999999999,-1.6544
1,3,2,1,42,1.68,0.4872000000000001,-1.649
1,3,2,1,43,1.72,0.5112000000000001,-1.6425999999999998
1,3,2,1,44,1.76,0.5390000000000001,-1.6292
1,3,2,1,45,1.8,0.5667,-1.6195000000000004
1,3,2,1,46,1.84,0.5973999999999999,-1.6018
1,3,2,1,47,1.88,0.6344000000000003,-1.5808999999999995
1,3,2,1,48,1.92,0.6606000000000001,-1.5637
1,3,2,1,49,1.96,0.6928000000000001,-1.5495
1,3,2,1,50,2.0,0.7299000000000002,-1.5336
1,3,2,1,51,2.04,0.7616,-1.5164999999999995
1,3,2,1,52,2.08,0.7987000000000002,-1.5119999999999996
1,3,2,1,53,2.12,0.8191999999999999,-1.4984000000000002
1,3,2,1,54,2.16,0.8492999999999999,-1.4932999999999996
1,3,2,1,55,2.2,0.8824000000000001,-1.4922000000000004
1,3,2,1,56,2.24,0.9094000000000002,-1.4882
1,3,2,1,57,2.28,0.9419,-1.4789000000000003
1,3,2,1,58,2.32,0.9745,-1.4695999999999998
1,3,2,1,59,2.36,1.0069,-1.4653999999999998
1,3,2,1,60,2.4,1.0423,-1.4653
1,3,2,1,61,2.44,1.0814,-1.4580000000000002
1,3,2,1,62,2.48,1.1222,-1.4588
1,3,2,1,63,2.52,1.1665,-1.4565
1,3,2,1,64,2.56,1.207,-1.4568000000000003
1,3,2,1,65,2.6,1.2459,-1.4478999999999995
1,3,2,1,66,2.64,1.3190000000000002,-1.4443
1,3,2,1,67,2.68,1.3385,-1.4379999999999995
1,3,2,1,68,2.72,1.3912,-1.4282000000000004
1,3,2,1,69,2.76,1.4276,-1.4108
1,3,2,1,70,2.8,1.4742000000000002,-1.3970000000000002
1,3,2,1,71,2.84,1.5121,-1.3873999999999995
1,3,2,1,72,2.88,1.5541,-1.372
1,3,2,1,73,2.92,1.5963,-1.3564999999999996
1,3,2,1,74,2.96,1.6229,-1.3280000000000003
1,3,2,1,75,3.0,1.6663,-1.3193
1,3,2,1,76,3.04,1.7006,-1.2939999999999996
1,3,2,1,77,3.08,1.7361000000000002,-1.2728000000000002
1,3,2,1,78,3.12,1.774,-1.2466
1,3,2,1,79,3.16,1.8166,-1.2039
1,3,2,1,80,3.2,1.8575,-1.1837999999999995
1,3,2,1,81,3.24,1.8981,-1.1510999999999996
1,3,2,1,82,3.28,1.9392,-1.1219
1,3,2,1,83,3.32,1.9826,-1.1006
1,3,2,1,84,3.36,2.0265000000000004,-1.0739
1,3,2,1,85,3.4,2.0603,-1.0404
1,3,2,1,86,3.44,2.0814000000000004,-1.0248999999999997
1,3,2,1,87,3.48,2.13,-1.0038999999999998
1,3,2,1,88,3.52,2.1659,-0.9703
1,3,2,1,89,3.56,2.192,-0.9413999999999998
1,3,2,1,90,3.6,2.2269,-0.9185
1,3,2,1,91,3.64,2.2533000000000003,-0.8895
1,3,2,1,92,3.68,2.2894,-0.8640999999999996
1,3,2,1,93,3.72,2.3321,-0.8336000000000006
1,3,2,1,94,3.76,2.3680000000000003,-0.7961999999999998
1,3,2,1,95,3.8,2.4098,-0.7573999999999996
1,3,2,1,96,3.84,2.4526000000000003,-0.7229000000000001
1,3,2,1,97,3.88,2.4715000000000003,-0.7042000000000002
1,3,2,1,98,3.92,2.5055,-0.6584000000000003
1,3,2,1,99,3.96,2.5382,-0.6157000000000004
1,3,2,1,100,4.0,2.55,-0.5779999999999994
1,3,2,1,101,4.04,2.5682,-0.5476999999999999
1,3,2,1,102,4.08,2.5807,-0.5083000000000002
1,3,2,1,103,4.12,2.6059,-0.4611
1,3,2,1,104,4.16,2.6086,-0.4287999999999998
1,3,2,1,105,4.2,2.617,-0.3834999999999997
1,3,2,1,106,4.24,2.6184000000000003,-0.3480999999999996
1,3,2,1,107,4.28,2.6136,-0.3090999999999999
1,3,2,1,108,4.32,2.6283000000000003,-0.2642000000000006
1,3,2,1,109,4.36,2.6314,-0.2196999999999995
1,3,2,1,110,4.4,2.6117,-0.1707
1,3,2,1,111,4.44,2.6295,-0.1204999999999998
1,3,2,1,112,4.48,2.6349,-0.0861999999999998
1,3,2,1,113,4.52,2.6319,-0.0472999999999999
1,3,2,1,114,4.56,2.6342,-0.0137999999999998
1,3,2,1,115,4.6,2.6373,0.0311000000000003
1,3,2,1,116,4.64,2.6401000000000003,0.0702999999999995
1,3,2,1,117,4.68,2.637,0.1093999999999999
1,3,2,1,118,4.72,2.6412,0.1616999999999997
1,3,2,1,119,4.76,2.6374,0.1990999999999996
1,3,2,1,120,4.8,2.6343,0.2383000000000006
1,3,2,1,121,4.84,2.6312,0.2774000000000001
1,3,2,1,122,4.88,2.6385,0.3330000000000002
1,3,2,1,123,4.92,2.6207000000000003,0.3782999999999994
1,3,2,1,124,4.96,2.6293,0.4183000000000003
1,3,2,1,125,5.0,2.6211,0.4687000000000001
1,3,2,1,126,5.04,2.6301,0.5145
1,3,2,1,127,5.08,2.6148,0.5476000000000001
1,3,2,1,128,5.12,2.5945,0.5917000000000003
1,3,2,1,129,5.16,2.5973000000000006,0.6379000000000001
1,3,2,1,130,5.2,2.5759000000000007,0.6543000000000001
1,3,2,1,131,5.24,2.5487000000000006,0.6909999999999998
1,3,2,1,132,5.28,2.5276000000000005,0.7237
1,3,2,1,133,5.32,2.5002000000000004,0.7503000000000002
1,3,2,1,134,5.36,2.4796000000000005,0.7729999999999997
1,3,2,1,135,5.4,2.4397000000000006,0.8031000000000006
1,3,2,1,136,5.44,2.4069000000000003,0.835
1,3,2,1,137,5.48,2.3621000000000008,0.8604000000000003
1,3,2,1,138,5.52,2.3410000000000006,0.8929999999999998
1,3,2,1,139,5.56,2.3086000000000007,0.9306
1,3,2,1,140,5.6,2.2817000000000007,0.9627999999999995
1,3,2,1,141,5.64,2.2548000000000004,0.9817999999999998
1,3,2,1,142,5.68,2.2316000000000007,1.0102000000000002
1,3,2,1,143,5.72,2.2021000000000006,1.0454999999999997
1,3,2,1,144,5.76,2.1794000000000007,1.0732999999999997
1,3,2,1,145,5.8,2.144100000000001,1.1003999999999996
1,3,2,1,146,5.84,2.107800000000001,1.1380999999999997
1,3,2,1,147,5.88,2.0780000000000003,1.1553000000000004
1,3,2,1,148,5.92,2.0379000000000005,1.1788999999999996
1,3,2,1,149,5.96,1.9970000000000008,1.2093999999999996
1,3,2,1,150,6.0,1.9584000000000008,1.2348999999999997
1,3,2,1,151,6.04,1.9259000000000008,1.2664999999999995
1,3,2,1,152,6.08,1.8764000000000003,1.3025000000000002
1,3,2,1,153,6.12,1.8548000000000004,1.3236
1,3,2,1,154,6.16,1.8184000000000005,1.3616
