ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.5013999999999994,-1.1978
1,2.0,3.0,2,1,0.04,2.5027999999999997,-1.1683000000000003
1,2.0,3.0,2,2,0.08,2.5106999999999995,-1.1418999999999997
1,2.0,3.0,2,3,0.12,2.5159999999999996,-1.1074000000000002
1,2.0,3.0,2,4,0.16,2.5189999999999997,-1.0789
1,2.0,3.0,2,5,0.2,2.5253999999999994,-1.0457999999999998
1,2.0,3.0,2,6,0.24,2.5271,-1.0103
1,2.0,3.0,2,7,0.28,2.5298,-0.9762
1,2.0,3.0,2,8,0.32,2.5233,-0.9525000000000001
1,2.0,3.0,2,9,0.36,2.5332999999999997,-0.9121999999999999
1,2.0,3.0,2,10,0.4,2.5359999999999996,-0.8841000000000001
1,2.0,3.0,2,11,0.44,2.5325999999999995,-0.8637000000000001
1,2.0,3.0,2,12,0.48,2.5439,-0.8319999999999999
1,2.0,3.0,2,13,0.52,2.5464999999999995,-0.8083
1,2.0,3.0,2,14,0.56,2.5511999999999997,-0.7854999999999999
1,2.0,3.0,2,15,0.6,2.5557999999999996,-0.7690000000000001
1,2.0,3.0,2,16,0.64,2.5597999999999996,-0.7524000000000002
1,2.0,3.0,2,17,0.68,2.5650999999999997,-0.7355999999999998
1,2.0,3.0,2,18,0.72,2.5717,-0.7185999999999999
1,2.0,3.0,2,19,0.76,2.5782999999999996,-0.7029999999999998
1,2.0,3.0,2,20,0.8,2.5848999999999998,-0.6844999999999999
1,2.0,3.0,2,21,0.84,2.5940999999999996,-0.6656
1,2.0,3.0,2,22,0.88,2.6047,-0.6465000000000001
1,2.0,3.0,2,23,0.92,2.6125999999999996,-0.6263999999999998
1,2.0,3.0,2,24,0.96,2.6244,-0.6042999999999998
1,2.0,3.0,2,25,1.0,2.6362,-0.585
1,2.0,3.0,2,26,1.04,2.6494,-0.5627
1,2.0,3.0,2,27,1.08,2.6624,-0.5390000000000001
1,2.0,3.0,2,28,1.12,2.6768,-0.5179999999999998
1,2.0,3.0,2,29,1.16,2.6925,-0.49540000000000006
1,2.0,3.0,2,30,1.2,2.7081,-0.4742000000000002
1,2.0,3.0,2,31,1.24,2.7255000000000003,-0.4493999999999998
1,2.0,3.0,2,32,1.28,2.7432,-0.42569999999999997
1,2.0,3.0,2,33,1.32,2.7603,-0.4047999999999998
1,2.0,3.0,2,34,1.36,2.7678000000000003,-0.3917999999999999
1,2.0,3.0,2,35,1.4,2.7846,-0.3692000000000002
1,2.0,3.0,2,36,1.44,2.7936,-0.35360000000000014
1,2.0,3.0,2,37,1.48,2.8001,-0.3357000000000001
1,2.0,3.0,2,38,1.52,2.8069,-0.3186
1,2.0,3.0,2,39,1.56,2.8076,-0.3046000000000002
1,2.0,3.0,2,40,1.6,2.8168,-0.28390000000000004
1,2.0,3.0,2,41,1.64,2.8152,-0.2679999999999998
1,2.0,3.0,2,42,1.68,2.8216,-0.2599999999999998
1,2.0,3.0,2,43,1.72,2.8183000000000002,-0.22869999999999988
1,2.0,3.0,2,44,1.76,2.8228,-0.21890000000000007
1,2.0,3.0,2,45,1.8,2.8181000000000003,-0.1821999999999999
1,2.0,3.0,2,46,1.84,2.8171,-0.15419999999999986
1,2.0,3.0,2,47,1.88,2.8147,-0.14250000000000004
1,2.0,3.0,2,48,1.92,2.8075,-0.09779999999999987
1,2.0,3.0,2,49,1.96,2.8048,-0.0644
1,2.0,3.0,2,50,2.0,2.7981000000000003,-0.050699999999999946
1,2.0,3.0,2,51,2.04,2.7884,-0.0041000000000001955
1,2.0,3.0,2,52,2.08,2.7767,0.023800000000000064
1,2.0,3.0,2,53,2.12,2.7669,0.05399999999999985
1,2.0,3.0,2,54,2.16,2.7591,0.08389999999999989
1,2.0,3.0,2,55,2.2,2.7532,0.11189999999999992
1,2.0,3.0,2,56,2.24,2.7466,0.13779999999999995
1,2.0,3.0,2,57,2.28,2.742,0.16319999999999982
1,2.0,3.0,2,58,2.32,2.7368,0.18780000000000022
1,2.0,3.0,2,59,2.36,2.7302,0.21360000000000004
1,2.0,3.0,2,60,2.4,2.7243,0.24020000000000022
1,2.0,3.0,2,61,2.44,2.7165,0.2673000000000001
1,2.0,3.0,2,62,2.48,2.708,0.2964000000000002
1,2.0,3.0,2,63,2.52,2.7007000000000003,0.32710000000000017
1,2.0,3.0,2,64,2.56,2.6879,0.36260000000000003
1,2.0,3.0,2,65,2.6,2.685,0.3938999999999999
1,2.0,3.0,2,66,2.64,2.6771000000000003,0.4293999999999998
1,2.0,3.0,2,67,2.68,2.6686,0.4670000000000001
1,2.0,3.0,2,68,2.72,2.662,0.5041000000000002
1,2.0,3.0,2,69,2.76,2.6554,0.5396999999999998
1,2.0,3.0,2,70,2.8,2.6495,0.5720000000000001
1,2.0,3.0,2,71,2.84,2.6423,0.6013000000000002
1,2.0,3.0,2,72,2.88,2.6325000000000003,0.6303000000000001
1,2.0,3.0,2,73,2.92,2.6095,0.6667000000000001
1,2.0,3.0,2,74,2.96,2.6011,0.6857000000000002
1,2.0,3.0,2,75,3.0,2.5841000000000003,0.7077
1,2.0,3.0,2,76,3.04,2.5487,0.7404000000000002
1,2.0,3.0,2,77,3.08,2.5395000000000003,0.7605
1,2.0,3.0,2,78,3.12,2.5185,0.7835999999999999
1,2.0,3.0,2,79,3.16,2.4974,0.8068
1,2.0,3.0,2,80,3.2,2.4770000000000003,0.8292999999999999
1,2.0,3.0,2,81,3.24,2.4519,0.8534999999999999
1,2.0,3.0,2,82,3.28,2.4254000000000002,0.8776999999999999
1,2.0,3.0,2,83,3.32,2.3969,0.9009999999999998
1,2.0,3.0,2,84,3.36,2.3683,0.9216000000000002
1,2.0,3.0,2,85,3.4,2.3336,0.9437000000000002
1,2.0,3.0,2,86,3.44,2.3008,0.9611999999999998
1,2.0,3.0,2,87,3.48,2.2666,0.9784999999999999
1,2.0,3.0,2,88,3.52,2.2350000000000003,0.9990000000000001
1,2.0,3.0,2,89,3.56,2.2054,1.0191
1,2.0,3.0,2,90,3.6,2.1777,1.04
1,2.0,3.0,2,91,3.64,2.1533,1.0606
1,2.0,3.0,2,92,3.68,2.1296,1.0821
1,2.0,3.0,2,93,3.72,2.1038,1.1041
1,2.0,3.0,2,94,3.76,2.0752,1.1244
1,2.0,3.0,2,95,3.8,2.0472,1.1471
1,2.0,3.0,2,96,3.84,2.0184,1.1676
1,2.0,3.0,2,97,3.88,1.9807000000000001,1.1981
1,2.0,3.0,2,98,3.92,1.9559000000000002,1.2119
1,2.0,3.0,2,99,3.96,1.9264000000000001,1.2442
1,2.0,3.0,2,100,4.0,1.8949,1.2667
1,2.0,3.0,2,101,4.04,1.8578000000000001,1.2932
1,2.0,3.0,2,102,4.08,1.8258,1.3167
1,2.0,3.0,2,103,4.12,1.798,1.3405
1,2.0,3.0,2,104,4.16,1.772,1.3542
1,2.0,3.0,2,105,4.2,1.738,1.37
1,2.0,3.0,2,106,4.24,1.6969,1.3882
1,2.0,3.0,2,107,4.28,1.6602000000000001,1.4016
1,2.0,3.0,2,108,4.32,1.6219000000000001,1.412
1,2.0,3.0,2,109,4.36,1.5877000000000001,1.4227
1,2.0,3.0,2,110,4.4,1.5506,1.4304
1,2.0,3.0,2,111,4.44,1.5134,1.441
1,2.0,3.0,2,112,4.48,1.476,1.4488
1,2.0,3.0,2,113,4.52,1.4356,1.4578
1,2.0,3.0,2,114,4.56,1.3964,1.4641
1,2.0,3.0,2,115,4.6,1.3572000000000002,1.4703
1,2.0,3.0,2,116,4.64,1.3148000000000002,1.475
1,2.0,3.0,2,117,4.68,1.2738,1.4782000000000002
1,2.0,3.0,2,118,4.72,1.2296,1.4784000000000002
1,2.0,3.0,2,119,4.76,1.1852,1.4815000000000003
1,2.0,3.0,2,120,4.8,1.1467,1.4880000000000002
1,2.0,3.0,2,121,4.84,1.108,1.4944000000000002
1,2.0,3.0,2,122,4.88,1.0707,1.5040000000000002
1,2.0,3.0,2,123,4.92,1.0303,1.5104000000000002
1,2.0,3.0,2,124,4.96,0.9883000000000002,1.5198000000000003
1,2.0,3.0,2,125,5.0,0.9515000000000002,1.5283000000000002
1,2.0,3.0,2,126,5.04,0.9104000000000001,1.5416000000000003
1,2.0,3.0,2,127,5.08,0.8658999999999999,1.5528000000000002
1,2.0,3.0,2,128,5.12,0.8264,1.5684000000000002
1,2.0,3.0,2,129,5.16,0.7867000000000002,1.5811000000000002
1,2.0,3.0,2,130,5.2,0.7469999999999999,1.5999000000000003
1,2.0,3.0,2,131,5.24,0.7091000000000003,1.6088000000000002
1,2.0,3.0,2,132,5.28,0.6638000000000002,1.6224000000000003
1,2.0,3.0,2,133,5.32,0.6221000000000001,1.6352000000000002
1,2.0,3.0,2,134,5.36,0.5815999999999999,1.6436000000000002
1,2.0,3.0,2,135,5.4,0.5394000000000001,1.6504000000000003
1,2.0,3.0,2,136,5.44,0.5018000000000002,1.6560000000000001
1,2.0,3.0,2,137,5.48,0.46399999999999997,1.6585000000000003
1,2.0,3.0,2,138,5.52,0.42589999999999995,1.6566000000000003
1,2.0,3.0,2,139,5.56,0.3894000000000002,1.6592000000000002
1,2.0,3.0,2,140,5.6,0.3471000000000002,1.6547000000000003
1,2.0,3.0,2,141,5.64,0.3127,1.6552000000000002
1,2.0,3.0,2,142,5.68,0.2742,1.6578000000000002
1,2.0,3.0,2,143,5.72,0.2371000000000003,1.6559000000000001
1,2.0,3.0,2,144,5.76,0.20000000000000018,1.6556000000000002
1,2.0,3.0,2,145,5.8,0.15359999999999996,1.6523000000000003
1,2.0,3.0,2,146,5.84,0.11529999999999996,1.6496000000000002
1,2.0,3.0,2,147,5.88,0.06689999999999996,1.6432000000000002
1,2.0,3.0,2,148,5.92,0.028200000000000003,1.6373000000000002
1,2.0,3.0,2,149,5.96,-0.0129999999999999,1.6367000000000003
1,2.0,3.0,2,150,6.0,-0.054199999999999804,1.6376000000000002
1,2.0,3.0,2,151,6.04,-0.0939000000000001,1.6418000000000001
1,2.0,3.0,2,152,6.08,-0.13209999999999988,1.6461000000000001
1,2.0,3.0,2,153,6.12,-0.16529999999999978,1.6522000000000001
1,2.0,3.0,2,154,6.16,-0.21039999999999992,1.6577000000000002
1,2.0,3.0,2,155,6.2,-0.24880000000000013,1.6651000000000002
1,2.0,3.0,2,156,6.24,-0.2883,1.6702000000000001
1,2.0,3.0,2,157,6.28,-0.32609999999999983,1.6801000000000001
1,2.0,3.0,2,158,6.32,-0.36660000000000004,1.6875000000000002
1,2.0,3.0,2,159,6.36,-0.4039999999999999,1.6920000000000002
1,2.0,3.0,2,160,6.4,-0.4411999999999998,1.7044000000000001
1,2.0,3.0,2,161,6.44,-0.4855999999999998,1.7101000000000002
1,2.0,3.0,2,162,6.48,-0.5301999999999998,1.7159000000000002
1,2.0,3.0,2,163,6.52,-0.5695999999999999,1.7236000000000002
1,2.0,3.0,2,164,6.56,-0.6092999999999997,1.7296000000000002
1,2.0,3.0,2,165,6.6,-0.6564000000000001,1.7259000000000002
1,2.0,3.0,2,166,6.64,-0.6859999999999999,1.7276000000000002
1,2.0,3.0,2,167,6.68,-0.7210999999999999,1.7228000000000003
1,2.0,3.0,2,168,6.72,-0.7662,1.7151000000000003
1,2.0,3.0,2,169,6.76,-0.7953000000000001,1.7129000000000003
1,2.0,3.0,2,170,6.8,-0.8327,1.7032000000000003
1,2.0,3.0,2,171,6.84,-0.8702000000000001,1.6950000000000003
1,2.0,3.0,2,172,6.88,-0.9086000000000003,1.6876000000000002
1,2.0,3.0,2,173,6.92,-0.9472999999999998,1.6800000000000002
1,2.0,3.0,2,174,6.96,-0.9818000000000002,1.6654000000000002
1,2.0,3.0,2,175,7.0,-1.0235999999999996,1.6504000000000003
1,2.0,3.0,2,176,7.04,-1.0656000000000003,1.6354000000000002
1,2.0,3.0,2,177,7.08,-1.1133000000000002,1.6184000000000003
1,2.0,3.0,2,178,7.12,-1.1462999999999997,1.6086000000000003
1,2.0,3.0,2,179,7.16,-1.1922000000000001,1.5981000000000003
1,2.0,3.0,2,180,7.2,-1.2253000000000003,1.5891000000000002
1,2.0,3.0,2,181,7.24,-1.262,1.5875000000000001
1,2.0,3.0,2,182,7.28,-1.3009,1.5844000000000003
1,2.0,3.0,2,183,7.32,-1.3322999999999996,1.5827000000000002
1,2.0,3.0,2,184,7.36,-1.3695999999999997,1.5742000000000003
1,2.0,3.0,2,185,7.4,-1.4033000000000002,1.5676000000000003
1,2.0,3.0,2,186,7.44,-1.4426,1.5606000000000002
1,2.0,3.0,2,187,7.48,-1.4784000000000002,1.5521000000000003
1,2.0,3.0,2,188,7.52,-1.5177999999999998,1.5500000000000003
1,2.0,3.0,2,189,7.56,-1.5592000000000001,1.5495000000000003
1,2.0,3.0,2,190,7.6,-1.5962,1.5434000000000003
1,2.0,3.0,2,191,7.64,-1.6257999999999995,1.5285000000000002
1,2.0,3.0,2,192,7.68,-1.6755999999999998,1.5234000000000003
1,2.0,3.0,2,193,7.72,-1.7094,1.5108000000000001
1,2.0,3.0,2,194,7.76,-1.7414,1.4999000000000002
1,2.0,3.0,2,195,7.8,-1.7754999999999996,1.4838000000000002
1,2.0,3.0,2,196,7.84,-1.8061000000000003,1.4662000000000002
1,2.0,3.0,2,197,7.88,-1.8356999999999997,1.4495000000000002
1,2.0,3.0,2,198,7.92,-1.8664,1.4284000000000001
1,2.0,3.0,2,199,7.96,-1.8923999999999999,1.4084000000000003
1,2.0,3.0,2,200,8.0,-1.9285,1.3828000000000003
1,2.0,3.0,2,201,8.04,-1.9477999999999995,1.3622000000000003
1,2.0,3.0,2,202,8.08,-1.9625999999999997,1.3377000000000001
1,2.0,3.0,2,203,8.12,-1.9911999999999996,1.3072000000000001
1,2.0,3.0,2,204,8.16,-2.0210000000000004,1.2757000000000003
1,2.0,3.0,2,205,8.2,-2.0574999999999997,1.2479000000000002
1,2.0,3.0,2,206,8.24,-2.0847,1.2138000000000002
1,2.0,3.0,2,207,8.28,-2.1095,1.1884000000000001
1,2.0,3.0,2,208,8.32,-2.1290999999999998,1.1692000000000002
1,2.0,3.0,2,209,8.36,-2.1609000000000003,1.1440000000000001
1,2.0,3.0,2,210,8.4,-2.1828,1.1211000000000002
1,2.0,3.0,2,211,8.44,-2.1923999999999997,1.1064000000000003
1,2.0,3.0,2,212,8.48,-2.2316,1.0792000000000002
1,2.0,3.0,2,213,8.52,-2.2537,1.0545000000000002
1,2.0,3.0,2,214,8.56,-2.2779000000000003,1.0295000000000003
1,2.0,3.0,2,215,8.6,-2.2947,1.0055000000000003
1,2.0,3.0,2,216,8.64,-2.3294,0.9784000000000005
1,2.0,3.0,2,217,8.68,-2.3425999999999996,0.9550000000000004
1,2.0,3.0,2,218,8.72,-2.3741999999999996,0.9267000000000002
1,2.0,3.0,2,219,8.76,-2.395,0.9008000000000002
1,2.0,3.0,2,220,8.8,-2.4354999999999998,0.8735000000000003
1,2.0,3.0,2,221,8.84,-2.4818000000000002,0.8421000000000002
1,2.0,3.0,2,222,8.88,-2.4961999999999995,0.8192000000000003
1,2.0,3.0,2,223,8.92,-2.5252000000000003,0.7899000000000002
1,2.0,3.0,2,224,8.96,-2.5391,0.7573000000000002
1,2.0,3.0,2,225,9.0,-2.5508,0.7284000000000005
1,2.0,3.0,2,226,9.04,-2.5643,0.7028000000000002
1,2.0,3.0,2,227,9.08,-2.5744000000000002,0.6670000000000001
