ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.4475,-0.9567999999999994
1,3.0,2.0,2,1,0.04,2.4481,-0.9654999999999996
1,3.0,2.0,2,2,0.08,2.4499,-0.9718999999999998
1,3.0,2.0,2,3,0.12,2.4523,-0.9778000000000002
1,3.0,2.0,2,4,0.16,2.4526000000000003,-0.9816000000000003
1,3.0,2.0,2,5,0.2,2.4452,-0.9904000000000002
1,3.0,2.0,2,6,0.24,2.4462,-0.9924999999999997
1,3.0,2.0,2,7,0.28,2.4398,-1.0034999999999998
1,3.0,2.0,2,8,0.32,2.4274,-1.0107999999999997
1,3.0,2.0,2,9,0.36,2.425,-1.0119999999999996
1,3.0,2.0,2,10,0.4,2.405,-1.0152
1,3.0,2.0,2,11,0.44,2.4081,-1.0194
1,3.0,2.0,2,12,0.48,2.3899,-1.0198999999999998
1,3.0,2.0,2,13,0.52,2.3833,-1.0259999999999998
1,3.0,2.0,2,14,0.56,2.3718000000000004,-1.0366
1,3.0,2.0,2,15,0.6,2.3678,-1.0382999999999996
1,3.0,2.0,2,16,0.64,2.3601,-1.0422000000000002
1,3.0,2.0,2,17,0.68,2.3491,-1.0510000000000002
1,3.0,2.0,2,18,0.72,2.3514,-1.0542999999999996
1,3.0,2.0,2,19,0.76,2.3354,-1.0579999999999998
1,3.0,2.0,2,20,0.8,2.3232,-1.0620000000000003
1,3.0,2.0,2,21,0.84,2.3217,-1.0766
1,3.0,2.0,2,22,0.88,2.3058,-1.0791000000000004
1,3.0,2.0,2,23,0.92,2.3097000000000003,-1.0876000000000001
1,3.0,2.0,2,24,0.96,2.2928,-1.088
1,3.0,2.0,2,25,1.0,2.2864,-1.0989000000000004
1,3.0,2.0,2,26,1.04,2.2748,-1.1045999999999996
1,3.0,2.0,2,27,1.08,2.2711,-1.109
1,3.0,2.0,2,28,1.12,2.2688,-1.1101
1,3.0,2.0,2,29,1.16,2.2593,-1.1098
1,3.0,2.0,2,30,1.2,2.2688,-1.1101
1,3.0,2.0,2,31,1.24,2.2576,-1.1173000000000002
