ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,5,1,0,0.0,2.8645,-0.6959
1,2,5,1,1,0.04,2.8656999999999995,-0.6978
1,2,5,1,2,0.08,2.8546,-0.7025999999999999
1,2,5,1,3,0.12,2.8528,-0.7052999999999998
1,2,5,1,4,0.16,2.8538999999999994,-0.7073
1,2,5,1,5,0.2,2.8538999999999994,-0.7078000000000002
1,2,5,1,6,0.24,2.8521,-0.7099000000000002
1,2,5,1,7,0.28,2.8528999999999995,-0.7101999999999999
1,2,5,1,8,0.32,2.8506,-0.7105000000000001
1,2,5,1,9,0.36,2.8515,-0.7113999999999998
1,2,5,1,10,0.4,2.8511999999999995,-0.7117
1,2,5,1,11,0.44,2.8492999999999995,-0.7128000000000001
1,2,5,1,12,0.48,2.849,-0.7130000000000001
1,2,5,1,13,0.52,2.8503,-0.7145000000000001
1,2,5,1,14,0.56,2.8463,-0.7141000000000002
1,2,5,1,15,0.6,2.8439999999999994,-0.7174999999999998
1,2,5,1,16,0.64,2.8442,-0.7126000000000001
1,2,5,1,17,0.68,2.8447,-0.7166000000000001
1,2,5,1,18,0.72,2.8444,-0.7149999999999999
1,2,5,1,19,0.76,2.8419,-0.7158000000000002
1,2,5,1,20,0.8,2.8420999999999994,-0.718
1,2,5,1,21,0.84,2.8393,-0.7168000000000001
1,2,5,1,22,0.88,2.8389,-0.7178
1,2,5,1,23,0.92,2.8384,-0.718
1,2,5,1,24,0.96,2.8368,-0.7183000000000002
1,2,5,1,25,1.0,2.8461,-0.7122000000000002
1,2,5,1,26,1.04,2.8368999999999995,-0.7202000000000002
1,2,5,1,27,1.08,2.8358,-0.7193999999999998
1,2,5,1,28,1.12,2.8378999999999994,-0.7200000000000002
1,2,5,1,29,1.16,2.8359,-0.7193999999999998
1,2,5,1,30,1.2,2.8349999999999995,-0.7185000000000001
1,2,5,1,31,1.24,2.8367,-0.7174
1,2,5,1,32,1.28,2.8342,-0.7174999999999998
1,2,5,1,33,1.32,2.8355999999999995,-0.7136
1,2,5,1,34,1.36,2.8336,-0.7109999999999999
1,2,5,1,35,1.4,2.8336,-0.7130000000000001
1,2,5,1,36,1.44,2.8349,-0.7071999999999998
1,2,5,1,37,1.48,2.8332999999999995,-0.7025000000000001
1,2,5,1,38,1.52,2.833,-0.6985000000000001
1,2,5,1,39,1.56,2.8345,-0.6907999999999999
1,2,5,1,40,1.6,2.8367,-0.6821999999999999
1,2,5,1,41,1.64,2.8381,-0.6806000000000001
1,2,5,1,42,1.68,2.8397,-0.6674000000000002
1,2,5,1,43,1.72,2.8444,-0.6652999999999998
1,2,5,1,44,1.76,2.8469,-0.6577999999999999
1,2,5,1,45,1.8,2.8599,-0.6438999999999999
1,2,5,1,46,1.84,2.8612,-0.6379999999999999
1,2,5,1,47,1.88,2.8570999999999995,-0.6347999999999998
1,2,5,1,48,1.92,2.8608,-0.6297000000000001
1,2,5,1,49,1.96,2.8622,-0.6212
1,2,5,1,50,2.0,2.8727,-0.6065
1,2,5,1,51,2.04,2.8644000000000003,-0.6023999999999998
1,2,5,1,52,2.08,2.8644000000000003,-0.5939999999999999
1,2,5,1,53,2.12,2.8626,-0.5842
1,2,5,1,54,2.16,2.869,-0.5699999999999998
1,2,5,1,55,2.2,2.8555,-0.5686
1,2,5,1,56,2.24,2.8573,-0.5512000000000001
1,2,5,1,57,2.28,2.8427,-0.548
1,2,5,1,58,2.32,2.8324000000000003,-0.5394000000000001
1,2,5,1,59,2.36,2.8217,-0.5312999999999999
1,2,5,1,60,2.4,2.8088,-0.5224000000000002
1,2,5,1,61,2.44,2.7960000000000003,-0.5125000000000002
1,2,5,1,62,2.48,2.7821,-0.5038
1,2,5,1,63,2.52,2.7666,-0.4937999999999998
1,2,5,1,64,2.56,2.7576,-0.484
1,2,5,1,65,2.6,2.7467,-0.4752
1,2,5,1,66,2.64,2.7353,-0.4607999999999999
1,2,5,1,67,2.68,2.7251000000000003,-0.4514
1,2,5,1,68,2.72,2.7147,-0.4388999999999998
1,2,5,1,69,2.76,2.7095,-0.4298999999999999
1,2,5,1,70,2.8,2.7166,-0.4112
1,2,5,1,71,2.84,2.7083,-0.4100999999999999
1,2,5,1,72,2.88,2.7152000000000003,-0.4003000000000001
1,2,5,1,73,2.92,2.7059,-0.3942999999999999
1,2,5,1,74,2.96,2.721,-0.3771
1,2,5,1,75,3.0,2.7336,-0.3725999999999998
1,2,5,1,76,3.04,2.7376,-0.3671000000000002
1,2,5,1,77,3.08,2.7479,-0.3584
1,2,5,1,78,3.12,2.7608,-0.3519999999999998
1,2,5,1,79,3.16,2.7753,-0.3454999999999999
1,2,5,1,80,3.2,2.7954,-0.3393000000000001
1,2,5,1,81,3.24,2.8121,-0.3329
1,2,5,1,82,3.28,2.8321,-0.3222
1,2,5,1,83,3.32,2.8499,-0.3117000000000001
1,2,5,1,84,3.36,2.8682,-0.3033999999999999
1,2,5,1,85,3.4,2.886,-0.2924000000000002
1,2,5,1,86,3.44,2.9045,-0.2823000000000002
1,2,5,1,87,3.48,2.9166,-0.2711999999999999
1,2,5,1,88,3.52,2.9339,-0.2589000000000001
1,2,5,1,89,3.56,2.9458,-0.2509999999999999
1,2,5,1,90,3.6,2.9519,-0.2488999999999999
1,2,5,1,91,3.64,2.9633000000000003,-0.2381000000000002
1,2,5,1,92,3.68,2.9722,-0.2349999999999998
1,2,5,1,93,3.72,2.9775,-0.2191999999999998
1,2,5,1,94,3.76,2.9851,-0.2216999999999998
1,2,5,1,95,3.8,2.9873000000000003,-0.2132999999999998
1,2,5,1,96,3.84,2.9879,-0.2069
1,2,5,1,97,3.88,2.9872,-0.201
1,2,5,1,98,3.92,2.9856000000000003,-0.1966999999999998
1,2,5,1,99,3.96,2.9782,-0.1886999999999998
1,2,5,1,100,4.0,2.9731,-0.1856
1,2,5,1,101,4.04,2.9624,-0.1798999999999999
1,2,5,1,102,4.08,2.9534,-0.1730999999999998
1,2,5,1,103,4.12,2.9397,-0.1676999999999999
1,2,5,1,104,4.16,2.9253,-0.1615000000000002
1,2,5,1,105,4.2,2.912,-0.1537999999999999
1,2,5,1,106,4.24,2.8988,-0.1520999999999999
1,2,5,1,107,4.28,2.8729,-0.1415999999999999
1,2,5,1,108,4.32,2.8552,-0.1335000000000001
1,2,5,1,109,4.36,2.8401,-0.1230000000000002
1,2,5,1,110,4.4,2.8265,-0.1133999999999999
1,2,5,1,111,4.44,2.8142,-0.1044
1,2,5,1,112,4.48,2.8051,-0.0952000000000001
1,2,5,1,113,4.52,2.7998000000000003,-0.0868000000000002
1,2,5,1,114,4.56,2.7965,-0.0788000000000001
1,2,5,1,115,4.6,2.7957,-0.0678999999999998
1,2,5,1,116,4.64,2.7975000000000003,-0.0594999999999998
1,2,5,1,117,4.68,2.8052,-0.0451000000000001
1,2,5,1,118,4.72,2.8163,-0.0295
1,2,5,1,119,4.76,2.8212,-0.0249000000000001
1,2,5,1,120,4.8,2.8339,-0.0123999999999999
1,2,5,1,121,4.84,2.8519,0.0007999999999999
1,2,5,1,122,4.88,2.8618,0.0053
1,2,5,1,123,4.92,2.8717,0.0234999999999998
1,2,5,1,124,4.96,2.8852,0.0333000000000001
1,2,5,1,125,5.0,2.8945000000000003,0.0485999999999999
1,2,5,1,126,5.04,2.899,0.0558
1,2,5,1,127,5.08,2.911,0.0710000000000001
1,2,5,1,128,5.12,2.9196,0.0861999999999998
1,2,5,1,129,5.16,2.9191000000000003,0.0908000000000002
1,2,5,1,130,5.2,2.9210000000000003,0.1006
1,2,5,1,131,5.24,2.9221,0.1084999999999998
1,2,5,1,132,5.28,2.9204,0.1171000000000002
1,2,5,1,133,5.32,2.9188,0.1213999999999999
1,2,5,1,134,5.36,2.9215,0.1316000000000001
1,2,5,1,135,5.4,2.9076,0.1326999999999998
1,2,5,1,136,5.44,2.8998,0.1366
1,2,5,1,137,5.48,2.8893,0.1389999999999998
1,2,5,1,138,5.52,2.8761,0.1427
1,2,5,1,139,5.56,2.8632,0.1431
1,2,5,1,140,5.6,2.8462,0.1455000000000002
1,2,5,1,141,5.64,2.8296,0.1478999999999999
1,2,5,1,142,5.68,2.8141000000000003,0.1494
1,2,5,1,143,5.72,2.7981000000000003,0.1551
1,2,5,1,144,5.76,2.782,0.1616
1,2,5,1,145,5.8,2.767,0.1686000000000001
1,2,5,1,146,5.84,2.7559,0.1751999999999998
1,2,5,1,147,5.88,2.7419,0.1846000000000001
1,2,5,1,148,5.92,2.7345,0.1928999999999998
1,2,5,1,149,5.96,2.7236,0.1985999999999999
1,2,5,1,150,6.0,2.7175,0.2039
1,2,5,1,151,6.04,2.7119,0.2092
1,2,5,1,152,6.08,2.7121,0.2164999999999999
1,2,5,1,153,6.12,2.7117,0.2244999999999999
