ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,1,0,0.0,2.6452,-0.2844999999999999
1,2,3,1,1,0.04,2.6445,-0.2835999999999998
1,2,3,1,2,0.08,2.6438,-0.2804000000000001
1,2,3,1,3,0.12,2.6443000000000003,-0.2762999999999999
1,2,3,1,4,0.16,2.6444,-0.2743000000000001
1,2,3,1,5,0.2,2.6442,-0.2701999999999999
1,2,3,1,6,0.24,2.6439,-0.2658
1,2,3,1,7,0.28,2.644,-0.2625000000000001
1,2,3,1,8,0.32,2.6407000000000003,-0.2572
1,2,3,1,9,0.36,2.6386000000000003,-0.2517999999999997
1,2,3,1,10,0.4,2.6373,-0.2458
1,2,3,1,11,0.44,2.628,-0.2406999999999999
1,2,3,1,12,0.48,2.6218,-0.2362999999999999
1,2,3,1,13,0.52,2.6161000000000003,-0.2273999999999998
1,2,3,1,14,0.56,2.6094,-0.2155
1,2,3,1,15,0.6,2.6032,-0.2025000000000001
1,2,3,1,16,0.64,2.5973,-0.1909999999999998
1,2,3,1,17,0.68,2.5907,-0.1772
1,2,3,1,18,0.72,2.5863,-0.1676999999999999
1,2,3,1,19,0.76,2.5827,-0.1575999999999999
1,2,3,1,20,0.8,2.5824000000000003,-0.1427
1,2,3,1,21,0.84,2.5825,-0.1280999999999998
1,2,3,1,22,0.88,2.5849,-0.1095999999999998
1,2,3,1,23,0.92,2.5885,-0.0918
1,2,3,1,24,0.96,2.5949,-0.0739
1,2,3,1,25,1.0,2.6032,-0.0531999999999998
1,2,3,1,26,1.04,2.6137,-0.0299
1,2,3,1,27,1.08,2.6258,-0.0098999999999999
1,2,3,1,28,1.12,2.6383,0.0137999999999998
1,2,3,1,29,1.16,2.6518,0.0379999999999998
1,2,3,1,30,1.2,2.6668000000000003,0.0592000000000001
1,2,3,1,31,1.24,2.6805000000000003,0.0802
1,2,3,1,32,1.28,2.696,0.0994999999999999
1,2,3,1,33,1.32,2.7073,0.1181999999999998
1,2,3,1,34,1.36,2.7185,0.1377000000000001
1,2,3,1,35,1.4,2.7283,0.157
1,2,3,1,36,1.44,2.7358,0.1747000000000001
1,2,3,1,37,1.48,2.7417,0.1917
1,2,3,1,38,1.52,2.7458,0.2084000000000001
1,2,3,1,39,1.56,2.748,0.2254
1,2,3,1,40,1.6,2.7501,0.2416
1,2,3,1,41,1.64,2.7419,0.2563
1,2,3,1,42,1.68,2.7405,0.2759
1,2,3,1,43,1.72,2.7378,0.2926000000000002
1,2,3,1,44,1.76,2.7402,0.3136999999999998
1,2,3,1,45,1.8,2.7312000000000003,0.3285999999999998
1,2,3,1,46,1.84,2.7268,0.3466
1,2,3,1,47,1.88,2.7173000000000003,0.3614000000000001
1,2,3,1,48,1.92,2.7041,0.3786999999999998
1,2,3,1,49,1.96,2.6934,0.3923999999999998
1,2,3,1,50,2.0,2.6812,0.4054999999999999
1,2,3,1,51,2.04,2.6685,0.4220999999999999
1,2,3,1,52,2.08,2.6605,0.435
1,2,3,1,53,2.12,2.6501,0.4569999999999998
1,2,3,1,54,2.16,2.6368,0.4756999999999998
1,2,3,1,55,2.2,2.6291,0.4973000000000001
1,2,3,1,56,2.24,2.6155,0.5192999999999999
1,2,3,1,57,2.28,2.6058000000000003,0.5419999999999998
1,2,3,1,58,2.32,2.5942,0.5630000000000002
1,2,3,1,59,2.36,2.5847,0.5871
1,2,3,1,60,2.4,2.5757000000000003,0.6139000000000001
1,2,3,1,61,2.44,2.5671,0.6412
1,2,3,1,62,2.48,2.5539,0.6694
1,2,3,1,63,2.52,2.5497,0.6924999999999999
1,2,3,1,64,2.56,2.5385,0.7248000000000001
1,2,3,1,65,2.6,2.53,0.7562000000000002
1,2,3,1,66,2.64,2.5247,0.7843
1,2,3,1,67,2.68,2.5175,0.8123999999999998
1,2,3,1,68,2.72,2.5127,0.8378000000000001
1,2,3,1,69,2.76,2.5082,0.8626999999999998
1,2,3,1,70,2.8,2.5039,0.8893
1,2,3,1,71,2.84,2.4978,0.9136000000000002
1,2,3,1,72,2.88,2.4892000000000003,0.9416000000000002
1,2,3,1,73,2.92,2.4822,0.9695999999999998
1,2,3,1,74,2.96,2.4698,0.9945
1,2,3,1,75,3.0,2.4592,1.0204
1,2,3,1,76,3.04,2.4459,1.0423
1,2,3,1,77,3.08,2.4269,1.0656
1,2,3,1,78,3.12,2.412,1.0886
1,2,3,1,79,3.16,2.3961,1.1174
1,2,3,1,80,3.2,2.3751,1.1345
1,2,3,1,81,3.24,2.3575,1.1582
1,2,3,1,82,3.28,2.3311,1.1776
1,2,3,1,83,3.32,2.3055000000000003,1.1964
1,2,3,1,84,3.36,2.2765,1.2131
