ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,1,0,0.0,2.5551,-0.0289000000000001
1,2,3,1,1,0.04,2.5581,-0.0245999999999995
1,2,3,1,2,0.08,2.5669,-0.0115999999999996
1,2,3,1,3,0.12,2.5731,-0.0106000000000001
1,2,3,1,4,0.16,2.5662000000000003,-0.0029000000000003
1,2,3,1,5,0.2,2.5576,0.0011000000000001
1,2,3,1,6,0.24,2.5631,0.0201999999999999
1,2,3,1,7,0.28,2.5431,0.0038999999999997
1,2,3,1,8,0.32,2.542,0.0032999999999994
1,2,3,1,9,0.36,2.5394,-0.0014000000000002
1,2,3,1,10,0.4,2.5333,0.0118
1,2,3,1,11,0.44,2.5327,0.0093999999999994
1,2,3,1,12,0.48,2.5192,0.0135000000000005
1,2,3,1,13,0.52,2.5229,0.016
1,2,3,1,14,0.56,2.5153,0.0229999999999996
1,2,3,1,15,0.6,2.523,0.0351999999999996
1,2,3,1,16,0.64,2.5102,0.0406000000000004
1,2,3,1,17,0.68,2.4975,0.0481999999999995
1,2,3,1,18,0.72,2.5067,0.0657999999999994
1,2,3,1,19,0.76,2.5168,0.0823999999999998
1,2,3,1,20,0.8,2.5099,0.1027000000000004
1,2,3,1,21,0.84,2.5138,0.1153000000000004
1,2,3,1,22,0.88,2.5125,0.1425999999999998
1,2,3,1,23,0.92,2.504,0.1654999999999997
1,2,3,1,24,0.96,2.5067,0.2054999999999998
1,2,3,1,25,1.0,2.482,0.2149999999999998
1,2,3,1,26,1.04,2.4961,0.2499000000000002
1,2,3,1,27,1.08,2.5081,0.2694000000000001
1,2,3,1,28,1.12,2.5006,0.3186
1,2,3,1,29,1.16,2.5262,0.3485999999999993
1,2,3,1,30,1.2,2.5218,0.3712999999999997
1,2,3,1,31,1.24,2.5178000000000003,0.3997000000000001
1,2,3,1,32,1.28,2.5364,0.4481999999999999
1,2,3,1,33,1.32,2.5174000000000003,0.4645000000000001
1,2,3,1,34,1.36,2.5242,0.4976000000000002
1,2,3,1,35,1.4,2.4937,0.5175999999999998
1,2,3,1,36,1.44,2.4949000000000003,0.5459999999999994
1,2,3,1,37,1.48,2.4646,0.5668000000000006
1,2,3,1,38,1.52,2.4718,0.5979000000000001
1,2,3,1,39,1.56,2.4736000000000007,0.6267999999999994
1,2,3,1,40,1.6,2.4251000000000005,0.6421999999999999
1,2,3,1,41,1.64,2.4333000000000005,0.6768999999999998
1,2,3,1,42,1.68,2.3835000000000006,0.6836000000000002
1,2,3,1,43,1.72,2.361700000000001,0.7110000000000003
1,2,3,1,44,1.76,2.3307000000000007,0.7210999999999999
1,2,3,1,45,1.8,2.3067000000000006,0.7545000000000002
1,2,3,1,46,1.84,2.2872000000000003,0.7866
1,2,3,1,47,1.88,2.2663000000000006,0.8131000000000004
1,2,3,1,48,1.92,2.2377000000000007,0.8409000000000004
1,2,3,1,49,1.96,2.2118000000000007,0.8643000000000001
1,2,3,1,50,2.0,2.1971000000000007,0.8940000000000001
1,2,3,1,51,2.04,2.1754000000000007,0.9213000000000005
1,2,3,1,52,2.08,2.1538000000000004,0.9632000000000004
1,2,3,1,53,2.12,2.1265000000000005,0.9960000000000004
1,2,3,1,54,2.16,2.1103000000000005,1.0179999999999998
1,2,3,1,55,2.2,2.0661000000000005,1.0315000000000003
1,2,3,1,56,2.24,2.0436000000000005,1.0576
1,2,3,1,57,2.28,2.0104000000000006,1.0796
1,2,3,1,58,2.32,1.9757000000000005,1.1021
1,2,3,1,59,2.36,1.9421000000000008,1.1327999999999996
1,2,3,1,60,2.4,1.9142000000000008,1.1637000000000004
1,2,3,1,61,2.44,1.8845000000000005,1.2005
1,2,3,1,62,2.48,1.8564000000000005,1.2396000000000005
1,2,3,1,63,2.52,1.8375000000000008,1.2663000000000002
1,2,3,1,64,2.56,1.8175000000000008,1.2910000000000004
1,2,3,1,65,2.6,1.7774000000000003,1.3074000000000003
1,2,3,1,66,2.64,1.7555000000000005,1.3590999999999998
1,2,3,1,67,2.68,1.7240000000000006,1.3821000000000003
1,2,3,1,68,2.72,1.6847000000000003,1.4021
1,2,3,1,69,2.76,1.6627000000000005,1.4234
1,2,3,1,70,2.8,1.6229000000000005,1.4318
1,2,3,1,71,2.84,1.5767000000000004,1.444
1,2,3,1,72,2.88,1.5499000000000005,1.4537000000000004
1,2,3,1,73,2.92,1.5096000000000005,1.4629000000000003
1,2,3,1,74,2.96,1.4548000000000003,1.4665
1,2,3,1,75,3.0,1.4192000000000005,1.4843000000000002
1,2,3,1,76,3.04,1.3797000000000006,1.4924999999999995
1,2,3,1,77,3.08,1.3337000000000006,1.5083000000000002
1,2,3,1,78,3.12,1.2978000000000005,1.5220000000000002
1,2,3,1,79,3.16,1.2682000000000004,1.5408
1,2,3,1,80,3.2,1.2235000000000005,1.5542999999999996
1,2,3,1,81,3.24,1.1904000000000006,1.5744999999999996
1,2,3,1,82,3.28,1.1512000000000004,1.5826000000000002
1,2,3,1,83,3.32,1.1064000000000005,1.5903
1,2,3,1,84,3.36,1.0619000000000005,1.6036
1,2,3,1,85,3.4,1.0226000000000006,1.606
1,2,3,1,86,3.44,0.9724000000000004,1.6131000000000002
1,2,3,1,87,3.48,0.9284000000000004,1.6322
1,2,3,1,88,3.52,0.8915000000000006,1.6467
1,2,3,1,89,3.56,0.8473000000000006,1.66
1,2,3,1,90,3.6,0.8005000000000004,1.6791
1,2,3,1,91,3.64,0.7527000000000004,1.6878000000000002
1,2,3,1,92,3.68,0.7124000000000006,1.7122000000000002
1,2,3,1,93,3.72,0.6711000000000005,1.7203999999999997
1,2,3,1,94,3.76,0.6207000000000007,1.7363999999999995
1,2,3,1,95,3.8,0.5712000000000006,1.7432999999999996
1,2,3,1,96,3.84,0.5338000000000007,1.7363999999999995
1,2,3,1,97,3.88,0.4830000000000005,1.7409999999999997
1,2,3,1,98,3.92,0.4626000000000005,1.7538999999999998
1,2,3,1,99,3.96,0.4261000000000003,1.7568
1,2,3,1,100,4.0,0.3809000000000004,1.7454999999999998
1,2,3,1,101,4.04,0.3247000000000004,1.7241999999999995
1,2,3,1,102,4.08,0.2764000000000006,1.7118000000000002
1,2,3,1,103,4.12,0.2272000000000007,1.7024999999999997
1,2,3,1,104,4.16,0.1827000000000005,1.6967999999999996
1,2,3,1,105,4.2,0.1448000000000004,1.6928999999999998
1,2,3,1,106,4.24,0.1025000000000004,1.6859000000000002
1,2,3,1,107,4.28,0.0734000000000003,1.7034000000000002
1,2,3,1,108,4.32,0.0265000000000004,1.6833
1,2,3,1,109,4.36,-0.0090999999999996,1.6970999999999998
1,2,3,1,110,4.4,-0.0491999999999994,1.6959999999999995
1,2,3,1,111,4.44,-0.0851999999999995,1.7028999999999996
1,2,3,1,112,4.48,-0.1253999999999995,1.702
1,2,3,1,113,4.52,-0.1803999999999996,1.6767000000000003
1,2,3,1,114,4.56,-0.2321999999999993,1.6978
1,2,3,1,115,4.6,-0.2643999999999993,1.6836000000000002
1,2,3,1,116,4.64,-0.3157999999999994,1.6631999999999998
1,2,3,1,117,4.68,-0.3601999999999994,1.6635999999999995
1,2,3,1,118,4.72,-0.4142999999999994,1.6559
1,2,3,1,119,4.76,-0.4368999999999996,1.6794000000000002
1,2,3,1,120,4.8,-0.4861999999999993,1.6764
1,2,3,1,121,4.84,-0.5243999999999995,1.6707
1,2,3,1,122,4.88,-0.5647999999999995,1.6685
1,2,3,1,123,4.92,-0.6083999999999996,1.6651999999999996
1,2,3,1,124,4.96,-0.6384999999999996,1.6669999999999998
1,2,3,1,125,5.0,-0.6729999999999996,1.6740000000000004
1,2,3,1,126,5.04,-0.7375999999999996,1.6787999999999998
1,2,3,1,127,5.08,-0.7630999999999997,1.6394000000000002
