ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,5,2,0,0.0,2.8972999999999995,-0.7155999999999998
1,2,5,2,1,0.04,2.8900999999999994,-0.7027999999999999
1,2,5,2,2,0.08,2.8915999999999995,-0.7151999999999998
1,2,5,2,3,0.12,2.8849,-0.7067999999999999
1,2,5,2,4,0.16,2.8774999999999995,-0.7046000000000001
1,2,5,2,5,0.2,2.8711,-0.7000000000000002
1,2,5,2,6,0.24,2.864,-0.7056
1,2,5,2,7,0.28,2.8567,-0.7086999999999999
1,2,5,2,8,0.32,2.8475999999999995,-0.7130999999999998
1,2,5,2,9,0.36,2.8377,-0.7143000000000002
1,2,5,2,10,0.4,2.8254,-0.7168999999999999
1,2,5,2,11,0.44,2.8145999999999995,-0.7174
1,2,5,2,12,0.48,2.7924,-0.718
1,2,5,2,13,0.52,2.7915,-0.7225000000000001
1,2,5,2,14,0.56,2.7804999999999995,-0.7198000000000002
1,2,5,2,15,0.6,2.7698,-0.718
1,2,5,2,16,0.64,2.7492,-0.7189999999999999
1,2,5,2,17,0.68,2.7507999999999995,-0.7130000000000001
1,2,5,2,18,0.72,2.7416,-0.7189999999999999
1,2,5,2,19,0.76,2.7339,-0.7147999999999999
1,2,5,2,20,0.8,2.7261999999999995,-0.7134
1,2,5,2,21,0.84,2.7179999999999995,-0.7101999999999999
1,2,5,2,22,0.88,2.7128999999999994,-0.71
1,2,5,2,23,0.92,2.7019,-0.7136999999999998
1,2,5,2,24,0.96,2.7013,-0.7075
1,2,5,2,25,1.0,2.7,-0.7035999999999998
1,2,5,2,26,1.04,2.6962,-0.7029000000000001
1,2,5,2,27,1.08,2.691,-0.7023999999999999
1,2,5,2,28,1.12,2.6852,-0.7023999999999999
1,2,5,2,29,1.16,2.6833,-0.6981999999999999
1,2,5,2,30,1.2,2.6781999999999995,-0.6978
1,2,5,2,31,1.24,2.6743999999999994,-0.6957
1,2,5,2,32,1.28,2.6705,-0.6949999999999998
1,2,5,2,33,1.32,2.6667,-0.6957
1,2,5,2,34,1.36,2.6615,-0.6966000000000001
1,2,5,2,35,1.4,2.6593,-0.6941000000000002
1,2,5,2,36,1.44,2.6556,-0.6833999999999998
1,2,5,2,37,1.48,2.6518,-0.6821999999999999
1,2,5,2,38,1.52,2.6440999999999995,-0.6808000000000001
1,2,5,2,39,1.56,2.6417,-0.6726000000000001
1,2,5,2,40,1.6,2.6352999999999995,-0.6686000000000001
1,2,5,2,41,1.64,2.6306,-0.6572
1,2,5,2,42,1.68,2.6253,-0.6488999999999998
1,2,5,2,43,1.72,2.6206,-0.6438000000000001
1,2,5,2,44,1.76,2.6154,-0.6377000000000002
1,2,5,2,45,1.8,2.6079,-0.6255999999999999
1,2,5,2,46,1.84,2.6034,-0.6173000000000002
1,2,5,2,47,1.88,2.5989,-0.6118000000000001
1,2,5,2,48,1.92,2.5968,-0.6105
1,2,5,2,49,1.96,2.5911,-0.5962999999999998
1,2,5,2,50,2.0,2.5879000000000003,-0.5905
1,2,5,2,51,2.04,2.5866,-0.5851999999999999
1,2,5,2,52,2.08,2.5872,-0.5800999999999998
1,2,5,2,53,2.12,2.5872,-0.5773000000000001
1,2,5,2,54,2.16,2.5911,-0.5737999999999999
1,2,5,2,55,2.2,2.5949,-0.5718000000000001
1,2,5,2,56,2.24,2.6001000000000003,-0.5693999999999999
1,2,5,2,57,2.28,2.6072,-0.5661
1,2,5,2,58,2.32,2.6066000000000003,-0.5724999999999998
1,2,5,2,59,2.36,2.6156,-0.5695000000000001
1,2,5,2,60,2.4,2.6255,-0.5707
1,2,5,2,61,2.44,2.6372,-0.5634999999999999
1,2,5,2,62,2.48,2.6499,-0.5636000000000001
1,2,5,2,63,2.52,2.6630000000000003,-0.5605000000000002
1,2,5,2,64,2.56,2.6781,-0.5598000000000001
1,2,5,2,65,2.6,2.6955,-0.5661
1,2,5,2,66,2.64,2.7107,-0.5581
1,2,5,2,67,2.68,2.7262,-0.5548000000000002
1,2,5,2,68,2.72,2.7525,-0.5455000000000001
1,2,5,2,69,2.76,2.759,-0.5461999999999998
1,2,5,2,70,2.8,2.7747,-0.5384000000000002
1,2,5,2,71,2.84,2.7880000000000003,-0.5295000000000001
1,2,5,2,72,2.88,2.8132,-0.5084
1,2,5,2,73,2.92,2.8283,-0.492
1,2,5,2,74,2.96,2.8412,-0.4792999999999998
1,2,5,2,75,3.0,2.8531,-0.4636
1,2,5,2,76,3.04,2.8651,-0.4493999999999998
1,2,5,2,77,3.08,2.873,-0.4298000000000002
1,2,5,2,78,3.12,2.881,-0.4129
1,2,5,2,79,3.16,2.8877,-0.3921999999999999
1,2,5,2,80,3.2,2.8921,-0.3725
1,2,5,2,81,3.24,2.8955,-0.3534000000000001
1,2,5,2,82,3.28,2.8984,-0.3319999999999998
