ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4,2,2,0,0.0,2.7185,0.8024
1,4,2,2,1,0.04,2.7190000000000003,0.8058000000000001
1,4,2,2,2,0.08,2.7219,0.8067000000000002
1,4,2,2,3,0.12,2.7206,0.8056000000000001
1,4,2,2,4,0.16,2.7244,0.8069999999999999
1,4,2,2,5,0.2,2.7244,0.8043
1,4,2,2,6,0.24,2.7232000000000003,0.8041
1,4,2,2,7,0.28,2.7219,0.7999
1,4,2,2,8,0.32,2.7182,0.7982
1,4,2,2,9,0.36,2.7144,0.7964000000000002
1,4,2,2,10,0.4,2.7093000000000003,0.7945000000000002
1,4,2,2,11,0.44,2.7056,0.7928000000000002
1,4,2,2,12,0.48,2.6962,0.7936999999999999
1,4,2,2,13,0.52,2.6876,0.7961
1,4,2,2,14,0.56,2.6771000000000003,0.8001999999999998
1,4,2,2,15,0.6,2.666,0.8108
1,4,2,2,16,0.64,2.654,0.8239000000000001
1,4,2,2,17,0.68,2.6408,0.8397000000000001
1,4,2,2,18,0.72,2.6271,0.8574000000000002
1,4,2,2,19,0.76,2.6116,0.8763999999999998
1,4,2,2,20,0.8,2.596,0.8982000000000001
1,4,2,2,21,0.84,2.5798,0.9218000000000002
1,4,2,2,22,0.88,2.5642,0.9476
1,4,2,2,23,0.92,2.545,0.9744000000000002
1,4,2,2,24,0.96,2.5238,0.9977
1,4,2,2,25,1.0,2.5052000000000003,1.024
1,4,2,2,26,1.04,2.4859,1.0469
1,4,2,2,27,1.08,2.4678,1.0685
1,4,2,2,28,1.12,2.4472,1.0858
1,4,2,2,29,1.16,2.4259,1.1038
1,4,2,2,30,1.2,2.4051,1.1198
1,4,2,2,31,1.24,2.3831,1.133
1,4,2,2,32,1.28,2.3603,1.1469
1,4,2,2,33,1.32,2.3388,1.1608
1,4,2,2,34,1.36,2.3147,1.1746
1,4,2,2,35,1.4,2.2905,1.1871
1,4,2,2,36,1.44,2.2662,1.1996
1,4,2,2,37,1.48,2.2393,1.2118
1,4,2,2,38,1.52,2.2142,1.2222
1,4,2,2,39,1.56,2.1858,1.2303
1,4,2,2,40,1.6,2.154,1.2402
1,4,2,2,41,1.64,2.1221,1.2474
1,4,2,2,42,1.68,2.0874,1.2544
1,4,2,2,43,1.72,2.0553,1.2616
1,4,2,2,44,1.76,2.0253,1.2618
1,4,2,2,45,1.8,1.9902,1.2754
1,4,2,2,46,1.84,1.9612,1.2864
1,4,2,2,47,1.88,1.9352,1.2947
1,4,2,2,48,1.92,1.903,1.3155
1,4,2,2,49,1.96,1.8758,1.3317
1,4,2,2,50,2.0,1.8452,1.347
1,4,2,2,51,2.04,1.8166,1.3646
1,4,2,2,52,2.08,1.7865000000000002,1.3849
1,4,2,2,53,2.12,1.7536,1.4079
1,4,2,2,54,2.16,1.7213,1.4304
1,4,2,2,55,2.2,1.691,1.4537
1,4,2,2,56,2.24,1.6572,1.4804
1,4,2,2,57,2.28,1.6191,1.5083
1,4,2,2,58,2.32,1.5837,1.5336
1,4,2,2,59,2.36,1.546,1.5582
1,4,2,2,60,2.4,1.5082,1.58
1,4,2,2,61,2.44,1.4724000000000002,1.5999
1,4,2,2,62,2.48,1.4365,1.6169
1,4,2,2,63,2.52,1.399,1.6311
1,4,2,2,64,2.56,1.3606,1.6475
1,4,2,2,65,2.6,1.3253,1.6572
1,4,2,2,66,2.64,1.292,1.6651
1,4,2,2,67,2.68,1.2532,1.6744000000000003
1,4,2,2,68,2.72,1.2201000000000002,1.6826000000000003
1,4,2,2,69,2.76,1.1839000000000002,1.6892000000000005
1,4,2,2,70,2.8,1.1455000000000002,1.6980000000000002
1,4,2,2,71,2.84,1.1083,1.7025
1,4,2,2,72,2.88,1.0703,1.7091000000000005
1,4,2,2,73,2.92,1.0283000000000002,1.7076000000000002
1,4,2,2,74,2.96,0.9848,1.7118000000000002
1,4,2,2,75,3.0,0.9366,1.7114000000000005
1,4,2,2,76,3.04,0.8881999999999999,1.7096000000000002
1,4,2,2,77,3.08,0.8385000000000002,1.7114000000000005
1,4,2,2,78,3.12,0.7915000000000001,1.7155000000000002
1,4,2,2,79,3.16,0.7486000000000002,1.7214000000000005
1,4,2,2,80,3.2,0.7032000000000003,1.7249000000000003
1,4,2,2,81,3.24,0.6621999999999999,1.7316000000000005
1,4,2,2,82,3.28,0.6226000000000003,1.7370000000000003
1,4,2,2,83,3.32,0.5859000000000001,1.7440000000000002
1,4,2,2,84,3.36,0.5484,1.7502000000000002
1,4,2,2,85,3.4,0.5146000000000002,1.7574000000000003
1,4,2,2,86,3.44,0.4761000000000002,1.7674000000000003
1,4,2,2,87,3.48,0.4374000000000002,1.7759000000000005
1,4,2,2,88,3.52,0.4049,1.7848000000000002
1,4,2,2,89,3.56,0.3621000000000003,1.7939000000000005
1,4,2,2,90,3.6,0.3214999999999999,1.8039000000000005
1,4,2,2,91,3.64,0.2751999999999999,1.8145
1,4,2,2,92,3.68,0.2326999999999999,1.8200000000000005
1,4,2,2,93,3.72,0.1882000000000001,1.8225
1,4,2,2,94,3.76,0.1445000000000003,1.8272
1,4,2,2,95,3.8,0.0998000000000001,1.8282000000000005
1,4,2,2,96,3.84,0.0564,1.8293
1,4,2,2,97,3.88,0.0127999999999999,1.8273
1,4,2,2,98,3.92,-0.0302999999999999,1.8231
1,4,2,2,99,3.96,-0.0695000000000001,1.8153
1,4,2,2,100,4.0,-0.1120000000000001,1.8133
1,4,2,2,101,4.04,-0.1556999999999999,1.8014
1,4,2,2,102,4.08,-0.1945999999999998,1.7912
1,4,2,2,103,4.12,-0.2319,1.7841000000000002
1,4,2,2,104,4.16,-0.2667999999999999,1.7794000000000003
1,4,2,2,105,4.2,-0.3088999999999999,1.7606000000000002
1,4,2,2,106,4.24,-0.3515999999999999,1.7547
1,4,2,2,107,4.28,-0.3759000000000001,1.7408
1,4,2,2,108,4.32,-0.4405999999999999,1.7218000000000002
1,4,2,2,109,4.36,-0.5000999999999998,1.7081000000000002
1,4,2,2,110,4.4,-0.5206,1.6984
