ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,2,119,4.76,2.8453,0.5484
1,2,3,2,120,4.8,2.8184,0.5800000000000001
1,2,3,2,121,4.84,2.7888,0.6086
1,2,3,2,122,4.88,2.7566,0.637
1,2,3,2,123,4.92,2.7295000000000003,0.6646999999999998
1,2,3,2,124,4.96,2.6985,0.6934
1,2,3,2,125,5.0,2.6745,0.7222
1,2,3,2,126,5.04,2.6485000000000003,0.7543000000000002
1,2,3,2,127,5.08,2.6244,0.786
1,2,3,2,128,5.12,2.5904,0.8273000000000001
1,2,3,2,129,5.16,2.5701,0.8582000000000001
1,2,3,2,130,5.2,2.542,0.8967
1,2,3,2,131,5.24,2.5131,0.9359000000000002
1,2,3,2,132,5.28,2.4835000000000003,0.9758
1,2,3,2,133,5.32,2.4531,1.0193
1,2,3,2,134,5.36,2.4247,1.0568
1,2,3,2,135,5.4,2.3936,1.0926
1,2,3,2,136,5.44,2.3611,1.1257
1,2,3,2,137,5.48,2.3258,1.1544
1,2,3,2,138,5.52,2.2871,1.1822
1,2,3,2,139,5.56,2.2467,1.2093
1,2,3,2,140,5.6,2.1964,1.2363
1,2,3,2,141,5.64,2.1632,1.2632
1,2,3,2,142,5.68,2.1098,1.2934
1,2,3,2,143,5.72,2.069,1.3201
1,2,3,2,144,5.76,2.0144,1.3446
1,2,3,2,145,5.8,1.9636,1.3694
1,2,3,2,146,5.84,1.9164,1.3909
1,2,3,2,147,5.88,1.8557,1.4091
1,2,3,2,148,5.92,1.8027,1.4284
1,2,3,2,149,5.96,1.751,1.448
1,2,3,2,150,6.0,1.6975,1.4675
1,2,3,2,151,6.04,1.6481,1.4874
1,2,3,2,152,6.08,1.5999,1.5089
1,2,3,2,153,6.12,1.5472,1.5288
1,2,3,2,154,6.16,1.4943000000000002,1.5546
1,2,3,2,155,6.2,1.4471,1.5712
1,2,3,2,156,6.24,1.392,1.5922
1,2,3,2,157,6.28,1.3369000000000002,1.6196
1,2,3,2,158,6.32,1.2845000000000002,1.6416000000000002
1,2,3,2,159,6.36,1.2354,1.6557000000000002
1,2,3,2,160,6.4,1.1796,1.6743
1,2,3,2,161,6.44,1.121,1.6870000000000005
1,2,3,2,162,6.48,1.0660000000000005,1.6974000000000002
1,2,3,2,163,6.52,1.0075000000000005,1.7003
1,2,3,2,164,6.56,0.9539,1.7091000000000005
1,2,3,2,165,6.6,0.8984000000000001,1.7114000000000005
1,2,3,2,166,6.64,0.8410000000000002,1.7170000000000003
1,2,3,2,167,6.68,0.7814000000000001,1.7215000000000005
1,2,3,2,168,6.72,0.7244999999999999,1.7246
1,2,3,2,169,6.76,0.6678999999999999,1.7264000000000002
1,2,3,2,170,6.8,0.6095000000000002,1.7302000000000002
1,2,3,2,171,6.84,0.5510999999999999,1.7247
1,2,3,2,172,6.88,0.4913000000000003,1.7300000000000002
1,2,3,2,173,6.92,0.4353000000000002,1.7299000000000002
1,2,3,2,174,6.96,0.3797999999999999,1.7318000000000002
1,2,3,2,175,7.0,0.3271000000000001,1.7323000000000002
1,2,3,2,176,7.04,0.2726000000000002,1.7342000000000002
1,2,3,2,177,7.08,0.2197,1.7408
1,2,3,2,178,7.12,0.1647000000000003,1.7443000000000002
1,2,3,2,179,7.16,0.1095999999999999,1.751
1,2,3,2,180,7.2,0.0573999999999998,1.7562000000000002
1,2,3,2,181,7.24,0.0034,1.7629
