ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,2,0,0.0,2.8611,0.0609999999999999
1,3,2,2,1,0.04,2.842,0.0695000000000001
1,3,2,2,2,0.08,2.835,0.0727000000000002
1,3,2,2,3,0.12,2.8124,0.0804
1,3,2,2,4,0.16,2.7979000000000003,0.0920000000000001
1,3,2,2,5,0.2,2.7894,0.1089000000000002
1,3,2,2,6,0.24,2.7807,0.1248
1,3,2,2,7,0.28,2.7796000000000003,0.1484000000000001
1,3,2,2,8,0.32,2.7712000000000003,0.1709999999999998
1,3,2,2,9,0.36,2.7709,0.2006999999999999
1,3,2,2,10,0.4,2.7691,0.2353000000000001
1,3,2,2,11,0.44,2.7634,0.2711999999999999
1,3,2,2,12,0.48,2.7631,0.3065000000000002
1,3,2,2,13,0.52,2.7575000000000003,0.3443
1,3,2,2,14,0.56,2.7534,0.3839999999999999
1,3,2,2,15,0.6,2.7474,0.4235000000000002
1,3,2,2,16,0.64,2.7425,0.4624999999999999
1,3,2,2,17,0.68,2.7352,0.4958999999999998
1,3,2,2,18,0.72,2.7285,0.5337000000000001
1,3,2,2,19,0.76,2.7223,0.5691999999999999
1,3,2,2,20,0.8,2.7121,0.6008
1,3,2,2,21,0.84,2.7018,0.6278999999999999
1,3,2,2,22,0.88,2.6929,0.6505999999999998
1,3,2,2,23,0.92,2.6879,0.6703999999999999
1,3,2,2,24,0.96,2.6794,0.6890000000000001
1,3,2,2,25,1.0,2.6661,0.7086000000000001
1,3,2,2,26,1.04,2.6515,0.7282000000000002
1,3,2,2,27,1.08,2.6317,0.7502
1,3,2,2,28,1.12,2.6133,0.7772000000000001
1,3,2,2,29,1.16,2.5905,0.7995000000000001
1,3,2,2,30,1.2,2.5700000000000003,0.8258999999999999
1,3,2,2,31,1.24,2.5495,0.8498000000000001
1,3,2,2,32,1.28,2.529,0.8723000000000001
1,3,2,2,33,1.32,2.5056000000000003,0.8976000000000002
1,3,2,2,34,1.36,2.4813,0.9194
1,3,2,2,35,1.4,2.4564000000000004,0.9437000000000002
1,3,2,2,36,1.44,2.428,0.963
1,3,2,2,37,1.48,2.3982,0.9819
1,3,2,2,38,1.52,2.3707000000000003,1.0007
1,3,2,2,39,1.56,2.3416,1.0141
1,3,2,2,40,1.6,2.3149,1.0326
1,3,2,2,41,1.64,2.2892,1.0461
1,3,2,2,42,1.68,2.2657,1.067
1,3,2,2,43,1.72,2.2418,1.0866
1,3,2,2,44,1.76,2.2212,1.1073
1,3,2,2,45,1.8,2.1968,1.1287
1,3,2,2,46,1.84,2.1685,1.1484
1,3,2,2,47,1.88,2.1489000000000003,1.1755
1,3,2,2,48,1.92,2.1248,1.2002
1,3,2,2,49,1.96,2.0957,1.2283
1,3,2,2,50,2.0,2.069,1.2568
1,3,2,2,51,2.04,2.0411,1.2865
1,3,2,2,52,2.08,2.005,1.3151
1,3,2,2,53,2.12,1.9728,1.344
1,3,2,2,54,2.16,1.9407,1.3737
1,3,2,2,55,2.2,1.8988,1.4068
1,3,2,2,56,2.24,1.8664,1.4375
1,3,2,2,57,2.28,1.8312,1.4663
1,3,2,2,58,2.32,1.7958,1.4933
1,3,2,2,59,2.36,1.763,1.5164
1,3,2,2,60,2.4,1.7232,1.5267
1,3,2,2,61,2.44,1.7013,1.5396
1,3,2,2,62,2.48,1.6631,1.5486
1,3,2,2,63,2.52,1.6285,1.554
1,3,2,2,64,2.56,1.5883,1.5556
1,3,2,2,65,2.6,1.5568000000000002,1.5639
1,3,2,2,66,2.64,1.522,1.5626
1,3,2,2,67,2.68,1.4891,1.5718
