ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8089,-0.057700000000000064
1,2.0,3.0,2,1,0.04,2.8056,-0.056299999999999774
1,2.0,3.0,2,2,0.08,2.7988,-0.05500000000000014
1,2.0,3.0,2,3,0.12,2.7989,-0.05129999999999988
1,2.0,3.0,2,4,0.16,2.799,-0.05160000000000007
1,2.0,3.0,2,5,0.2,2.7973,-0.05129999999999988
1,2.0,3.0,2,6,0.24,2.7978,-0.049599999999999846
1,2.0,3.0,2,7,0.28,2.7920000000000003,-0.06360000000000009
1,2.0,3.0,2,8,0.32,2.7968,-0.05019999999999978
1,2.0,3.0,2,9,0.36,2.7914000000000003,-0.061599999999999856
1,2.0,3.0,2,10,0.4,2.7971,-0.049799999999999824
1,2.0,3.0,2,11,0.44,2.7933000000000003,-0.05920000000000012
1,2.0,3.0,2,12,0.48,2.7933000000000003,-0.05920000000000012
1,2.0,3.0,2,13,0.52,2.7945,-0.05909999999999991
1,2.0,3.0,2,14,0.56,2.7993,-0.04839999999999998
1,2.0,3.0,2,15,0.6,2.7958,-0.057500000000000086
1,2.0,3.0,2,16,0.64,2.8006,-0.04629999999999999
1,2.0,3.0,2,17,0.68,2.7971,-0.05730000000000011
1,2.0,3.0,2,18,0.72,2.7958,-0.056099999999999796
1,2.0,3.0,2,19,0.76,2.7964,-0.056700000000000174
1,2.0,3.0,2,20,0.8,2.7958,-0.05469999999999995
1,2.0,3.0,2,21,0.84,2.7992,-0.04499999999999991
1,2.0,3.0,2,22,0.88,2.7968,-0.04280000000000015
1,2.0,3.0,2,23,0.92,2.797,-0.04470000000000016
1,2.0,3.0,2,24,0.96,2.7946,-0.04150000000000007
1,2.0,3.0,2,25,1.0,2.7881,-0.05160000000000007
1,2.0,3.0,2,26,1.04,2.7916,-0.04090000000000014
1,2.0,3.0,2,27,1.08,2.7926,-0.04050000000000018
1,2.0,3.0,2,28,1.12,2.7887,-0.038699999999999936
1,2.0,3.0,2,29,1.16,2.7874,-0.03849999999999996
1,2.0,3.0,2,30,1.2,2.7829,-0.03489999999999991
1,2.0,3.0,2,31,1.24,2.791,-0.03849999999999996
1,2.0,3.0,2,32,1.28,2.7764,-0.029599999999999828
1,2.0,3.0,2,33,1.32,2.7765,-0.01980000000000002
1,2.0,3.0,2,34,1.36,2.7726,-0.014800000000000126
1,2.0,3.0,2,35,1.4,2.7706,-0.0053000000000000625
1,2.0,3.0,2,36,1.44,2.7662,0.00340000000000009
1,2.0,3.0,2,37,1.48,2.7571000000000003,0.013799999999999833
1,2.0,3.0,2,38,1.52,2.7514000000000003,0.0266000000000002
1,2.0,3.0,2,39,1.56,2.7474,0.045700000000000095
1,2.0,3.0,2,40,1.6,2.7429,0.0636999999999999
1,2.0,3.0,2,41,1.64,2.7294,0.08369999999999991
1,2.0,3.0,2,42,1.68,2.7246,0.1099999999999999
1,2.0,3.0,2,43,1.72,2.7066,0.13730000000000023
1,2.0,3.0,2,44,1.76,2.7013000000000003,0.16999999999999996
1,2.0,3.0,2,45,1.8,2.7016,0.19919999999999985
1,2.0,3.0,2,46,1.84,2.6963,0.23620000000000022
1,2.0,3.0,2,47,1.88,2.6905,0.2658999999999998
1,2.0,3.0,2,48,1.92,2.6844,0.3035000000000001
1,2.0,3.0,2,49,1.96,2.681,0.33599999999999985
1,2.0,3.0,2,50,2.0,2.6779,0.3611
1,2.0,3.0,2,51,2.04,2.6752000000000002,0.3942000000000001
1,2.0,3.0,2,52,2.08,2.6662,0.41670000000000007
1,2.0,3.0,2,53,2.12,2.6531000000000002,0.43520000000000003
1,2.0,3.0,2,54,2.16,2.6474,0.45820000000000016
1,2.0,3.0,2,55,2.2,2.6364,0.47149999999999986
1,2.0,3.0,2,56,2.24,2.6193,0.49889999999999995
1,2.0,3.0,2,57,2.28,2.6136,0.5209000000000001
1,2.0,3.0,2,58,2.32,2.5968,0.5455000000000001
1,2.0,3.0,2,59,2.36,2.5757000000000003,0.5714999999999999
1,2.0,3.0,2,60,2.4,2.5554,0.5935000000000001
1,2.0,3.0,2,61,2.44,2.5314,0.6177000000000001
1,2.0,3.0,2,62,2.48,2.4983,0.6408999999999998
1,2.0,3.0,2,63,2.52,2.4731,0.6631999999999998
1,2.0,3.0,2,64,2.56,2.4416,0.6863999999999999
1,2.0,3.0,2,65,2.6,2.4117,0.7079
1,2.0,3.0,2,66,2.64,2.3840000000000003,0.734
1,2.0,3.0,2,67,2.68,2.3551,0.7536
1,2.0,3.0,2,68,2.72,2.3346,0.7814000000000001
1,2.0,3.0,2,69,2.76,2.3113,0.8050999999999999
1,2.0,3.0,2,70,2.8,2.2880000000000003,0.8315999999999999
1,2.0,3.0,2,71,2.84,2.2652,0.8616000000000001
1,2.0,3.0,2,72,2.88,2.2428,0.8912
1,2.0,3.0,2,73,2.92,2.2197,0.9241000000000001
1,2.0,3.0,2,74,2.96,2.1955,0.9575
1,2.0,3.0,2,75,3.0,2.1607000000000003,0.9870000000000002
1,2.0,3.0,2,76,3.04,2.1494,1.0247
1,2.0,3.0,2,77,3.08,2.1214,1.0618
1,2.0,3.0,2,78,3.12,2.0951000000000004,1.0961
1,2.0,3.0,2,79,3.16,2.0671,1.1279
1,2.0,3.0,2,80,3.2,2.0401,1.1581
1,2.0,3.0,2,81,3.24,2.0096,1.1844
1,2.0,3.0,2,82,3.28,1.9803000000000002,1.2067
1,2.0,3.0,2,83,3.32,1.9495,1.228
1,2.0,3.0,2,84,3.36,1.9160000000000001,1.2488
1,2.0,3.0,2,85,3.4,1.8840000000000001,1.2666
1,2.0,3.0,2,86,3.44,1.8515000000000001,1.2858
1,2.0,3.0,2,87,3.48,1.8187,1.3064
1,2.0,3.0,2,88,3.52,1.782,1.3258
1,2.0,3.0,2,89,3.56,1.7438,1.3418
1,2.0,3.0,2,90,3.6,1.705,1.3573
1,2.0,3.0,2,91,3.64,1.6629,1.3712
1,2.0,3.0,2,92,3.68,1.6202,1.3839
1,2.0,3.0,2,93,3.72,1.5765,1.3949
1,2.0,3.0,2,94,3.76,1.5327000000000002,1.4051
1,2.0,3.0,2,95,3.8,1.4913,1.4156
1,2.0,3.0,2,96,3.84,1.4497,1.4268
1,2.0,3.0,2,97,3.88,1.4091,1.4405
1,2.0,3.0,2,98,3.92,1.3693000000000002,1.4548
1,2.0,3.0,2,99,3.96,1.3284,1.4723
1,2.0,3.0,2,100,4.0,1.2923,1.4939
1,2.0,3.0,2,101,4.04,1.2533,1.5071000000000003
1,2.0,3.0,2,102,4.08,1.1993,1.5265000000000002
1,2.0,3.0,2,103,4.12,1.1714,1.5508000000000002
1,2.0,3.0,2,104,4.16,1.1262,1.5749000000000002
1,2.0,3.0,2,105,4.2,1.0865,1.5915000000000001
1,2.0,3.0,2,106,4.24,1.0415,1.6095000000000002
1,2.0,3.0,2,107,4.28,0.9824999999999999,1.6263000000000003
1,2.0,3.0,2,108,4.32,0.9460000000000002,1.6410000000000002
1,2.0,3.0,2,109,4.36,0.9007000000000001,1.6488000000000003
1,2.0,3.0,2,110,4.4,0.8559000000000001,1.6543000000000003
1,2.0,3.0,2,111,4.44,0.8084000000000002,1.6591000000000002
1,2.0,3.0,2,112,4.48,0.7634000000000003,1.6622000000000001
1,2.0,3.0,2,113,4.52,0.7214,1.6650000000000003
1,2.0,3.0,2,114,4.56,0.6755,1.6693000000000002
1,2.0,3.0,2,115,4.6,0.6334,1.6698000000000002
1,2.0,3.0,2,116,4.64,0.5902000000000003,1.6728000000000003
1,2.0,3.0,2,117,4.68,0.5407000000000002,1.6724000000000003
1,2.0,3.0,2,118,4.72,0.4923000000000002,1.6680000000000001
1,2.0,3.0,2,119,4.76,0.4450000000000003,1.6629000000000003
1,2.0,3.0,2,120,4.8,0.39460000000000006,1.6570000000000003
1,2.0,3.0,2,121,4.84,0.3442000000000003,1.6550000000000002
1,2.0,3.0,2,122,4.88,0.2838000000000003,1.6482000000000003
1,2.0,3.0,2,123,4.92,0.2402000000000002,1.6471000000000002
1,2.0,3.0,2,124,4.96,0.19500000000000028,1.6514000000000002
1,2.0,3.0,2,125,5.0,0.1499999999999999,1.6526000000000003
1,2.0,3.0,2,126,5.04,0.08939999999999992,1.6444000000000003
1,2.0,3.0,2,127,5.08,0.048100000000000254,1.6522000000000001
1,2.0,3.0,2,128,5.12,0.0043000000000001926,1.6591000000000002
1,2.0,3.0,2,129,5.16,-0.03620000000000001,1.6686000000000003
1,2.0,3.0,2,130,5.2,-0.07859999999999978,1.6750000000000003
1,2.0,3.0,2,131,5.24,-0.12769999999999992,1.6822000000000001
1,2.0,3.0,2,132,5.28,-0.17759999999999998,1.6862000000000001
1,2.0,3.0,2,133,5.32,-0.24039999999999973,1.6860000000000002
1,2.0,3.0,2,134,5.36,-0.28969999999999985,1.6874000000000002
1,2.0,3.0,2,135,5.4,-0.3344999999999998,1.6855000000000002
1,2.0,3.0,2,136,5.44,-0.3794999999999997,1.6829000000000003
1,2.0,3.0,2,137,5.48,-0.4331999999999998,1.6734000000000002
1,2.0,3.0,2,138,5.52,-0.4773999999999998,1.6658000000000002
1,2.0,3.0,2,139,5.56,-0.5288999999999997,1.6543000000000003
1,2.0,3.0,2,140,5.6,-0.5695000000000001,1.6451000000000002
1,2.0,3.0,2,141,5.64,-0.6075999999999997,1.6369000000000002
1,2.0,3.0,2,142,5.68,-0.6486000000000001,1.6245000000000003
1,2.0,3.0,2,143,5.72,-0.6924000000000001,1.6112000000000002
1,2.0,3.0,2,144,5.76,-0.7338,1.5971000000000002
1,2.0,3.0,2,145,5.8,-0.7797999999999998,1.5787000000000002
1,2.0,3.0,2,146,5.84,-0.8241999999999998,1.5620000000000003
1,2.0,3.0,2,147,5.88,-0.8695999999999997,1.5476000000000003
1,2.0,3.0,2,148,5.92,-0.9217,1.5271000000000001
1,2.0,3.0,2,149,5.96,-0.9628000000000001,1.5184000000000002
1,2.0,3.0,2,150,6.0,-1.0184000000000002,1.5042000000000002
1,2.0,3.0,2,151,6.04,-1.0528,1.4989000000000001
1,2.0,3.0,2,152,6.08,-1.0917999999999997,1.4878000000000002
1,2.0,3.0,2,153,6.12,-1.1295999999999995,1.4826000000000001
1,2.0,3.0,2,154,6.16,-1.1718999999999995,1.4720000000000002
1,2.0,3.0,2,155,6.2,-1.2110999999999996,1.4649000000000003
1,2.0,3.0,2,156,6.24,-1.2525,1.4560000000000002
1,2.0,3.0,2,157,6.28,-1.2970000000000002,1.4471000000000003
1,2.0,3.0,2,158,6.32,-1.3397999999999999,1.4376000000000002
1,2.0,3.0,2,159,6.36,-1.3869000000000002,1.4196000000000002
1,2.0,3.0,2,160,6.4,-1.4365999999999999,1.4011000000000002
1,2.0,3.0,2,161,6.44,-1.4788000000000001,1.3919000000000001
1,2.0,3.0,2,162,6.48,-1.5193999999999996,1.3708000000000002
1,2.0,3.0,2,163,6.52,-1.5589,1.3501000000000003
1,2.0,3.0,2,164,6.56,-1.5944999999999996,1.3273000000000001
1,2.0,3.0,2,165,6.6,-1.6293000000000002,1.3052000000000001
1,2.0,3.0,2,166,6.64,-1.6605000000000003,1.2817000000000003
1,2.0,3.0,2,167,6.68,-1.69,1.2566000000000002
1,2.0,3.0,2,168,6.72,-1.7166000000000001,1.2324000000000002
1,2.0,3.0,2,169,6.76,-1.7414999999999998,1.2050000000000003
1,2.0,3.0,2,170,6.8,-1.7674999999999996,1.1782000000000001
1,2.0,3.0,2,171,6.84,-1.7954000000000003,1.1496000000000002
1,2.0,3.0,2,172,6.88,-1.8236000000000003,1.1175000000000002
1,2.0,3.0,2,173,6.92,-1.8557000000000001,1.0867000000000002
1,2.0,3.0,2,174,6.96,-1.8794999999999997,1.0489000000000002
1,2.0,3.0,2,175,7.0,-1.9125999999999999,1.0187000000000002
1,2.0,3.0,2,176,7.04,-1.9422000000000001,0.9854000000000002
1,2.0,3.0,2,177,7.08,-1.9791000000000003,0.9632000000000004
1,2.0,3.0,2,178,7.12,-2.0073000000000003,0.9357000000000005
1,2.0,3.0,2,179,7.16,-2.0372,0.9054000000000005
1,2.0,3.0,2,180,7.2,-2.0639,0.8778000000000005
1,2.0,3.0,2,181,7.24,-2.0936,0.8509000000000005
1,2.0,3.0,2,182,7.28,-2.1195,0.8224000000000004
1,2.0,3.0,2,183,7.32,-2.1438,0.7943000000000001
1,2.0,3.0,2,184,7.36,-2.1739,0.7671000000000004
1,2.0,3.0,2,185,7.4,-2.2045999999999997,0.7371000000000002
1,2.0,3.0,2,186,7.44,-2.2369,0.7041000000000003
1,2.0,3.0,2,187,7.48,-2.2616,0.6680000000000005
1,2.0,3.0,2,188,7.52,-2.2943000000000002,0.6253000000000005
1,2.0,3.0,2,189,7.56,-2.3233,0.6037000000000002
1,2.0,3.0,2,190,7.6,-2.3523,0.5442000000000004
1,2.0,3.0,2,191,7.64,-2.3593999999999995,0.5305000000000003
1,2.0,3.0,2,192,7.68,-2.3696999999999995,0.49390000000000034
1,2.0,3.0,2,193,7.72,-2.3802999999999996,0.4580000000000005
1,2.0,3.0,2,194,7.76,-2.3873,0.4273000000000001
1,2.0,3.0,2,195,7.8,-2.3911000000000002,0.39370000000000027
1,2.0,3.0,2,196,7.84,-2.3923,0.3614000000000005
1,2.0,3.0,2,197,7.88,-2.3924,0.3276000000000002
1,2.0,3.0,2,198,7.92,-2.3941000000000003,0.29520000000000024
1,2.0,3.0,2,199,7.96,-2.3909999999999996,0.2576000000000004
1,2.0,3.0,2,200,8.0,-2.3905999999999996,0.2132000000000004
1,2.0,3.0,2,201,8.04,-2.3913999999999995,0.17710000000000015
1,2.0,3.0,2,202,8.08,-2.3943,0.13800000000000023
1,2.0,3.0,2,203,8.12,-2.4000999999999997,0.10160000000000025
1,2.0,3.0,2,204,8.16,-2.4073999999999995,0.06470000000000053
1,2.0,3.0,2,205,8.2,-2.4118999999999997,0.026300000000000327
1,2.0,3.0,2,206,8.24,-2.4136,-0.00809999999999988
1,2.0,3.0,2,207,8.28,-2.4153999999999995,-0.04389999999999949
1,2.0,3.0,2,208,8.32,-2.4152,-0.08199999999999952
1,2.0,3.0,2,209,8.36,-2.4151000000000002,-0.12239999999999951
1,2.0,3.0,2,210,8.4,-2.4151000000000002,-0.1627999999999995
1,2.0,3.0,2,211,8.44,-2.4148,-0.19949999999999968
1,2.0,3.0,2,212,8.48,-2.4126,-0.23779999999999968
1,2.0,3.0,2,213,8.52,-2.4147000000000003,-0.2800999999999997
1,2.0,3.0,2,214,8.56,-2.4187999999999996,-0.32099999999999984
1,2.0,3.0,2,215,8.6,-2.4213,-0.37389999999999957
1,2.0,3.0,2,216,8.64,-2.4247,-0.4006999999999997
1,2.0,3.0,2,217,8.68,-2.4205,-0.44059999999999955
1,2.0,3.0,2,218,8.72,-2.4183999999999997,-0.47699999999999954
1,2.0,3.0,2,219,8.76,-2.4058999999999995,-0.5159999999999997
1,2.0,3.0,2,220,8.8,-2.3934,-0.5512999999999996
1,2.0,3.0,2,221,8.84,-2.3785000000000003,-0.5789999999999998
1,2.0,3.0,2,222,8.88,-2.3581999999999996,-0.6060999999999998
1,2.0,3.0,2,223,8.92,-2.3349,-0.6368999999999995
1,2.0,3.0,2,224,8.96,-2.3138000000000005,-0.6590999999999997
1,2.0,3.0,2,225,9.0,-2.2841000000000005,-0.6894999999999994
1,2.0,3.0,2,226,9.04,-2.2584,-0.7138999999999999
1,2.0,3.0,2,227,9.08,-2.2347,-0.7473999999999995
1,2.0,3.0,2,228,9.12,-2.2064000000000004,-0.7762999999999997
1,2.0,3.0,2,229,9.16,-2.1816000000000004,-0.8041999999999995
1,2.0,3.0,2,230,9.2,-2.1591000000000005,-0.8281999999999995
1,2.0,3.0,2,231,9.24,-2.1316000000000006,-0.8619999999999998
1,2.0,3.0,2,232,9.28,-2.1086,-0.8997999999999996
1,2.0,3.0,2,233,9.32,-2.0929,-0.9301999999999998
1,2.0,3.0,2,234,9.36,-2.0650000000000004,-0.9520999999999998
1,2.0,3.0,2,235,9.4,-2.0453,-0.9823999999999998
1,2.0,3.0,2,236,9.44,-2.019100000000001,-1.0095999999999996
1,2.0,3.0,2,237,9.48,-1.9872000000000005,-1.0345000000000002
1,2.0,3.0,2,238,9.52,-1.96,-1.0723999999999998
1,2.0,3.0,2,239,9.56,-1.9346000000000005,-1.0984999999999994
1,2.0,3.0,2,240,9.6,-1.9047,-1.1300999999999994
1,2.0,3.0,2,241,9.64,-1.8744000000000005,-1.1699
1,2.0,3.0,2,242,9.68,-1.8449,-1.2046999999999997
1,2.0,3.0,2,243,9.72,-1.8138000000000005,-1.2373
1,2.0,3.0,2,244,9.76,-1.7876000000000003,-1.2644
1,2.0,3.0,2,245,9.8,-1.7646000000000006,-1.2916999999999994
1,2.0,3.0,2,246,9.84,-1.7412,-1.3124999999999998
1,2.0,3.0,2,247,9.88,-1.7067000000000005,-1.3402
1,2.0,3.0,2,248,9.92,-1.6668000000000003,-1.3520999999999999
1,2.0,3.0,2,249,9.96,-1.6281000000000008,-1.3738999999999997
1,2.0,3.0,2,250,10.0,-1.5848000000000004,-1.3757999999999997
1,2.0,3.0,2,251,10.04,-1.5459000000000005,-1.3802
1,2.0,3.0,2,252,10.08,-1.5043000000000006,-1.3883999999999996
1,2.0,3.0,2,253,10.12,-1.4695,-1.3968999999999994
1,2.0,3.0,2,254,10.16,-1.4235000000000007,-1.4034000000000002
1,2.0,3.0,2,255,10.2,-1.3860000000000001,-1.4103999999999999
1,2.0,3.0,2,256,10.24,-1.3488000000000007,-1.4208999999999994
1,2.0,3.0,2,257,10.28,-1.3173000000000004,-1.4355999999999998
1,2.0,3.0,2,258,10.32,-1.2824,-1.4446
1,2.0,3.0,2,259,10.36,-1.2486000000000006,-1.4581999999999995
1,2.0,3.0,2,260,10.4,-1.2089000000000008,-1.4663000000000002
1,2.0,3.0,2,261,10.44,-1.1736000000000004,-1.4823000000000002
1,2.0,3.0,2,262,10.48,-1.1354000000000006,-1.4938999999999998
1,2.0,3.0,2,263,10.52,-1.088,-1.4997999999999994
1,2.0,3.0,2,264,10.56,-1.0488,-1.5119999999999993
1,2.0,3.0,2,265,10.6,-1.0061,-1.5231000000000001
1,2.0,3.0,2,266,10.64,-0.9618000000000002,-1.5339999999999996
1,2.0,3.0,2,267,10.68,-0.9123000000000001,-1.5381999999999996
1,2.0,3.0,2,268,10.72,-0.8666000000000005,-1.554
1,2.0,3.0,2,269,10.76,-0.8380000000000005,-1.5754999999999997
1,2.0,3.0,2,270,10.8,-0.7900000000000005,-1.5890000000000002
1,2.0,3.0,2,271,10.84,-0.7536000000000005,-1.6043999999999998
1,2.0,3.0,2,272,10.88,-0.7107000000000006,-1.6134000000000002
1,2.0,3.0,2,273,10.92,-0.6744000000000003,-1.6173
1,2.0,3.0,2,274,10.96,-0.6358000000000001,-1.6332000000000002
1,2.0,3.0,2,275,11.0,-0.5941000000000005,-1.6284999999999996
1,2.0,3.0,2,276,11.04,-0.5514000000000006,-1.6257999999999997
1,2.0,3.0,2,277,11.08,-0.49270000000000014,-1.6220999999999994
1,2.0,3.0,2,278,11.12,-0.44850000000000056,-1.6117999999999995
1,2.0,3.0,2,279,11.16,-0.4052000000000002,-1.61
1,2.0,3.0,2,280,11.2,-0.36750000000000016,-1.5952
1,2.0,3.0,2,281,11.24,-0.3147000000000002,-1.5922999999999996
1,2.0,3.0,2,282,11.28,-0.2647000000000004,-1.5891999999999997
1,2.0,3.0,2,283,11.32,-0.2301000000000002,-1.5774999999999995
1,2.0,3.0,2,284,11.36,-0.18150000000000022,-1.5803
1,2.0,3.0,2,285,11.4,-0.1464000000000003,-1.5726000000000002
1,2.0,3.0,2,286,11.44,-0.10920000000000041,-1.5768000000000002
1,2.0,3.0,2,287,11.48,-0.06520000000000037,-1.5746999999999998
1,2.0,3.0,2,288,11.52,-0.03000000000000025,-1.5807999999999998
1,2.0,3.0,2,289,11.56,0.01289999999999969,-1.5796
1,2.0,3.0,2,290,11.6,0.05429999999999957,-1.5883
1,2.0,3.0,2,291,11.64,0.10309999999999953,-1.578
1,2.0,3.0,2,292,11.68,0.14739999999999975,-1.5754999999999997
1,2.0,3.0,2,293,11.72,0.19919999999999982,-1.5751999999999995
1,2.0,3.0,2,294,11.76,0.24419999999999975,-1.5744999999999993
1,2.0,3.0,2,295,11.8,0.2916999999999996,-1.5803
1,2.0,3.0,2,296,11.84,0.3383999999999996,-1.5811
1,2.0,3.0,2,297,11.88,0.3854999999999995,-1.5845
1,2.0,3.0,2,298,11.92,0.42749999999999977,-1.5903999999999996
1,2.0,3.0,2,299,11.96,0.4686999999999997,-1.5892999999999995
1,2.0,3.0,2,300,12.0,0.5191999999999997,-1.5941999999999996
1,2.0,3.0,2,301,12.04,0.5570999999999997,-1.5841999999999998
1,2.0,3.0,2,302,12.08,0.6065999999999998,-1.5820999999999994
1,2.0,3.0,2,303,12.12,0.6465999999999998,-1.5644999999999996
1,2.0,3.0,2,304,12.16,0.6910999999999996,-1.5522999999999996
1,2.0,3.0,2,305,12.2,0.7426999999999997,-1.53
1,2.0,3.0,2,306,12.24,0.7914999999999996,-1.5170000000000001
1,2.0,3.0,2,307,12.28,0.8377999999999997,-1.5006000000000002
1,2.0,3.0,2,308,12.32,0.8849999999999998,-1.4744
1,2.0,3.0,2,309,12.36,0.9252999999999996,-1.4642999999999995
1,2.0,3.0,2,310,12.4,0.9749999999999996,-1.4440999999999995
1,2.0,3.0,2,311,12.44,1.0141999999999998,-1.4363
1,2.0,3.0,2,312,12.48,1.0623999999999998,-1.4321
1,2.0,3.0,2,313,12.52,1.0998999999999994,-1.4176
1,2.0,3.0,2,314,12.56,1.1509999999999996,-1.4085999999999996
1,2.0,3.0,2,315,12.6,1.1916999999999995,-1.4046
1,2.0,3.0,2,316,12.64,1.2387999999999997,-1.3907999999999994
1,2.0,3.0,2,317,12.68,1.2834999999999996,-1.3863
1,2.0,3.0,2,318,12.72,1.3335999999999997,-1.3723999999999998
