ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,3.0023,-0.5554000000000001
1,2.0,3.0,2,1,0.04,3.0107,-0.5426000000000002
1,2.0,3.0,2,2,0.08,3.0229,-0.5287999999999999
1,2.0,3.0,2,3,0.12,3.0221,-0.5371000000000001
1,2.0,3.0,2,4,0.16,3.0281,-0.5186000000000002
1,2.0,3.0,2,5,0.2,3.0322,-0.4986999999999999
1,2.0,3.0,2,6,0.24,3.0340000000000003,-0.4790999999999998
1,2.0,3.0,2,7,0.28,3.0332,-0.4609999999999998
1,2.0,3.0,2,8,0.32,3.0321,-0.4491999999999998
1,2.0,3.0,2,9,0.36,3.03,-0.4352999999999998
1,2.0,3.0,2,10,0.4,3.0251,-0.4213
1,2.0,3.0,2,11,0.44,3.0192,-0.4074
1,2.0,3.0,2,12,0.48,3.0136000000000003,-0.3938999999999999
1,2.0,3.0,2,13,0.52,3.0055,-0.3801999999999998
1,2.0,3.0,2,14,0.56,2.9983,-0.3628999999999998
1,2.0,3.0,2,15,0.6,2.9899,-0.3473000000000001
1,2.0,3.0,2,16,0.64,2.982,-0.3269999999999999
1,2.0,3.0,2,17,0.68,2.9690000000000003,-0.3144
1,2.0,3.0,2,18,0.72,2.9609,-0.2934000000000001
1,2.0,3.0,2,19,0.76,2.9532000000000003,-0.2723
1,2.0,3.0,2,20,0.8,2.943,-0.2543999999999999
1,2.0,3.0,2,21,0.84,2.9332000000000003,-0.2387999999999999
1,2.0,3.0,2,22,0.88,2.9206000000000003,-0.2208000000000001
1,2.0,3.0,2,23,0.92,2.9068,-0.2023999999999999
1,2.0,3.0,2,24,0.96,2.9034,-0.1840999999999999
1,2.0,3.0,2,25,1.0,2.8943000000000003,-0.1640999999999999
1,2.0,3.0,2,26,1.04,2.8879,-0.1482999999999998
1,2.0,3.0,2,27,1.08,2.8827000000000003,-0.1351
1,2.0,3.0,2,28,1.12,2.8768,-0.1223
1,2.0,3.0,2,29,1.16,2.8725,-0.1112999999999999
1,2.0,3.0,2,30,1.2,2.8679,-0.1017000000000001
1,2.0,3.0,2,31,1.24,2.8628,-0.0926999999999997
1,2.0,3.0,2,32,1.28,2.8602,-0.0832999999999999
1,2.0,3.0,2,33,1.32,2.8601,-0.0720999999999998
1,2.0,3.0,2,34,1.36,2.8629,-0.0596
1,2.0,3.0,2,35,1.4,2.8613,-0.0482
1,2.0,3.0,2,36,1.44,2.8663000000000003,-0.0335
1,2.0,3.0,2,37,1.48,2.8696,-0.0211000000000001
1,2.0,3.0,2,38,1.52,2.8707000000000003,-0.0055999999999998
1,2.0,3.0,2,39,1.56,2.872,0.0064000000000001
