ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,0,0.0,2.7679,0.2688999999999999
1,3,2,1,1,0.04,2.7688,0.2700999999999998
1,3,2,1,2,0.08,2.7684,0.2730999999999999
1,3,2,1,3,0.12,2.7681,0.2749000000000001
1,3,2,1,4,0.16,2.7696,0.2785999999999999
1,3,2,1,5,0.2,2.7698,0.2827999999999999
1,3,2,1,6,0.24,2.7722,0.2858999999999998
1,3,2,1,7,0.28,2.7734,0.2902999999999998
1,3,2,1,8,0.32,2.776,0.2963
1,3,2,1,9,0.36,2.7786,0.2993999999999999
1,3,2,1,10,0.4,2.7786,0.3050000000000001
1,3,2,1,11,0.44,2.7798000000000003,0.3079999999999998
1,3,2,1,12,0.48,2.7827,0.3147999999999999
1,3,2,1,13,0.52,2.785,0.3199000000000001
1,3,2,1,14,0.56,2.7853000000000003,0.3220999999999998
1,3,2,1,15,0.6,2.7875,0.3329
1,3,2,1,16,0.64,2.7888,0.3401
1,3,2,1,17,0.68,2.7872,0.3471000000000002
1,3,2,1,18,0.72,2.7931,0.3571
1,3,2,1,19,0.76,2.7938,0.3687999999999998
1,3,2,1,20,0.8,2.8028,0.3797000000000001
1,3,2,1,21,0.84,2.8018,0.3923000000000001
1,3,2,1,22,0.88,2.8042,0.4081999999999999
1,3,2,1,23,0.92,2.8029,0.4218999999999999
1,3,2,1,24,0.96,2.7985,0.4367999999999998
1,3,2,1,25,1.0,2.7871,0.4590999999999998
1,3,2,1,26,1.04,2.7825,0.4731999999999998
1,3,2,1,27,1.08,2.7773000000000003,0.488
1,3,2,1,28,1.12,2.7727,0.5022000000000002
1,3,2,1,29,1.16,2.7655000000000003,0.5175000000000001
1,3,2,1,30,1.2,2.7597,0.5386000000000002
1,3,2,1,31,1.24,2.7409,0.5497000000000001
1,3,2,1,32,1.28,2.7253000000000003,0.5661
1,3,2,1,33,1.32,2.717,0.5842
1,3,2,1,34,1.36,2.6882,0.5992000000000002
1,3,2,1,35,1.4,2.6712,0.6057000000000001
1,3,2,1,36,1.44,2.651,0.6238000000000001
1,3,2,1,37,1.48,2.6274,0.6366999999999998
1,3,2,1,38,1.52,2.608,0.6518000000000002
1,3,2,1,39,1.56,2.5933,0.6598000000000002
1,3,2,1,40,1.6,2.5725,0.6717
1,3,2,1,41,1.64,2.5577,0.6875
1,3,2,1,42,1.68,2.5435,0.7012999999999998
1,3,2,1,43,1.72,2.5347,0.7162999999999999
1,3,2,1,44,1.76,2.5254000000000003,0.7307999999999999
1,3,2,1,45,1.8,2.5188,0.7456999999999998
1,3,2,1,46,1.84,2.5128,0.7612999999999999
1,3,2,1,47,1.88,2.5049,0.7801999999999998
1,3,2,1,48,1.92,2.4983,0.8007
1,3,2,1,49,1.96,2.4969,0.8174999999999999
1,3,2,1,50,2.0,2.4949000000000003,0.8363999999999998
1,3,2,1,51,2.04,2.4903,0.8578000000000001
1,3,2,1,52,2.08,2.4986,0.8855
1,3,2,1,53,2.12,2.4949000000000003,0.8969999999999998
1,3,2,1,54,2.16,2.4995000000000003,0.9192
1,3,2,1,55,2.2,2.5054,0.9416000000000002
1,3,2,1,56,2.24,2.5094000000000003,0.9630999999999998
1,3,2,1,57,2.28,2.5227,0.9956999999999998
1,3,2,1,58,2.32,2.5209,1.0156
1,3,2,1,59,2.36,2.5145,1.0278
1,3,2,1,60,2.4,2.521,1.0559
1,3,2,1,61,2.44,2.5166,1.0746
1,3,2,1,62,2.48,2.5136000000000003,1.0898
1,3,2,1,63,2.52,2.5075000000000003,1.1063
1,3,2,1,64,2.56,2.4867,1.1236
1,3,2,1,65,2.6,2.4756,1.1364
1,3,2,1,66,2.64,2.4649,1.1418
1,3,2,1,67,2.68,2.4611,1.1495
1,3,2,1,68,2.72,2.4488000000000003,1.1637
1,3,2,1,69,2.76,2.4304,1.1724
1,3,2,1,70,2.8,2.4095,1.1799
1,3,2,1,71,2.84,2.388,1.1833
1,3,2,1,72,2.88,2.3663,1.1869
1,3,2,1,73,2.92,2.3438,1.1895
1,3,2,1,74,2.96,2.3172,1.1859
1,3,2,1,75,3.0,2.2956000000000003,1.1934
1,3,2,1,76,3.04,2.2773000000000003,1.187
1,3,2,1,77,3.08,2.2557,1.1871
1,3,2,1,78,3.12,2.2381,1.1869
1,3,2,1,79,3.16,2.2209000000000003,1.1883
1,3,2,1,80,3.2,2.2019,1.1882
1,3,2,1,81,3.24,2.1843000000000004,1.191
1,3,2,1,82,3.28,2.1667,1.1896
1,3,2,1,83,3.32,2.1517,1.1928
1,3,2,1,84,3.36,2.1369,1.1959
1,3,2,1,85,3.4,2.1231,1.2006
1,3,2,1,86,3.44,2.1053,1.2039
1,3,2,1,87,3.48,2.0875000000000004,1.2114
1,3,2,1,88,3.52,2.0823,1.2201
1,3,2,1,89,3.56,2.0631000000000004,1.2297
1,3,2,1,90,3.6,2.0496,1.2405
1,3,2,1,91,3.64,2.0425,1.2567
1,3,2,1,92,3.68,2.0175,1.2666
1,3,2,1,93,3.72,2.0065,1.2858
1,3,2,1,94,3.76,1.9976,1.3073
1,3,2,1,95,3.8,1.9832,1.327
1,3,2,1,96,3.84,1.9723,1.3493
1,3,2,1,97,3.88,1.9565,1.3676
1,3,2,1,98,3.92,1.9541,1.392
1,3,2,1,99,3.96,1.9316,1.4058
1,3,2,1,100,4.0,1.9178,1.4234
1,3,2,1,101,4.04,1.9003,1.4374
1,3,2,1,102,4.08,1.8915,1.4546
1,3,2,1,103,4.12,1.8728,1.467
1,3,2,1,104,4.16,1.8602,1.4763
1,3,2,1,105,4.2,1.8487,1.4874
1,3,2,1,106,4.24,1.8267,1.4899
1,3,2,1,107,4.28,1.8133,1.5028
1,3,2,1,108,4.32,1.8002,1.5055
1,3,2,1,109,4.36,1.772,1.5109
1,3,2,1,110,4.4,1.7615,1.5154
1,3,2,1,111,4.44,1.7425000000000002,1.5148
1,3,2,1,112,4.48,1.7205,1.5142
1,3,2,1,113,4.52,1.7021000000000002,1.5102
1,3,2,1,114,4.56,1.6822,1.5046
1,3,2,1,115,4.6,1.6616000000000002,1.4998
