ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.6393,0.6014999999999997
1,3.0,2.0,1,1,0.04,2.6195,0.6217000000000006
1,3.0,2.0,1,2,0.08,2.597700000000001,0.6484000000000005
1,3.0,2.0,1,3,0.12,2.5729000000000006,0.665
1,3.0,2.0,1,4,0.16,2.5464000000000007,0.6920000000000002
1,3.0,2.0,1,5,0.2,2.5096000000000007,0.7124000000000006
1,3.0,2.0,1,6,0.24,2.4895000000000005,0.7426000000000004
1,3.0,2.0,1,7,0.28,2.4675000000000007,0.7703000000000007
1,3.0,2.0,1,8,0.32,2.4334000000000007,0.7946
1,3.0,2.0,1,9,0.36,2.4212000000000007,0.8170999999999999
1,3.0,2.0,1,10,0.4,2.410100000000001,0.8567
1,3.0,2.0,1,11,0.44,2.3925000000000005,0.8826999999999998
1,3.0,2.0,1,12,0.48,2.3754000000000004,0.9127999999999998
1,3.0,2.0,1,13,0.52,2.3535000000000004,0.9404000000000003
1,3.0,2.0,1,14,0.56,2.3253000000000004,0.9659000000000004
1,3.0,2.0,1,15,0.6,2.3021000000000003,0.9885000000000002
1,3.0,2.0,1,16,0.64,2.2792000000000003,1.0141
1,3.0,2.0,1,17,0.68,2.2442000000000006,1.0374999999999996
1,3.0,2.0,1,18,0.72,2.2212000000000005,1.0574000000000003
1,3.0,2.0,1,19,0.76,2.2041000000000004,1.0976
1,3.0,2.0,1,20,0.8,2.1611000000000007,1.1079999999999997
1,3.0,2.0,1,21,0.84,2.129900000000001,1.1387999999999998
1,3.0,2.0,1,22,0.88,2.0962000000000005,1.1654999999999998
1,3.0,2.0,1,23,0.92,2.0867000000000004,1.2057000000000002
1,3.0,2.0,1,24,0.96,2.0710000000000006,1.2394999999999996
1,3.0,2.0,1,25,1.0,2.0380000000000003,1.2778999999999998
1,3.0,2.0,1,26,1.04,1.9988000000000008,1.2801
1,3.0,2.0,1,27,1.08,1.9582000000000008,1.2887000000000004
1,3.0,2.0,1,28,1.12,1.9463000000000008,1.3247999999999998
1,3.0,2.0,1,29,1.16,1.9121000000000008,1.3323999999999998
1,3.0,2.0,1,30,1.2,1.8899000000000008,1.354
1,3.0,2.0,1,31,1.24,1.8492000000000008,1.3691000000000004
1,3.0,2.0,1,32,1.28,1.8270000000000008,1.3781999999999996
1,3.0,2.0,1,33,1.32,1.7815000000000003,1.3979
1,3.0,2.0,1,34,1.36,1.7532000000000003,1.4131
1,3.0,2.0,1,35,1.4,1.7138000000000004,1.4143
1,3.0,2.0,1,36,1.44,1.6614000000000004,1.4348999999999998
1,3.0,2.0,1,37,1.48,1.6336000000000006,1.4558999999999997
1,3.0,2.0,1,38,1.52,1.5967000000000005,1.4596
1,3.0,2.0,1,39,1.56,1.5654000000000006,1.4794
1,3.0,2.0,1,40,1.6,1.5437000000000003,1.4930000000000003
1,3.0,2.0,1,41,1.64,1.5172000000000003,1.5144000000000002
1,3.0,2.0,1,42,1.68,1.4938000000000005,1.5340999999999996
1,3.0,2.0,1,43,1.72,1.4553000000000005,1.5498000000000003
1,3.0,2.0,1,44,1.76,1.4213000000000005,1.5580999999999996
1,3.0,2.0,1,45,1.8,1.3978000000000006,1.5791000000000004
1,3.0,2.0,1,46,1.84,1.3518000000000006,1.5837000000000003
1,3.0,2.0,1,47,1.88,1.3192000000000006,1.6014
1,3.0,2.0,1,48,1.92,1.2668000000000006,1.5997000000000003
1,3.0,2.0,1,49,1.96,1.2390000000000003,1.6147
1,3.0,2.0,1,50,2.0,1.1997000000000004,1.6287000000000003
1,3.0,2.0,1,51,2.04,1.1547000000000005,1.6421999999999999
1,3.0,2.0,1,52,2.08,1.1040000000000003,1.6494
1,3.0,2.0,1,53,2.12,1.0532000000000004,1.6565000000000003
1,3.0,2.0,1,54,2.16,1.0074000000000003,1.6820000000000004
1,3.0,2.0,1,55,2.2,0.9875000000000008,1.7085999999999997
1,3.0,2.0,1,56,2.24,0.9381000000000004,1.7176
1,3.0,2.0,1,57,2.28,0.9038000000000004,1.7301000000000002
1,3.0,2.0,1,58,2.32,0.8589000000000007,1.7317999999999998
1,3.0,2.0,1,59,2.36,0.8253000000000004,1.7346000000000004
1,3.0,2.0,1,60,2.4,0.7861000000000007,1.7369000000000003
1,3.0,2.0,1,61,2.44,0.7383000000000006,1.7451999999999996
1,3.0,2.0,1,62,2.48,0.6958000000000006,1.7424999999999997
1,3.0,2.0,1,63,2.52,0.6518000000000006,1.7305000000000001
1,3.0,2.0,1,64,2.56,0.6148000000000007,1.7375999999999996
