ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,1,0,0.0,2.8168,-0.6455000000000002
1,2,4,1,1,0.04,2.818,-0.6185999999999998
1,2,4,1,2,0.08,2.8192,-0.5918000000000001
1,2,4,1,3,0.12,2.8178,-0.5640000000000001
1,2,4,1,4,0.16,2.8164,-0.5348000000000002
1,2,4,1,5,0.2,2.8138,-0.5085999999999999
1,2,4,1,6,0.24,2.8111,-0.4824999999999999
1,2,4,1,7,0.28,2.811,-0.4559000000000002
1,2,4,1,8,0.32,2.8109,-0.4321999999999999
1,2,4,1,9,0.36,2.8134,-0.4079999999999999
1,2,4,1,10,0.4,2.8159,-0.3866
1,2,4,1,11,0.44,2.8209,-0.3620999999999998
1,2,4,1,12,0.48,2.8233,-0.3393999999999999
1,2,4,1,13,0.52,2.8296,-0.3174000000000001
1,2,4,1,14,0.56,2.8358,-0.2926999999999999
1,2,4,1,15,0.6,2.8434,-0.2705999999999999
1,2,4,1,16,0.64,2.8509,-0.2471999999999998
1,2,4,1,17,0.68,2.8596,-0.2221999999999999
1,2,4,1,18,0.72,2.8684000000000003,-0.1972
1,2,4,1,19,0.76,2.8784,-0.1692999999999997
1,2,4,1,20,0.8,2.8896,-0.1440000000000001
1,2,4,1,21,0.84,2.9033,-0.1183999999999998
1,2,4,1,22,0.88,2.9171,-0.0914000000000001
1,2,4,1,23,0.92,2.932,-0.0684
1,2,4,1,24,0.96,2.9482,-0.0453000000000001
1,2,4,1,25,1.0,2.9618,-0.0213
1,2,4,1,26,1.04,2.9779,0.0059
1,2,4,1,27,1.08,2.9902,0.0310000000000001
1,2,4,1,28,1.12,3.0013,0.0546000000000002
1,2,4,1,29,1.16,3.0089,0.0838000000000001
1,2,4,1,30,1.2,3.0161,0.1122
1,2,4,1,31,1.24,3.0192,0.1398999999999999
1,2,4,1,32,1.28,3.0231,0.1695999999999999
1,2,4,1,33,1.32,3.0233,0.1962000000000001
1,2,4,1,34,1.36,3.0217,0.2181999999999999
1,2,4,1,35,1.4,3.0182,0.2448000000000001
1,2,4,1,36,1.44,3.0135,0.2734000000000001
1,2,4,1,37,1.48,3.0084,0.3020999999999998
1,2,4,1,38,1.52,3.0042,0.3296000000000001
1,2,4,1,39,1.56,2.9964,0.3591000000000002
1,2,4,1,40,1.6,2.9845,0.3873999999999999
1,2,4,1,41,1.64,2.9697,0.4163000000000001
1,2,4,1,42,1.68,2.9524,0.4422000000000001
1,2,4,1,43,1.72,2.9311000000000003,0.4695999999999998
1,2,4,1,44,1.76,2.91,0.4937999999999998
1,2,4,1,45,1.8,2.8886000000000003,0.5198999999999998
1,2,4,1,46,1.84,2.8692,0.5404
1,2,4,1,47,1.88,2.8520000000000003,0.5619999999999998
1,2,4,1,48,1.92,2.8345,0.5872000000000002
1,2,4,1,49,1.96,2.8169,0.6122000000000001
1,2,4,1,50,2.0,2.8068,0.6396999999999999
1,2,4,1,51,2.04,2.7933000000000003,0.6644999999999999
1,2,4,1,52,2.08,2.7795,0.6939000000000002
1,2,4,1,53,2.12,2.7657000000000003,0.7222
1,2,4,1,54,2.16,2.7515,0.7526999999999999
1,2,4,1,55,2.2,2.7366,0.7818999999999998
1,2,4,1,56,2.24,2.7213000000000003,0.8123999999999998
1,2,4,1,57,2.28,2.7047,0.8445999999999998
1,2,4,1,58,2.32,2.6902,0.8788
1,2,4,1,59,2.36,2.6782,0.9089999999999998
1,2,4,1,60,2.4,2.666,0.9413
1,2,4,1,61,2.44,2.6481,0.9711
1,2,4,1,62,2.48,2.6378,1.0044
1,2,4,1,63,2.52,2.6237,1.0332
1,2,4,1,64,2.56,2.6108,1.0608
1,2,4,1,65,2.6,2.5967,1.087
1,2,4,1,66,2.64,2.58,1.1115
1,2,4,1,67,2.68,2.5613,1.1366
1,2,4,1,68,2.72,2.5414000000000003,1.1577
1,2,4,1,69,2.76,2.5196,1.178
1,2,4,1,70,2.8,2.4983,1.1987
1,2,4,1,71,2.84,2.4764,1.2179
1,2,4,1,72,2.88,2.4552,1.2383
1,2,4,1,73,2.92,2.4351000000000003,1.255
1,2,4,1,74,2.96,2.4128,1.2704
1,2,4,1,75,3.0,2.3893,1.284
1,2,4,1,76,3.04,2.3648,1.2949
1,2,4,1,77,3.08,2.339,1.3023
1,2,4,1,78,3.12,2.3094,1.3052
1,2,4,1,79,3.16,2.282,1.3104
1,2,4,1,80,3.2,2.2565,1.3137
1,2,4,1,81,3.24,2.2291,1.3216
1,2,4,1,82,3.28,2.2105,1.3272
1,2,4,1,83,3.32,2.1899,1.3347
1,2,4,1,84,3.36,2.1679,1.3435
1,2,4,1,85,3.4,2.1493,1.356
1,2,4,1,86,3.44,2.1272,1.3676
1,2,4,1,87,3.48,2.1058000000000003,1.3828
1,2,4,1,88,3.52,2.0857,1.3968
1,2,4,1,89,3.56,2.0751,1.4197
1,2,4,1,90,3.6,2.0435,1.4322
1,2,4,1,91,3.64,2.0213,1.451
1,2,4,1,92,3.68,1.9984,1.4732
1,2,4,1,93,3.72,1.9863,1.5032
1,2,4,1,94,3.76,1.9835,1.5269
1,2,4,1,95,3.8,1.9621,1.5534
1,2,4,1,96,3.84,1.9296,1.5758
1,2,4,1,97,3.88,1.912,1.5994
1,2,4,1,98,3.92,1.8907,1.6166
1,2,4,1,99,3.96,1.8663,1.6455
1,2,4,1,100,4.0,1.8569,1.6611
1,2,4,1,101,4.04,1.8276,1.6801
1,2,4,1,102,4.08,1.7987000000000002,1.6926
1,2,4,1,103,4.12,1.7712,1.7065
1,2,4,1,104,4.16,1.7464000000000002,1.715
1,2,4,1,105,4.2,1.7145,1.7246
1,2,4,1,106,4.24,1.6895,1.7275
1,2,4,1,107,4.28,1.6617000000000002,1.7374
1,2,4,1,108,4.32,1.6338,1.7458
1,2,4,1,109,4.36,1.6058,1.7514
1,2,4,1,110,4.4,1.5817,1.7555
1,2,4,1,111,4.44,1.5524,1.7529
1,2,4,1,112,4.48,1.5227000000000002,1.7514
1,2,4,1,113,4.52,1.4971,1.7508
1,2,4,1,114,4.56,1.4594,1.7418
1,2,4,1,115,4.6,1.4173,1.7348
1,2,4,1,116,4.64,1.4057000000000002,1.7346
1,2,4,1,117,4.68,1.3599,1.7272
1,2,4,1,118,4.72,1.3484,1.7251
1,2,4,1,119,4.76,1.3195,1.7236
1,2,4,1,120,4.8,1.2935,1.7237
1,2,4,1,121,4.84,1.25,1.7228000000000003
1,2,4,1,122,4.88,1.2238,1.7229000000000003
1,2,4,1,123,4.92,1.2051,1.7364000000000002
1,2,4,1,124,4.96,1.1679000000000002,1.7236000000000002
1,2,4,1,125,5.0,1.1436000000000002,1.7318000000000002
1,2,4,1,126,5.04,1.126,1.7367
1,2,4,1,127,5.08,1.1026,1.7413000000000003
1,2,4,1,128,5.12,1.0655,1.7459000000000002
1,2,4,1,129,5.16,1.0482,1.7560000000000002
