ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,2,0,0.0,2.8456,0.0045999999999999
1,2,3,2,1,0.04,2.846,0.0102999999999999
1,2,3,2,2,0.08,2.8284,0.0093999999999994
1,2,3,2,3,0.12,2.8225,0.0091000000000001
1,2,3,2,4,0.16,2.8229,0.0148000000000001
1,2,3,2,5,0.2,2.8111,0.0142000000000006
1,2,3,2,6,0.24,2.805,0.0274
1,2,3,2,7,0.28,2.803,0.0318000000000004
1,2,3,2,8,0.32,2.801,0.0362
1,2,3,2,9,0.36,2.801,0.0362
1,2,3,2,10,0.4,2.803,0.0392999999999998
1,2,3,2,11,0.44,2.8084,0.0495000000000001
1,2,3,2,12,0.48,2.8111,0.0539000000000005
1,2,3,2,13,0.52,2.822,0.0616000000000003
1,2,3,2,14,0.56,2.8266,0.0655999999999998
1,2,3,2,15,0.6,2.8329,0.0715000000000003
1,2,3,2,16,0.64,2.8447,0.0720999999999998
1,2,3,2,17,0.68,2.851,0.0781
1,2,3,2,18,0.72,2.8624,0.0730000000000004
1,2,3,2,19,0.76,2.8758,0.0961999999999996
1,2,3,2,20,0.8,2.8817,0.0964999999999998
1,2,3,2,21,0.84,2.8822,0.1021999999999998
1,2,3,2,22,0.88,2.8999,0.1031000000000004
1,2,3,2,23,0.92,2.9007,0.1143999999999998
1,2,3,2,24,0.96,2.9075,0.1261000000000001
1,2,3,2,25,1.0,2.9075,0.1261000000000001
1,2,3,2,26,1.04,2.9075,0.1261000000000001
1,2,3,2,27,1.08,2.9083,0.1374000000000004
1,2,3,2,28,1.12,2.9028,0.1427999999999993
1,2,3,2,29,1.16,2.9037,0.1540999999999996
1,2,3,2,30,1.2,2.9041,0.1598000000000006
1,2,3,2,31,1.24,2.8982,0.1595000000000004
1,2,3,2,32,1.28,2.8816,0.1756000000000002
1,2,3,2,33,1.32,2.8757,0.1753
1,2,3,2,34,1.36,2.8643,0.1802999999999999
1,2,3,2,35,1.4,2.847,0.1850000000000005
1,2,3,2,36,1.44,2.8297,0.1897999999999999
1,2,3,2,37,1.48,2.8262,0.2028999999999996
1,2,3,2,38,1.52,2.8073,0.2054999999999998
1,2,3,2,39,1.56,2.7964,0.2162000000000006
1,2,3,2,40,1.6,2.785,0.2211999999999996
1,2,3,2,41,1.64,2.7763,0.2309999999999998
1,2,3,2,42,1.68,2.768,0.2462999999999997
1,2,3,2,43,1.72,2.7529,0.2647000000000004
1,2,3,2,44,1.76,2.7478,0.2757000000000005
1,2,3,2,45,1.8,2.739,0.3011999999999997
1,2,3,2,46,1.84,2.7316000000000003,0.3206000000000006
1,2,3,2,47,1.88,2.7165,0.3304999999999998
1,2,3,2,48,1.92,2.7162,0.3494000000000001
1,2,3,2,49,1.96,2.7142,0.3814000000000002
1,2,3,2,50,2.0,2.7099,0.4038000000000004
1,2,3,2,51,2.04,2.7119,0.4321999999999999
1,2,3,2,52,2.08,2.7143,0.4664999999999999
1,2,3,2,53,2.12,2.7222,0.4954
1,2,3,2,54,2.16,2.7279,0.5423
1,2,3,2,55,2.2,2.7207,0.5578000000000003
1,2,3,2,56,2.24,2.7212,0.5790000000000006
1,2,3,2,57,2.28,2.7125,0.6086
1,2,3,2,58,2.32,2.7081000000000004,0.6470000000000002
1,2,3,2,59,2.36,2.6957000000000004,0.6543999999999999
1,2,3,2,60,2.4,2.6822000000000004,0.694
1,2,3,2,61,2.44,2.6615000000000006,0.7103999999999999
1,2,3,2,62,2.48,2.6415000000000006,0.7330000000000005
1,2,3,2,63,2.52,2.6205000000000007,0.7525000000000004
1,2,3,2,64,2.56,2.5879000000000003,0.7604000000000006
1,2,3,2,65,2.6,2.5725000000000007,0.7770999999999999
1,2,3,2,66,2.64,2.537300000000001,0.7912999999999997
