ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,3,1,0,0.0,2.7582,-0.2924000000000002
1,2,3,1,1,0.04,2.7579,-0.2986
1,2,3,1,2,0.08,2.7569,-0.2982
1,2,3,1,3,0.12,2.7598000000000003,-0.2999999999999998
1,2,3,1,4,0.16,2.7578,-0.2995999999999998
1,2,3,1,5,0.2,2.7578,-0.2982
1,2,3,1,6,0.24,2.7584,-0.2987999999999999
1,2,3,1,7,0.28,2.7588,-0.2816999999999998
1,2,3,1,8,0.32,2.7552000000000003,-0.2942999999999998
1,2,3,1,9,0.36,2.7545,-0.2923
1,2,3,1,10,0.4,2.7562,-0.2793999999999998
1,2,3,1,11,0.44,2.7557,-0.2753999999999998
1,2,3,1,12,0.48,2.7566,-0.2759999999999998
1,2,3,1,13,0.52,2.7532,-0.2867999999999999
1,2,3,1,14,0.56,2.7539,-0.286
1,2,3,1,15,0.6,2.755,-0.2721
1,2,3,1,16,0.64,2.7558,-0.2724999999999999
1,2,3,1,17,0.68,2.7543,-0.2715000000000001
1,2,3,1,18,0.72,2.7539,-0.2722000000000002
1,2,3,1,19,0.76,2.7551,-0.2700999999999998
1,2,3,1,20,0.8,2.7565,-0.2696
1,2,3,1,21,0.84,2.755,-0.2698
1,2,3,1,22,0.88,2.7513,-0.2686999999999999
1,2,3,1,23,0.92,2.7514000000000003,-0.2679
1,2,3,1,24,0.96,2.7536,-0.2679999999999998
1,2,3,1,25,1.0,2.7502,-0.2665999999999999
1,2,3,1,26,1.04,2.749,-0.2658999999999998
1,2,3,1,27,1.08,2.7474,-0.2673000000000001
1,2,3,1,28,1.12,2.7474,-0.2644999999999999
1,2,3,1,29,1.16,2.7443,-0.2677
1,2,3,1,30,1.2,2.7505,-0.2726999999999999
1,2,3,1,31,1.24,2.7510000000000003,-0.2677
1,2,3,1,32,1.28,2.755,-0.2643
1,2,3,1,33,1.32,2.7597,-0.2688000000000001
1,2,3,1,34,1.36,2.7623,-0.2684000000000002
1,2,3,1,35,1.4,2.7661,-0.2677999999999998
1,2,3,1,36,1.44,2.7713,-0.2654999999999998
1,2,3,1,37,1.48,2.7752,-0.2591999999999999
1,2,3,1,38,1.52,2.7813,-0.2574000000000001
1,2,3,1,39,1.56,2.789,-0.2524999999999999
1,2,3,1,40,1.6,2.7968,-0.2503999999999999
1,2,3,1,41,1.64,2.8051,-0.2469999999999998
1,2,3,1,42,1.68,2.8123,-0.2435999999999998
1,2,3,1,43,1.72,2.8176,-0.2378999999999997
1,2,3,1,44,1.76,2.8291,-0.2358999999999999
1,2,3,1,45,1.8,2.8359,-0.2286000000000001
1,2,3,1,46,1.84,2.8385,-0.2238999999999999
1,2,3,1,47,1.88,2.8436,-0.2174999999999997
1,2,3,1,48,1.92,2.8518,-0.2092
1,2,3,1,49,1.96,2.8538,-0.2004000000000001
1,2,3,1,50,2.0,2.8525,-0.1977000000000001
1,2,3,1,51,2.04,2.8521,-0.1865999999999998
1,2,3,1,52,2.08,2.8447,-0.1806
1,2,3,1,53,2.12,2.8376,-0.1752999999999999
1,2,3,1,54,2.16,2.8267,-0.1762999999999998
1,2,3,1,55,2.2,2.8163,-0.1707999999999998
1,2,3,1,56,2.24,2.8034,-0.1671
1,2,3,1,57,2.28,2.7912,-0.1617000000000001
1,2,3,1,58,2.32,2.7777000000000003,-0.1589
1,2,3,1,59,2.36,2.7637,-0.1585999999999998
1,2,3,1,60,2.4,2.7501,-0.1566
1,2,3,1,61,2.44,2.7375000000000003,-0.1558000000000001
1,2,3,1,62,2.48,2.7258,-0.1556999999999999
1,2,3,1,63,2.52,2.7157,-0.1554999999999999
1,2,3,1,64,2.56,2.7007000000000003,-0.1585
1,2,3,1,65,2.6,2.6929,-0.1520000000000001
1,2,3,1,66,2.64,2.6849,-0.1514999999999999
1,2,3,1,67,2.68,2.6768,-0.1501000000000001
1,2,3,1,68,2.72,2.6682,-0.1474999999999999
1,2,3,1,69,2.76,2.665,-0.1459999999999998
1,2,3,1,70,2.8,2.6627,-0.1385999999999998
1,2,3,1,71,2.84,2.66,-0.1389
1,2,3,1,72,2.88,2.6612,-0.1288
1,2,3,1,73,2.92,2.6642,-0.1217999999999998
1,2,3,1,74,2.96,2.6666,-0.1164
1,2,3,1,75,3.0,2.6718,-0.1101999999999998
1,2,3,1,76,3.04,2.6771000000000003,-0.1030000000000001
1,2,3,1,77,3.08,2.6838,-0.0962
1,2,3,1,78,3.12,2.6932,-0.0882999999999998
1,2,3,1,79,3.16,2.7058,-0.0815000000000001
1,2,3,1,80,3.2,2.7204,-0.0714999999999998
1,2,3,1,81,3.24,2.7335000000000003,-0.064
1,2,3,1,82,3.28,2.7485,-0.0541
1,2,3,1,83,3.32,2.7626,-0.0449999999999999
1,2,3,1,84,3.36,2.775,-0.0365000000000001
1,2,3,1,85,3.4,2.7867,-0.0262999999999999
1,2,3,1,86,3.44,2.7944,-0.0179999999999997
1,2,3,1,87,3.48,2.803,-0.0062000000000001
1,2,3,1,88,3.52,2.8064,0.0022999999999999
1,2,3,1,89,3.56,2.8087,0.0110999999999999
1,2,3,1,90,3.6,2.8066,0.0211000000000001
1,2,3,1,91,3.64,2.8027,0.0304000000000002
1,2,3,1,92,3.68,2.7962,0.0407999999999999
1,2,3,1,93,3.72,2.7877,0.0516000000000001
1,2,3,1,94,3.76,2.7754000000000003,0.0590000000000001
1,2,3,1,95,3.8,2.7605,0.0674999999999999
1,2,3,1,96,3.84,2.7446,0.0739999999999998
1,2,3,1,97,3.88,2.7267,0.0794000000000001
1,2,3,1,98,3.92,2.7078,0.0821
1,2,3,1,99,3.96,2.6937,0.0926
