ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.8668,0.141
1,3.0,2.0,1,1,0.04,2.8609,0.1406999999999998
1,3.0,2.0,1,2,0.08,2.8554,0.1461000000000005
1,3.0,2.0,1,3,0.12,2.8603,0.1618000000000004
1,3.0,2.0,1,4,0.16,2.8593,0.1525999999999996
1,3.0,2.0,1,5,0.2,2.8342,0.1532999999999997
1,3.0,2.0,1,6,0.24,2.821,0.1554999999999999
1,3.0,2.0,1,7,0.28,2.7985,0.1563999999999996
1,3.0,2.0,1,8,0.32,2.7866,0.1648999999999993
1,3.0,2.0,1,9,0.36,2.7778,0.1714999999999999
1,3.0,2.0,1,10,0.4,2.7706,0.1865000000000005
1,3.0,2.0,1,11,0.44,2.7614,0.1949000000000005
1,3.0,2.0,1,12,0.48,2.7613000000000003,0.2196999999999995
1,3.0,2.0,1,13,0.52,2.7446,0.2300000000000004
1,3.0,2.0,1,14,0.56,2.7403,0.2522999999999999
1,3.0,2.0,1,15,0.6,2.7256,0.2673000000000005
1,3.0,2.0,1,16,0.64,2.7142,0.2957999999999998
1,3.0,2.0,1,17,0.68,2.6991,0.3185000000000002
1,3.0,2.0,1,18,0.72,2.6948,0.351
1,3.0,2.0,1,19,0.76,2.6905,0.3805999999999994
1,3.0,2.0,1,20,0.8,2.6910000000000003,0.4139999999999997
1,3.0,2.0,1,21,0.84,2.6875,0.4405000000000001
1,3.0,2.0,1,22,0.88,2.6856,0.4689999999999994
1,3.0,2.0,1,23,0.92,2.6881,0.4883000000000006
1,3.0,2.0,1,24,0.96,2.6838,0.5106999999999999
1,3.0,2.0,1,25,1.0,2.6862,0.5275999999999996
1,3.0,2.0,1,26,1.04,2.6794,0.5478000000000005
1,3.0,2.0,1,27,1.08,2.6787,0.5592000000000006
1,3.0,2.0,1,28,1.12,2.6691000000000003,0.5793999999999997
1,3.0,2.0,1,29,1.16,2.6663,0.5945999999999998
1,3.0,2.0,1,30,1.2,2.6583,0.6066000000000003
1,3.0,2.0,1,31,1.24,2.6433000000000004,0.6327999999999996
1,3.0,2.0,1,32,1.28,2.6352000000000007,0.6448
1,3.0,2.0,1,33,1.32,2.6296000000000004,0.6517999999999997
1,3.0,2.0,1,34,1.36,2.6114000000000006,0.6624999999999996
1,3.0,2.0,1,35,1.4,2.6026000000000007,0.6766000000000005
1,3.0,2.0,1,36,1.44,2.5936000000000003,0.6909000000000001
1,3.0,2.0,1,37,1.48,2.5757000000000003,0.7014999999999993
1,3.0,2.0,1,38,1.52,2.5577000000000005,0.7124000000000006
1,3.0,2.0,1,39,1.56,2.5327000000000006,0.7305999999999999
1,3.0,2.0,1,40,1.6,2.5103000000000004,0.7609000000000004
1,3.0,2.0,1,41,1.64,2.4832000000000005,0.7727000000000004
1,3.0,2.0,1,42,1.68,2.458600000000001,0.7965999999999998
1,3.0,2.0,1,43,1.72,2.4417000000000004,0.8215000000000003
1,3.0,2.0,1,44,1.76,2.4260000000000006,0.8456999999999999
1,3.0,2.0,1,45,1.8,2.4078000000000004,0.8714000000000004
1,3.0,2.0,1,46,1.84,2.3947000000000003,0.883
1,3.0,2.0,1,47,1.88,2.3761000000000005,0.8999000000000006
1,3.0,2.0,1,48,1.92,2.3614000000000006,0.9206000000000004
1,3.0,2.0,1,49,1.96,2.3514000000000004,0.9453999999999994
1,3.0,2.0,1,50,2.0,2.3259000000000007,0.9657
1,3.0,2.0,1,51,2.04,2.3199000000000005,0.9857999999999992
1,3.0,2.0,1,52,2.08,2.3084000000000007,1.0098000000000005
1,3.0,2.0,1,53,2.12,2.289300000000001,1.0279999999999996
1,3.0,2.0,1,54,2.16,2.2593000000000005,1.0473999999999997
1,3.0,2.0,1,55,2.2,2.2329000000000008,1.0778999999999996
1,3.0,2.0,1,56,2.24,2.2093000000000007,1.0972
1,3.0,2.0,1,57,2.28,2.1902000000000004,1.1185999999999998
1,3.0,2.0,1,58,2.32,2.1610000000000005,1.1391999999999998
1,3.0,2.0,1,59,2.36,2.140000000000001,1.1694000000000004
1,3.0,2.0,1,60,2.4,2.1075000000000004,1.1936999999999998
1,3.0,2.0,1,61,2.44,2.0928000000000004,1.2243000000000004
1,3.0,2.0,1,62,2.48,2.0704,1.2652
1,3.0,2.0,1,63,2.52,2.0406000000000004,1.2965999999999998
1,3.0,2.0,1,64,2.56,2.0217000000000005,1.3261000000000005
1,3.0,2.0,1,65,2.6,1.9943000000000008,1.3570000000000002
1,3.0,2.0,1,66,2.64,1.9668000000000003,1.3806000000000005
1,3.0,2.0,1,67,2.68,1.9494000000000005,1.4051999999999998
1,3.0,2.0,1,68,2.72,1.9187000000000003,1.4242999999999997
1,3.0,2.0,1,69,2.76,1.8920000000000008,1.4393000000000002
1,3.0,2.0,1,70,2.8,1.8539000000000003,1.4522000000000004
1,3.0,2.0,1,71,2.84,1.8365000000000005,1.4715999999999996
1,3.0,2.0,1,72,2.88,1.7937000000000003,1.4768
1,3.0,2.0,1,73,2.92,1.7635000000000003,1.4867999999999997
1,3.0,2.0,1,74,2.96,1.7306000000000006,1.4886999999999997
1,3.0,2.0,1,75,3.0,1.6974000000000005,1.4992
1,3.0,2.0,1,76,3.04,1.6643000000000006,1.5090000000000003
1,3.0,2.0,1,77,3.08,1.6141000000000003,1.5075000000000005
1,3.0,2.0,1,78,3.12,1.5829000000000006,1.5191999999999997
1,3.0,2.0,1,79,3.16,1.5621000000000005,1.5321999999999996
1,3.0,2.0,1,80,3.2,1.5185000000000006,1.5342000000000002
1,3.0,2.0,1,81,3.24,1.4874000000000005,1.5434
1,3.0,2.0,1,82,3.28,1.4599000000000006,1.5518999999999998
1,3.0,2.0,1,83,3.32,1.4156000000000006,1.5553
1,3.0,2.0,1,84,3.36,1.3878000000000006,1.5785
1,3.0,2.0,1,85,3.4,1.3647000000000005,1.5896
1,3.0,2.0,1,86,3.44,1.3341000000000005,1.5998
1,3.0,2.0,1,87,3.48,1.3095000000000006,1.6087999999999996
1,3.0,2.0,1,88,3.52,1.2750000000000006,1.6162
1,3.0,2.0,1,89,3.56,1.2245000000000006,1.6161000000000003
1,3.0,2.0,1,90,3.6,1.1924000000000006,1.6199000000000003
1,3.0,2.0,1,91,3.64,1.1494000000000006,1.6178999999999997
1,3.0,2.0,1,92,3.68,1.1102000000000003,1.6159999999999997
1,3.0,2.0,1,93,3.72,1.0767000000000009,1.6333000000000002
1,3.0,2.0,1,94,3.76,1.0312000000000006,1.6372
1,3.0,2.0,1,95,3.8,1.0052000000000003,1.6551
1,3.0,2.0,1,96,3.84,0.9659000000000004,1.6741
1,3.0,2.0,1,97,3.88,0.9204000000000004,1.6913999999999998
1,3.0,2.0,1,98,3.92,0.8839000000000006,1.6976000000000004
1,3.0,2.0,1,99,3.96,0.8395000000000006,1.715
1,3.0,2.0,1,100,4.0,0.8105000000000007,1.7320000000000002
1,3.0,2.0,1,101,4.04,0.7803000000000004,1.7405999999999997
1,3.0,2.0,1,102,4.08,0.7313000000000005,1.7527
1,3.0,2.0,1,103,4.12,0.6987000000000005,1.7553
1,3.0,2.0,1,104,4.16,0.6610000000000005,1.7485999999999997
1,3.0,2.0,1,105,4.2,0.6183000000000005,1.7567000000000004
1,3.0,2.0,1,106,4.24,0.5797000000000003,1.7516999999999996
1,3.0,2.0,1,107,4.28,0.5334000000000003,1.7442000000000002
1,3.0,2.0,1,108,4.32,0.4999000000000007,1.7432999999999996
1,3.0,2.0,1,109,4.36,0.4509000000000007,1.7275
1,3.0,2.0,1,110,4.4,0.4145000000000003,1.7329999999999997
1,3.0,2.0,1,111,4.44,0.3736000000000006,1.7274000000000005
1,3.0,2.0,1,112,4.48,0.3241000000000005,1.7222
1,3.0,2.0,1,113,4.52,0.2736000000000005,1.7164
1,3.0,2.0,1,114,4.56,0.2324000000000006,1.7270000000000003
1,3.0,2.0,1,115,4.6,0.1885000000000003,1.7195
1,3.0,2.0,1,116,4.64,0.1555000000000004,1.7245
1,3.0,2.0,1,117,4.68,0.1113000000000004,1.7228000000000003
1,3.0,2.0,1,118,4.72,0.0705000000000004,1.7308000000000003
1,3.0,2.0,1,119,4.76,0.0360000000000004,1.7287999999999997
1,3.0,2.0,1,120,4.8,-0.0298999999999995,1.7411000000000003
1,3.0,2.0,1,121,4.84,-0.0654999999999996,1.7422000000000004
1,3.0,2.0,1,122,4.88,-0.0977999999999994,1.7279999999999998
1,3.0,2.0,1,123,4.92,-0.1581999999999994,1.7397
1,3.0,2.0,1,124,4.96,-0.1869999999999994,1.7195
1,3.0,2.0,1,125,5.0,-0.2341999999999995,1.7203999999999997
1,3.0,2.0,1,126,5.04,-0.2939999999999996,1.7377000000000002
1,3.0,2.0,1,127,5.08,-0.3354999999999997,1.7392000000000003
1,3.0,2.0,1,128,5.12,-0.3822999999999994,1.7347
1,3.0,2.0,1,129,5.16,-0.4371999999999993,1.7305
1,3.0,2.0,1,130,5.2,-0.4837999999999995,1.726
1,3.0,2.0,1,131,5.24,-0.5158999999999994,1.7401
1,3.0,2.0,1,132,5.28,-0.5595999999999997,1.7385000000000002
1,3.0,2.0,1,133,5.32,-0.5962999999999994,1.7405999999999997
1,3.0,2.0,1,134,5.36,-0.6392999999999995,1.7362000000000002
1,3.0,2.0,1,135,5.4,-0.6937999999999995,1.7183000000000002
1,3.0,2.0,1,136,5.44,-0.7361999999999993,1.7146999999999997
1,3.0,2.0,1,137,5.48,-0.7720999999999996,1.7037000000000004
1,3.0,2.0,1,138,5.52,-0.8085999999999993,1.7099000000000002
1,3.0,2.0,1,139,5.56,-0.8593999999999995,1.6994999999999996
1,3.0,2.0,1,140,5.6,-0.8875999999999995,1.6778000000000004
1,3.0,2.0,1,141,5.64,-0.9285999999999994,1.6593
1,3.0,2.0,1,142,5.68,-0.9676999999999998,1.6456999999999995
1,3.0,2.0,1,143,5.72,-1.0221999999999998,1.6218000000000004
1,3.0,2.0,1,144,5.76,-1.0563999999999991,1.6199000000000003
1,3.0,2.0,1,145,5.8,-1.1094999999999997,1.6014
1,3.0,2.0,1,146,5.84,-1.1483999999999996,1.5923999999999996
1,3.0,2.0,1,147,5.88,-1.182199999999999,1.5876
1,3.0,2.0,1,148,5.92,-1.2256999999999998,1.5683999999999996
1,3.0,2.0,1,149,5.96,-1.2651999999999992,1.5667999999999995
1,3.0,2.0,1,150,6.0,-1.3150999999999993,1.5477999999999996
1,3.0,2.0,1,151,6.04,-1.3507999999999996,1.5313999999999997
1,3.0,2.0,1,152,6.08,-1.3938999999999997,1.5323000000000002
1,3.0,2.0,1,153,6.12,-1.4307999999999996,1.508
1,3.0,2.0,1,154,6.16,-1.4854999999999992,1.4871999999999996
1,3.0,2.0,1,155,6.2,-1.520199999999999,1.4686000000000003
1,3.0,2.0,1,156,6.24,-1.5652999999999997,1.4462000000000002
1,3.0,2.0,1,157,6.28,-1.6117,1.4227999999999996
1,3.0,2.0,1,158,6.32,-1.6426999999999996,1.4143
1,3.0,2.0,1,159,6.36,-1.7011999999999992,1.3948999999999998
1,3.0,2.0,1,160,6.4,-1.7495999999999992,1.3905000000000003
1,3.0,2.0,1,161,6.44,-1.7999999999999998,1.3667999999999996
1,3.0,2.0,1,162,6.48,-1.8347,1.3600000000000003
1,3.0,2.0,1,163,6.52,-1.876,1.3419
1,3.0,2.0,1,164,6.56,-1.914,1.3196000000000003
1,3.0,2.0,1,165,6.6,-1.9479,1.2908
1,3.0,2.0,1,166,6.64,-1.9762999999999995,1.2847999999999995
1,3.0,2.0,1,167,6.68,-2.0062999999999995,1.2409
1,3.0,2.0,1,168,6.72,-2.0348999999999995,1.2134
1,3.0,2.0,1,169,6.76,-2.0654999999999992,1.1837999999999995
1,3.0,2.0,1,170,6.8,-2.0958999999999994,1.1456
1,3.0,2.0,1,171,6.84,-2.127299999999999,1.1069000000000004
1,3.0,2.0,1,172,6.88,-2.1507999999999994,1.0711000000000004
1,3.0,2.0,1,173,6.92,-2.169199999999999,1.0231000000000003
1,3.0,2.0,1,174,6.96,-2.1935,0.9871999999999996
1,3.0,2.0,1,175,7.0,-2.217199999999999,0.9567999999999994
1,3.0,2.0,1,176,7.04,-2.2364999999999995,0.9246999999999996
1,3.0,2.0,1,177,7.08,-2.2579,0.8871000000000002
1,3.0,2.0,1,178,7.12,-2.2791999999999994,0.8538999999999994
1,3.0,2.0,1,179,7.16,-2.3016999999999994,0.7877999999999998
1,3.0,2.0,1,180,7.2,-2.3204,0.79
1,3.0,2.0,1,181,7.24,-2.3555,0.7642000000000007
1,3.0,2.0,1,182,7.28,-2.3676999999999992,0.7147000000000006
1,3.0,2.0,1,183,7.32,-2.395599999999999,0.6745999999999999
