ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.184,1.5756,23
1,2,1,0.04,2.1844,1.5761,23
1,2,2,0.08,2.185,1.5767,23
1,2,3,0.12,2.1855,1.5771,23
1,2,4,0.16,2.1861,1.5772,23
1,2,5,0.2,2.187,1.5777,23
1,2,6,0.24,2.1881,1.5776,23
1,2,7,0.28,2.1898,1.5776,23
1,2,8,0.32,2.192,1.577,23
1,2,9,0.36,2.1962,1.5764,23
1,2,10,0.4,2.2028,1.5761,23
1,2,11,0.44,2.2132,1.5747,23
1,2,12,0.48,2.2272,1.5729,23
1,2,13,0.52,2.2446,1.571,23
1,2,14,0.56,2.2666,1.5684,23
1,2,15,0.6,2.2893,1.5645,23
1,2,16,0.64,2.3096,1.5592,23
1,2,17,0.68,2.3303,1.5555,23
1,2,18,0.72,2.3484,1.5523,23
1,2,19,0.76,2.3653,1.5493,23
1,2,20,0.8,2.3812,1.5455,23
1,2,21,0.84,2.3979,1.5411,23
1,2,22,0.88,2.4155,1.5365,23
1,2,23,0.92,2.4344,1.5338,23
1,2,24,0.96,2.4535,1.5329,23
1,2,25,1.0,2.4734,1.5346,23
1,2,26,1.04,2.4951,1.5374,23
1,2,27,1.08,2.5167,1.5403,23
1,2,28,1.12,2.5373,1.5414,23
1,2,29,1.16,2.5578,1.5413,23
1,2,30,1.2,2.5784,1.5406,23
1,2,31,1.24,2.5982,1.5401,23
1,2,32,1.28,2.6191,1.5412,23
1,2,33,1.32,2.6383,1.5431,23
1,2,34,1.36,2.6566,1.5446,23
1,2,35,1.4,2.6751,1.5452,23
1,2,36,1.44,2.6956,1.5446,23
1,2,37,1.48,2.7173,1.5426,23
1,2,38,1.52,2.7402,1.54,23
1,2,39,1.56,2.7642,1.5369,23
1,2,40,1.6,2.7898,1.5334,23
1,2,41,1.64,2.8171,1.5299,23
1,2,42,1.68,2.8461,1.5265,23
1,2,43,1.72,2.8777,1.5239,23
1,2,44,1.76,2.912,1.5226,23
1,2,45,1.8,2.9485,1.5229,23
1,2,46,1.84,2.9867,1.5256,23
1,2,47,1.88,3.0254,1.529,23
1,2,48,1.92,3.0603,1.5318,23
1,2,49,1.96,3.0906,1.535,23
1,2,50,2.0,3.118,1.5383,23
1,2,51,2.04,3.1419,1.5424,23
1,2,52,2.08,3.164,1.5454,23
1,2,53,2.12,3.1846,1.5471,23
1,2,54,2.16,3.2054,1.5471,23
