ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.3148,1.5459,1
1,2,1,0.04,3.335,1.546,1
1,2,2,0.08,3.3568,1.5461,1
2,2,0,0.0,2.228,1.5732,5
2,2,1,0.04,2.2331,1.5744,5
2,2,2,0.08,2.239,1.5762,5
2,2,3,0.12,2.2447,1.578,5
2,2,4,0.16,2.2508,1.5797,5
2,2,5,0.2,2.2572,1.5814,5
2,2,6,0.24,2.2635,1.5833,5
2,2,7,0.28,2.27,1.5852,5
2,2,8,0.32,2.2771,1.5868,5
2,2,9,0.36,2.2846,1.5878,5
2,2,10,0.4,2.2933,1.5888,5
2,2,11,0.44,2.3027,1.5895,5
2,2,12,0.48,2.3139,1.5901,5
2,2,13,0.52,2.3261,1.5904,5
2,2,14,0.56,2.3395,1.5896,5
2,2,15,0.6,2.3539,1.5881,5
2,2,16,0.64,2.3703,1.5859,5
2,2,17,0.68,2.387,1.583,5
2,2,18,0.72,2.4053,1.5801,5
2,2,19,0.76,2.4233,1.5765,5
2,2,20,0.8,2.4421,1.5732,5
2,2,21,0.84,2.461,1.5702,5
2,2,22,0.88,2.4798,1.5673,5
2,2,23,0.92,2.4992,1.5654,5
2,2,24,0.96,2.5188,1.5634,5
2,2,25,1.0,2.5389,1.5628,5
2,2,26,1.04,2.5598,1.5643,5
2,2,27,1.08,2.5806,1.566,5
2,2,28,1.12,2.6015,1.5672,5
2,2,29,1.16,2.6217,1.5674,5
2,2,30,1.2,2.642,1.5672,5
2,2,31,1.24,2.6629,1.5674,5
2,2,32,1.28,2.6846,1.5671,5
2,2,33,1.32,2.7072,1.5659,5
2,2,34,1.36,2.7325,1.5642,5
2,2,35,1.4,2.7593,1.5621,5
2,2,36,1.44,2.7871,1.5594,5
2,2,37,1.48,2.8151,1.5562,5
2,2,38,1.52,2.8433,1.552,5
2,2,39,1.56,2.8725,1.5479,5
2,2,40,1.6,2.9025,1.5452,5
2,2,41,1.64,2.934,1.5444,5
2,2,42,1.68,2.9658,1.5459,5
2,2,43,1.72,2.998,1.5508,5
2,2,44,1.76,3.0305,1.5582,5
2,2,45,1.8,3.0618,1.5657,5
2,2,46,1.84,3.092,1.572,5
2,2,47,1.88,3.1208,1.5769,5
2,2,48,1.92,3.1478,1.5802,5
2,2,49,1.96,3.1731,1.5841,5
2,2,50,2.0,3.1961,1.5876,5
2,2,51,2.04,3.2168,1.5899,5
2,2,52,2.08,3.2354,1.5909,5
