ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-0.2135,1.5327,8
1,1,1,0.04,-0.2127,1.5344,8
1,1,2,0.08,-0.2124,1.5328,8
1,1,3,0.12,-0.2103,1.5337,8
1,1,4,0.16,-0.2085,1.531,8
1,1,5,0.2,-0.2051,1.531,8
1,1,6,0.24,-0.2016,1.5282,8
1,1,7,0.28,-0.1982,1.5266,8
1,1,8,0.32,-0.1943,1.5254,8
1,1,9,0.36,-0.1909,1.5244,8
1,1,10,0.4,-0.1883,1.5226,8
1,1,11,0.44,-0.1853,1.5224,8
1,1,12,0.48,-0.1834,1.5214,8
1,1,13,0.52,-0.1824,1.5213,8
1,1,14,0.56,-0.182,1.5208,8
1,1,15,0.6,-0.181,1.5215,8
1,1,16,0.64,-0.1813,1.5213,8
1,1,17,0.68,-0.1814,1.5213,8
1,1,18,0.72,-0.1812,1.5221,8
1,1,19,0.76,-0.1811,1.5224,8
1,1,20,0.8,-0.1816,1.5226,8
1,1,21,0.84,-0.1812,1.5235,8
1,1,22,0.88,-0.1815,1.5237,8
1,1,23,0.92,-0.1814,1.5246,8
1,1,24,0.96,-0.1804,1.5257,8
1,1,25,1.0,-0.1797,1.5262,8
1,1,26,1.04,-0.1795,1.5263,8
1,1,27,1.08,-0.1786,1.5266,8
1,1,28,1.12,-0.1783,1.5269,8
1,1,29,1.16,-0.1776,1.5273,8
1,1,30,1.2,-0.1763,1.5281,8
1,1,31,1.24,-0.1758,1.5283,8
1,1,32,1.28,-0.1745,1.5288,8
1,1,33,1.32,-0.1724,1.529,8
1,1,34,1.36,-0.1706,1.5287,8
1,1,35,1.4,-0.1672,1.5292,8
1,1,36,1.44,-0.1626,1.5296,8
1,1,37,1.48,-0.1595,1.5272,8
1,1,38,1.52,-0.1531,1.5263,8
1,1,39,1.56,-0.1474,1.5239,8
1,1,40,1.6,-0.1411,1.5218,8
1,1,41,1.64,-0.1341,1.5198,8
1,1,42,1.68,-0.1261,1.5182,8
1,1,43,1.72,-0.1189,1.5167,8
1,1,44,1.76,-0.112,1.5155,8
1,1,45,1.8,-0.1054,1.5148,8
1,1,46,1.84,-0.0981,1.5141,8
1,1,47,1.88,-0.0915,1.5138,8
1,1,48,1.92,-0.0855,1.5126,8
1,1,49,1.96,-0.0783,1.5132,8
1,1,50,2.0,-0.0727,1.5124,8
1,1,51,2.04,-0.067,1.5123,8
1,1,52,2.08,-0.0613,1.512,8
1,1,53,2.12,-0.0565,1.5116,8
1,1,54,2.16,-0.0512,1.5116,8
1,1,55,2.2,-0.0461,1.5115,8
1,1,56,2.24,-0.0416,1.5117,8
1,1,57,2.28,-0.039,1.5112,8
1,1,58,2.32,-0.0376,1.5104,8
1,1,59,2.36,-0.0386,1.5106,8
1,1,60,2.4,-0.0421,1.5097,8
1,1,61,2.44,-0.0457,1.5111,8
1,1,62,2.48,-0.05,1.51,8
1,1,63,2.52,-0.0536,1.5112,8
1,1,64,2.56,-0.0567,1.5108,8
1,1,65,2.6,-0.059,1.5112,8
1,1,66,2.64,-0.0607,1.5112,8
1,1,67,2.68,-0.0612,1.5117,8
1,1,68,2.72,-0.0614,1.5114,8
1,1,69,2.76,-0.0602,1.5117,8
1,1,70,2.8,-0.0587,1.5108,8
1,1,71,2.84,-0.0552,1.51,8
1,1,72,2.88,-0.0509,1.5092,8
1,1,73,2.92,-0.0462,1.5076,8
1,1,74,2.96,-0.0403,1.5071,8
1,1,75,3.0,-0.0348,1.5058,8
1,1,76,3.04,-0.0291,1.5051,8
1,1,77,3.08,-0.0236,1.504,8
1,1,78,3.12,-0.0178,1.5038,8
1,1,79,3.16,-0.0125,1.5026,8
1,1,80,3.2,-0.0059,1.5026,8
1,1,81,3.24,0.0001,1.5009,8
1,1,82,3.28,0.0078,1.5008,8
1,1,83,3.32,0.0156,1.4999,8
1,1,84,3.36,0.0239,1.4995,8
1,1,85,3.4,0.033,1.4986,8
1,1,86,3.44,0.0422,1.4983,8
1,1,87,3.48,0.051,1.4976,8
1,1,88,3.52,0.06,1.4971,8
1,1,89,3.56,0.0684,1.4964,8
1,1,90,3.6,0.0766,1.4962,8
