ID,next,prev,gender,frame,t(s),x(m),y(m)
1,,2.0,1,0,0.0,3.1534,1.5106
1,,2.0,1,1,0.04,3.1533,1.5105
1,,2.0,1,2,0.08,3.1535,1.5106
1,,2.0,1,3,0.12,3.1533,1.5104
1,,2.0,1,4,0.16,3.1535,1.5104
1,,2.0,1,5,0.2,3.153,1.5104
1,,2.0,1,6,0.24,3.1532,1.5102
1,,2.0,1,7,0.28,3.1533,1.5103
1,,2.0,1,8,0.32,3.1534,1.5104
1,,2.0,1,9,0.36,3.1531,1.5103
1,,2.0,1,10,0.4,3.1552,1.5092
1,,2.0,1,11,0.44,3.1566,1.5087
1,,2.0,1,12,0.48,3.1602,1.5082
1,,2.0,1,13,0.52,3.166,1.5081
1,,2.0,1,14,0.56,3.1738,1.5083
1,,2.0,1,15,0.6,3.1825,1.5096
1,,2.0,1,16,0.64,3.1964,1.5105
1,,2.0,1,17,0.68,3.21,1.5113
1,,2.0,1,18,0.72,3.2251,1.5123
1,,2.0,1,19,0.76,3.2387,1.5132
1,,2.0,1,20,0.8,3.2545,1.5134
1,,2.0,1,21,0.84,3.2686,1.5131
1,,2.0,1,22,0.88,3.2809,1.5133
1,,2.0,1,23,0.92,3.2938,1.5136
1,,2.0,1,24,0.96,3.3053,1.5145
1,,2.0,1,25,1.0,3.3166,1.515
1,,2.0,1,26,1.04,3.3274,1.5149
1,,2.0,1,27,1.08,3.3364,1.5134
1,,2.0,1,28,1.12,3.3446,1.5105
1,,2.0,1,29,1.16,3.3528,1.5064
1,,2.0,1,30,1.2,3.3643,1.5027
1,,2.0,1,31,1.24,3.3749,1.4978
1,,2.0,1,32,1.28,3.3883,1.494
1,,2.0,1,33,1.32,3.4008,1.4898
1,,2.0,1,34,1.36,3.4115,1.4871
2,1.0,3.0,1,0,0.0,1.9175,1.493
2,1.0,3.0,1,1,0.04,1.9172,1.4931
2,1.0,3.0,1,2,0.08,1.9173,1.4928
2,1.0,3.0,1,3,0.12,1.9174,1.4942
2,1.0,3.0,1,4,0.16,1.9173,1.4932
2,1.0,3.0,1,5,0.2,1.9175,1.493
2,1.0,3.0,1,6,0.24,1.9172,1.4932
2,1.0,3.0,1,7,0.28,1.9174,1.4923
2,1.0,3.0,1,8,0.32,1.9172,1.4929
2,1.0,3.0,1,9,0.36,1.9183,1.4936
2,1.0,3.0,1,10,0.4,1.9185,1.4933
2,1.0,3.0,1,11,0.44,1.9187,1.4939
2,1.0,3.0,1,12,0.48,1.9197,1.4949
2,1.0,3.0,1,13,0.52,1.9211,1.4942
2,1.0,3.0,1,14,0.56,1.9227,1.4948
2,1.0,3.0,1,15,0.6,1.924,1.4963
