ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.6748,1.563,29
1,2,1,0.04,2.6756,1.5625,29
1,2,2,0.08,2.6771,1.5625,29
1,2,3,0.12,2.6786,1.5616,29
1,2,4,0.16,2.6804,1.5615,29
1,2,5,0.2,2.6831,1.5604,29
1,2,6,0.24,2.6855,1.5605,29
1,2,7,0.28,2.6894,1.5599,29
1,2,8,0.32,2.693,1.5597,29
1,2,9,0.36,2.6963,1.5574,29
1,2,10,0.4,2.7012,1.5566,29
1,2,11,0.44,2.7076,1.5562,29
1,2,12,0.48,2.714,1.5555,29
1,2,13,0.52,2.7201,1.5548,29
1,2,14,0.56,2.7273,1.5541,29
1,2,15,0.6,2.7351,1.554,29
1,2,16,0.64,2.7436,1.5533,29
1,2,17,0.68,2.7529,1.5532,29
1,2,18,0.72,2.7628,1.5533,29
1,2,19,0.76,2.774,1.5537,29
1,2,20,0.8,2.7853,1.5542,29
1,2,21,0.84,2.7967,1.5541,29
1,2,22,0.88,2.8088,1.5542,29
1,2,23,0.92,2.8216,1.5545,29
1,2,24,0.96,2.8339,1.5561,29
1,2,25,1.0,2.8467,1.558,29
1,2,26,1.04,2.8596,1.5614,29
1,2,27,1.08,2.872,1.5649,29
1,2,28,1.12,2.8855,1.5693,29
1,2,29,1.16,2.8983,1.5732,29
1,2,30,1.2,2.9114,1.5767,29
1,2,31,1.24,2.9244,1.579,29
1,2,32,1.28,2.9375,1.5802,29
1,2,33,1.32,2.9517,1.5814,29
1,2,34,1.36,2.9663,1.5817,29
1,2,35,1.4,2.9822,1.5823,29
1,2,36,1.44,2.9998,1.583,29
1,2,37,1.48,3.0176,1.5847,29
1,2,38,1.52,3.0372,1.5862,29
1,2,39,1.56,3.0566,1.5864,29
1,2,40,1.6,3.0761,1.5864,29
1,2,41,1.64,3.0967,1.5839,29
1,2,42,1.68,3.1205,1.5816,29
1,2,43,1.72,3.1454,1.5768,29
1,2,44,1.76,3.1674,1.5739,29
1,2,45,1.8,3.1939,1.5692,29
1,2,46,1.84,3.2173,1.5663,29
1,2,47,1.88,3.2431,1.5636,29
1,2,48,1.92,3.2672,1.5633,29
1,2,49,1.96,3.2917,1.5632,29
1,2,50,2.0,3.3157,1.5643,29
2,1,0,0.0,1.5827,1.5262,52
2,1,1,0.04,1.5827,1.5253,52
2,1,2,0.08,1.5827,1.5263,52
2,1,3,0.12,1.5824,1.5262,52
2,1,4,0.16,1.5824,1.5267,52
2,1,5,0.2,1.5826,1.5267,52
2,1,6,0.24,1.582,1.5263,52
2,1,7,0.28,1.5814,1.5271,52
2,1,8,0.32,1.581,1.5292,52
2,1,9,0.36,1.582,1.5292,52
2,1,10,0.4,1.5861,1.5286,52
2,1,11,0.44,1.5898,1.5289,52
2,1,12,0.48,1.5959,1.5263,52
2,1,13,0.52,1.6035,1.5241,52
2,1,14,0.56,1.6115,1.5263,52
2,1,15,0.6,1.6195,1.5313,52
2,1,16,0.64,1.6313,1.5258,52
2,1,17,0.68,1.643,1.5263,52
2,1,18,0.72,1.6557,1.522,52
2,1,19,0.76,1.6696,1.5207,52
2,1,20,0.8,1.6842,1.5191,52
2,1,21,0.84,1.7009,1.5159,52
2,1,22,0.88,1.7181,1.5159,52
2,1,23,0.92,1.737,1.5109,52
2,1,24,0.96,1.7561,1.5116,52
2,1,25,1.0,1.7756,1.5096,52
2,1,26,1.04,1.7979,1.508,52
2,1,27,1.08,1.821,1.5078,52
2,1,28,1.12,1.8439,1.5125,52
2,1,29,1.16,1.8694,1.5115,52
2,1,30,1.2,1.8928,1.5132,52
2,1,31,1.24,1.915,1.5141,52
2,1,32,1.28,1.9375,1.5132,52
2,1,33,1.32,2.0002,1.5162,52
2,1,34,1.36,2.0185,1.5143,52
2,1,35,1.4,2.0365,1.513,52
2,1,36,1.44,2.052,1.5137,52
2,1,37,1.48,2.0666,1.5158,52
2,1,38,1.52,2.0831,1.5133,52
2,1,39,1.56,2.0987,1.5128,52
2,1,40,1.6,2.1157,1.5134,52
2,1,41,1.64,2.1335,1.5109,52
2,1,42,1.68,2.1526,1.5089,52
2,1,43,1.72,2.1756,1.4976,52
2,1,44,1.76,2.1982,1.4929,52
2,1,45,1.8,2.2218,1.4921,52
2,1,46,1.84,2.2447,1.5009,52
2,1,47,1.88,2.2698,1.5022,52
2,1,48,1.92,2.2972,1.5073,52
2,1,49,1.96,2.3254,1.5131,52
2,1,50,2.0,2.3533,1.5181,52
