ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.0113,1.6064,3
1,2,1,0.04,3.0127,1.6055,3
1,2,2,0.08,3.0141,1.6049,3
1,2,3,0.12,3.0154,1.604,3
1,2,4,0.16,3.0166,1.6033,3
1,2,5,0.2,3.0173,1.6027,3
1,2,6,0.24,3.0185,1.602,3
1,2,7,0.28,3.0198,1.601,3
1,2,8,0.32,3.0221,1.5992,3
1,2,9,0.36,3.0268,1.5978,3
1,2,10,0.4,3.0335,1.5961,3
1,2,11,0.44,3.0426,1.5956,3
1,2,12,0.48,3.0532,1.5946,3
1,2,13,0.52,3.0667,1.5928,3
1,2,14,0.56,3.0818,1.5904,3
1,2,15,0.6,3.0997,1.5879,3
1,2,16,0.64,3.1201,1.5849,3
1,2,17,0.68,3.1426,1.5816,3
1,2,18,0.72,3.1679,1.578,3
1,2,19,0.76,3.1956,1.5748,3
1,2,20,0.8,3.2244,1.5724,3
1,2,21,0.84,3.2542,1.5731,3
1,2,22,0.88,3.2829,1.5765,3
1,2,23,0.92,3.3082,1.5789,3
1,2,24,0.96,3.3316,1.581,3
2,2,0,0.0,2.1355,1.6239,41
2,2,1,0.04,2.1378,1.6246,41
2,2,2,0.08,2.1394,1.6251,41
2,2,3,0.12,2.1414,1.6259,41
2,2,4,0.16,2.143,1.6263,41
2,2,5,0.2,2.1449,1.6268,41
2,2,6,0.24,2.1466,1.6273,41
2,2,7,0.28,2.1488,1.6281,41
2,2,8,0.32,2.151,1.6283,41
2,2,9,0.36,2.1537,1.6284,41
2,2,10,0.4,2.156,1.6284,41
2,2,11,0.44,2.1592,1.6288,41
2,2,12,0.48,2.163,1.6285,41
2,2,13,0.52,2.1683,1.6276,41
2,2,14,0.56,2.1746,1.6256,41
2,2,15,0.6,2.1816,1.623,41
2,2,16,0.64,2.1891,1.6198,41
2,2,17,0.68,2.1965,1.6178,41
2,2,18,0.72,2.2037,1.6166,41
2,2,19,0.76,2.2121,1.6153,41
2,2,20,0.8,2.2217,1.6136,41
2,2,21,0.84,2.2329,1.6122,41
2,2,22,0.88,2.2454,1.6104,41
2,2,23,0.92,2.2592,1.6074,41
2,2,24,0.96,2.2746,1.6037,41
2,2,25,1.0,2.2921,1.5998,41
2,2,26,1.04,2.311,1.5949,41
2,2,27,1.08,2.3311,1.5887,41
2,2,28,1.12,2.3526,1.5823,41
2,2,29,1.16,2.3755,1.5762,41
2,2,30,1.2,2.4,1.5711,41
2,2,31,1.24,2.4266,1.5674,41
2,2,32,1.28,2.4548,1.5662,41
2,2,33,1.32,2.4862,1.5677,41
2,2,34,1.36,2.5194,1.5713,41
