ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-0.1224,1.5231,10
1,1,1,0.04,-0.1224,1.5231,10
1,1,2,0.08,-0.1224,1.5231,10
1,1,3,0.12,-0.1223,1.5224,10
1,1,4,0.16,-0.1227,1.5227,10
1,1,5,0.2,-0.1226,1.523,10
1,1,6,0.24,-0.1232,1.5226,10
1,1,7,0.28,-0.1237,1.5227,10
1,1,8,0.32,-0.124,1.5225,10
1,1,9,0.36,-0.124,1.5224,10
1,1,10,0.4,-0.124,1.5224,10
1,1,11,0.44,-0.1241,1.5225,10
1,1,12,0.48,-0.1244,1.522,10
1,1,13,0.52,-0.1246,1.522,10
1,1,14,0.56,-0.1246,1.5221,10
1,1,15,0.6,-0.1246,1.5223,10
1,1,16,0.64,-0.1245,1.5221,10
1,1,17,0.68,-0.1245,1.5223,10
1,1,18,0.72,-0.1242,1.5222,10
1,1,19,0.76,-0.124,1.5226,10
1,1,20,0.8,-0.1239,1.5224,10
1,1,21,0.84,-0.1239,1.5219,10
1,1,22,0.88,-0.1239,1.5219,10
1,1,23,0.92,-0.124,1.5218,10
1,1,24,0.96,-0.1243,1.5219,10
1,1,25,1.0,-0.1243,1.522,10
1,1,26,1.04,-0.1243,1.522,10
1,1,27,1.08,-0.124,1.522,10
1,1,28,1.12,-0.1241,1.5221,10
1,1,29,1.16,-0.123,1.5226,10
1,1,30,1.2,-0.1218,1.5231,10
1,1,31,1.24,-0.1201,1.524,10
1,1,32,1.28,-0.118,1.5246,10
1,1,33,1.32,-0.1158,1.5246,10
1,1,34,1.36,-0.1132,1.5244,10
1,1,35,1.4,-0.1103,1.5246,10
1,1,36,1.44,-0.1067,1.5247,10
1,1,37,1.48,-0.1023,1.5243,10
1,1,38,1.52,-0.0973,1.5239,10
1,1,39,1.56,-0.0908,1.523,10
1,1,40,1.6,-0.0834,1.5218,10
1,1,41,1.64,-0.0737,1.5219,10
1,1,42,1.68,-0.0631,1.5212,10
1,1,43,1.72,-0.0509,1.5217,10
1,1,44,1.76,-0.0372,1.5202,10
1,1,45,1.8,-0.021,1.5178,10
1,1,46,1.84,-0.0026,1.5143,10
1,1,47,1.88,0.018,1.5112,10
1,1,48,1.92,0.0398,1.5064,10
1,1,49,1.96,0.0639,1.5012,10
1,1,50,2.0,0.0888,1.4975,10
1,1,51,2.04,0.1149,1.4936,10
1,1,52,2.08,0.1414,1.4917,10
1,1,53,2.12,0.1682,1.495,10
1,1,54,2.16,0.1951,1.4993,10
1,1,55,2.2,0.2219,1.503,10
1,1,56,2.24,0.2468,1.505,10
1,1,57,2.28,0.273,1.5075,10
1,1,58,2.32,0.2988,1.5094,10
1,1,59,2.36,0.325,1.5111,10
1,1,60,2.4,0.352,1.5119,10
1,1,61,2.44,0.3796,1.5094,10
1,1,62,2.48,0.4072,1.5063,10
1,1,63,2.52,0.437,1.5023,10
1,1,64,2.56,0.4666,1.4976,10
1,1,65,2.6,0.4982,1.4931,10
1,1,66,2.64,0.5296,1.4892,10
1,1,67,2.68,0.561,1.486,10
1,1,68,2.72,0.594,1.4876,10
1,1,69,2.76,0.6281,1.4922,10
1,1,70,2.8,0.6614,1.4991,10
1,1,71,2.84,0.6952,1.5048,10
1,1,72,2.88,0.7305,1.5117,10
1,1,73,2.92,0.7654,1.5174,10
1,1,74,2.96,0.8026,1.5219,10
1,1,75,3.0,0.8389,1.5237,10
1,1,76,3.04,0.8752,1.5228,10
1,1,77,3.08,0.9117,1.5192,10
1,1,78,3.12,0.9487,1.5122,10
1,1,79,3.16,0.9863,1.5039,10
1,1,80,3.2,1.0248,1.4955,10
1,1,81,3.24,1.0643,1.489,10
1,1,82,3.28,1.1038,1.4844,10
1,1,83,3.32,1.142,1.4877,10
1,1,84,3.36,1.1804,1.4931,10
1,1,85,3.4,1.2168,1.5,10
1,1,86,3.44,1.2532,1.5047,10
1,1,87,3.48,1.2899,1.5077,10
1,1,88,3.52,1.3269,1.51,10
1,1,89,3.56,1.363,1.5098,10
1,1,90,3.6,1.3998,1.5094,10
1,1,91,3.64,1.4368,1.5062,10
1,1,92,3.68,1.4738,1.5025,10
1,1,93,3.72,1.5116,1.4963,10
1,1,94,3.76,1.5488,1.4915,10
1,1,95,3.8,1.5863,1.4855,10
1,1,96,3.84,1.6246,1.4793,10
1,1,97,3.88,1.663,1.4819,10
1,1,98,3.92,1.7018,1.4876,10
1,1,99,3.96,1.7407,1.4954,10
1,1,100,4.0,1.7795,1.5019,10
1,1,101,4.04,1.8194,1.5087,10
1,1,102,4.08,1.8598,1.5136,10
1,1,103,4.12,1.9001,1.5181,10
1,1,104,4.16,1.9406,1.5201,10
1,1,105,4.2,1.9804,1.5174,10
1,1,106,4.24,2.0178,1.5143,10
1,1,107,4.28,2.0557,1.5061,10
1,1,108,4.32,2.0933,1.4985,10
1,1,109,4.36,2.1305,1.4914,10
1,1,110,4.4,2.1669,1.4853,10
1,1,111,4.44,2.2032,1.4866,10
1,1,112,4.48,2.239,1.4913,10
1,1,113,4.52,2.2749,1.4966,10
1,1,114,4.56,2.3117,1.5008,10
1,1,115,4.6,2.348,1.5052,10
1,1,116,4.64,2.385,1.5076,10
1,1,117,4.68,2.4219,1.5078,10
1,1,118,4.72,2.4588,1.5063,10
1,1,119,4.76,2.4956,1.5029,10
1,1,120,4.8,2.5333,1.4975,10
1,1,121,4.84,2.5722,1.4912,10
1,1,122,4.88,2.6119,1.4845,10
1,1,123,4.92,2.6532,1.4778,10
1,1,124,4.96,2.6943,1.475,10
1,1,125,5.0,2.7373,1.4775,10
