ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-0.3938,1.6103,3
1,2,1,0.04,-0.3802,1.6087,3
1,2,2,0.08,-0.3654,1.6072,3
1,2,3,0.12,-0.35,1.6055,3
1,2,4,0.16,-0.3343,1.6035,3
1,2,5,0.2,-0.3173,1.603,3
1,2,6,0.24,-0.2993,1.6049,3
1,2,7,0.28,-0.2806,1.6089,3
1,2,8,0.32,-0.2623,1.6129,3
1,2,9,0.36,-0.2452,1.6156,3
1,2,10,0.4,-0.2296,1.6166,3
1,2,11,0.44,-0.2146,1.6168,3
1,2,12,0.48,-0.2,1.6171,3
1,2,13,0.52,-0.1853,1.6176,3
1,2,14,0.56,-0.171,1.6183,3
1,2,15,0.6,-0.1569,1.6189,3
1,2,16,0.64,-0.1432,1.6193,3
1,2,17,0.68,-0.1297,1.6191,3
1,2,18,0.72,-0.1153,1.6189,3
1,2,19,0.76,-0.0999,1.6184,3
1,2,20,0.8,-0.0842,1.6177,3
1,2,21,0.84,-0.0679,1.6168,3
1,2,22,0.88,-0.0515,1.6157,3
1,2,23,0.92,-0.0345,1.6149,3
1,2,24,0.96,-0.0173,1.614,3
1,2,25,1.0,0.0003,1.6133,3
1,2,26,1.04,0.0185,1.6126,3
1,2,27,1.08,0.0365,1.6123,3
1,2,28,1.12,0.0539,1.6128,3
1,2,29,1.16,0.0718,1.6163,3
1,2,30,1.2,0.0904,1.6229,3
1,2,31,1.24,0.1085,1.6302,3
1,2,32,1.28,0.1255,1.6351,3
1,2,33,1.32,0.1426,1.638,3
1,2,34,1.36,0.1609,1.6401,3
1,2,35,1.4,0.18,1.6418,3
1,2,36,1.44,0.1999,1.6433,3
1,2,37,1.48,0.2203,1.644,3
1,2,38,1.52,0.2415,1.6444,3
1,2,39,1.56,0.2633,1.6444,3
1,2,40,1.6,0.2851,1.6438,3
1,2,41,1.64,0.3078,1.6424,3
1,2,42,1.68,0.3321,1.6398,3
1,2,43,1.72,0.3577,1.6356,3
1,2,44,1.76,0.385,1.6304,3
1,2,45,1.8,0.4136,1.6251,3
1,2,46,1.84,0.4429,1.6197,3
1,2,47,1.88,0.4722,1.6156,3
1,2,48,1.92,0.5026,1.6164,3
1,2,49,1.96,0.5328,1.6214,3
1,2,50,2.0,0.5609,1.6263,3
1,2,51,2.04,0.5867,1.629,3
1,2,52,2.08,0.6109,1.6298,3
1,2,53,2.12,0.6344,1.6304,3
1,2,54,2.16,0.658,1.6319,3
1,2,55,2.2,0.6812,1.6329,3
1,2,56,2.24,0.7045,1.6332,3
1,2,57,2.28,0.7282,1.6324,3
1,2,58,2.32,0.7525,1.6311,3
1,2,59,2.36,0.7779,1.6294,3
1,2,60,2.4,0.8049,1.6273,3
1,2,61,2.44,0.8329,1.6245,3
1,2,62,2.48,0.8623,1.621,3
1,2,63,2.52,0.8922,1.6176,3
1,2,64,2.56,0.9221,1.6146,3
1,2,65,2.6,0.952,1.6123,3
1,2,66,2.64,0.9821,1.6127,3
1,2,67,2.68,1.0124,1.6171,3
1,2,68,2.72,1.0423,1.6234,3
1,2,69,2.76,1.0707,1.628,3
1,2,70,2.8,1.0977,1.6308,3
1,2,71,2.84,1.1243,1.6331,3
1,2,72,2.88,1.15,1.6353,3
1,2,73,2.92,1.1746,1.6372,3
1,2,74,2.96,1.1984,1.6381,3
1,2,75,3.0,1.2223,1.6384,3
1,2,76,3.04,1.246,1.638,3
1,2,77,3.08,1.2698,1.637,3
1,2,78,3.12,1.2939,1.6358,3
1,2,79,3.16,1.3178,1.6338,3
1,2,80,3.2,1.3413,1.6309,3
1,2,81,3.24,1.3647,1.6278,3
1,2,82,3.28,1.3873,1.6245,3
1,2,83,3.32,1.409,1.6215,3
1,2,84,3.36,1.4295,1.6191,3
1,2,85,3.4,1.449,1.619,3
1,2,86,3.44,1.4681,1.621,3
1,2,87,3.48,1.4871,1.6243,3
1,2,88,3.52,1.5054,1.6262,3
1,2,89,3.56,1.5232,1.6269,3
1,2,90,3.6,1.5407,1.6276,3
1,2,91,3.64,1.5569,1.6287,3
1,2,92,3.68,1.5716,1.6298,3
1,2,93,3.72,1.585,1.6305,3
1,2,94,3.76,1.5977,1.6303,3
1,2,95,3.8,1.6099,1.6299,3
1,2,96,3.84,1.622,1.6293,3
