ID,next,prev,gender,frame,t(s),x(m),y(m)
1,45.0,2.0,1,0,0.0,-0.0504,1.442
1,45.0,2.0,1,1,0.04,-0.0472,1.4413
1,45.0,2.0,1,2,0.08,-0.0463,1.4412
1,45.0,2.0,1,3,0.12,-0.041,1.4402
1,45.0,2.0,1,4,0.16,-0.0354,1.442
1,45.0,2.0,1,5,0.2,-0.0276,1.4462
1,45.0,2.0,1,6,0.24,-0.0261,1.4456
1,45.0,2.0,1,7,0.28,-0.0246,1.445
1,45.0,2.0,1,8,0.32,-0.0139,1.4419
1,45.0,2.0,1,9,0.36,0.0024,1.4292
1,45.0,2.0,1,10,0.4,0.0188,1.4252
1,45.0,2.0,1,11,0.44,0.0372,1.4254
1,45.0,2.0,1,12,0.48,0.0491,1.4088
1,45.0,2.0,1,13,0.52,0.0778,1.4049
1,45.0,2.0,1,14,0.56,0.1042,1.4091
1,45.0,2.0,1,15,0.6,0.1344,1.4172
1,45.0,2.0,1,16,0.64,0.1668,1.4286
1,45.0,2.0,1,17,0.68,0.2038,1.4352
1,45.0,2.0,1,18,0.72,0.2373,1.4376
1,45.0,2.0,1,19,0.76,0.2713,1.4444
1,45.0,2.0,1,20,0.8,0.3057,1.4484
1,45.0,2.0,1,21,0.84,0.3406,1.4509
1,45.0,2.0,1,22,0.88,0.3784,1.4474
1,45.0,2.0,1,23,0.92,0.4183,1.4461
1,45.0,2.0,1,24,0.96,0.4578,1.4352
1,45.0,2.0,1,25,1.0,0.4981,1.4409
1,45.0,2.0,1,26,1.04,0.5385,1.4236
1,45.0,2.0,1,27,1.08,0.5812,1.4105
1,45.0,2.0,1,28,1.12,0.6307,1.3982
1,45.0,2.0,1,29,1.16,0.6805,1.3957
1,45.0,2.0,1,30,1.2,0.7302,1.4015
1,45.0,2.0,1,31,1.24,0.7816,1.4085
1,45.0,2.0,1,32,1.28,0.8381,1.4179
1,45.0,2.0,1,33,1.32,0.8893,1.4284
1,45.0,2.0,1,34,1.36,0.944,1.4393
1,45.0,2.0,1,35,1.4,0.9961,1.4421
1,45.0,2.0,1,36,1.44,1.0476,1.4413
1,45.0,2.0,1,37,1.48,1.0996,1.4412
1,45.0,2.0,1,38,1.52,1.1507,1.4368
1,45.0,2.0,1,39,1.56,1.2019,1.4264
1,45.0,2.0,1,40,1.6,1.2556,1.4164
1,45.0,2.0,1,41,1.64,1.3071,1.403
1,45.0,2.0,1,42,1.68,1.3629,1.3959
1,45.0,2.0,1,43,1.72,1.4218,1.3902
1,45.0,2.0,1,44,1.76,1.4766,1.3964
1,45.0,2.0,1,45,1.8,1.5347,1.4037
1,45.0,2.0,1,46,1.84,1.5888,1.4149
1,45.0,2.0,1,47,1.88,1.6459,1.4273
1,45.0,2.0,1,48,1.92,1.6993,1.4407
1,45.0,2.0,1,49,1.96,1.7526,1.451
1,45.0,2.0,1,50,2.0,1.8053,1.4544
1,45.0,2.0,1,51,2.04,1.8587,1.4549
1,45.0,2.0,1,52,2.08,1.9075,1.4472
1,45.0,2.0,1,53,2.12,1.9641,1.4311
1,45.0,2.0,1,54,2.16,2.0189,1.4171
1,45.0,2.0,1,55,2.2,2.0753,1.3943
1,45.0,2.0,1,56,2.24,2.1336,1.3873
1,45.0,2.0,1,57,2.28,2.1923,1.3862
1,45.0,2.0,1,58,2.32,2.2537,1.389
1,45.0,2.0,1,59,2.36,2.3102,1.4043
1,45.0,2.0,1,60,2.4,2.3756,1.4091
1,45.0,2.0,1,61,2.44,2.4271,1.4171
1,45.0,2.0,1,62,2.48,2.4818,1.4191
1,45.0,2.0,1,63,2.52,2.5343,1.4232
1,45.0,2.0,1,64,2.56,2.5819,1.4211
1,45.0,2.0,1,65,2.6,2.6342,1.4084
1,45.0,2.0,1,66,2.64,2.6893,1.3947
1,45.0,2.0,1,67,2.68,2.7407,1.3852
1,45.0,2.0,1,68,2.72,2.8041,1.3729
1,45.0,2.0,1,69,2.76,2.8616,1.3725
1,45.0,2.0,1,70,2.8,2.9391,1.3585
1,45.0,2.0,1,71,2.84,2.9993,1.3631
1,45.0,2.0,1,72,2.88,3.0559,1.3709
1,45.0,2.0,1,73,2.92,3.11,1.384
1,45.0,2.0,1,74,2.96,3.1634,1.3925
1,45.0,2.0,1,75,3.0,3.214,1.3954
1,45.0,2.0,1,76,3.04,3.2642,1.3961
1,45.0,2.0,1,77,3.08,3.3091,1.3917
1,45.0,2.0,1,78,3.12,3.3579,1.3812
1,45.0,2.0,1,79,3.16,3.4033,1.3641
2,1.0,3.0,1,46,1.84,-0.1388,1.4195
2,1.0,3.0,1,47,1.88,-0.1104,1.4088
2,1.0,3.0,1,48,1.92,-0.081,1.3976
2,1.0,3.0,1,49,1.96,-0.0492,1.3815
2,1.0,3.0,1,50,2.0,-0.0132,1.3758
2,1.0,3.0,1,51,2.04,0.0248,1.364
2,1.0,3.0,1,52,2.08,0.0623,1.3718
2,1.0,3.0,1,53,2.12,0.0951,1.3798
2,1.0,3.0,1,54,2.16,0.133,1.3813
2,1.0,3.0,1,55,2.2,0.1732,1.3748
2,1.0,3.0,1,56,2.24,0.2149,1.371
2,1.0,3.0,1,57,2.28,0.2565,1.3652
2,1.0,3.0,1,58,2.32,0.3011,1.3582
2,1.0,3.0,1,59,2.36,0.3482,1.3485
2,1.0,3.0,1,60,2.4,0.3965,1.346
2,1.0,3.0,1,61,2.44,0.441,1.3539
2,1.0,3.0,1,62,2.48,0.4883,1.3607
2,1.0,3.0,1,63,2.52,0.5355,1.362
2,1.0,3.0,1,64,2.56,0.5777,1.3678
2,1.0,3.0,1,65,2.6,0.6197,1.3707
2,1.0,3.0,1,66,2.64,0.6596,1.3741
2,1.0,3.0,1,67,2.68,0.6987,1.3733
2,1.0,3.0,1,68,2.72,0.7369,1.3696
2,1.0,3.0,1,69,2.76,0.7751,1.3648
2,1.0,3.0,1,70,2.8,0.8148,1.3606
2,1.0,3.0,1,71,2.84,0.8571,1.3507
2,1.0,3.0,1,72,2.88,0.9002,1.3443
2,1.0,3.0,1,73,2.92,0.9469,1.3376
2,1.0,3.0,1,74,2.96,0.9935,1.337
2,1.0,3.0,1,75,3.0,1.042,1.3424
2,1.0,3.0,1,76,3.04,1.0895,1.348
2,1.0,3.0,1,77,3.08,1.1376,1.3543
2,1.0,3.0,1,78,3.12,1.1834,1.3617
2,1.0,3.0,1,79,3.16,1.2399,1.3598
2,1.0,3.0,1,80,3.2,1.2861,1.362
2,1.0,3.0,1,81,3.24,1.3351,1.3599
2,1.0,3.0,1,82,3.28,1.3867,1.3527
2,1.0,3.0,1,83,3.32,1.4368,1.346
2,1.0,3.0,1,84,3.36,1.4851,1.3372
2,1.0,3.0,1,85,3.4,1.5347,1.3284
2,1.0,3.0,1,86,3.44,1.5845,1.3234
2,1.0,3.0,1,87,3.48,1.6337,1.322
2,1.0,3.0,1,88,3.52,1.6831,1.3289
2,1.0,3.0,1,89,3.56,1.728,1.3376
2,1.0,3.0,1,90,3.6,1.7738,1.3464
2,1.0,3.0,1,91,3.64,1.8194,1.3543
2,1.0,3.0,1,92,3.68,1.8639,1.3582
2,1.0,3.0,1,93,3.72,1.9099,1.3587
2,1.0,3.0,1,94,3.76,1.9359,1.3754
2,1.0,3.0,1,95,3.8,1.9767,1.3679
2,1.0,3.0,1,96,3.84,2.0218,1.3559
2,1.0,3.0,1,97,3.88,2.0614,1.349
2,1.0,3.0,1,98,3.92,2.1083,1.3401
2,1.0,3.0,1,99,3.96,2.1602,1.3314
2,1.0,3.0,1,100,4.0,2.2118,1.3315
2,1.0,3.0,1,101,4.04,2.2677,1.3386
2,1.0,3.0,1,102,4.08,2.32,1.3487
2,1.0,3.0,1,103,4.12,2.3704,1.3603
2,1.0,3.0,1,104,4.16,2.4268,1.3672
2,1.0,3.0,1,105,4.2,2.4785,1.3766
2,1.0,3.0,1,106,4.24,2.5277,1.3811
2,1.0,3.0,1,107,4.28,2.5752,1.3814
2,1.0,3.0,1,108,4.32,2.6272,1.3752
2,1.0,3.0,1,109,4.36,2.6789,1.3661
2,1.0,3.0,1,110,4.4,2.7281,1.3568
2,1.0,3.0,1,111,4.44,2.7764,1.3464
2,1.0,3.0,1,112,4.48,2.8292,1.334
2,1.0,3.0,1,113,4.52,2.8753,1.3324
2,1.0,3.0,1,114,4.56,2.9211,1.3379
2,1.0,3.0,1,115,4.6,2.9645,1.3458
2,1.0,3.0,1,116,4.64,3.0178,1.3502
2,1.0,3.0,1,117,4.68,3.066,1.3581
2,1.0,3.0,1,118,4.72,3.1219,1.3579
2,1.0,3.0,1,119,4.76,3.1668,1.3606
2,1.0,3.0,1,120,4.8,3.2126,1.361
2,1.0,3.0,1,121,4.84,3.258,1.3571
2,1.0,3.0,1,122,4.88,3.3037,1.3522
2,1.0,3.0,1,123,4.92,3.3505,1.3432
2,1.0,3.0,1,124,4.96,3.3955,1.3391
3,2.0,4.0,1,65,2.6,-0.5198,1.3962
3,2.0,4.0,1,66,2.64,-0.4949,1.4018
3,2.0,4.0,1,67,2.68,-0.4703,1.4049
3,2.0,4.0,1,68,2.72,-0.4444,1.4091
3,2.0,4.0,1,69,2.76,-0.4168,1.4108
3,2.0,4.0,1,70,2.8,-0.3887,1.4144
3,2.0,4.0,1,71,2.84,-0.3599,1.4156
3,2.0,4.0,1,72,2.88,-0.3287,1.4153
3,2.0,4.0,1,73,2.92,-0.2962,1.4145
3,2.0,4.0,1,74,2.96,-0.262,1.4117
3,2.0,4.0,1,75,3.0,-0.2268,1.409
3,2.0,4.0,1,76,3.04,-0.1901,1.4068
3,2.0,4.0,1,77,3.08,-0.1514,1.4062
3,2.0,4.0,1,78,3.12,-0.1106,1.4084
3,2.0,4.0,1,79,3.16,-0.0696,1.4147
3,2.0,4.0,1,80,3.2,-0.0307,1.4172
3,2.0,4.0,1,81,3.24,0.0082,1.4203
3,2.0,4.0,1,82,3.28,0.0446,1.4222
3,2.0,4.0,1,83,3.32,0.0825,1.4242
3,2.0,4.0,1,84,3.36,0.1188,1.4259
3,2.0,4.0,1,85,3.4,0.1574,1.4262
3,2.0,4.0,1,86,3.44,0.1968,1.4254
3,2.0,4.0,1,87,3.48,0.236,1.4226
3,2.0,4.0,1,88,3.52,0.278,1.42
3,2.0,4.0,1,89,3.56,0.3197,1.4165
3,2.0,4.0,1,90,3.6,0.3658,1.4156
3,2.0,4.0,1,91,3.64,0.412,1.4179
3,2.0,4.0,1,92,3.68,0.4606,1.4239
3,2.0,4.0,1,93,3.72,0.5067,1.4263
3,2.0,4.0,1,94,3.76,0.5525,1.4288
3,2.0,4.0,1,95,3.8,0.5985,1.4308
3,2.0,4.0,1,96,3.84,0.6429,1.4317
3,2.0,4.0,1,97,3.88,0.687,1.4323
3,2.0,4.0,1,98,3.92,0.7311,1.432
3,2.0,4.0,1,99,3.96,0.7746,1.4298
3,2.0,4.0,1,100,4.0,0.8201,1.4268
3,2.0,4.0,1,101,4.04,0.8657,1.423
3,2.0,4.0,1,102,4.08,0.9111,1.4182
3,2.0,4.0,1,103,4.12,0.9579,1.4148
3,2.0,4.0,1,104,4.16,1.0066,1.4168
3,2.0,4.0,1,105,4.2,1.0538,1.4218
3,2.0,4.0,1,106,4.24,1.1001,1.425
3,2.0,4.0,1,107,4.28,1.1458,1.4273
