ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-0.1376,1.7828,31
1,2,1,0.04,-0.1348,1.7817,31
1,2,2,0.08,-0.1328,1.7807,31
1,2,3,0.12,-0.1302,1.7798,31
1,2,4,0.16,-0.1282,1.7791,31
1,2,5,0.2,-0.1265,1.7788,31
1,2,6,0.24,-0.1198,1.7772,31
1,2,7,0.28,-0.1131,1.7765,31
1,2,8,0.32,-0.1031,1.7755,31
1,2,9,0.36,-0.0895,1.7752,31
1,2,10,0.4,-0.0739,1.7759,31
1,2,11,0.44,-0.0551,1.776,31
1,2,12,0.48,-0.0334,1.7753,31
1,2,13,0.52,-0.0103,1.7738,31
1,2,14,0.56,0.0157,1.7712,31
1,2,15,0.6,0.0423,1.7679,31
1,2,16,0.64,0.0712,1.7627,31
1,2,17,0.68,0.1004,1.7586,31
1,2,18,0.72,0.1306,1.7558,31
1,2,19,0.76,0.1608,1.7551,31
1,2,20,0.8,0.1927,1.7574,31
1,2,21,0.84,0.2235,1.7616,31
1,2,22,0.88,0.2558,1.7677,31
1,2,23,0.92,0.2834,1.7725,31
1,2,24,0.96,0.3088,1.7776,31
1,2,25,1.0,0.3321,1.7822,31
1,2,26,1.04,0.3547,1.785,31
1,2,27,1.08,0.3752,1.7879,31
1,2,28,1.12,0.3942,1.7908,31
1,2,29,1.16,0.4131,1.7938,31
1,2,30,1.2,0.4298,1.7953,31
1,2,31,1.24,0.4495,1.7978,31
1,2,32,1.28,0.468,1.7988,31
1,2,33,1.32,0.4867,1.7993,31
1,2,34,1.36,0.5052,1.7986,31
1,2,35,1.4,0.524,1.7983,31
1,2,36,1.44,0.5444,1.7977,31
1,2,37,1.48,0.5632,1.7964,31
1,2,38,1.52,0.5846,1.7984,31
1,2,39,1.56,0.6065,1.8055,31
1,2,40,1.6,0.6282,1.8149,31
1,2,41,1.64,0.6477,1.8224,31
1,2,42,1.68,0.668,1.8265,31
1,2,43,1.72,0.6897,1.8293,31
1,2,44,1.76,0.7113,1.8319,31
1,2,45,1.8,0.7334,1.8342,31
1,2,46,1.84,0.7564,1.837,31
1,2,47,1.88,0.7764,1.8391,31
1,2,48,1.92,0.7964,1.8391,31
1,2,49,1.96,0.8143,1.838,31
1,2,50,2.0,0.8323,1.8366,31
1,2,51,2.04,0.8526,1.8345,31
1,2,52,2.08,0.8747,1.8318,31
1,2,53,2.12,0.8989,1.828,31
1,2,54,2.16,0.9243,1.8228,31
1,2,55,2.2,0.9503,1.8167,31
1,2,56,2.24,0.9776,1.8098,31
1,2,57,2.28,1.0046,1.8039,31
1,2,58,2.32,1.0328,1.8011,31
1,2,59,2.36,1.0603,1.8034,31
1,2,60,2.4,1.0872,1.8087,31
1,2,61,2.44,1.1118,1.8127,31
1,2,62,2.48,1.1348,1.8132,31
1,2,63,2.52,1.1554,1.813,31
1,2,64,2.56,1.1748,1.8135,31
1,2,65,2.6,1.1937,1.8152,31
1,2,66,2.64,1.2096,1.8162,31
1,2,67,2.68,1.226,1.8162,31
1,2,68,2.72,1.2422,1.8131,31
1,2,69,2.76,1.2575,1.8122,31
1,2,70,2.8,1.2713,1.8085,31
1,2,71,2.84,1.288,1.8089,31
1,2,72,2.88,1.3027,1.8068,31
1,2,73,2.92,1.318,1.8051,31
1,2,74,2.96,1.3332,1.8024,31
1,2,75,3.0,1.3487,1.8006,31
1,2,76,3.04,1.3664,1.8005,31
1,2,77,3.08,1.3825,1.7981,31
1,2,78,3.12,1.3986,1.7947,31
1,2,79,3.16,1.4156,1.7939,31
1,2,80,3.2,1.4333,1.7964,31
1,2,81,3.24,1.453,1.8037,31
1,2,82,3.28,1.4729,1.8107,31
1,2,83,3.32,1.4918,1.814,31
1,2,84,3.36,1.5105,1.8155,31
1,2,85,3.4,1.5295,1.8166,31
1,2,86,3.44,1.5487,1.8188,31
1,2,87,3.48,1.569,1.8218,31
1,2,88,3.52,1.5896,1.8242,31
1,2,89,3.56,1.6092,1.8248,31
1,2,90,3.6,1.6306,1.8243,31
1,2,91,3.64,1.6531,1.8236,31
1,2,92,3.68,1.6762,1.823,31
1,2,93,3.72,1.7011,1.8222,31
1,2,94,3.76,1.7277,1.8196,31
1,2,95,3.8,1.7572,1.8165,31
1,2,96,3.84,1.7868,1.8117,31
1,2,97,3.88,1.8164,1.8056,31
1,2,98,3.92,1.8438,1.8002,31
1,2,99,3.96,1.8713,1.7948,31
1,2,100,4.0,1.8994,1.7928,31
1,2,101,4.04,1.9247,1.7932,31
1,2,102,4.08,1.9518,1.7978,31
1,2,103,4.12,1.978,1.801,31
1,2,104,4.16,2.0042,1.8031,31
1,2,105,4.2,2.0311,1.8031,31
1,2,106,4.24,2.0596,1.8031,31
1,2,107,4.28,2.0894,1.8038,31
1,2,108,4.32,2.1206,1.8038,31
1,2,109,4.36,2.1479,1.8021,31
1,2,110,4.4,2.1769,1.8011,31
1,2,111,4.44,2.2051,1.7993,31
1,2,112,4.48,2.2356,1.7976,31
1,2,113,4.52,2.266,1.7959,31
1,2,114,4.56,2.2971,1.7925,31
1,2,115,4.6,2.3324,1.7887,31
1,2,116,4.64,2.3674,1.7824,31
1,2,117,4.68,2.4056,1.7782,31
1,2,118,4.72,2.4453,1.7778,31
1,2,119,4.76,2.4845,1.7821,31
1,2,120,4.8,2.5231,1.7912,31
1,2,121,4.84,2.5593,1.7987,31
1,2,122,4.88,2.5925,1.8033,31
1,2,123,4.92,2.6242,1.8064,31
1,2,124,4.96,2.654,1.8076,31
1,2,125,5.0,2.682,1.8086,31
1,2,126,5.04,2.7065,1.8091,31
1,2,127,5.08,2.729,1.8086,31
1,2,128,5.12,2.7506,1.8078,31
1,2,129,5.16,2.7723,1.8062,31
1,2,130,5.2,2.7952,1.8038,31
1,2,131,5.24,2.8186,1.8006,31
1,2,132,5.28,2.8425,1.7961,31
1,2,133,5.32,2.8666,1.7904,31
1,2,134,5.36,2.8906,1.7842,31
1,2,135,5.4,2.9152,1.7772,31
1,2,136,5.44,2.9399,1.7705,31
1,2,137,5.48,2.9649,1.765,31
1,2,138,5.52,2.9906,1.7642,31
1,2,139,5.56,3.0161,1.7678,31
1,2,140,5.6,3.041,1.7707,31
1,2,141,5.64,3.0652,1.773,31
1,2,142,5.68,3.09,1.7744,31
1,2,143,5.72,3.1146,1.775,31
1,2,144,5.76,3.1396,1.7752,31
1,2,145,5.8,3.1654,1.7749,31
1,2,146,5.84,3.1907,1.7743,31
1,2,147,5.88,3.215,1.7736,31
1,2,148,5.92,3.24,1.7722,31
1,2,149,5.96,3.2653,1.7708,31
1,2,150,6.0,3.2932,1.77,31
1,2,151,6.04,3.3209,1.7672,31
1,2,152,6.08,3.3503,1.764,31
1,2,153,6.12,3.3818,1.7604,31
2,1,45,1.8,-0.2186,1.5335,30
2,1,46,1.84,-0.1954,1.5325,30
2,1,47,1.88,-0.17,1.5313,30
2,1,48,1.92,-0.1439,1.5268,30
2,1,49,1.96,-0.1185,1.5238,30
2,1,50,2.0,-0.0903,1.5209,30
2,1,51,2.04,-0.0626,1.5197,30
2,1,52,2.08,-0.0347,1.5234,30
2,1,53,2.12,-0.0057,1.5304,30
2,1,54,2.16,0.0204,1.5353,30
2,1,55,2.2,0.0455,1.5388,30
2,1,56,2.24,0.0726,1.5398,30
2,1,57,2.28,0.102,1.5392,30
2,1,58,2.32,0.1321,1.5389,30
2,1,59,2.36,0.1623,1.5391,30
2,1,60,2.4,0.1938,1.5409,30
2,1,61,2.44,0.2265,1.5429,30
2,1,62,2.48,0.2527,1.5426,30
2,1,63,2.52,0.2805,1.5422,30
2,1,64,2.56,0.3069,1.5405,30
2,1,65,2.6,0.3351,1.537,30
2,1,66,2.64,0.3625,1.5315,30
2,1,67,2.68,0.3884,1.5302,30
2,1,68,2.72,0.4132,1.5308,30
2,1,69,2.76,0.4372,1.5356,30
2,1,70,2.8,0.4596,1.5391,30
2,1,71,2.84,0.4794,1.5399,30
2,1,72,2.88,0.4986,1.5364,30
2,1,73,2.92,0.5178,1.5329,30
2,1,74,2.96,0.5371,1.5304,30
2,1,75,3.0,0.5551,1.5307,30
2,1,76,3.04,0.572,1.5319,30
2,1,77,3.08,0.5879,1.5333,30
2,1,78,3.12,0.6034,1.533,30
2,1,79,3.16,0.6189,1.5324,30
2,1,80,3.2,0.6346,1.53,30
2,1,81,3.24,0.6501,1.5271,30
2,1,82,3.28,0.6676,1.5252,30
2,1,83,3.32,0.684,1.5235,30
2,1,84,3.36,0.7009,1.5237,30
2,1,85,3.4,0.718,1.5225,30
2,1,86,3.44,0.736,1.5234,30
2,1,87,3.48,0.755,1.5275,30
2,1,88,3.52,0.7747,1.532,30
2,1,89,3.56,0.7919,1.5356,30
2,1,90,3.6,0.8112,1.5395,30
2,1,91,3.64,0.8298,1.5412,30
2,1,92,3.68,0.8492,1.5416,30
2,1,93,3.72,0.87,1.5416,30
2,1,94,3.76,0.8905,1.5419,30
2,1,95,3.8,0.9104,1.545,30
2,1,96,3.84,0.9316,1.5519,30
2,1,97,3.88,0.953,1.5565,30
2,1,98,3.92,0.9718,1.5596,30
2,1,99,3.96,0.9911,1.5595,30
2,1,100,4.0,1.0132,1.558,30
2,1,101,4.04,1.0346,1.5555,30
2,1,102,4.08,1.0562,1.5546,30
2,1,103,4.12,1.0792,1.5517,30
2,1,104,4.16,1.1025,1.5503,30
2,1,105,4.2,1.1251,1.5499,30
2,1,106,4.24,1.1486,1.5536,30
2,1,107,4.28,1.171,1.5579,30
2,1,108,4.32,1.1915,1.562,30
2,1,109,4.36,1.2147,1.5647,30
2,1,110,4.4,1.2379,1.5625,30
2,1,111,4.44,1.2606,1.5588,30
2,1,112,4.48,1.2835,1.5562,30
2,1,113,4.52,1.3063,1.5551,30
2,1,114,4.56,1.3281,1.5572,30
2,1,115,4.6,1.3506,1.5592,30
2,1,116,4.64,1.3738,1.5604,30
2,1,117,4.68,1.3968,1.5582,30
2,1,118,4.72,1.4213,1.5548,30
2,1,119,4.76,1.4465,1.5483,30
2,1,120,4.8,1.4734,1.5418,30
2,1,121,4.84,1.4991,1.5372,30
2,1,122,4.88,1.5259,1.5336,30
2,1,123,4.92,1.5536,1.5338,30
2,1,124,4.96,1.5811,1.5376,30
2,1,125,5.0,1.6103,1.5436,30
2,1,126,5.04,1.6392,1.5502,30
2,1,127,5.08,1.6684,1.5556,30
2,1,128,5.12,1.6972,1.5594,30
2,1,129,5.16,1.7264,1.5594,30
2,1,130,5.2,1.7555,1.5598,30
2,1,131,5.24,1.7854,1.5608,30
2,1,132,5.28,1.8137,1.565,30
2,1,133,5.32,1.841,1.5691,30
2,1,134,5.36,1.8685,1.5732,30
2,1,135,5.4,1.8956,1.5735,30
2,1,136,5.44,1.9222,1.573,30
2,1,137,5.48,1.9481,1.5707,30
2,1,138,5.52,1.9759,1.5666,30
2,1,139,5.56,2.005,1.5625,30
2,1,140,5.6,2.0328,1.5573,30
2,1,141,5.64,2.0599,1.5537,30
2,1,142,5.68,2.0883,1.5552,30
2,1,143,5.72,2.1167,1.559,30
2,1,144,5.76,2.145,1.5623,30
2,1,145,5.8,2.1735,1.5634,30
2,1,146,5.84,2.2023,1.561,30
2,1,147,5.88,2.2307,1.5576,30
2,1,148,5.92,2.2606,1.5557,30
2,1,149,5.96,2.2894,1.5565,30
2,1,150,6.0,2.3194,1.5592,30
2,1,151,6.04,2.3481,1.5584,30
2,1,152,6.08,2.3801,1.5581,30
2,1,153,6.12,2.4094,1.5555,30
2,1,154,6.16,2.4413,1.5506,30
2,1,155,6.2,2.4735,1.5445,30
2,1,156,6.24,2.5064,1.5389,30
2,1,157,6.28,2.5388,1.5377,30
2,1,158,6.32,2.5716,1.5398,30
2,1,159,6.36,2.6032,1.5455,30
2,1,160,6.4,2.6357,1.5523,30
2,1,161,6.44,2.6668,1.5585,30
2,1,162,6.48,2.6966,1.5604,30
2,1,163,6.52,2.724,1.5601,30
2,1,164,6.56,2.755,1.5598,30
2,1,165,6.6,2.7848,1.5599,30
2,1,166,6.64,2.8127,1.5606,30
2,1,167,6.68,2.8419,1.5616,30
2,1,168,6.72,2.8688,1.5619,30
2,1,169,6.76,2.898,1.5598,30
2,1,170,6.8,2.925,1.5561,30
2,1,171,6.84,2.9523,1.5503,30
2,1,172,6.88,2.9817,1.5445,30
2,1,173,6.92,3.0093,1.5384,30
2,1,174,6.96,3.0348,1.5358,30
2,1,175,7.0,3.0593,1.5363,30
2,1,176,7.04,3.0831,1.5395,30
2,1,177,7.08,3.1073,1.5437,30
2,1,178,7.12,3.1323,1.5437,30
2,1,179,7.16,3.1575,1.5411,30
2,1,180,7.2,3.1853,1.5413,30
2,1,181,7.24,3.2138,1.5402,30
2,1,182,7.28,3.2385,1.5411,30
2,1,183,7.32,3.2633,1.5417,30
2,1,184,7.36,3.2928,1.5423,30
2,1,185,7.4,3.3195,1.5395,30
2,1,186,7.44,3.348,1.5351,30
2,1,187,7.48,3.3769,1.5273,30
3,2,64,2.56,-0.256,1.627,17
3,2,65,2.6,-0.2332,1.6289,17
3,2,66,2.64,-0.2117,1.6328,17
3,2,67,2.68,-0.1917,1.6371,17
3,2,68,2.72,-0.1692,1.6415,17
3,2,69,2.76,-0.1434,1.6461,17
3,2,70,2.8,-0.1179,1.6511,17
3,2,71,2.84,-0.0911,1.6547,17
3,2,72,2.88,-0.0627,1.6565,17
3,2,73,2.92,-0.036,1.6582,17
3,2,74,2.96,-0.0074,1.6579,17
3,2,75,3.0,0.0215,1.6552,17
3,2,76,3.04,0.047,1.6523,17
3,2,77,3.08,0.0778,1.6485,17
3,2,78,3.12,0.1075,1.6468,17
3,2,79,3.16,0.1388,1.6468,17
3,2,80,3.2,0.1705,1.6463,17
3,2,81,3.24,0.2001,1.6462,17
3,2,82,3.28,0.2285,1.6461,17
3,2,83,3.32,0.2556,1.6467,17
3,2,84,3.36,0.2814,1.6478,17
3,2,85,3.4,0.302,1.6504,17
3,2,86,3.44,0.3256,1.6513,17
3,2,87,3.48,0.3477,1.6517,17
3,2,88,3.52,0.3685,1.652,17
3,2,89,3.56,0.3886,1.6516,17
3,2,90,3.6,0.4081,1.6509,17
3,2,91,3.64,0.4248,1.6508,17
3,2,92,3.68,0.4399,1.6503,17
3,2,93,3.72,0.4542,1.6497,17
3,2,94,3.76,0.4681,1.6501,17
3,2,95,3.8,0.4822,1.6521,17
3,2,96,3.84,0.4976,1.6554,17
3,2,97,3.88,0.5141,1.6582,17
3,2,98,3.92,0.5283,1.66,17
3,2,99,3.96,0.5432,1.6616,17
3,2,100,4.0,0.5599,1.6628,17
3,2,101,4.04,0.5758,1.6651,17
3,2,102,4.08,0.5931,1.6673,17
3,2,103,4.12,0.6099,1.6692,17
