ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.8121,1.5655,9
1,2,1,0.04,2.8118,1.5629,9
1,2,2,0.08,2.8118,1.5602,9
1,2,3,0.12,2.8122,1.5576,9
1,2,4,0.16,2.8123,1.5548,9
1,2,5,0.2,2.8136,1.5526,9
1,2,6,0.24,2.8152,1.5497,9
1,2,7,0.28,2.8175,1.5471,9
1,2,8,0.32,2.8208,1.5442,9
1,2,9,0.36,2.8239,1.5417,9
1,2,10,0.4,2.8281,1.5394,9
1,2,11,0.44,2.8333,1.5372,9
1,2,12,0.48,2.84,1.5359,9
1,2,13,0.52,2.8483,1.5356,9
1,2,14,0.56,2.8585,1.535,9
1,2,15,0.6,2.8697,1.5349,9
1,2,16,0.64,2.8827,1.5349,9
1,2,17,0.68,2.8968,1.5346,9
1,2,18,0.72,2.9133,1.5343,9
1,2,19,0.76,2.9315,1.5341,9
1,2,20,0.8,2.9519,1.5358,9
1,2,21,0.84,2.9757,1.539,9
1,2,22,0.88,3.0011,1.545,9
1,2,23,0.92,3.0278,1.5524,9
1,2,24,0.96,3.055,1.5593,9
1,2,25,1.0,3.0819,1.5644,9
1,2,26,1.04,3.1083,1.5671,9
1,2,27,1.08,3.1342,1.5679,9
1,2,28,1.12,3.1587,1.5674,9
1,2,29,1.16,3.1812,1.5667,9
1,2,30,1.2,3.2013,1.566,9
1,2,31,1.24,3.2191,1.5661,9
1,2,32,1.28,3.2346,1.5661,9
2,2,0,0.0,2.3903,1.5586,13
2,2,1,0.04,2.3894,1.5565,13
2,2,2,0.08,2.3893,1.5543,13
2,2,3,0.12,2.3898,1.5523,13
2,2,4,0.16,2.3909,1.5503,13
2,2,5,0.2,2.3924,1.5485,13
2,2,6,0.24,2.3944,1.5467,13
2,2,7,0.28,2.3967,1.5453,13
2,2,8,0.32,2.398,1.5426,13
2,2,9,0.36,2.4001,1.5404,13
2,2,10,0.4,2.4018,1.5382,13
2,2,11,0.44,2.4042,1.5358,13
2,2,12,0.48,2.4066,1.5336,13
2,2,13,0.52,2.4093,1.5312,13
2,2,14,0.56,2.4124,1.5286,13
2,2,15,0.6,2.4162,1.5256,13
2,2,16,0.64,2.4222,1.5222,13
2,2,17,0.68,2.4302,1.5189,13
2,2,18,0.72,2.4388,1.5159,13
2,2,19,0.76,2.4466,1.5132,13
2,2,20,0.8,2.4527,1.5117,13
2,2,21,0.84,2.4579,1.5104,13
2,2,22,0.88,2.4639,1.5101,13
2,2,23,0.92,2.4702,1.51,13
2,2,24,0.96,2.4773,1.5102,13
2,2,25,1.0,2.485,1.5108,13
2,2,26,1.04,2.4924,1.5113,13
2,2,27,1.08,2.4997,1.5115,13
2,2,28,1.12,2.5065,1.5109,13
2,2,29,1.16,2.516,1.5114,13
2,2,30,1.2,2.5274,1.5118,13
2,2,31,1.24,2.5419,1.5133,13
2,2,32,1.28,2.5583,1.5147,13
2,2,33,1.32,2.5764,1.5167,13
2,2,34,1.36,2.5968,1.52,13
2,2,35,1.4,2.6183,1.524,13
2,2,36,1.44,2.641,1.5292,13
2,2,37,1.48,2.6643,1.5355,13
2,2,38,1.52,2.6877,1.5426,13
