ID,next,prev,gender,frame,t(s),x(m),y(m)
1,58.0,2.0,1,0,0.0,-0.0567,1.514
1,58.0,2.0,1,1,0.04,-0.0381,1.5133
1,58.0,2.0,1,2,0.08,-0.0201,1.5142
1,58.0,2.0,1,3,0.12,0.0001,1.5131
1,58.0,2.0,1,4,0.16,0.0247,1.5151
1,58.0,2.0,1,5,0.2,0.0513,1.5006
1,58.0,2.0,1,6,0.24,0.0761,1.4943
1,58.0,2.0,1,7,0.28,0.1046,1.494
1,58.0,2.0,1,8,0.32,0.1304,1.4807
1,58.0,2.0,1,9,0.36,0.1639,1.4759
1,58.0,2.0,1,10,0.4,0.1981,1.4704
1,58.0,2.0,1,11,0.44,0.2324,1.4752
1,58.0,2.0,1,12,0.48,0.2685,1.4882
1,58.0,2.0,1,13,0.52,0.3045,1.4951
1,58.0,2.0,1,14,0.56,0.3423,1.5025
1,58.0,2.0,1,15,0.6,0.3833,1.5042
1,58.0,2.0,1,16,0.64,0.4215,1.5076
1,58.0,2.0,1,17,0.68,0.4644,1.5035
1,58.0,2.0,1,18,0.72,0.5054,1.5028
1,58.0,2.0,1,19,0.76,0.5488,1.4993
1,58.0,2.0,1,20,0.8,0.5936,1.4919
1,58.0,2.0,1,21,0.84,0.6395,1.4835
1,58.0,2.0,1,22,0.88,0.6876,1.4763
1,58.0,2.0,1,23,0.92,0.7348,1.4708
1,58.0,2.0,1,24,0.96,0.7885,1.4587
1,58.0,2.0,1,25,1.0,0.8386,1.4598
1,58.0,2.0,1,26,1.04,0.8883,1.466
1,58.0,2.0,1,27,1.08,0.94,1.4732
1,58.0,2.0,1,28,1.12,0.9878,1.4787
1,58.0,2.0,1,29,1.16,1.0385,1.4846
1,58.0,2.0,1,30,1.2,1.0879,1.4875
1,58.0,2.0,1,31,1.24,1.1336,1.489
1,58.0,2.0,1,32,1.28,1.1815,1.4865
1,58.0,2.0,1,33,1.32,1.2289,1.4807
1,58.0,2.0,1,34,1.36,1.2781,1.4704
1,58.0,2.0,1,35,1.4,1.3244,1.4616
1,58.0,2.0,1,36,1.44,1.3716,1.4546
1,58.0,2.0,1,37,1.48,1.4215,1.4504
1,58.0,2.0,1,38,1.52,1.4702,1.4545
1,58.0,2.0,1,39,1.56,1.5225,1.4642
1,58.0,2.0,1,40,1.6,1.5741,1.4717
1,58.0,2.0,1,41,1.64,1.626,1.4792
1,58.0,2.0,1,42,1.68,1.6776,1.4891
1,58.0,2.0,1,43,1.72,1.731,1.4936
1,58.0,2.0,1,44,1.76,1.784,1.4952
1,58.0,2.0,1,45,1.8,1.8369,1.4958
1,58.0,2.0,1,46,1.84,1.8911,1.4923
1,58.0,2.0,1,47,1.88,1.9439,1.4856
1,58.0,2.0,1,48,1.92,1.9932,1.4837
1,58.0,2.0,1,49,1.96,2.0477,1.4751
1,58.0,2.0,1,50,2.0,2.1036,1.4683
1,58.0,2.0,1,51,2.04,2.1611,1.4658
1,58.0,2.0,1,52,2.08,2.215,1.4743
1,58.0,2.0,1,53,2.12,2.2695,1.4828
1,58.0,2.0,1,54,2.16,2.3237,1.4925
1,58.0,2.0,1,55,2.2,2.3779,1.4967
1,58.0,2.0,1,56,2.24,2.4327,1.5004
1,58.0,2.0,1,57,2.28,2.4833,1.5009
1,58.0,2.0,1,58,2.32,2.5386,1.496
1,58.0,2.0,1,59,2.36,2.5902,1.4858
1,58.0,2.0,1,60,2.4,2.6457,1.4732
1,58.0,2.0,1,61,2.44,2.6979,1.4634
1,58.0,2.0,1,62,2.48,2.7513,1.4573
1,58.0,2.0,1,63,2.52,2.8044,1.4502
1,58.0,2.0,1,64,2.56,2.8572,1.4447
1,58.0,2.0,1,65,2.6,2.9082,1.4381
1,58.0,2.0,1,66,2.64,2.9608,1.4469
1,58.0,2.0,1,67,2.68,3.0139,1.4572
1,58.0,2.0,1,68,2.72,3.0641,1.4655
1,58.0,2.0,1,69,2.76,3.1133,1.4751
1,58.0,2.0,1,70,2.8,3.1624,1.4846
1,58.0,2.0,1,71,2.84,3.2109,1.435
1,58.0,2.0,1,72,2.88,3.2646,1.4204
1,58.0,2.0,1,73,2.92,3.3187,1.4188
1,58.0,2.0,1,74,2.96,3.3661,1.4124
1,58.0,2.0,1,75,3.0,3.4082,1.407
1,58.0,2.0,1,76,3.04,3.4489,1.411
1,58.0,2.0,1,77,3.08,3.491,1.4199
2,1.0,3.0,1,22,0.88,-0.2561,1.4517
2,1.0,3.0,1,23,0.92,-0.2285,1.4615
2,1.0,3.0,1,24,0.96,-0.1986,1.4751
2,1.0,3.0,1,25,1.0,-0.1687,1.4864
2,1.0,3.0,1,26,1.04,-0.1373,1.4978
2,1.0,3.0,1,27,1.08,-0.1045,1.5087
2,1.0,3.0,1,28,1.12,-0.0692,1.5129
2,1.0,3.0,1,29,1.16,-0.0317,1.5132
2,1.0,3.0,1,30,1.2,0.006,1.5089
2,1.0,3.0,1,31,1.24,0.0447,1.5001
2,1.0,3.0,1,32,1.28,0.0856,1.4879
2,1.0,3.0,1,33,1.32,0.1263,1.4761
2,1.0,3.0,1,34,1.36,0.1698,1.4661
2,1.0,3.0,1,35,1.4,0.2148,1.4629
2,1.0,3.0,1,36,1.44,0.2625,1.4647
2,1.0,3.0,1,37,1.48,0.3083,1.4703
2,1.0,3.0,1,38,1.52,0.3536,1.4796
2,1.0,3.0,1,39,1.56,0.3973,1.4894
2,1.0,3.0,1,40,1.6,0.4376,1.4967
2,1.0,3.0,1,41,1.64,0.4775,1.5039
2,1.0,3.0,1,42,1.68,0.5171,1.5091
2,1.0,3.0,1,43,1.72,0.5557,1.5094
2,1.0,3.0,1,44,1.76,0.5977,1.5091
2,1.0,3.0,1,45,1.8,0.6386,1.5017
2,1.0,3.0,1,46,1.84,0.6781,1.4913
2,1.0,3.0,1,47,1.88,0.721,1.48
2,1.0,3.0,1,48,1.92,0.7632,1.4714
2,1.0,3.0,1,49,1.96,0.8054,1.4668
2,1.0,3.0,1,50,2.0,0.8513,1.4666
2,1.0,3.0,1,51,2.04,0.8983,1.4736
