ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-0.0567,1.514,28
1,1,1,0.04,-0.0381,1.5133,28
1,1,2,0.08,-0.0201,1.5142,28
1,1,3,0.12,0.0001,1.5131,28
1,1,4,0.16,0.0247,1.5151,28
1,1,5,0.2,0.0513,1.5006,28
1,1,6,0.24,0.0761,1.4943,28
1,1,7,0.28,0.1046,1.494,28
1,1,8,0.32,0.1304,1.4807,28
1,1,9,0.36,0.1639,1.4759,28
1,1,10,0.4,0.1981,1.4704,28
1,1,11,0.44,0.2324,1.4752,28
1,1,12,0.48,0.2685,1.4882,28
1,1,13,0.52,0.3045,1.4951,28
1,1,14,0.56,0.3423,1.5025,28
1,1,15,0.6,0.3833,1.5042,28
1,1,16,0.64,0.4215,1.5076,28
1,1,17,0.68,0.4644,1.5035,28
1,1,18,0.72,0.5054,1.5028,28
1,1,19,0.76,0.5488,1.4993,28
1,1,20,0.8,0.5936,1.4919,28
1,1,21,0.84,0.6395,1.4835,28
1,1,22,0.88,0.6876,1.4763,28
1,1,23,0.92,0.7348,1.4708,28
1,1,24,0.96,0.7885,1.4587,28
1,1,25,1.0,0.8386,1.4598,28
1,1,26,1.04,0.8883,1.466,28
1,1,27,1.08,0.94,1.4732,28
1,1,28,1.12,0.9878,1.4787,28
1,1,29,1.16,1.0385,1.4846,28
1,1,30,1.2,1.0879,1.4875,28
1,1,31,1.24,1.1336,1.489,28
1,1,32,1.28,1.1815,1.4865,28
1,1,33,1.32,1.2289,1.4807,28
1,1,34,1.36,1.2781,1.4704,28
1,1,35,1.4,1.3244,1.4616,28
1,1,36,1.44,1.3716,1.4546,28
1,1,37,1.48,1.4215,1.4504,28
1,1,38,1.52,1.4702,1.4545,28
1,1,39,1.56,1.5225,1.4642,28
1,1,40,1.6,1.5741,1.4717,28
1,1,41,1.64,1.626,1.4792,28
1,1,42,1.68,1.6776,1.4891,28
1,1,43,1.72,1.731,1.4936,28
1,1,44,1.76,1.784,1.4952,28
1,1,45,1.8,1.8369,1.4958,28
1,1,46,1.84,1.8911,1.4923,28
1,1,47,1.88,1.9439,1.4856,28
1,1,48,1.92,1.9932,1.4837,28
1,1,49,1.96,2.0477,1.4751,28
1,1,50,2.0,2.1036,1.4683,28
1,1,51,2.04,2.1611,1.4658,28
1,1,52,2.08,2.215,1.4743,28
1,1,53,2.12,2.2695,1.4828,28
1,1,54,2.16,2.3237,1.4925,28
1,1,55,2.2,2.3779,1.4967,28
1,1,56,2.24,2.4327,1.5004,28
1,1,57,2.28,2.4833,1.5009,28
1,1,58,2.32,2.5386,1.496,28
1,1,59,2.36,2.5902,1.4858,28
1,1,60,2.4,2.6457,1.4732,28
1,1,61,2.44,2.6979,1.4634,28
1,1,62,2.48,2.7513,1.4573,28
1,1,63,2.52,2.8044,1.4502,28
1,1,64,2.56,2.8572,1.4447,28
1,1,65,2.6,2.9082,1.4381,28
1,1,66,2.64,2.9608,1.4469,28
1,1,67,2.68,3.0139,1.4572,28
1,1,68,2.72,3.0641,1.4655,28
1,1,69,2.76,3.1133,1.4751,28
1,1,70,2.8,3.1624,1.4846,28
1,1,71,2.84,3.2109,1.435,28
1,1,72,2.88,3.2646,1.4204,28
1,1,73,2.92,3.3187,1.4188,28
1,1,74,2.96,3.3661,1.4124,28
1,1,75,3.0,3.4082,1.407,28
