ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-0.128,1.5118,10
1,1,1,0.04,-0.128,1.512,10
1,1,2,0.08,-0.128,1.5118,10
1,1,3,0.12,-0.128,1.5108,10
1,1,4,0.16,-0.1283,1.5114,10
1,1,5,0.2,-0.1283,1.5115,10
1,1,6,0.24,-0.1286,1.5114,10
1,1,7,0.28,-0.129,1.5116,10
1,1,8,0.32,-0.1292,1.5114,10
1,1,9,0.36,-0.1291,1.5116,10
1,1,10,0.4,-0.1293,1.5114,10
1,1,11,0.44,-0.1294,1.5117,10
1,1,12,0.48,-0.1296,1.511,10
1,1,13,0.52,-0.1297,1.5109,10
1,1,14,0.56,-0.1298,1.511,10
1,1,15,0.6,-0.1298,1.5114,10
1,1,16,0.64,-0.1297,1.5111,10
1,1,17,0.68,-0.1298,1.5112,10
1,1,18,0.72,-0.1295,1.5112,10
1,1,19,0.76,-0.1294,1.5112,10
1,1,20,0.8,-0.1292,1.5113,10
1,1,21,0.84,-0.1292,1.5111,10
1,1,22,0.88,-0.1291,1.5111,10
1,1,23,0.92,-0.1292,1.5112,10
1,1,24,0.96,-0.1296,1.511,10
1,1,25,1.0,-0.1296,1.511,10
1,1,26,1.04,-0.1296,1.511,10
1,1,27,1.08,-0.1292,1.5112,10
1,1,28,1.12,-0.1294,1.5115,10
1,1,29,1.16,-0.1288,1.5117,10
1,1,30,1.2,-0.1278,1.5114,10
1,1,31,1.24,-0.126,1.5127,10
1,1,32,1.28,-0.1244,1.5128,10
1,1,33,1.32,-0.1224,1.5124,10
1,1,34,1.36,-0.1199,1.5114,10
1,1,35,1.4,-0.1173,1.5128,10
1,1,36,1.44,-0.1136,1.5124,10
1,1,37,1.48,-0.1093,1.5129,10
1,1,38,1.52,-0.1036,1.5138,10
1,1,39,1.56,-0.0969,1.5135,10
1,1,40,1.6,-0.0886,1.514,10
1,1,41,1.64,-0.0796,1.5139,10
1,1,42,1.68,-0.0685,1.5138,10
1,1,43,1.72,-0.0561,1.5142,10
1,1,44,1.76,-0.0419,1.5133,10
1,1,45,1.8,-0.0252,1.5112,10
1,1,46,1.84,-0.0057,1.5093,10
1,1,47,1.88,0.0155,1.5066,10
1,1,48,1.92,0.038,1.5028,10
1,1,49,1.96,0.0626,1.4976,10
1,1,50,2.0,0.0877,1.4944,10
1,1,51,2.04,0.1141,1.4906,10
1,1,52,2.08,0.1406,1.4888,10
1,1,53,2.12,0.1675,1.4919,10
1,1,54,2.16,0.1944,1.4961,10
1,1,55,2.2,0.2213,1.4998,10
1,1,56,2.24,0.2462,1.5021,10
1,1,57,2.28,0.2722,1.5042,10
1,1,58,2.32,0.2981,1.506,10
1,1,59,2.36,0.3242,1.5075,10
1,1,60,2.4,0.3511,1.5081,10
1,1,61,2.44,0.3781,1.5052,10
1,1,62,2.48,0.4056,1.5016,10
1,1,63,2.52,0.4352,1.4975,10
1,1,64,2.56,0.4652,1.4929,10
1,1,65,2.6,0.4963,1.4878,10
1,1,66,2.64,0.528,1.4838,10
1,1,67,2.68,0.5596,1.481,10
1,1,68,2.72,0.5927,1.4824,10
1,1,69,2.76,0.627,1.4877,10
1,1,70,2.8,0.6606,1.4952,10
1,1,71,2.84,0.6943,1.5011,10
1,1,72,2.88,0.73,1.509,10
1,1,73,2.92,0.7651,1.5152,10
1,1,74,2.96,0.8024,1.5197,10
1,1,75,3.0,0.8388,1.5216,10
1,1,76,3.04,0.875,1.5208,10
1,1,77,3.08,0.9117,1.5173,10
1,1,78,3.12,0.9489,1.5106,10
1,1,79,3.16,0.9866,1.5025,10
1,1,80,3.2,1.0252,1.4941,10
1,1,81,3.24,1.0649,1.4877,10
1,1,82,3.28,1.1043,1.483,10
1,1,83,3.32,1.1424,1.4862,10
1,1,84,3.36,1.181,1.4914,10
1,1,85,3.4,1.2173,1.4984,10
1,1,86,3.44,1.2538,1.5031,10
1,1,87,3.48,1.2904,1.506,10
1,1,88,3.52,1.3273,1.5083,10
1,1,89,3.56,1.3635,1.5081,10
