ID,next,prev,gender,frame,t(s),x(m),y(m)
1,103.0,5.0,1,0,0.0,-0.128,1.5118
1,103.0,5.0,1,1,0.04,-0.128,1.512
1,103.0,5.0,1,2,0.08,-0.128,1.5118
1,103.0,5.0,1,3,0.12,-0.128,1.5108
1,103.0,5.0,1,4,0.16,-0.1283,1.5114
1,103.0,5.0,1,5,0.2,-0.1283,1.5115
1,103.0,5.0,1,6,0.24,-0.1286,1.5114
1,103.0,5.0,1,7,0.28,-0.129,1.5116
1,103.0,5.0,1,8,0.32,-0.1292,1.5114
1,103.0,5.0,1,9,0.36,-0.1291,1.5116
1,103.0,5.0,1,10,0.4,-0.1293,1.5114
1,103.0,5.0,1,11,0.44,-0.1294,1.5117
1,103.0,5.0,1,12,0.48,-0.1296,1.511
1,103.0,5.0,1,13,0.52,-0.1297,1.5109
1,103.0,5.0,1,14,0.56,-0.1298,1.511
1,103.0,5.0,1,15,0.6,-0.1298,1.5114
1,103.0,5.0,1,16,0.64,-0.1297,1.5111
1,103.0,5.0,1,17,0.68,-0.1298,1.5112
1,103.0,5.0,1,18,0.72,-0.1295,1.5112
1,103.0,5.0,1,19,0.76,-0.1294,1.5112
1,103.0,5.0,1,20,0.8,-0.1292,1.5113
1,103.0,5.0,1,21,0.84,-0.1292,1.5111
1,103.0,5.0,1,22,0.88,-0.1291,1.5111
1,103.0,5.0,1,23,0.92,-0.1292,1.5112
1,103.0,5.0,1,24,0.96,-0.1296,1.511
1,103.0,5.0,1,25,1.0,-0.1296,1.511
1,103.0,5.0,1,26,1.04,-0.1296,1.511
1,103.0,5.0,1,27,1.08,-0.1292,1.5112
1,103.0,5.0,1,28,1.12,-0.1294,1.5115
1,103.0,5.0,1,29,1.16,-0.1288,1.5117
1,103.0,5.0,1,30,1.2,-0.1278,1.5114
1,103.0,5.0,1,31,1.24,-0.126,1.5127
1,103.0,5.0,1,32,1.28,-0.1244,1.5128
1,103.0,5.0,1,33,1.32,-0.1224,1.5124
1,103.0,5.0,1,34,1.36,-0.1199,1.5114
1,103.0,5.0,1,35,1.4,-0.1173,1.5128
1,103.0,5.0,1,36,1.44,-0.1136,1.5124
1,103.0,5.0,1,37,1.48,-0.1093,1.5129
1,103.0,5.0,1,38,1.52,-0.1036,1.5138
1,103.0,5.0,1,39,1.56,-0.0969,1.5135
1,103.0,5.0,1,40,1.6,-0.0886,1.514
1,103.0,5.0,1,41,1.64,-0.0796,1.5139
1,103.0,5.0,1,42,1.68,-0.0685,1.5138
1,103.0,5.0,1,43,1.72,-0.0561,1.5142
1,103.0,5.0,1,44,1.76,-0.0419,1.5133
1,103.0,5.0,1,45,1.8,-0.0252,1.5112
1,103.0,5.0,1,46,1.84,-0.0057,1.5093
1,103.0,5.0,1,47,1.88,0.0155,1.5066
1,103.0,5.0,1,48,1.92,0.038,1.5028
1,103.0,5.0,1,49,1.96,0.0626,1.4976
1,103.0,5.0,1,50,2.0,0.0877,1.4944
1,103.0,5.0,1,51,2.04,0.1141,1.4906
1,103.0,5.0,1,52,2.08,0.1406,1.4888
1,103.0,5.0,1,53,2.12,0.1675,1.4919
1,103.0,5.0,1,54,2.16,0.1944,1.4961
1,103.0,5.0,1,55,2.2,0.2213,1.4998
1,103.0,5.0,1,56,2.24,0.2462,1.5021
1,103.0,5.0,1,57,2.28,0.2722,1.5042
1,103.0,5.0,1,58,2.32,0.2981,1.506
1,103.0,5.0,1,59,2.36,0.3242,1.5075
1,103.0,5.0,1,60,2.4,0.3511,1.5081
1,103.0,5.0,1,61,2.44,0.3781,1.5052
1,103.0,5.0,1,62,2.48,0.4056,1.5016
1,103.0,5.0,1,63,2.52,0.4352,1.4975
1,103.0,5.0,1,64,2.56,0.4652,1.4929
1,103.0,5.0,1,65,2.6,0.4963,1.4878
1,103.0,5.0,1,66,2.64,0.528,1.4838
1,103.0,5.0,1,67,2.68,0.5596,1.481
1,103.0,5.0,1,68,2.72,0.5927,1.4824
1,103.0,5.0,1,69,2.76,0.627,1.4877
1,103.0,5.0,1,70,2.8,0.6606,1.4952
1,103.0,5.0,1,71,2.84,0.6943,1.5011
1,103.0,5.0,1,72,2.88,0.73,1.509
1,103.0,5.0,1,73,2.92,0.7651,1.5152
1,103.0,5.0,1,74,2.96,0.8024,1.5197
1,103.0,5.0,1,75,3.0,0.8388,1.5216
1,103.0,5.0,1,76,3.04,0.875,1.5208
1,103.0,5.0,1,77,3.08,0.9117,1.5173
1,103.0,5.0,1,78,3.12,0.9489,1.5106
1,103.0,5.0,1,79,3.16,0.9866,1.5025
1,103.0,5.0,1,80,3.2,1.0252,1.4941
1,103.0,5.0,1,81,3.24,1.0649,1.4877
1,103.0,5.0,1,82,3.28,1.1043,1.483
1,103.0,5.0,1,83,3.32,1.1424,1.4862
1,103.0,5.0,1,84,3.36,1.181,1.4914
1,103.0,5.0,1,85,3.4,1.2173,1.4984
1,103.0,5.0,1,86,3.44,1.2538,1.5031
1,103.0,5.0,1,87,3.48,1.2904,1.506
1,103.0,5.0,1,88,3.52,1.3273,1.5083
1,103.0,5.0,1,89,3.56,1.3635,1.5081
1,103.0,5.0,1,90,3.6,1.4002,1.5075
1,103.0,5.0,1,91,3.64,1.4373,1.5044
1,103.0,5.0,1,92,3.68,1.4743,1.5006
1,103.0,5.0,1,93,3.72,1.512,1.4944
1,103.0,5.0,1,94,3.76,1.5492,1.4894
1,103.0,5.0,1,95,3.8,1.5867,1.4834
1,103.0,5.0,1,96,3.84,1.6249,1.4769
1,103.0,5.0,1,97,3.88,1.6633,1.4797
1,103.0,5.0,1,98,3.92,1.702,1.485
1,103.0,5.0,1,99,3.96,1.7409,1.4928
1,103.0,5.0,1,100,4.0,1.7798,1.4997
1,103.0,5.0,1,101,4.04,1.8197,1.5066
1,103.0,5.0,1,102,4.08,1.8601,1.5117
1,103.0,5.0,1,103,4.12,1.9005,1.5163
1,103.0,5.0,1,104,4.16,1.9409,1.5186
1,103.0,5.0,1,105,4.2,1.9808,1.5161
1,103.0,5.0,1,106,4.24,2.0182,1.513
1,103.0,5.0,1,107,4.28,2.0561,1.505
1,103.0,5.0,1,108,4.32,2.0938,1.4972
1,103.0,5.0,1,109,4.36,2.1308,1.4901
1,103.0,5.0,1,110,4.4,2.1673,1.484
1,103.0,5.0,1,111,4.44,2.2037,1.4849
1,103.0,5.0,1,112,4.48,2.2394,1.4895
1,103.0,5.0,1,113,4.52,2.2753,1.4947
1,103.0,5.0,1,114,4.56,2.3121,1.4987
1,103.0,5.0,1,115,4.6,2.3484,1.5032
1,103.0,5.0,1,116,4.64,2.3853,1.5053
1,103.0,5.0,1,117,4.68,2.4221,1.5052
1,103.0,5.0,1,118,4.72,2.4589,1.503
1,103.0,5.0,1,119,4.76,2.4956,1.4994
1,103.0,5.0,1,120,4.8,2.5334,1.4931
1,103.0,5.0,1,121,4.84,2.5721,1.4865
1,103.0,5.0,1,122,4.88,2.6119,1.4793
1,103.0,5.0,1,123,4.92,2.6531,1.4722
1,103.0,5.0,1,124,4.96,2.6942,1.4692
1,103.0,5.0,1,125,5.0,2.7373,1.4723
1,103.0,5.0,1,126,5.04,2.7809,1.4788
1,103.0,5.0,1,127,5.08,2.8235,1.4846
1,103.0,5.0,1,128,5.12,2.8644,1.4894
1,103.0,5.0,1,129,5.16,2.9037,1.4936
1,103.0,5.0,1,130,5.2,2.9433,1.4989
1,103.0,5.0,1,131,5.24,2.9833,1.502
1,103.0,5.0,1,132,5.28,3.0237,1.5031
1,103.0,5.0,1,133,5.32,3.0638,1.5005
1,103.0,5.0,1,134,5.36,3.1047,1.4969
1,103.0,5.0,1,135,5.4,3.1444,1.4896
1,103.0,5.0,1,136,5.44,3.1846,1.483
1,103.0,5.0,1,137,5.48,3.2236,1.4741
1,103.0,5.0,1,138,5.52,3.2621,1.4667
1,103.0,5.0,1,139,5.56,3.2996,1.4632
1,103.0,5.0,1,140,5.6,3.3369,1.4651
1,103.0,5.0,1,141,5.64,3.3744,1.4686
1,103.0,5.0,1,142,5.68,3.4114,1.4725
1,103.0,5.0,1,143,5.72,3.4486,1.4772
1,103.0,5.0,1,144,5.76,3.4857,1.4798
1,103.0,5.0,1,145,5.8,3.5224,1.4818
1,103.0,5.0,1,146,5.84,3.5582,1.4822
2,8.0,3.0,1,165,6.6,-0.1846,1.3704
2,8.0,3.0,1,166,6.64,-0.1538,1.3666
2,8.0,3.0,1,167,6.68,-0.1217,1.36
2,8.0,3.0,1,168,6.72,-0.0864,1.3542
2,8.0,3.0,1,169,6.76,-0.053,1.3486
2,8.0,3.0,1,170,6.8,-0.0157,1.3455
2,8.0,3.0,1,171,6.84,0.0216,1.3492
