ID,next,prev,gender,frame,t(s),x(m),y(m)
1,,3.0,1,0,0.0,2.135,1.6036
1,,3.0,1,1,0.04,2.135,1.6036
1,,3.0,1,2,0.08,2.135,1.6036
1,,3.0,1,3,0.12,2.1345,1.6043
1,,3.0,1,4,0.16,2.1355,1.6044
1,,3.0,1,5,0.2,2.1353,1.6043
1,,3.0,1,6,0.24,2.1414,1.6046
1,,3.0,1,7,0.28,2.1428,1.6054
1,,3.0,1,8,0.32,2.1454,1.6051
1,,3.0,1,9,0.36,2.148,1.6041
1,,3.0,1,10,0.4,2.1486,1.6043
1,,3.0,1,11,0.44,2.1502,1.6044
1,,3.0,1,12,0.48,2.1531,1.6043
1,,3.0,1,13,0.52,2.1529,1.6043
1,,3.0,1,14,0.56,2.1532,1.6038
1,,3.0,1,15,0.6,2.154,1.6046
1,,3.0,1,16,0.64,2.154,1.604
1,,3.0,1,17,0.68,2.1551,1.6058
1,,3.0,1,18,0.72,2.1586,1.6047
1,,3.0,1,19,0.76,2.1582,1.6042
1,,3.0,1,20,0.8,2.1608,1.6049
1,,3.0,1,21,0.84,2.1611,1.6051
1,,3.0,1,22,0.88,2.161,1.6058
1,,3.0,1,23,0.92,2.1602,1.607
1,,3.0,1,24,0.96,2.1599,1.6043
1,,3.0,1,25,1.0,2.1583,1.6045
1,,3.0,1,26,1.04,2.1586,1.6043
1,,3.0,1,27,1.08,2.1564,1.6079
1,,3.0,1,28,1.12,2.1566,1.6077
1,,3.0,1,29,1.16,2.1556,1.6069
1,,3.0,1,30,1.2,2.1539,1.6068
1,,3.0,1,31,1.24,2.153,1.6069
1,,3.0,1,32,1.28,2.1487,1.6084
1,,3.0,1,33,1.32,2.145,1.6092
1,,3.0,1,34,1.36,2.1426,1.6087
1,,3.0,1,35,1.4,2.139,1.6072
1,,3.0,1,36,1.44,2.1354,1.606
1,,3.0,1,37,1.48,2.1324,1.6061
1,,3.0,1,38,1.52,2.1321,1.6055
1,,3.0,1,39,1.56,2.1326,1.6048
1,,3.0,1,40,1.6,2.1319,1.6065
1,,3.0,1,41,1.64,2.1326,1.6068
1,,3.0,1,42,1.68,2.1354,1.6059
1,,3.0,1,43,1.72,2.1354,1.6066
1,,3.0,1,44,1.76,2.1393,1.6071
1,,3.0,1,45,1.8,2.1422,1.6068
1,,3.0,1,46,1.84,2.1468,1.6052
1,,3.0,1,47,1.88,2.1493,1.6052
1,,3.0,1,48,1.92,2.1524,1.6057
1,,3.0,1,49,1.96,2.1589,1.6045
1,,3.0,1,50,2.0,2.1599,1.6044
1,,3.0,1,51,2.04,2.1658,1.6035
1,,3.0,1,52,2.08,2.168,1.6038
1,,3.0,1,53,2.12,2.1721,1.6052
1,,3.0,1,54,2.16,2.175,1.6047
1,,3.0,1,55,2.2,2.1779,1.6055
1,,3.0,1,56,2.24,2.1802,1.6079
1,,3.0,1,57,2.28,2.1827,1.6051
1,,3.0,1,58,2.32,2.1854,1.6049
1,,3.0,1,59,2.36,2.1858,1.6057
1,,3.0,1,60,2.4,2.1887,1.6063
1,,3.0,1,61,2.44,2.1916,1.6064
1,,3.0,1,62,2.48,2.1919,1.6073
1,,3.0,1,63,2.52,2.1923,1.6121
1,,3.0,1,64,2.56,2.1948,1.6091
1,,3.0,1,65,2.6,2.1963,1.6122
1,,3.0,1,66,2.64,2.1992,1.6103
1,,3.0,1,67,2.68,2.2057,1.6082
1,,3.0,1,68,2.72,2.2135,1.607
1,,3.0,1,69,2.76,2.2198,1.6068
1,,3.0,1,70,2.8,2.2311,1.6071
1,,3.0,1,71,2.84,2.2418,1.6064
1,,3.0,1,72,2.88,2.253,1.605
1,,3.0,1,73,2.92,2.2694,1.6047
1,,3.0,1,74,2.96,2.2862,1.6041
1,,3.0,1,75,3.0,2.3063,1.6048
1,,3.0,1,76,3.04,2.3299,1.604
1,,3.0,1,77,3.08,2.351,1.6033
1,,3.0,1,78,3.12,2.3753,1.601
1,,3.0,1,79,3.16,2.4032,1.5947
1,,3.0,1,80,3.2,2.4317,1.5882
1,,3.0,1,81,3.24,2.4631,1.5877
1,,3.0,1,82,3.28,2.4955,1.5828
1,,3.0,1,83,3.32,2.5292,1.581
1,,3.0,1,84,3.36,2.5652,1.5876
1,,3.0,1,85,3.4,2.6045,1.5944
1,,3.0,1,86,3.44,2.641,1.6028
1,,3.0,1,87,3.48,2.6793,1.6116
1,,3.0,1,88,3.52,2.7184,1.6145
1,,3.0,1,89,3.56,2.7502,1.6178
1,,3.0,1,90,3.6,2.7866,1.6192
1,,3.0,1,91,3.64,2.8228,1.6222
1,,3.0,1,92,3.68,2.8542,1.6273
1,,3.0,1,93,3.72,2.8868,1.6309
1,,3.0,1,94,3.76,2.9342,1.6232
1,,3.0,1,95,3.8,2.9664,1.6215
1,,3.0,1,96,3.84,3.003,1.6184
1,,3.0,1,97,3.88,3.0331,1.6177
1,,3.0,1,98,3.92,3.0669,1.6123
1,,3.0,1,99,3.96,3.107,1.605
1,,3.0,1,100,4.0,3.1482,1.6032
1,,3.0,1,101,4.04,3.1911,1.5976
1,,3.0,1,102,4.08,3.2336,1.607
1,,3.0,1,103,4.12,3.2695,1.6188
2,3.0,4.0,1,0,0.0,0.4371,1.5108
2,3.0,4.0,1,1,0.04,0.4375,1.5117
2,3.0,4.0,1,2,0.08,0.4381,1.5113
2,3.0,4.0,1,3,0.12,0.4385,1.5114
2,3.0,4.0,1,4,0.16,0.4408,1.5136
2,3.0,4.0,1,5,0.2,0.4396,1.5134
2,3.0,4.0,1,6,0.24,0.4415,1.5157
2,3.0,4.0,1,7,0.28,0.4429,1.5194
2,3.0,4.0,1,8,0.32,0.441,1.5209
2,3.0,4.0,1,9,0.36,0.4409,1.5219
2,3.0,4.0,1,10,0.4,0.4403,1.5247
2,3.0,4.0,1,11,0.44,0.4402,1.5279
2,3.0,4.0,1,12,0.48,0.4384,1.5281
2,3.0,4.0,1,13,0.52,0.4377,1.5298
2,3.0,4.0,1,14,0.56,0.4379,1.5318
2,3.0,4.0,1,15,0.6,0.4374,1.5332
2,3.0,4.0,1,16,0.64,0.4392,1.5347
2,3.0,4.0,1,17,0.68,0.4428,1.5327
2,3.0,4.0,1,18,0.72,0.4475,1.5315
2,3.0,4.0,1,19,0.76,0.4527,1.5288
2,3.0,4.0,1,20,0.8,0.4589,1.5281
2,3.0,4.0,1,21,0.84,0.4636,1.5271
2,3.0,4.0,1,22,0.88,0.4676,1.5255
2,3.0,4.0,1,23,0.92,0.471,1.5258
2,3.0,4.0,1,24,0.96,0.4733,1.5245
2,3.0,4.0,1,25,1.0,0.4739,1.5245
2,3.0,4.0,1,26,1.04,0.4742,1.5237
2,3.0,4.0,1,27,1.08,0.475,1.5243
2,3.0,4.0,1,28,1.12,0.4751,1.5244
2,3.0,4.0,1,29,1.16,0.4755,1.5231
2,3.0,4.0,1,30,1.2,0.4744,1.5224
2,3.0,4.0,1,31,1.24,0.4727,1.5222
2,3.0,4.0,1,32,1.28,0.4709,1.5227
2,3.0,4.0,1,33,1.32,0.4687,1.5225
