ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.4494,1.5234,23
1,2,1,0.04,2.4511,1.5232,23
1,2,2,0.08,2.4514,1.5233,23
1,2,3,0.12,2.4512,1.5237,23
1,2,4,0.16,2.4507,1.524,23
1,2,5,0.2,2.4498,1.5243,23
1,2,6,0.24,2.4494,1.5244,23
1,2,7,0.28,2.4494,1.524,23
1,2,8,0.32,2.4493,1.5224,23
1,2,9,0.36,2.4493,1.5204,23
1,2,10,0.4,2.449,1.5182,23
1,2,11,0.44,2.4489,1.5184,23
1,2,12,0.48,2.4485,1.5186,23
1,2,13,0.52,2.4479,1.519,23
1,2,14,0.56,2.4476,1.5191,23
1,2,15,0.6,2.4476,1.5186,23
1,2,16,0.64,2.4478,1.517,23
1,2,17,0.68,2.4478,1.515,23
1,2,18,0.72,2.4476,1.5127,23
1,2,19,0.76,2.447,1.51,23
1,2,20,0.8,2.4462,1.5072,23
1,2,21,0.84,2.4451,1.505,23
1,2,22,0.88,2.444,1.5042,23
1,2,23,0.92,2.4426,1.5036,23
1,2,24,0.96,2.4418,1.5034,23
1,2,25,1.0,2.4423,1.5029,23
1,2,26,1.04,2.4441,1.502,23
1,2,27,1.08,2.4475,1.5012,23
1,2,28,1.12,2.4526,1.5008,23
1,2,29,1.16,2.4593,1.5013,23
1,2,30,1.2,2.4672,1.5021,23
1,2,31,1.24,2.4759,1.5032,23
1,2,32,1.28,2.485,1.5043,23
1,2,33,1.32,2.4949,1.505,23
1,2,34,1.36,2.5055,1.5056,23
1,2,35,1.4,2.517,1.5059,23
1,2,36,1.44,2.5298,1.5059,23
1,2,37,1.48,2.5436,1.5056,23
1,2,38,1.52,2.558,1.5047,23
1,2,39,1.56,2.6504,1.5529,23
1,2,40,1.6,2.6694,1.5536,23
1,2,41,1.64,2.6893,1.5546,23
1,2,42,1.68,2.7092,1.5548,23
1,2,43,1.72,2.7292,1.554,23
1,2,44,1.76,2.7482,1.5534,23
1,2,45,1.8,2.7665,1.5515,23
1,2,46,1.84,2.7838,1.5488,23
1,2,47,1.88,2.8006,1.5451,23
