ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12,2,1,646,21.5548882215549,2.9468977008548074,0.6453713454993257
1,12,2,1,647,21.5882549215883,2.93518897241628,0.6514344422619378
1,12,2,1,648,21.6216216216216,2.923711188757025,0.6596113492120848
1,12,2,1,649,21.654988321655,2.9184450398374464,0.6634532233064324
1,12,2,1,650,21.6883550216884,2.9106868287943617,0.6707602707546814
1,12,2,1,651,21.7217217217217,2.90560346962535,0.6777078346125254
1,12,2,1,652,21.7550884217551,2.8967546382576943,0.6815922701476832
1,12,2,1,653,21.7884551217885,2.8864211983844537,0.6856185985478673
1,12,2,1,654,21.8218218218218,2.8924109512607963,0.6866034688339233
1,12,2,1,655,21.8551885218552,2.8864594755851227,0.6968579984809558
1,12,2,1,656,21.8885552218886,2.882260281265598,0.7034798423379847
1,12,2,1,657,21.9219219219219,2.8810872968647425,0.7078482183057043
1,12,2,1,658,21.9552886219553,2.877737813565389,0.7121494113526804
1,12,2,1,659,21.9886553219887,2.8699385879027184,0.7200113658210507
1,12,2,1,660,22.022022022022,2.8674958499179137,0.7269016517467287
1,12,2,1,661,22.0553887220554,2.8587434953599016,0.7391234641610496
1,12,2,1,662,22.0887554220888,2.857836065626656,0.7445463872915411
1,12,2,1,663,22.1221221221221,2.85152661295913,0.7510274806434569
1,12,2,1,664,22.1554888221555,2.847978161072983,0.7608947149678105
1,12,2,1,665,22.1888555221889,2.849246787882664,0.7638924284327299
1,12,2,1,666,22.2222222222222,2.83780165198781,0.772501218611863
1,12,2,1,667,22.2555889222556,2.836291448097206,0.7832369695501442
1,12,2,1,668,22.288955622289,2.829988639121641,0.7908001982269417
1,12,2,1,669,22.3223223223223,2.8262293068720505,0.7993186206769727
1,12,2,1,670,22.3556890223557,2.824585182167233,0.8086454496104852
1,12,2,1,671,22.3890557223891,2.8229965888864714,0.8180765151064047
1,12,2,1,672,22.4224224224224,2.812697053789431,0.8256158835670137
1,12,2,1,673,22.4557891224558,2.81177432505892,0.8395362528397696
1,12,2,1,674,22.4891558224892,2.8024952671303724,0.8600509959519479
1,12,2,1,675,22.5225225225225,2.796992336421189,0.8672088066235102
1,12,2,1,676,22.5558892225559,2.782702906340301,0.8895672991479053
1,12,2,1,677,22.5892559225893,2.7729302531360176,0.9054405139876532
1,12,2,1,678,22.6226226226226,2.767487776277324,0.921968001565703
1,12,2,1,679,22.655989322656,2.7637337052146096,0.9351725708678832
