ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,16,2,957,31.9319319319319,3.1546932925876403,-0.284757544815023
1,2,16,2,958,31.9652986319653,3.155761968197352,-0.2699071229879769
1,2,16,2,959,31.9986653319987,3.153282356549429,-0.2543578403898797
1,2,16,2,960,32.032032032032,3.14859941859184,-0.2393876382120411
1,2,16,2,961,32.0653987320654,3.143014272011267,-0.2232895723852557
1,2,16,2,962,32.0987654320988,3.138447167681884,-0.2089752313059558
1,2,16,2,963,32.1321321321321,3.132777571086949,-0.1925778354855608
1,2,16,2,964,32.1654988321655,3.127377819518244,-0.1746618811309566
1,2,16,2,965,32.1988655321989,3.119032941582146,-0.1582953428925967
1,2,16,2,966,32.2322322322322,3.1091653695793395,-0.1396475291954586
1,2,16,2,967,32.2655989322656,3.101910568227061,-0.122925925853106
1,2,16,2,968,32.298965632299,3.0914860649648244,-0.1042048929816103
1,2,16,2,969,32.3323323323323,3.0796026310018254,-0.0854252252197185
1,2,16,2,970,32.3656990323657,3.0700119155413423,-0.0651250652913818
1,2,16,2,971,32.3990657323991,3.057758415093607,-0.043661952177545
1,2,16,2,972,32.4324324324324,3.047324119653485,-0.0234081061559061
1,2,16,2,973,32.4657991324658,3.039306104821079,-0.0050082593318885
1,2,16,2,974,32.4991658324992,3.0294447776088766,0.0179623230423978
1,2,16,2,975,32.5325325325325,3.024112785877143,0.038699797916951
1,2,16,2,976,32.5658992325659,3.0144105422529623,0.0603111917789175
1,2,16,2,977,32.5992659325993,3.014429680186969,0.0795926146968321
1,2,16,2,978,32.6326326326326,3.013849653246901,0.098141391415225
1,2,16,2,979,32.665999332666,3.013325416436187,0.1177547072176663
1,2,16,2,980,32.6993660326994,3.0170746603091936,0.1386601371195057
1,2,16,2,981,32.7327327327327,3.018643506729388,0.1609525810615647
1,2,16,2,982,32.7660994327661,3.0209838060939123,0.1811507801863482
1,2,16,2,983,32.7994661327995,3.0276309893290168,0.2025141712804359
1,2,16,2,984,32.8328328328328,3.0363382802192653,0.2238256735586093
1,2,16,2,985,32.8661995328662,3.042853676516436,0.2476423239547255
