ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,105,3.5035035035035,2.2932025489681744,-1.3360443549895724
1,2,4,2,106,3.53687020353687,2.3018583569708038,-1.3073079827790512
1,2,4,2,107,3.57023690357024,2.3100360393705217,-1.2792875686035017
1,2,4,2,108,3.6036036036036,2.314364994835206,-1.2496134612945229
1,2,4,2,109,3.63697030363697,2.323957647276188,-1.2196244029707524
1,2,4,2,110,3.67033700367034,2.3325489971253157,-1.1917358191456475
1,2,4,2,111,3.7037037037037,2.3433931902374736,-1.1646161938579294
1,2,4,2,112,3.73707040373707,2.35611526017962,-1.1419809948001094
1,2,4,2,113,3.77043710377044,2.3707064134343203,-1.1169283029148485
1,2,4,2,114,3.8038038038038,2.386476590418284,-1.0926894316768043
1,2,4,2,115,3.83717050383717,2.401065155543209,-1.070170076188784
1,2,4,2,116,3.87053720387054,2.417226626829713,-1.0449613545659906
1,2,4,2,117,3.9039039039039,2.4380502188411204,-1.022318145435162
1,2,4,2,118,3.93727060393727,2.4550270272456887,-0.9968377229034496
1,2,4,2,119,3.97063730397064,2.475702889597097,-0.9716633132772912
1,2,4,2,120,4.004004004004,2.494509705150647,-0.9471860407018036
1,2,4,2,121,4.03737070403737,2.5215102745496183,-0.9226605299603052
1,2,4,2,122,4.07073740407074,2.545431794458705,-0.8965076439581983
1,2,4,2,123,4.1041041041041,2.569229591218384,-0.8757727078988559
1,2,4,2,124,4.13747080413747,2.6044277092940264,-0.8495979634887748
1,2,4,2,125,4.17083750417084,2.62479085835792,-0.828479746584839
1,2,4,2,126,4.2042042042042,2.6537631774454864,-0.8009152644440805
1,2,4,2,127,4.23757090423757,2.6807115738450475,-0.7792960060966683
1,2,4,2,128,4.27093760427094,2.7102046792376773,-0.7490551118754447
1,2,4,2,129,4.3043043043043,2.730811727653288,-0.7209901393902154
1,2,4,2,130,4.33767100433767,2.751838218192452,-0.6885521257086347
1,2,4,2,131,4.37103770437104,2.759862854434857,-0.6617323471454719
1,2,4,2,132,4.4044044044044,2.7723378313272358,-0.6289082527096062
1,2,4,2,133,4.43777110443777,2.7862026688998087,-0.5984160937980736
1,2,4,2,134,4.47113780447114,2.791272327434473,-0.5689390219227685
1,2,4,2,135,4.5045045045045,2.796580388147752,-0.5387344300125282
1,2,4,2,136,4.53787120453787,2.805337556974062,-0.5002299758007427
