ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,8,1,350,11.6783450116783,3.0537224915616417,-0.1342381598047919
1,2,8,1,351,11.7117117117117,3.054139210792197,-0.1345028319281543
1,2,8,1,352,11.7450784117451,3.0549962806092323,-0.1418420456339084
1,2,8,1,353,11.7784451117784,3.05573032952006,-0.1431214161183706
1,2,8,1,354,11.8118118118118,3.0570825605272445,-0.1444517095420964
1,2,8,1,355,11.8451785118452,3.056553441626311,-0.1495799957364477
1,2,8,1,356,11.8785452118785,3.0568249115935746,-0.1533804818108564
1,2,8,1,357,11.9119119119119,3.0569092788493206,-0.1576939286808849
1,2,8,1,358,11.9452786119453,3.0565335558529614,-0.1619970521397351
1,2,8,1,359,11.9786453119786,3.061500010430694,-0.1650609452482188
1,2,8,1,360,12.012012012012,3.065253122073729,-0.1710230387769146
1,2,8,1,361,12.0453787120454,3.0659130363871703,-0.1718062493864672
1,2,8,1,362,12.0787454120787,3.0677880772032267,-0.1765358632119421
1,2,8,1,363,12.1121121121121,3.070947165027306,-0.1819860664081316
1,2,8,1,364,12.1454788121455,3.072345595603595,-0.1866384305128958
1,2,8,1,365,12.1788455121788,3.074481714698785,-0.1915453511125352
1,2,8,1,366,12.2122122122122,3.074319477398707,-0.1959785357938296
1,2,8,1,367,12.2455789122456,3.07928581360304,-0.2001911269578908
1,2,8,1,368,12.2789456122789,3.0786655252216564,-0.19941610142675
1,2,8,1,369,12.3123123123123,3.0768267967637217,-0.2012543891240331
1,2,8,1,370,12.3456790123457,3.079185169661488,-0.2082258709984331
1,2,8,1,371,12.379045712379,3.0773162590575875,-0.2106400683484092
1,2,8,1,372,12.4124124124124,3.08062121230484,-0.2115873344321883
1,2,8,1,373,12.4457791124458,3.0779121876718696,-0.2160835168993445
1,2,8,1,374,12.4791458124791,3.075712481225685,-0.2160203065314173
1,2,8,1,375,12.5125125125125,3.074666111547014,-0.2187896390476669
1,2,8,1,376,12.5458792125459,3.073629701995712,-0.2215599942382464
1,2,8,1,377,12.5792459125792,3.072583264280298,-0.2243306249728913
1,2,8,1,378,12.6126126126126,3.068737592100892,-0.2237650829863477
1,2,8,1,379,12.645979312646,3.069053691886192,-0.2248032491415143
1,2,8,1,380,12.6793460126793,3.065251987143626,-0.2233987584828235
1,2,8,1,381,12.7127127127127,3.0617938614173976,-0.2217438061114252
1,2,8,1,382,12.7460794127461,3.060893569849085,-0.234527708385067
1,2,8,1,383,12.7794461127794,3.0567827781058745,-0.2369191435470466
1,2,8,1,384,12.8128128128128,3.0494925330817284,-0.2455222919183067
1,2,8,1,385,12.8461795128462,3.0442117550800507,-0.2499846328350217
