ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,16.0,1,591,19.7197197197197,3.065638572049161,-0.7657399505283853
1,2.0,16.0,1,592,19.7530864197531,3.0717070510504687,-0.7640171891953258
1,2.0,16.0,1,593,19.7864531197865,3.0752791398651613,-0.760631497906985
1,2.0,16.0,1,594,19.8198198198198,3.078861162639245,-0.7572473286077414
1,2.0,16.0,1,595,19.8531865198532,3.0777710270059715,-0.7482409323639008
1,2.0,16.0,1,596,19.8865532198866,3.08226462784947,-0.7479076525125661
1,2.0,16.0,1,597,19.9199199199199,3.08697255822941,-0.7411918427670744
1,2.0,16.0,1,598,19.9532866199533,3.09051845634691,-0.7377326800735441
1,2.0,16.0,1,599,19.9866533199867,3.0899525671407746,-0.7278945809478806
1,2.0,16.0,1,600,20.02002002002,3.0891065896924528,-0.7211080051428865
1,2.0,16.0,1,601,20.0533867200534,3.089700804292973,-0.7139733261025563
1,2.0,16.0,1,602,20.0867534200868,3.089103254807793,-0.7056947072193874
1,2.0,16.0,1,603,20.1201201201201,3.091400408778869,-0.699885970297029
1,2.0,16.0,1,604,20.1534868201535,3.0909347568525,-0.6959692322047553
1,2.0,16.0,1,605,20.1868535201869,3.084585101247133,-0.6873891582136269
1,2.0,16.0,1,606,20.2202202202202,3.0823686136268,-0.6801942959057776
1,2.0,16.0,1,607,20.2535869202536,3.0719890350824417,-0.6705518561086368
1,2.0,16.0,1,608,20.286953620287,3.059518958462469,-0.660099898679905
1,2.0,16.0,1,609,20.3203203203203,3.05761622800223,-0.6580004402269518
1,2.0,16.0,1,610,20.3536870203537,3.0508580634880493,-0.648616885388871
1,2.0,16.0,1,611,20.3870537203871,3.0411932086859346,-0.6431065141986474
1,2.0,16.0,1,612,20.4204204204204,3.0333900518775816,-0.6334088381974475
1,2.0,16.0,1,613,20.4537871204538,3.0268946771487752,-0.6258895916838405
1,2.0,16.0,1,614,20.4871538204872,3.022830682425485,-0.618407644885776
1,2.0,16.0,1,615,20.5205205205205,3.019365350986931,-0.6138330140787088
1,2.0,16.0,1,616,20.5538872205539,3.0124281530131056,-0.6036620101817501
1,2.0,16.0,1,617,20.5872539205873,3.0102226648670296,-0.5991233637935064
1,2.0,16.0,1,618,20.6206206206206,3.0022568784724064,-0.5888984538616175
1,2.0,16.0,1,619,20.653987320654,3.0003400152783484,-0.5830561262864754
1,2.0,16.0,1,620,20.6873540206874,3.000038907598407,-0.5759996969369332
1,2.0,16.0,1,621,20.7207207207207,2.9995346069916256,-0.5682346621721689
1,2.0,16.0,1,622,20.7540874207541,2.9935856829310312,-0.5571671519046659
1,2.0,16.0,1,623,20.7874541207875,2.992948977227136,-0.5467695797915895
1,2.0,16.0,1,624,20.8208208208208,2.993473494129566,-0.5386719333422152
1,2.0,16.0,1,625,20.8541875208542,2.99412894274774,-0.5273116680236174
1,2.0,16.0,1,626,20.8875542208876,2.998873607019998,-0.5179842015967919
