ID,next,prev,gender,frame,t(s),x(m),y(m)
1,8,2,1,461,15.382048715382,3.160194001273519,0.1157925102654288
1,8,2,1,462,15.4154154154154,3.1540553751928027,0.121520631322211
1,8,2,1,463,15.4487821154488,3.14750221169601,0.1277461292287484
1,8,2,1,464,15.4821488154821,3.141945044166052,0.132531527126936
1,8,2,1,465,15.5155155155155,3.1304984359666106,0.1399657847044275
1,8,2,1,466,15.5488822155489,3.1279045133277816,0.1361372933117547
1,8,2,1,467,15.5822489155822,3.119061498149082,0.1412791476999389
1,8,2,1,468,15.6156156156156,3.106605449591016,0.1479862387474123
1,8,2,1,469,15.648982315649,3.0965302708917264,0.1556029713262411
1,8,2,1,470,15.6823490156823,3.085832779953292,0.1668222103210268
1,8,2,1,471,15.7157157157157,3.075724905076977,0.1761079413899712
1,8,2,1,472,15.7490824157491,3.0666954009369904,0.189537914434842
1,8,2,1,473,15.7824491157825,3.0576649093116472,0.2040954844932211
1,8,2,1,474,15.8158158158158,3.0483830885264984,0.2176788730215808
1,8,2,1,475,15.8491825158492,3.040259226722648,0.2315750873762869
1,8,2,1,476,15.8825492158826,3.0335159580834725,0.2509876069721535
1,8,2,1,477,15.9159159159159,3.025638236205164,0.271682256377447
1,8,2,1,478,15.9492826159493,3.021351700893396,0.2909680267800255
1,8,2,1,479,15.9826493159827,3.015266579750981,0.3122386480610822
1,8,2,1,480,16.016016016016,3.008705737485161,0.3337945576397342
1,8,2,1,481,16.0493827160494,3.0049696255020995,0.3515454175696088
1,8,2,1,482,16.0827494160827,2.996162304138537,0.3806792841066636
1,8,2,1,483,16.1161161161161,2.992052386857831,0.4050547863362742
1,8,2,1,484,16.1494828161495,2.9896153019772145,0.4252369925160919
1,8,2,1,485,16.1828495161828,2.981311403279169,0.4528944886322014
1,8,2,1,486,16.2162162162162,2.9751544444854883,0.4833033933052229
1,8,2,1,487,16.2495829162496,2.964851402751444,0.5009027321287853
1,8,2,1,488,16.2829496162829,2.955046066216911,0.5176808976853813
1,8,2,1,489,16.3163163163163,2.945399468560993,0.5395897869695244
1,8,2,1,490,16.3496830163497,2.9330168638637737,0.5692895449131912
1,8,2,1,491,16.383049716383,2.927960440814184,0.5855404489478466
1,8,2,1,492,16.4164164164164,2.913626574531964,0.6080064143712026
1,8,2,1,493,16.4497831164498,2.901261157926549,0.6242768683653157
1,8,2,1,494,16.4831498164831,2.884111574095123,0.6438412204989503
1,8,2,1,495,16.5165165165165,2.8686679286050154,0.6604171952508586
1,8,2,1,496,16.5498832165499,2.8507818394012525,0.6835069245042522
1,8,2,1,497,16.5832499165833,2.830189050470769,0.7017626866922457
1,8,2,1,498,16.6166166166166,2.809285015557243,0.7221045972301987
1,8,2,1,499,16.64998331665,2.7869908711305174,0.7440094023715437
1,8,2,1,500,16.6833500166834,2.76149593485624,0.7680846985975622
1,8,2,1,501,16.7167167167167,2.735435679250317,0.7937928190802804
1,8,2,1,502,16.7500834167501,2.713435451656154,0.8151915482435979
1,8,2,1,503,16.7834501167835,2.692884854301913,0.8415131562564812
1,8,2,1,504,16.8168168168168,2.6734901215418727,0.8650504551917162
1,8,2,1,505,16.8501835168502,2.652551802525742,0.8927632615775504
1,8,2,1,506,16.8835502168836,2.6324209841577995,0.9127642378496452
1,8,2,1,507,16.9169169169169,2.613254139998132,0.9349177135353934
1,8,2,1,508,16.9502836169503,2.5926138793808544,0.9532230281093326
1,8,2,1,509,16.9836503169837,2.5720756590058413,0.9782522171458828
1,8,2,1,510,17.017017017017,2.549899092779355,0.9989612299278158
1,8,2,1,511,17.0503837170504,2.529255918118636,1.0185484538231775
1,8,2,1,512,17.0837504170838,2.5076867197157293,1.0378537556922514
1,8,2,1,513,17.1171171171171,2.4838633765487,1.059049621335012
1,8,2,1,514,17.1504838171505,2.4602640174787647,1.0822264794371843
1,8,2,1,515,17.1838505171839,2.4363664411044086,1.1086934540174391
1,8,2,1,516,17.2172172172172,2.413835488245676,1.1323851015599296
1,8,2,1,517,17.2505839172506,2.391255876743264,1.1574411655844354
