ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,383,12.7794461127794,1.977815935732908,-1.6022931797606657
1,2,4,2,384,12.8128128128128,1.9957385024584968,-1.5740524715194266
1,2,4,2,385,12.8461795128462,2.00739474052359,-1.55169186745402
1,2,4,2,386,12.8795462128795,2.0308614697684364,-1.5269561216890528
1,2,4,2,387,12.9129129129129,2.0417901360884523,-1.4991800177062091
1,2,4,2,388,12.9462796129463,2.0635976689498667,-1.4724747371329157
1,2,4,2,389,12.9796463129796,2.08451369113218,-1.442908878172469
1,2,4,2,390,13.013013013013,2.104568346248488,-1.4160216096580602
1,2,4,2,391,13.0463797130464,2.117741890765955,-1.3792306389608049
1,2,4,2,392,13.0797464130797,2.13381761493476,-1.348970506898163
1,2,4,2,393,13.1131131131131,2.154973109682732,-1.3161727517620485
1,2,4,2,394,13.1464798131465,2.171211755811256,-1.2929307644994978
1,2,4,2,395,13.1798465131798,2.1869487633130835,-1.242765626257015
1,2,4,2,396,13.2132132132132,2.2045255018864816,-1.2169201012841608
1,2,4,2,397,13.2465799132466,2.22463450146996,-1.1886137321112755
1,2,4,2,398,13.2799466132799,2.2394015422059024,-1.1726246668508231
1,2,4,2,399,13.3133133133133,2.259166481161773,-1.1428582900462694
1,2,4,2,400,13.3466800133467,2.2796774871487147,-1.1147151840093787
1,2,4,2,401,13.38004671338,2.301815024984579,-1.0903113285851698
1,2,4,2,402,13.4134134134134,2.322134809055099,-1.0533971943771536
1,2,4,2,403,13.4467801134468,2.3396111465709843,-1.0329067537759644
1,2,4,2,404,13.4801468134801,2.362147024318892,-1.007780756181215
1,2,4,2,405,13.5135135135135,2.389541813961773,-0.987388541872262
1,2,4,2,406,13.5468802135469,2.419884796177955,-0.952204352152609
1,2,4,2,407,13.5802469135802,2.443940866958361,-0.9286430596878894
1,2,4,2,408,13.6136136136136,2.4712151831533022,-0.9084478102193044
1,2,4,2,409,13.646980313647,2.496319727043397,-0.8836056351923405
1,2,4,2,410,13.6803470136803,2.5239049147671557,-0.8494535280941683
1,2,4,2,411,13.7137137137137,2.5485746070434887,-0.8287052051742066
1,2,4,2,412,13.7470804137471,2.5739468049884064,-0.8046791565510163
1,2,4,2,413,13.7804471137804,2.595670858897196,-0.7684845021699065
1,2,4,2,414,13.8138138138138,2.6136085041992128,-0.7317399288288122
1,2,4,2,415,13.8471805138472,2.633794529463504,-0.7011995292075007
1,2,4,2,416,13.8805472138805,2.6513792458213223,-0.6757749987179309
1,2,4,2,417,13.9139139139139,2.661906448842028,-0.6474431221023438
1,2,4,2,418,13.9472806139473,2.675194322807116,-0.6140117391442919
1,2,4,2,419,13.9806473139806,2.684427909073458,-0.5876258267351671
1,2,4,2,420,14.014014014014,2.69366165234767,-0.561236918437438
1,2,4,2,421,14.0473807140474,2.693697391345081,-0.5181367215501376
1,2,4,2,422,14.0807474140807,2.6990162657287766,-0.4779810579858224
1,2,4,2,423,14.1141141141141,2.7045073886935467,-0.4414173318411067
1,2,4,2,424,14.1474808141475,2.707349833583395,-0.3957785475447631
1,2,4,2,425,14.1808475141808,2.705820943474909,-0.3611330511702533
1,2,4,2,426,14.2142142142142,2.7070157858189066,-0.3087177510397285
1,2,4,2,427,14.2475809142476,2.702704328463803,-0.2698448328128302
1,2,4,2,428,14.2809476142809,2.696011738621292,-0.2349437389875657
1,2,4,2,429,14.3143143143143,2.6887469927070327,-0.1996867130345552
1,2,4,2,430,14.3476810143477,2.688329390512709,-0.1629439026797757
1,2,4,2,431,14.381047714381,2.678845096781747,-0.127237969357403
1,2,4,2,432,14.4144144144144,2.672413774911744,-0.091746269836736
1,2,4,2,433,14.4477811144478,2.667120028143264,-0.0561396188598298
1,2,4,2,434,14.4811478144811,2.661660348320356,-0.0214062804623862
1,2,4,2,435,14.5145145145145,2.654024727575512,0.0088758376412224
1,2,4,2,436,14.5478812145479,2.655829551694355,0.0507657891678122
1,2,4,2,437,14.5812479145812,2.649201075423875,0.0828777050765784
1,2,4,2,438,14.6146146146146,2.6429595652648907,0.1242841065132561
1,2,4,2,439,14.647981314648,2.6352882858869533,0.1596180141475051
1,2,4,2,440,14.6813480146813,2.626995755861405,0.1937978539185658
1,2,4,2,441,14.7147147147147,2.6238765740536376,0.2353580560938451
1,2,4,2,442,14.7480814147481,2.6142660840283267,0.2761078764918959
1,2,4,2,443,14.7814481147814,2.608547100107738,0.319459597010418
1,2,4,2,444,14.8148148148148,2.595574580077136,0.3564372027746593
1,2,4,2,445,14.8481815148482,2.59127415073639,0.4002973787032309
1,2,4,2,446,14.8815482148815,2.577036539894125,0.4450448425252648
1,2,4,2,447,14.9149149149149,2.5681470755680955,0.4882793325071789
1,2,4,2,448,14.9482816149483,2.554004097058165,0.5319663904061451
1,2,4,2,449,14.9816483149816,2.543843890713981,0.5757931976369214
1,2,4,2,450,15.015015015015,2.5299928047044262,0.6202730655813736
1,2,4,2,451,15.0483817150484,2.5145449463883964,0.6585510026006001
1,2,4,2,452,15.0817484150817,2.494255258520502,0.6952011105161766
1,2,4,2,453,15.1151151151151,2.4742448729066004,0.7318305725867965
1,2,4,2,454,15.1484818151485,2.448939430257469,0.7642984532280013
1,2,4,2,455,15.1818485151818,2.42120999887058,0.7931232028532766
1,2,4,2,456,15.2152152152152,2.4015797689239866,0.8276438790958396
1,2,4,2,457,15.2485819152486,2.376392925500665,0.8604640355148622
1,2,4,2,458,15.2819486152819,2.345142770540079,0.8893671529754288
1,2,4,2,459,15.3153153153153,2.32037450427376,0.9219580886195726
1,2,4,2,460,15.3486820153487,2.285186388623896,0.9477550461342072
