ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,383,12.7794461127794,1.9778159357329077,-1.6022931797606657
1,2.0,4.0,2,384,12.8128128128128,1.9957385024584968,-1.5740524715194266
1,2.0,4.0,2,385,12.8461795128462,2.00739474052359,-1.55169186745402
1,2.0,4.0,2,386,12.8795462128795,2.0308614697684364,-1.5269561216890528
1,2.0,4.0,2,387,12.9129129129129,2.0417901360884523,-1.4991800177062091
1,2.0,4.0,2,388,12.9462796129463,2.0635976689498667,-1.4724747371329157
1,2.0,4.0,2,389,12.9796463129796,2.0845136911321798,-1.442908878172469
1,2.0,4.0,2,390,13.013013013013,2.1045683462484877,-1.4160216096580602
1,2.0,4.0,2,391,13.0463797130464,2.117741890765955,-1.3792306389608047
1,2.0,4.0,2,392,13.0797464130797,2.1338176149347596,-1.348970506898163
1,2.0,4.0,2,393,13.1131131131131,2.1549731096827314,-1.3161727517620485
1,2.0,4.0,2,394,13.1464798131465,2.171211755811256,-1.2929307644994978
1,2.0,4.0,2,395,13.1798465131798,2.1869487633130835,-1.242765626257015
1,2.0,4.0,2,396,13.2132132132132,2.2045255018864816,-1.2169201012841608
1,2.0,4.0,2,397,13.2465799132466,2.22463450146996,-1.1886137321112755
1,2.0,4.0,2,398,13.2799466132799,2.2394015422059024,-1.1726246668508233
1,2.0,4.0,2,399,13.3133133133133,2.2591664811617735,-1.1428582900462694
1,2.0,4.0,2,400,13.3466800133467,2.2796774871487147,-1.1147151840093787
1,2.0,4.0,2,401,13.38004671338,2.301815024984579,-1.0903113285851698
1,2.0,4.0,2,402,13.4134134134134,2.322134809055099,-1.0533971943771536
1,2.0,4.0,2,403,13.4467801134468,2.3396111465709843,-1.0329067537759644
1,2.0,4.0,2,404,13.4801468134801,2.362147024318892,-1.007780756181215
1,2.0,4.0,2,405,13.5135135135135,2.3895418139617735,-0.9873885418722619
1,2.0,4.0,2,406,13.5468802135469,2.419884796177955,-0.952204352152609
1,2.0,4.0,2,407,13.5802469135802,2.4439408669583615,-0.9286430596878894
1,2.0,4.0,2,408,13.6136136136136,2.4712151831533022,-0.9084478102193045
1,2.0,4.0,2,409,13.646980313647,2.496319727043397,-0.8836056351923405
1,2.0,4.0,2,410,13.6803470136803,2.5239049147671553,-0.8494535280941683
1,2.0,4.0,2,411,13.7137137137137,2.5485746070434887,-0.8287052051742066
