ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12.0,2.0,2,580,19.3526860193527,2.826852853958348,-0.49515103893580914
1,12.0,2.0,2,581,19.3860527193861,2.832007021266719,-0.46635432231121243
1,12.0,2.0,2,582,19.4194194194194,2.8395917727201176,-0.44085833616848463
1,12.0,2.0,2,583,19.4527861194528,2.8437660517661834,-0.4166195826847435
1,12.0,2.0,2,584,19.4861528194862,2.8471913240441835,-0.38794755356538113
1,12.0,2.0,2,585,19.5195195195195,2.849157214824293,-0.365721980964418
1,12.0,2.0,2,586,19.5528862195529,2.8512672555980023,-0.33940835004937164
1,12.0,2.0,2,587,19.5862529195863,2.852935647981452,-0.31617182210617745
1,12.0,2.0,2,588,19.6196196196196,2.855191354593796,-0.2918555520657492
1,12.0,2.0,2,589,19.652986319653,2.8542026468646347,-0.26772974351916784
1,12.0,2.0,2,590,19.6863530196864,2.8534305513554465,-0.2408082401776995
1,12.0,2.0,2,591,19.7197197197197,2.852577324172466,-0.21696340720231
1,12.0,2.0,2,592,19.7530864197531,2.850533774522167,-0.1927114195710505
1,12.0,2.0,2,593,19.7864531197865,2.8515107632370977,-0.16967468015895276
1,12.0,2.0,2,594,19.8198198198198,2.8507456692426696,-0.14376601931389493
1,12.0,2.0,2,595,19.8531865198532,2.8528348391192626,-0.11995243432654619
1,12.0,2.0,2,596,19.8865532198866,2.8555562409500137,-0.09496631889085705
1,12.0,2.0,2,597,19.9199199199199,2.8601119575328986,-0.06765291460328378
1,12.0,2.0,2,598,19.9532866199533,2.8612115637982956,-0.03711751584592188
1,12.0,2.0,2,599,19.9866533199867,2.867394593105172,-0.01219094960445366
1,12.0,2.0,2,600,20.02002002002,2.8741520392766353,0.014142482041265864
1,12.0,2.0,2,601,20.0533867200534,2.8751489374176975,0.04233594658708473
1,12.0,2.0,2,602,20.0867534200868,2.8813459868118834,0.06944076429180321
1,12.0,2.0,2,603,20.1201201201201,2.8835165447211177,0.09824664352439494
1,12.0,2.0,2,604,20.1534868201535,2.8895090266579757,0.12374096032709489
1,12.0,2.0,2,605,20.1868535201869,2.8913913200179215,0.15316076752746763
1,12.0,2.0,2,606,20.2202202202202,2.892683690197824,0.1856546618511417
1,12.0,2.0,2,607,20.2535869202536,2.8940920152144733,0.21386461657722164
1,12.0,2.0,2,608,20.286953620287,2.893779614482107,0.24726474007673008
