ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,8,1,392,13.0797464130797,2.2208817952360285,-1.4994433117782078
1,2,8,1,393,13.1131131131131,2.229442170301593,-1.4881959130239684
1,2,8,1,394,13.1464798131465,2.232598275910089,-1.4738314047696626
1,2,8,1,395,13.1798465131798,2.2450892629887678,-1.4661145568509664
1,2,8,1,396,13.2132132132132,2.2521641259139296,-1.4469085053413469
1,2,8,1,397,13.2465799132466,2.264327402825637,-1.4309231747295288
1,2,8,1,398,13.2799466132799,2.2723706964899524,-1.4154028581403102
1,2,8,1,399,13.3133133133133,2.284265220291755,-1.3986223723449476
1,2,8,1,400,13.3466800133467,2.2958387686227684,-1.384909291763631
1,2,8,1,401,13.38004671338,2.3064292459425064,-1.3654969505823074
1,2,8,1,402,13.4134134134134,2.3156687007337617,-1.3378526206906214
1,2,8,1,403,13.4467801134468,2.3277037269614222,-1.3289002163376262
1,2,8,1,404,13.4801468134801,2.339495727471492,-1.3049044766330344
1,2,8,1,405,13.5135135135135,2.343838714921413,-1.2768733553566778
1,2,8,1,406,13.5468802135469,2.358204690224322,-1.2536333628094278
1,2,8,1,407,13.5802469135802,2.3685180831448176,-1.2337759101412868
1,2,8,1,408,13.6136136136136,2.3807583915583663,-1.2073402892871967
1,2,8,1,409,13.646980313647,2.3921685221613505,-1.1820327663024623
1,2,8,1,410,13.6803470136803,2.408718398451658,-1.1591575702426358
1,2,8,1,411,13.7137137137137,2.422651313333311,-1.1336718353522972
1,2,8,1,412,13.7470804137471,2.434083428961247,-1.1058430076143293
1,2,8,1,413,13.7804471137804,2.453910789968442,-1.0802355974467548
1,2,8,1,414,13.8138138138138,2.466536144961148,-1.0533314863239518
1,2,8,1,415,13.8471805138472,2.487981681783224,-1.027228085196646
1,2,8,1,416,13.8805472138805,2.497706945690662,-0.9989122603290804
1,2,8,1,417,13.9139139139139,2.519044435405499,-0.973341935014973
1,2,8,1,418,13.9472806139473,2.5317075108270317,-0.9480109539469492
1,2,8,1,419,13.9806473139806,2.558226447165173,-0.9273254991418556
1,2,8,1,420,14.014014014014,2.5769923497965674,-0.9013360129132084
1,2,8,1,421,14.0473807140474,2.594742473469667,-0.8742839086403492
1,2,8,1,422,14.0807474140807,2.615011374271877,-0.8477032731086287
1,2,8,1,423,14.1141141141141,2.638883478217126,-0.8257415447106353
1,2,8,1,424,14.1474808141475,2.6596370663613684,-0.7979375992506978
1,2,8,1,425,14.1808475141808,2.691094977658457,-0.7735795973247491
1,2,8,1,426,14.2142142142142,2.715302259863227,-0.7478973119073911
1,2,8,1,427,14.2475809142476,2.7354791550032105,-0.7200150773751645
1,2,8,1,428,14.2809476142809,2.755191434114806,-0.6914445834832741
1,2,8,1,429,14.3143143143143,2.775067353965948,-0.6620445169855433
1,2,8,1,430,14.3476810143477,2.790121637020889,-0.6310208804691432
1,2,8,1,431,14.381047714381,2.7957234218650777,-0.5898616479379185
1,2,8,1,432,14.4144144144144,2.8043101345075385,-0.5586222292174013
1,2,8,1,433,14.4477811144478,2.8164003393473167,-0.5270256796758421
1,2,8,1,434,14.4811478144811,2.8235938013703543,-0.4973404738466229
1,2,8,1,435,14.5145145145145,2.8246380022924145,-0.4653783200794817
1,2,8,1,436,14.5478812145479,2.8389813713087726,-0.4333981663234323
1,2,8,1,437,14.5812479145812,2.8377145708736404,-0.4010124836587493
1,2,8,1,438,14.6146146146146,2.8468389467437785,-0.3713603794167155
1,2,8,1,439,14.647981314648,2.847551116461506,-0.3419122939221855
1,2,8,1,440,14.6813480146813,2.8575268622811576,-0.3128295271978569
1,2,8,1,441,14.7147147147147,2.851896499083682,-0.2796333625660127
1,2,8,1,442,14.7480814147481,2.848195813414947,-0.2461117434287868
1,2,8,1,443,14.7814481147814,2.8530459450912997,-0.2179573951521522
1,2,8,1,444,14.8148148148148,2.854684493125452,-0.1861188164648148
1,2,8,1,445,14.8481815148482,2.85273481728261,-0.1512862414817929
1,2,8,1,446,14.8815482148815,2.8550539460300017,-0.1211740475872422
1,2,8,1,447,14.9149149149149,2.8641339637283183,-0.0929415673632473
1,2,8,1,448,14.9482816149483,2.859150550392082,-0.0571455985297288
1,2,8,1,449,14.9816483149816,2.860614638293324,-0.0208019152151907
1,2,8,1,450,15.015015015015,2.8557064393393903,0.0156649366235491
1,2,8,1,451,15.0483817150484,2.864188429631106,0.0510204770902316
1,2,8,1,452,15.0817484150817,2.839916801844714,0.1026415007588764
1,2,8,1,453,15.1151151151151,2.840126718955766,0.141040138544695
1,2,8,1,454,15.1484818151485,2.8403811078339998,0.1779944694857177
1,2,8,1,455,15.1818485151818,2.837598124490409,0.2116392285532054
1,2,8,1,456,15.2152152152152,2.84947558759139,0.2412782293846239
1,2,8,1,457,15.2485819152486,2.841001597856469,0.2788742477771673
1,2,8,1,458,15.2819486152819,2.8458243026302776,0.3141481886211485
1,2,8,1,459,15.3153153153153,2.8367516091725924,0.3508292868792824
1,2,8,1,460,15.3486820153487,2.8375773557620287,0.3866481591615031
1,2,8,1,461,15.382048715382,2.8312889872032505,0.4227657648666016
1,2,8,1,462,15.4154154154154,2.82169205421624,0.4597617312175813
1,2,8,1,463,15.4487821154488,2.809316688523154,0.5010640111541949
1,2,8,1,464,15.4821488154821,2.7967090035203057,0.5379333745860332
1,2,8,1,465,15.5155155155155,2.7859784103081027,0.5703033323449525
1,2,8,1,466,15.5488822155489,2.7669975433922183,0.6005912226663581
1,2,8,1,467,15.5822489155822,2.7474313676559508,0.6413020299300011
1,2,8,1,468,15.6156156156156,2.736022545888982,0.6595841765733672
1,2,8,1,469,15.648982315649,2.728055270291729,0.6774235998700271
1,2,8,1,470,15.6823490156823,2.70581217803911,0.7058436620804
1,2,8,1,471,15.7157157157157,2.690670079482098,0.7289377879848317
1,2,8,1,472,15.7490824157491,2.669044035179331,0.7601513848428479
1,2,8,1,473,15.7824491157825,2.646462265055936,0.785930552829696
1,2,8,1,474,15.8158158158158,2.6297316997882327,0.8047008870521632
1,2,8,1,475,15.8491825158492,2.6084387493581174,0.8266022890844684
1,2,8,1,476,15.8825492158826,2.5875403212897226,0.8481976239573088
1,2,8,1,477,15.9159159159159,2.55552019366399,0.874446400992284
1,2,8,1,478,15.9492826159493,2.5368531048575083,0.8828248432992357
1,2,8,1,479,15.9826493159827,2.504658926637053,0.9030775119804136
1,2,8,1,480,16.016016016016,2.48113532838947,0.9212034830023008
1,2,8,1,481,16.0493827160494,2.444606912184341,0.9542905773072536
1,2,8,1,482,16.0827494160827,2.4177303656431484,0.973403380503518
1,2,8,1,483,16.1161161161161,2.38372630487216,0.9996289567809404
1,2,8,1,484,16.1494828161495,2.357103446532136,1.0218627601849248
1,2,8,1,485,16.1828495161828,2.334538051742016,1.0397382394223054
1,2,8,1,486,16.2162162162162,2.304967977237035,1.0630577761623403
1,2,8,1,487,16.2495829162496,2.2757160639591327,1.0855695546256718
1,2,8,1,488,16.2829496162829,2.2496776730129264,1.1053894612080075
1,2,8,1,489,16.3163163163163,2.222366170058126,1.1305332935799817
1,2,8,1,490,16.3496830163497,2.190227184501284,1.1554694923154971
1,2,8,1,491,16.383049716383,2.1628032441678844,1.1780857452454174
1,2,8,1,492,16.4164164164164,2.133990360584732,1.1975103157586542
1,2,8,1,493,16.4497831164498,2.1032522430290044,1.221662123747504
1,2,8,1,494,16.4831498164831,2.0711467811521937,1.2447540404647597
1,2,8,1,495,16.5165165165165,2.044623291074119,1.2644892190572692
1,2,8,1,496,16.5498832165499,2.004297820420811,1.291426607880041
1,2,8,1,497,16.5832499165833,1.97218365995412,1.311104300771222
1,2,8,1,498,16.6166166166166,1.9356794191653792,1.3324240030308132
1,2,8,1,499,16.64998331665,1.8976069478341209,1.3555382394821978
1,2,8,1,500,16.6833500166834,1.8654486701819504,1.370361588579008
1,2,8,1,501,16.7167167167167,1.8240236900661069,1.387783480623272
1,2,8,1,502,16.7500834167501,1.7960790218404996,1.395686822812544
1,2,8,1,503,16.7834501167835,1.7536768423407096,1.408984205023626
1,2,8,1,504,16.8168168168168,1.7208501909868714,1.4183150067519636
1,2,8,1,505,16.8501835168502,1.6965617383046458,1.420509173177578
1,2,8,1,506,16.8835502168836,1.667182282429315,1.4304604129229312
1,2,8,1,507,16.9169169169169,1.627548471310742,1.4409791018249414
1,2,8,1,508,16.9502836169503,1.5945881796182129,1.446231308174981
1,2,8,1,509,16.9836503169837,1.561043378068205,1.4540876743178344
1,2,8,1,510,17.017017017017,1.5271247130635668,1.4603514243370437
1,2,8,1,511,17.0503837170504,1.4910560104608517,1.4636135850560894
1,2,8,1,512,17.0837504170838,1.454889312228978,1.465579097458642
1,2,8,1,513,17.1171171171171,1.415524821120317,1.468052665682113
1,2,8,1,514,17.1504838171505,1.3792192765453797,1.470426003651566
1,2,8,1,515,17.1838505171839,1.3460457651926352,1.4725651026509832
1,2,8,1,516,17.2172172172172,1.3064116717008425,1.479639085481314
1,2,8,1,517,17.2505839172506,1.26492852969544,1.4844867889953146
1,2,8,1,518,17.283950617284,1.2262421575974525,1.4958871010040282
1,2,8,1,519,17.3173173173173,1.1894256983406573,1.5055171232154654
1,2,8,1,520,17.3506840173507,1.1545596643703473,1.51529527105548
1,2,8,1,521,17.3840507173841,1.1146825529404605,1.52348349949687
1,2,8,1,522,17.4174174174174,1.0763532349058889,1.533843699302118
1,2,8,1,523,17.4507841174508,1.0426601834184797,1.542559001389068
1,2,8,1,524,17.4841508174842,1.0040689640379052,1.553864203144029
1,2,8,1,525,17.5175175175175,0.9723234693393606,1.5621569989539277
1,2,8,1,526,17.5508842175509,0.929458802599924,1.5762596895240646
1,2,8,1,527,17.5842509175843,0.8976372278680744,1.5865592172115524
1,2,8,1,528,17.6176176176176,0.8605944526333619,1.5994755877122215
1,2,8,1,529,17.650984317651,0.8254785233751809,1.6110392610617432
1,2,8,1,530,17.6843510176844,0.7899658552800906,1.622713850123802
1,2,8,1,531,17.7177177177177,0.7520025958525342,1.6326643303954296
1,2,8,1,532,17.7510844177511,0.7116945992848037,1.644419998674853
1,2,8,1,533,17.7844511177845,0.6709306766984113,1.651603261956301
1,2,8,1,534,17.8178178178178,0.6391188683122975,1.6572358826789466
1,2,8,1,535,17.8511845178512,0.5933868282194852,1.6688652503723946
1,2,8,1,536,17.8845512178846,0.5592358559981128,1.6748808182869852
1,2,8,1,537,17.9179179179179,0.5162544131035016,1.680698265811225
1,2,8,1,538,17.9512846179513,0.4804829511409948,1.6850463583890027
1,2,8,1,539,17.9846513179847,0.439872639478612,1.6908997597663329
1,2,8,1,540,18.018018018018,0.406327895264675,1.6937893160681805
1,2,8,1,541,18.0513847180514,0.3698919630269959,1.6963497343877632
1,2,8,1,542,18.0847514180848,0.3386817097883804,1.6948310715609671
1,2,8,1,543,18.1181181181181,0.3102839564504794,1.6941463567592183
1,2,8,1,544,18.1514848181515,0.2739690373503155,1.6955688822980222
1,2,8,1,545,18.1848515181849,0.2398873928602243,1.6983463842226
1,2,8,1,546,18.2182182182182,0.1931286971261234,1.7017181661865135
1,2,8,1,547,18.2515849182516,0.1612696507428446,1.6987514740955665
1,2,8,1,548,18.284951618285,0.1077771791654632,1.7008138802032595
1,2,8,1,549,18.3183183183183,0.0671593222612121,1.7015706917688307
1,2,8,1,550,18.3516850183517,0.021490839486723,1.7034834168081887
1,2,8,1,551,18.3850517183851,-0.0227271523074014,1.705520399305595
1,2,8,1,552,18.4184184184184,-0.0632639802359532,1.704750878356575
1,2,8,1,553,18.4517851184518,-0.1107146488910447,1.7062863587975858
1,2,8,1,554,18.4851518184852,-0.1459424992611757,1.7061798961297037
1,2,8,1,555,18.5185185185185,-0.1931323731692288,1.709844645717609
1,2,8,1,556,18.5518852185519,-0.2258781462442174,1.715215788028268
1,2,8,1,557,18.5852519185853,-0.2735495749884896,1.721519356658797
1,2,8,1,558,18.6186186186186,-0.3059701851777977,1.726502950136693
1,2,8,1,559,18.651985318652,-0.3462801129604372,1.7318399228889545
1,2,8,1,560,18.6853520186854,-0.3826663403737035,1.7365907417268052
1,2,8,1,561,18.7187187187187,-0.4272840055465178,1.7445868082301952
1,2,8,1,562,18.7520854187521,-0.4673931663290103,1.7497229984840856
1,2,8,1,563,18.7854521187855,-0.508664313417664,1.7563420345911565
1,2,8,1,564,18.8188188188188,-0.5550014375428227,1.7640877475221677
