ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,8.0,1,392,13.0797464130797,2.2208817952360285,-1.4994433117782078
1,2.0,8.0,1,393,13.1131131131131,2.229442170301593,-1.4881959130239684
1,2.0,8.0,1,394,13.1464798131465,2.232598275910089,-1.4738314047696626
1,2.0,8.0,1,395,13.1798465131798,2.2450892629887673,-1.4661145568509664
1,2.0,8.0,1,396,13.2132132132132,2.2521641259139296,-1.4469085053413469
1,2.0,8.0,1,397,13.2465799132466,2.264327402825637,-1.4309231747295288
1,2.0,8.0,1,398,13.2799466132799,2.2723706964899524,-1.4154028581403102
1,2.0,8.0,1,399,13.3133133133133,2.284265220291755,-1.3986223723449476
1,2.0,8.0,1,400,13.3466800133467,2.2958387686227684,-1.384909291763631
1,2.0,8.0,1,401,13.38004671338,2.3064292459425064,-1.3654969505823074
1,2.0,8.0,1,402,13.4134134134134,2.3156687007337617,-1.3378526206906214
1,2.0,8.0,1,403,13.4467801134468,2.3277037269614222,-1.3289002163376262
1,2.0,8.0,1,404,13.4801468134801,2.339495727471492,-1.3049044766330344
1,2.0,8.0,1,405,13.5135135135135,2.343838714921413,-1.2768733553566778
1,2.0,8.0,1,406,13.5468802135469,2.358204690224322,-1.2536333628094278
1,2.0,8.0,1,407,13.5802469135802,2.3685180831448176,-1.2337759101412868
1,2.0,8.0,1,408,13.6136136136136,2.3807583915583663,-1.2073402892871967
1,2.0,8.0,1,409,13.646980313647,2.3921685221613505,-1.1820327663024623
1,2.0,8.0,1,410,13.6803470136803,2.408718398451658,-1.1591575702426358
1,2.0,8.0,1,411,13.7137137137137,2.422651313333311,-1.1336718353522972
1,2.0,8.0,1,412,13.7470804137471,2.434083428961247,-1.1058430076143293
1,2.0,8.0,1,413,13.7804471137804,2.453910789968442,-1.0802355974467548
1,2.0,8.0,1,414,13.8138138138138,2.466536144961148,-1.0533314863239518
1,2.0,8.0,1,415,13.8471805138472,2.4879816817832237,-1.027228085196646
1,2.0,8.0,1,416,13.8805472138805,2.4977069456906626,-0.9989122603290804
1,2.0,8.0,1,417,13.9139139139139,2.519044435405499,-0.973341935014973
1,2.0,8.0,1,418,13.9472806139473,2.5317075108270313,-0.9480109539469492
1,2.0,8.0,1,419,13.9806473139806,2.558226447165173,-0.9273254991418555
1,2.0,8.0,1,420,14.014014014014,2.5769923497965674,-0.9013360129132085
