ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4,2,2,245,8.17484150817484,2.737742756743506,-1.109985986714773
1,4,2,2,246,8.20820820820821,2.7461985043858785,-1.104938609097781
1,4,2,2,247,8.24157490824157,2.759256463904515,-1.1053195319372833
1,4,2,2,248,8.27494160827494,2.769749106782164,-1.105352719918776
1,4,2,2,249,8.30830830830831,2.771368809135287,-1.097566818282659
1,4,2,2,250,8.34167500834168,2.779911581600597,-1.0910499813500707
1,4,2,2,251,8.37504170837504,2.792175534352244,-1.090722378075745
1,4,2,2,252,8.40840840840841,2.796415429019748,-1.07765136364654
1,4,2,2,253,8.44177510844178,2.802016556599382,-1.0674585350971797
1,4,2,2,254,8.47514180847514,2.809139432417793,-1.054023905921966
1,4,2,2,255,8.50850850850851,2.8078737302168277,-1.0348013203014397
1,4,2,2,256,8.54187520854188,2.810598837071865,-1.004585531686402
1,4,2,2,257,8.57524190857524,2.8130310571712926,-0.9853084056197928
1,4,2,2,258,8.60860860860861,2.8087989097392057,-0.9617366078072992
1,4,2,2,259,8.64197530864198,2.807853448280009,-0.9354480986896416
1,4,2,2,260,8.67534200867534,2.801794872288553,-0.9104227209111592
1,4,2,2,261,8.70870870870871,2.800136583079465,-0.8837874300192048
1,4,2,2,262,8.74207540874208,2.797053740400156,-0.8573929137323958
1,4,2,2,263,8.77544210877544,2.794599066586976,-0.8295212488831103
1,4,2,2,264,8.80880880880881,2.7905933798120346,-0.8025836904477017
1,4,2,2,265,8.84217550884218,2.7896653501495976,-0.7738607573463342
1,4,2,2,266,8.87554220887554,2.7829530612941005,-0.742774861150143
1,4,2,2,267,8.90890890890891,2.7962329409605307,-0.7305140733677397
1,4,2,2,268,8.94227560894228,2.8044421859931288,-0.7099164837758781
1,4,2,2,269,8.97564230897564,2.805095859933035,-0.6833042232484391
1,4,2,2,270,9.00900900900901,2.814291559967173,-0.6626091270930172
1,4,2,2,271,9.04237570904238,2.824585993475884,-0.6454063202657946
1,4,2,2,272,9.07574240907574,2.8337819294962485,-0.6231781354161638
1,4,2,2,273,9.10910910910911,2.8402069317246927,-0.6012773798272694
1,4,2,2,274,9.14247580914248,2.853588558311088,-0.5788589964354574
1,4,2,2,275,9.17584250917584,2.8622453351312678,-0.5587024332590226
1,4,2,2,276,9.20920920920921,2.872747921456798,-0.5281652460035666
1,4,2,2,277,9.24257590924258,2.8967973989835016,-0.5117994696794033
1,4,2,2,278,9.27594260927594,2.91229872210898,-0.4846655601682483
1,4,2,2,279,9.30930930930931,2.9298789869360355,-0.4583706038151646
1,4,2,2,280,9.34267600934268,2.9266398808613774,-0.4286523542732229
1,4,2,2,281,9.37604270937604,2.96338144103202,-0.4074201609756126
1,4,2,2,282,9.40940940940941,2.9803099590422995,-0.3744539521099326
1,4,2,2,283,9.44277610944278,2.9971933506115205,-0.3415845141299436
1,4,2,2,284,9.47614280947614,3.013435358011237,-0.3119729735312587
1,4,2,2,285,9.50950950950951,3.0295058564310797,-0.2776089437248193
1,4,2,2,286,9.54287620954288,3.0434476191619018,-0.2294077411361136
1,4,2,2,287,9.57624290957624,3.0563310885469384,-0.1954767085251715
1,4,2,2,288,9.60960960960961,3.056485081763198,-0.1587183818982772
1,4,2,2,289,9.64297630964298,3.0588750935654225,-0.1238143406759584
1,4,2,2,290,9.67634300967634,3.0562972036592515,-0.0927526553824708
1,4,2,2,291,9.70970970970971,3.0539226704651297,-0.0595303519048368
1,4,2,2,292,9.74307640974308,3.055524910312898,-0.0308685266239824
1,4,2,2,293,9.77644310977644,3.0460387933666278,0.0015543728342966
1,4,2,2,294,9.80980980980981,3.039633031334665,0.033330172144304
1,4,2,2,295,9.84317650984318,3.0304199877147457,0.0625563991203861
1,4,2,2,296,9.87654320987654,3.0220263535451823,0.091940958508397
1,4,2,2,297,9.90990990990991,3.011062316274582,0.1213851240888458
1,4,2,2,298,9.94327660994328,2.9968081308833825,0.1539697866593453
1,4,2,2,299,9.97664330997664,2.974971857916567,0.1863309587474935
1,4,2,2,300,10.01001001001,2.9580271584047524,0.216683372728169
1,4,2,2,301,10.0433767100434,2.934994989786176,0.2491542835519423
1,4,2,2,302,10.0767434100767,2.9118509446121084,0.283885146728384
1,4,2,2,303,10.1101101101101,2.8992598135926912,0.3193507199459692
1,4,2,2,304,10.1434768101435,2.881649101318269,0.3524717846810814
1,4,2,2,305,10.1768435101768,2.868967091410894,0.3837193334762948
1,4,2,2,306,10.2102102102102,2.835432195717286,0.4274954078985041
1,4,2,2,307,10.2435769102436,2.8283068417503,0.4602532135460923
1,4,2,2,308,10.2769436102769,2.816346433237725,0.4939964168500516
1,4,2,2,309,10.3103103103103,2.806615310858907,0.5284318970739204
1,4,2,2,310,10.3436770103437,2.787905311184616,0.561404290317178
1,4,2,2,311,10.377043710377,2.7911685246996853,0.5854554682208705
1,4,2,2,312,10.4104104104104,2.7860889956719035,0.6129209507190159
1,4,2,2,313,10.4437771104438,2.7684286036002947,0.6559852423406953
1,4,2,2,314,10.4771438104771,2.7650706445946422,0.6794231051126367
1,4,2,2,315,10.5105105105105,2.7526863433766,0.7127208828063627
1,4,2,2,316,10.5438772105439,2.744140371008407,0.7455040726646128
1,4,2,2,317,10.5772439105772,2.7315120527920222,0.7827440238330252
1,4,2,2,318,10.6106106106106,2.7238334415080314,0.8127790532611673
1,4,2,2,319,10.643977310644,2.701741057757781,0.8670035921364008
1,4,2,2,320,10.6773440106773,2.6846174306629527,0.8809488850740642
1,4,2,2,321,10.7107107107107,2.663890825206364,0.928178358141704
1,4,2,2,322,10.7440774107441,2.6459007778698265,0.9620863542020603
1,4,2,2,323,10.7774441107774,2.625607050261006,0.9984683060427604
1,4,2,2,324,10.8108108108108,2.604212313165876,1.0297008231464182
1,4,2,2,325,10.8441775108442,2.5791393380388654,1.0593436657611248
1,4,2,2,326,10.8775442108775,2.5520805901614665,1.0847245948872892
